,time,center,coords,length,order,type,iter,n_cells,speed
246,11,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.8608583491935917,GM,2,21.0,2.270495082002574
247,11,16,"[3.5, 26.0, 35.5]",19.949937343260004,10.858860100994313,GM,2,9.0,1.85291766665741
248,11,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.9645029472638598,GM,2,6.0,2.3172450139023546
249,11,18,"[24.0, 39.0, 19.0]",19.8997487421324,15.470163560453969,GM,2,18.0,2.0186268052452387
250,11,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.0574220907453764,GM,2,12.0,2.012097774306992
251,11,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.058655233853493,GM,2,15.0,1.76460020255299
252,12,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.7717613927291183,GM,2,3.0,0.26280081925243337
253,12,1,"[46.0, 57.0, 29.5]",20.322401432901575,9.573237900326518,GM,2,18.0,1.9776836730863474
254,12,2,"[48.5, 13.0, 53.0]",20.223748416156685,7.373441903387899,GM,2,6.0,2.472418239519321
255,12,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.72449980936797,GM,2,9.0,1.6294440776343149
256,12,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.0152144810571,GM,2,9.0,1.9715987748396582
257,12,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.3074761577795755,GM,2,6.0,2.103994997801877
258,12,6,"[41.5, 31.0, 48.0]",20.12461179749811,5.377519288858423,GM,2,21.0,1.9856043600238273
259,12,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.693774625689528,GM,2,3.0,1.9824533753611746
260,12,8,"[4.0, 49.5, 45.5]",20.049937655763422,10.017591173202767,GM,2,12.0,2.2338597854362052
261,12,9,"[41.5, 17.0, 10.5]",20.049937655763422,1.977161852801423,GM,2,12.0,2.088689012839968
262,12,10,"[26.5, 27.5, 14.0]",20.049937655763422,5.184333330484023,GM,2,9.0,1.9726425752365613
263,12,11,"[34.0, 54.0, 29.5]",20.024984394500787,7.729860064956149,GM,2,15.0,2.0652094276424022
264,12,12,"[47.5, 6.0, 19.0]",20.024984394500787,5.702860752406188,GM,2,9.0,2.6118328509122453
265,12,13,"[23.0, 8.0, 54.0]",20.0,4.582879543717766,GM,2,15.0,2.142546310476186
266,12,14,"[42.5, 27.5, 12.0]",19.949937343260004,10.33850626703591,GM,2,12.0,2.269100656561065
267,12,15,"[42.0, 20.5, 21.5]",19.949937343260004,10.425201507403244,GM,2,15.0,2.4755378133088177
268,12,16,"[3.5, 26.0, 35.5]",19.949937343260004,7.1593690423354275,GM,2,6.0,1.1932281737225712
269,12,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.7489339019189885,GM,2,3.0,1.0038024164889758
270,12,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.323214467113594,GM,2,18.0,1.9075801691738346
271,12,19,"[48.5, 14.5, 7.5]",19.87460691435179,4.559999339986902,GM,2,9.0,1.1877970950059178
272,12,20,"[38.5, 19.5, 6.5]",19.87460691435179,12.395948721999218,GM,2,9.0,2.08020300131534
273,13,0,"[18.5, 28.5, 45.5]",20.46948949045872,7.155594101249108e-05,GM,2,6.0,0.41028051094970525
274,13,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.360569103633615,GM,2,15.0,2.426067140014358
275,13,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.0945063774810961,GM,2,6.0,1.9667050774373607
276,13,3,"[16.0, 17.0, 11.0]",20.199009876724155,7.211497326717208,GM,2,12.0,1.6985352629184227
277,13,4,"[40.0, 6.5, 29.5]",20.149441679609886,4.0753837294978155,GM,2,15.0,2.0478219173858614
278,13,5,"[46.0, 42.5, 3.0]",20.12461179749811,18.752640089325716,GM,2,12.0,2.174170514460443
279,13,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.342268858288591,GM,2,15.0,2.453276229186568
280,13,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.1446740858505322,GM,2,3.0,2.4541600423953462
281,13,8,"[4.0, 49.5, 45.5]",20.049937655763422,10.589370062637407,GM,2,15.0,2.04105231203095
282,13,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.044215241604434,GM,2,15.0,2.0213164866149254
283,13,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.7637133684909827,GM,2,6.0,2.030005725627229
284,13,11,"[34.0, 54.0, 29.5]",20.024984394500787,4.161853472098613,GM,2,12.0,2.1877672066447915
285,13,12,"[47.5, 6.0, 19.0]",20.024984394500787,14.119377607334066,GM,2,12.0,2.5853343038937933
286,13,13,"[23.0, 8.0, 54.0]",20.0,16.90491158426891,GM,2,18.0,2.2862328185045913
287,13,14,"[42.5, 27.5, 12.0]",19.949937343260004,11.674492653836822,GM,2,9.0,1.9472066028946924
288,13,15,"[42.0, 20.5, 21.5]",19.949937343260004,5.8928628043378595,GM,2,15.0,2.008771431993796
289,13,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.2756671189507003,GM,2,3.0,0.11706618423036019
290,13,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.9751243781094203,GM,2,3.0,0.6583747927031401
291,13,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.8610773921766715,GM,2,9.0,1.7786547523495027
292,13,19,"[48.5, 14.5, 7.5]",19.87460691435179,4.6377041701877815,GM,2,15.0,1.757062473212721
293,13,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.07587680948223863,GM,2,3.0,3.0909679717607665
294,14,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.3659339523632852,GM,2,6.0,0.9708878926791833
295,14,1,"[46.0, 57.0, 29.5]",20.322401432901575,22.27478907613252,GM,2,18.0,2.2659731552907894
296,14,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.628287950027641,GM,2,9.0,1.9132728723717396
297,14,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.5338896924945615,GM,2,6.0,1.0881612351522219
298,14,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.8216813110718064,GM,2,18.0,2.1330447776992028
299,14,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.868871294832019,GM,2,6.0,1.33286402101056
300,14,6,"[41.5, 31.0, 48.0]",20.12461179749811,6.514322337276681,GM,2,18.0,1.8624957223436833
301,14,7,"[40.0, 29.0, 59.0]",20.09975124224178,8.475881828002414,GM,2,3.0,2.8252939426674715
302,14,8,"[4.0, 49.5, 45.5]",20.049937655763422,13.738215189407384,GM,2,12.0,2.2654727936852885
303,14,9,"[41.5, 17.0, 10.5]",20.049937655763422,3.139868502617844,GM,2,9.0,2.0596545880465333
304,14,10,"[26.5, 27.5, 14.0]",20.049937655763422,7.51345290820003,GM,2,6.0,2.671390478806275
305,14,11,"[34.0, 54.0, 29.5]",20.024984394500787,7.113653083854004,GM,2,12.0,2.4989886619683
306,14,12,"[47.5, 6.0, 19.0]",20.024984394500787,5.435055606299095,GM,2,9.0,2.0640836846407487
307,14,13,"[23.0, 8.0, 54.0]",20.0,32.18959130484795,GM,2,18.0,2.216210155593014
308,14,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.7312510268522772,GM,2,12.0,2.4027269723850764
309,14,15,"[42.0, 20.5, 21.5]",19.949937343260004,0.6679257348068717,GM,2,18.0,2.133615365560039
310,14,16,"[3.5, 26.0, 35.5]",19.949937343260004,11.619570642486273,GM,2,9.0,1.5066552998010876
311,14,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.9378109452736112,GM,2,3.0,1.080689146858295
312,14,18,"[24.0, 39.0, 19.0]",19.8997487421324,5.794094957773254,GM,2,18.0,2.044824187698286
313,14,19,"[48.5, 14.5, 7.5]",19.87460691435179,3.005858793859865,GM,2,12.0,2.3157242881985884
314,14,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.187209418278314,GM,2,9.0,2.2870326229814344
315,15,0,"[18.5, 28.5, 45.5]",20.46948949045872,4.084670340136384,GM,2,6.0,1.0791651080047515
316,15,1,"[46.0, 57.0, 29.5]",20.322401432901575,21.359383460423373,GM,2,18.0,2.3937808664946467
317,15,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.77285914365752,GM,2,6.0,1.7110436109927925
318,15,3,"[16.0, 17.0, 11.0]",20.199009876724155,5.011727650520008,GM,2,12.0,2.0379315571698005
319,15,4,"[40.0, 6.5, 29.5]",20.149441679609886,13.768994849918819,GM,2,12.0,1.830586501542846
320,15,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.870475413092876,GM,2,9.0,2.4753251189828376
321,15,6,"[41.5, 31.0, 48.0]",20.12461179749811,15.899679996662819,GM,2,15.0,1.693971536172038
322,15,7,"[40.0, 29.0, 59.0]",20.09975124224178,10.906364504290025,GM,2,6.0,1.899189198311537
323,15,8,"[4.0, 49.5, 45.5]",20.049937655763422,9.703904602593127,GM,2,12.0,2.1321156754736115
324,15,9,"[41.5, 17.0, 10.5]",20.049937655763422,8.800626672122775,GM,2,12.0,2.430749309440555
325,15,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.9710412215442403,GM,2,6.0,2.37176147337113
326,15,11,"[34.0, 54.0, 29.5]",20.024984394500787,2.7966432458764956,GM,2,15.0,2.162463614525068
327,15,12,"[47.5, 6.0, 19.0]",20.024984394500787,14.848368561219722,GM,2,9.0,2.1240523807374867
328,15,13,"[23.0, 8.0, 54.0]",20.0,20.487445028915978,GM,2,18.0,2.181135102533797
329,15,14,"[42.5, 27.5, 12.0]",19.949937343260004,7.275291097549186,GM,2,9.0,2.511087036857644
330,15,15,"[42.0, 20.5, 21.5]",19.949937343260004,4.970049608772769,GM,2,18.0,2.2297307879609085
331,15,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.565594405594382,GM,2,6.0,2.2859518259518317
332,15,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.7572553897180754,GM,2,3.0,2.5335129906025435
333,15,18,"[24.0, 39.0, 19.0]",19.8997487421324,10.294318947329806,GM,2,12.0,1.7829661589642682
334,15,19,"[48.5, 14.5, 7.5]",19.87460691435179,3.254902321788741,GM,2,9.0,2.1269742061324237
335,15,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.004420151563764,GM,2,9.0,2.348656636564646
336,16,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.03374326249529247,GM,2,6.0,0.2633641959368802
337,16,1,"[46.0, 57.0, 29.5]",20.322401432901575,18.055997305255566,GM,2,18.0,1.9887925687939554
338,16,2,"[48.5, 13.0, 53.0]",20.223748416156685,22.87203823007672,GM,2,9.0,3.798085950224628
339,16,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.285077519379527,GM,2,12.0,1.954409544598203
340,16,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.9306283995888833,GM,2,15.0,1.6746713886403133
341,16,5,"[46.0, 42.5, 3.0]",20.12461179749811,8.879744733289542,GM,2,12.0,2.5156529092629376
342,16,6,"[41.5, 31.0, 48.0]",20.12461179749811,3.0360222992515133,GM,2,18.0,2.016783206091217
343,16,7,"[40.0, 29.0, 59.0]",20.09975124224178,7.422576832151293,GM,2,3.0,2.8418045705279744
344,16,8,"[4.0, 49.5, 45.5]",20.049937655763422,5.089598846214301,GM,2,9.0,2.316293047813411
345,16,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.396173559683994,GM,2,12.0,1.7256171435615066
346,16,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.6796212270664768,GM,2,3.0,1.167784572894064
347,16,11,"[34.0, 54.0, 29.5]",20.024984394500787,3.4889544188466317,GM,2,12.0,1.6691222500260363
348,16,12,"[47.5, 6.0, 19.0]",20.024984394500787,4.06188755461433,GM,2,9.0,2.123040004415052
349,16,13,"[23.0, 8.0, 54.0]",20.0,16.3031886704902,GM,2,12.0,1.6778590423755435
350,16,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.29021526418786436,GM,2,3.0,2.969928245270708
351,16,15,"[42.0, 20.5, 21.5]",19.949937343260004,0.15521945654229796,GM,2,15.0,2.139684488164735
352,16,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.493627543627575,GM,2,6.0,1.6296483546483564
353,16,17,"[36.0, 44.0, 1.5]",19.924858845171276,9.618609022556385,GM,2,3.0,3.206203007518795
354,16,18,"[24.0, 39.0, 19.0]",19.8997487421324,7.22416197363512,GM,2,15.0,2.069156376625018
355,16,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.1008450458845687,GM,2,12.0,1.3132326103052208
356,16,20,"[38.5, 19.5, 6.5]",19.87460691435179,13.383736056997925,GM,2,12.0,2.031467141224795
357,17,0,"[18.5, 28.5, 45.5]",20.46948949045872,8.279990245353012,GM,2,9.0,1.09133664319799
358,17,1,"[46.0, 57.0, 29.5]",20.322401432901575,17.824038042047178,GM,2,18.0,1.7960232647289043
359,17,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.4389834806577824,GM,2,6.0,2.114779198515663
360,17,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.765000378915694,GM,2,15.0,1.6835695183256998
361,17,4,"[40.0, 6.5, 29.5]",20.149441679609886,2.904806112341241,GM,2,15.0,1.6935441522558121
362,17,5,"[46.0, 42.5, 3.0]",20.12461179749811,2.520981087470453,GM,2,3.0,0.9665090622537372
363,17,6,"[41.5, 31.0, 48.0]",20.12461179749811,11.443919143579166,GM,2,15.0,1.94816687236033
364,17,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.5352112676056464,GM,2,3.0,1.7887323943662021
365,17,8,"[4.0, 49.5, 45.5]",20.049937655763422,5.325441748070311,GM,2,12.0,2.043372935210282
366,17,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.263220593477591,GM,2,15.0,1.7249267915549367
367,17,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.4754019424157008,GM,2,6.0,1.3684733240131308
368,17,11,"[34.0, 54.0, 29.5]",20.024984394500787,10.372477853719857,GM,2,9.0,1.8256811407561204
369,17,12,"[47.5, 6.0, 19.0]",20.024984394500787,15.726402643408179,GM,2,9.0,1.7473780714897975
370,17,13,"[23.0, 8.0, 54.0]",20.0,14.88301112266781,GM,2,18.0,2.091411073535259
371,17,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.2048328618953974,GM,2,12.0,2.2072872714057454
372,17,15,"[42.0, 20.5, 21.5]",19.949937343260004,13.77402020851941,GM,2,15.0,1.783816113145807
373,17,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.10769230769231797,GM,2,3.0,0.17435897435897138
374,17,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.4221998658618418,GM,2,3.0,0.8073999552872806
375,17,18,"[24.0, 39.0, 19.0]",19.8997487421324,14.253476347504503,GM,2,12.0,2.3676198698235993
376,17,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.952899124267077,GM,2,12.0,2.1663714488861956
377,17,20,"[38.5, 19.5, 6.5]",19.87460691435179,11.590686889157396,GM,2,12.0,1.6570279186955272
378,18,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.341591447410508,GM,2,3.0,0.447197149136836
379,18,1,"[46.0, 57.0, 29.5]",20.322401432901575,14.35851853448164,GM,2,15.0,2.3240527114097795
380,18,2,"[48.5, 13.0, 53.0]",20.223748416156685,2.425182299470592,GM,2,3.0,1.9489394998834608
381,18,3,"[16.0, 17.0, 11.0]",20.199009876724155,5.791582181760141,GM,2,15.0,2.425885946694154
382,18,4,"[40.0, 6.5, 29.5]",20.149441679609886,6.792863304208673,GM,2,15.0,1.9566344856382647
383,18,5,"[46.0, 42.5, 3.0]",20.12461179749811,9.360887149380297,GM,2,6.0,2.487789892212588
384,18,6,"[41.5, 31.0, 48.0]",20.12461179749811,17.51622907627594,GM,2,21.0,2.019986035236907
385,18,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.9988011401743506,GM,2,6.0,2.1915087748714512
386,18,8,"[4.0, 49.5, 45.5]",20.049937655763422,6.221472148920618,GM,2,15.0,2.6079028103412996
387,18,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.118527976461358,GM,2,18.0,2.107452502512376
388,18,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.5406009485102103,GM,2,6.0,2.180217730438406
389,18,11,"[34.0, 54.0, 29.5]",20.024984394500787,18.843193618814283,GM,2,12.0,2.4645100462258376
390,18,12,"[47.5, 6.0, 19.0]",20.024984394500787,23.906819959418506,GM,2,9.0,3.135479264204279
391,18,13,"[23.0, 8.0, 54.0]",20.0,15.612904237616604,GM,2,21.0,1.8848398668056259
392,18,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.4842389887970526,GM,2,9.0,2.354376992124218
393,18,15,"[42.0, 20.5, 21.5]",19.949937343260004,1.040353297640742,GM,2,12.0,1.8375279726657627
394,18,16,"[3.5, 26.0, 35.5]",19.949937343260004,4.664718974892459,GM,2,9.0,1.2740618638241261
395,18,17,"[36.0, 44.0, 1.5]",19.924858845171276,4.230283659004726,GM,2,6.0,1.8782701888541264
396,18,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.055518493888492,GM,2,12.0,2.371231194454788
397,18,19,"[48.5, 14.5, 7.5]",19.87460691435179,6.430420215347844,GM,2,9.0,1.5450808835056296
398,18,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.537028923251526,GM,2,9.0,1.7237388927414388
399,19,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.6008109003223296,GM,2,6.0,0.576155423942249
400,19,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.913903475658877,GM,2,15.0,2.2096448640256035
401,19,2,"[48.5, 13.0, 53.0]",20.223748416156685,7.771545479960338,GM,2,6.0,2.1814129553855586
402,19,3,"[16.0, 17.0, 11.0]",20.199009876724155,13.215113136788915,GM,2,15.0,1.9934529417154219
403,19,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.6163288143998358,GM,2,15.0,1.5627464676753817
404,19,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.079232301061737,GM,2,6.0,2.3372278038650123
405,19,6,"[41.5, 31.0, 48.0]",20.12461179749811,5.095970662820143,GM,2,18.0,2.644581814591645
406,19,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.1303910293272281,GM,2,3.0,2.0780301578173996
407,19,8,"[4.0, 49.5, 45.5]",20.049937655763422,9.320944409042909,GM,2,12.0,2.2648372377262853
408,19,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.937781156238408,GM,2,15.0,1.783373864013616
409,19,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.064825403354817,GM,2,6.0,2.646340173987229
410,19,11,"[34.0, 54.0, 29.5]",20.024984394500787,2.099304615151482,GM,2,15.0,1.7952083770482337
411,19,12,"[47.5, 6.0, 19.0]",20.024984394500787,15.668672839481687,GM,2,15.0,2.2457570923413366
412,19,13,"[23.0, 8.0, 54.0]",20.0,5.03726993157094,GM,2,18.0,2.111539053835795
413,19,14,"[42.5, 27.5, 12.0]",19.949937343260004,9.211849794041584,GM,2,3.0,3.0706165980138613
414,19,15,"[42.0, 20.5, 21.5]",19.949937343260004,1.6647580851164392,GM,2,12.0,2.0481714354840546
415,19,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.164456233421788,GM,2,5.0,1.2328912466843576
416,19,17,"[36.0, 44.0, 1.5]",19.924858845171276,5.249015386231164,GM,2,3.0,2.1635071504839942
417,19,18,"[24.0, 39.0, 19.0]",19.8997487421324,5.303355553148307,GM,2,9.0,2.2908231876924026
418,19,19,"[48.5, 14.5, 7.5]",19.87460691435179,13.913504436214751,GM,2,18.0,2.35242803252051
419,19,20,"[38.5, 19.5, 6.5]",19.87460691435179,3.0629880869714015,GM,2,12.0,1.8702642283877846
420,20,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.3488857916482857,GM,2,6.0,0.8541482402138882
421,20,1,"[46.0, 57.0, 29.5]",20.322401432901575,26.265112200984063,GM,2,18.0,2.104979532457044
422,20,2,"[48.5, 13.0, 53.0]",20.223748416156685,11.716522713280483,GM,2,9.0,2.415227171964656
423,20,3,"[16.0, 17.0, 11.0]",20.199009876724155,8.263804302888559,GM,2,12.0,2.068876134901752
424,20,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.285545641235693,GM,2,15.0,1.9229135951607566
425,20,5,"[46.0, 42.5, 3.0]",20.12461179749811,3.4875828749319027,GM,2,9.0,2.1774695357948812
426,20,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.2617014135484155,GM,2,15.0,1.6936361005741933
427,20,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,2,0.0,
428,20,8,"[4.0, 49.5, 45.5]",20.049937655763422,11.595906070232047,GM,2,12.0,2.005651844428835
429,20,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.709124236745609,GM,2,12.0,1.774799697353341
430,20,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.730476190476196,GM,2,3.0,1.0053968253968246
431,20,11,"[34.0, 54.0, 29.5]",20.024984394500787,11.647450483366136,GM,2,18.0,2.129860125059429
432,20,12,"[47.5, 6.0, 19.0]",20.024984394500787,5.5379927492835535,GM,2,12.0,2.1201264860847306
433,20,13,"[23.0, 8.0, 54.0]",20.0,3.111224024375396,GM,2,18.0,2.371994235431937
434,20,14,"[42.5, 27.5, 12.0]",19.949937343260004,4.243263666268398,GM,2,9.0,2.5394404913172783
435,20,15,"[42.0, 20.5, 21.5]",19.949937343260004,7.377094465721122,GM,2,15.0,1.9158573468854585
436,20,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.2538461538461618,GM,2,3.0,0.2230769230769288
437,20,17,"[36.0, 44.0, 1.5]",19.924858845171276,7.8222535211267825,GM,2,3.0,2.717214397496084
438,20,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.6729888043954233,GM,2,15.0,2.08535108210945
439,20,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.4800115894434924,GM,2,9.0,1.0623062375306236
440,20,20,"[38.5, 19.5, 6.5]",19.87460691435179,8.315558658050826,GM,2,12.0,1.8527768269723233
441,21,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.2074786324786544,GM,2,6.0,0.07932293719694883
442,21,1,"[46.0, 57.0, 29.5]",20.322401432901575,20.43858905008247,GM,2,18.0,2.2691902207026056
443,21,2,"[48.5, 13.0, 53.0]",20.223748416156685,9.997023579162644,GM,2,9.0,1.8129744764169924
444,21,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.42003982183345556,GM,2,12.0,1.7148048841252432
445,21,4,"[40.0, 6.5, 29.5]",20.149441679609886,6.415510363241658,GM,2,12.0,1.9328923128991236
446,21,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.481480305529836,GM,2,6.0,2.870286331675287
447,21,6,"[41.5, 31.0, 48.0]",20.12461179749811,15.782400650344506,GM,2,15.0,2.7360208134091772
448,21,7,"[40.0, 29.0, 59.0]",20.09975124224178,8.604986806674539,GM,2,9.0,1.8393553373398004
449,21,8,"[4.0, 49.5, 45.5]",20.049937655763422,22.37998433705706,GM,2,15.0,2.169550134349115
450,21,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.558710522327786,GM,2,12.0,2.178295712148882
451,21,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.6827067669173061,GM,2,3.0,1.7097744360902236
452,21,11,"[34.0, 54.0, 29.5]",20.024984394500787,6.649796591212642,GM,2,12.0,1.9553764862345198
453,21,12,"[47.5, 6.0, 19.0]",20.024984394500787,7.392519260695025,GM,2,12.0,2.435437277273214
454,21,13,"[23.0, 8.0, 54.0]",20.0,11.958101626653857,GM,2,12.0,2.149235577048767
455,21,14,"[42.5, 27.5, 12.0]",19.949937343260004,35.298046422944516,GM,2,9.0,4.187058215213559
456,21,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.171640045350955,GM,2,18.0,2.4049219387609195
457,21,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.925283553999591,GM,2,9.0,1.6733219919398516
458,21,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.7738197953900965,GM,2,3.0,0.5912732651300322
459,21,18,"[24.0, 39.0, 19.0]",19.8997487421324,7.15396451504418,GM,2,12.0,2.400702578984929
460,21,19,"[48.5, 14.5, 7.5]",19.87460691435179,10.271848629989243,GM,2,12.0,1.7323251507839885
461,21,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.3977497839837696,GM,2,12.0,1.7814837932290157
462,22,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.05278305754323753,GM,2,6.0,0.07278047977539141
463,22,1,"[46.0, 57.0, 29.5]",20.322401432901575,15.538514300493873,GM,2,18.0,2.2336791595276346
464,22,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.423175193342544,GM,2,6.0,1.3487513697646965
465,22,3,"[16.0, 17.0, 11.0]",20.199009876724155,7.56454517959429,GM,2,15.0,1.7107199026979856
466,22,4,"[40.0, 6.5, 29.5]",20.149441679609886,4.184362777645525,GM,2,15.0,2.2775447151637818
467,22,5,"[46.0, 42.5, 3.0]",20.12461179749811,10.299310600518254,GM,2,6.0,2.7113491049260574
468,22,6,"[41.5, 31.0, 48.0]",20.12461179749811,0.4805775223501101,GM,2,15.0,2.42015952446653
469,22,7,"[40.0, 29.0, 59.0]",20.09975124224178,6.75979499952102,GM,2,3.0,2.25326499984034
470,22,8,"[4.0, 49.5, 45.5]",20.049937655763422,17.037685491433763,GM,2,12.0,2.449562791167994
471,22,9,"[41.5, 17.0, 10.5]",20.049937655763422,0.16114195221862104,GM,2,9.0,2.1864441101144356
472,22,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.5788703623567102,GM,2,6.0,1.670259969968889
473,22,11,"[34.0, 54.0, 29.5]",20.024984394500787,7.90937269427225,GM,2,9.0,2.63153863602708
474,22,12,"[47.5, 6.0, 19.0]",20.024984394500787,2.4656438411413646,GM,2,9.0,2.0588221435982876
475,22,13,"[23.0, 8.0, 54.0]",20.0,7.006856558745483,GM,2,15.0,2.0590506116022027
476,22,14,"[42.5, 27.5, 12.0]",19.949937343260004,11.10461459296058,GM,2,12.0,2.4752295851692065
477,22,15,"[42.0, 20.5, 21.5]",19.949937343260004,7.058340680782571,GM,2,18.0,2.3584192512579354
478,22,16,"[3.5, 26.0, 35.5]",19.949937343260004,3.3272109547631707,GM,2,9.0,1.4500981715592691
479,22,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.3258817685047148,GM,2,3.0,0.44196058950157163
480,22,18,"[24.0, 39.0, 19.0]",19.8997487421324,17.539717916175768,GM,2,18.0,2.326513221748602
