,time,center,coords,length,order,type,iter,n_cells,speed
248,11,17,"[18.5, 54.0, 36.0]",4.58257569495584,15.95367671971178,GM,0,9.0,2.5625436676630216
249,11,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.6591791078847393,GM,0,3.0,2.2904929309531497
250,11,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.6591791078847393,GM,0,3.0,2.2904929309531497
251,11,20,"[48.5, 24.0, 59.5]",4.69041575982343,6.124331719812645,GM,0,15.0,2.313286991730758
252,12,0,"[9.0, 59.5, 15.0]",1.0,8.746395560850246,GM,0,9.0,1.8135211353022496
253,12,1,"[60.5, 44.5, 14.5]",1.7320508075688772,26.20060614249317,GM,0,27.0,2.0135931978660744
254,12,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0704225352112644,GM,0,3.0,2.0140845070422606
255,12,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.3693386654807966,GM,0,18.0,2.2460876034654658
256,12,4,"[28.5, 36.0, 10.0]",3.0,0.38079628153136014,GM,0,12.0,1.9292604113759424
257,12,5,"[28.0, 21.0, 9.5]",3.0,21.52746438328441,GM,0,9.0,3.021224563304647
258,12,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0701291079811881,GM,0,3.0,2.7744196661450076
259,12,7,"[46.5, 22.5, 56.5]",3.3166247903554,7.0184532038335234,GM,0,9.0,2.8083446230122155
260,12,8,"[21.5, 24.0, 39.0]",3.605551275463989,10.328633786070256,GM,0,9.0,2.3473900051257113
261,12,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.927936984103063,GM,0,12.0,1.737811642827067
262,12,10,"[8.5, 13.5, 3.0]",3.7416573867739413,17.5388210575854,GM,0,9.0,2.250915012411747
263,12,11,"[19.0, 40.5, 58.5]",4.242640687119285,4.640435360995227,GM,0,24.0,2.1014181507028726
264,12,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.60662713796291,GM,0,12.0,1.827352383515222
265,12,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.7386455691417169,GM,0,15.0,3.0686262403185203
266,12,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.082897867252299,GM,0,6.0,2.3282060846847394
267,12,15,"[2.5, 34.0, 39.0]",4.58257569495584,16.643116195176262,GM,0,9.0,2.5458473151238317
268,12,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.8139989154120428,GM,0,6.0,2.920781501859338
269,12,17,"[18.5, 54.0, 36.0]",4.58257569495584,8.8555427393377,GM,0,9.0,2.283083250317785
270,12,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.963087248322168,GM,0,3.0,1.9876957494407226
271,12,19,"[6.5, 30.0, 28.5]",4.69041575982343,6.051841047714291,GM,0,6.0,1.9775020456085717
272,12,20,"[48.5, 24.0, 59.5]",4.69041575982343,3.613972985868614,GM,0,18.0,2.2409802251005124
273,13,0,"[9.0, 59.5, 15.0]",1.0,24.695864174848666,GM,0,18.0,2.4720394985718577
274,13,1,"[60.5, 44.5, 14.5]",1.7320508075688772,17.559114766280352,GM,0,21.0,2.344155136403336
275,13,2,"[3.5, 32.5, 37.0]",2.449489742783178,26.242665980442595,GM,0,6.0,6.01746039915366
276,13,3,"[31.5, 14.5, 9.0]",2.449489742783178,14.123577237029245,GM,0,24.0,2.280238574488077
277,13,4,"[28.5, 36.0, 10.0]",3.0,3.9053552236904636,GM,0,15.0,2.2519456410812664
278,13,5,"[28.0, 21.0, 9.5]",3.0,24.74825987053626,GM,0,15.0,2.5554425522217636
279,13,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.808196400625988,GM,0,3.0,2.2693988002086627
280,13,7,"[46.5, 22.5, 56.5]",3.3166247903554,5.417374685207719,GM,0,12.0,1.6690197288212154
281,13,8,"[21.5, 24.0, 39.0]",3.605551275463989,8.240239613547956,GM,0,9.0,2.29788649533846
282,13,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.7065902675671083,GM,0,9.0,1.2030403571585582
283,13,10,"[8.5, 13.5, 3.0]",3.7416573867739413,19.359904187611647,GM,0,12.0,2.5310804007993206
284,13,11,"[19.0, 40.5, 58.5]",4.242640687119285,15.0501324152712,GM,0,18.0,2.06216535911291
285,13,12,"[13.0, 26.5, 1.5]",4.242640687119285,1.430277478519912,GM,0,9.0,2.071431370627639
286,13,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.13134761261826355,GM,0,18.0,1.5068030834366364
287,13,14,"[40.0, 31.0, 57.5]",4.58257569495584,12.387039815486247,GM,0,9.0,1.8770251745388167
288,13,15,"[2.5, 34.0, 39.0]",4.58257569495584,33.816410371816154,GM,0,9.0,4.853167420699503
289,13,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.14332023977105024,GM,0,12.0,2.104996077885742
290,13,17,"[18.5, 54.0, 36.0]",4.58257569495584,10.859794382321422,GM,0,12.0,2.3659593764384614
291,13,18,"[6.5, 32.0, 25.5]",4.69041575982343,6.9416746564397585,GM,0,6.0,2.5946286531018052
292,13,19,"[6.5, 30.0, 28.5]",4.69041575982343,10.423405621942926,GM,0,9.0,2.116611431568222
293,13,20,"[48.5, 24.0, 59.5]",4.69041575982343,14.647791784206788,GM,0,15.0,1.526974653162038
294,14,0,"[9.0, 59.5, 15.0]",1.0,10.93805321093052,GM,0,12.0,1.9838119922493174
295,14,1,"[60.5, 44.5, 14.5]",1.7320508075688772,18.68678190183131,GM,0,21.0,2.2437818485191783
296,14,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.624694948401817,GM,0,6.0,1.970840448855596
297,14,3,"[31.5, 14.5, 9.0]",2.449489742783178,4.067573626511603,GM,0,15.0,2.585548930379978
298,14,4,"[28.5, 36.0, 10.0]",3.0,4.622395046464526,GM,0,15.0,1.9545700879942933
299,14,5,"[28.0, 21.0, 9.5]",3.0,13.717215951495533,GM,0,9.0,2.057631968445916
300,14,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.04273138832996892,GM,0,6.0,1.6292466838065423
301,14,7,"[46.5, 22.5, 56.5]",3.3166247903554,6.2014083832520654,GM,0,12.0,1.086748761820224
302,14,8,"[21.5, 24.0, 39.0]",3.605551275463989,2.7705598198553716,GM,0,6.0,1.8803340162860718
303,14,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.3669223394055905,GM,0,3.0,2.8641738574624562
304,14,10,"[8.5, 13.5, 3.0]",3.7416573867739413,28.31012564131352,GM,0,9.0,3.1850477679457136
305,14,11,"[19.0, 40.5, 58.5]",4.242640687119285,22.964750285441383,GM,0,18.0,2.398992380378788
306,14,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.054499922847739,GM,0,6.0,2.075383686774972
307,14,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.1559088582842918,GM,0,12.0,1.578749077312139
308,14,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.6529908489371437,GM,0,12.0,2.096734571070007
309,14,15,"[2.5, 34.0, 39.0]",4.58257569495584,13.284001087415973,GM,0,9.0,2.0214162670804807
310,14,16,"[27.5, 44.0, 3.0]",4.58257569495584,2.9423736776781197,GM,0,9.0,1.6321589798067275
311,14,17,"[18.5, 54.0, 36.0]",4.58257569495584,9.838429751269729,GM,0,9.0,2.2934872684771523
312,14,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.068341262966868,GM,0,6.0,2.2564302554860896
313,14,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.068341262966868,GM,0,6.0,2.2564302554860896
314,14,20,"[48.5, 24.0, 59.5]",4.69041575982343,6.1603326183177245,GM,0,18.0,1.5071243851548664
315,15,0,"[9.0, 59.5, 15.0]",1.0,4.262258175821003,GM,0,12.0,2.203891903012476
316,15,1,"[60.5, 44.5, 14.5]",1.7320508075688772,18.906024010560074,GM,0,21.0,2.4192804746715475
317,15,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.7100406631216458,GM,0,3.0,2.243874465644865
318,15,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.7687276206226628,GM,0,21.0,1.8511411512449398
319,15,4,"[28.5, 36.0, 10.0]",3.0,0.3431279451437703,GM,0,12.0,2.025080316557957
320,15,5,"[28.0, 21.0, 9.5]",3.0,18.725473730316985,GM,0,21.0,2.0739402954838257
321,15,6,"[27.5, 46.5, 0.5]",3.3166247903554,7.136443661971853,GM,0,3.0,2.720429055816382
322,15,7,"[46.5, 22.5, 56.5]",3.3166247903554,11.08618443871304,GM,0,12.0,1.5650924116370397
323,15,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.7665317858979819,GM,0,6.0,1.8246812199276998
324,15,9,"[24.5, 20.0, 18.5]",3.7416573867739413,4.2981508922992475,GM,0,6.0,1.1897884337406974
325,15,10,"[8.5, 13.5, 3.0]",3.7416573867739413,7.884232253467118,GM,0,9.0,1.9564615126796225
326,15,11,"[19.0, 40.5, 58.5]",4.242640687119285,23.305136718972165,GM,0,18.0,2.4737476610418776
327,15,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.506389608017507,GM,0,9.0,1.9989109839286756
328,15,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.320503057716756,GM,0,15.0,1.6920230755232433
329,15,14,"[40.0, 31.0, 57.5]",4.58257569495584,13.013732427654404,GM,0,9.0,1.981873369867213
330,15,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.7100406631216458,GM,0,3.0,2.243874465644865
331,15,16,"[27.5, 44.0, 3.0]",4.58257569495584,17.327073796911847,GM,0,9.0,2.5302046793799158
332,15,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.0294673216336534,GM,0,12.0,2.1547794888593796
333,15,18,"[6.5, 32.0, 25.5]",4.69041575982343,2.3899737685806173,GM,0,3.0,2.2460571909712095
334,15,19,"[6.5, 30.0, 28.5]",4.69041575982343,7.327963601133035,GM,0,9.0,1.9579094042811518
335,15,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.038762849901751,GM,0,21.0,1.6403911785562668
336,16,0,"[9.0, 59.5, 15.0]",1.0,29.715466651067892,GM,0,18.0,2.6130042742459323
337,16,1,"[60.5, 44.5, 14.5]",1.7320508075688772,18.24197534268218,GM,0,24.0,2.438789830557894
338,16,2,"[3.5, 32.5, 37.0]",2.449489742783178,6.24197469610516,GM,0,3.0,2.0806582320350535
339,16,3,"[31.5, 14.5, 9.0]",2.449489742783178,24.160821298246347,GM,0,24.0,2.6303294910169264
340,16,4,"[28.5, 36.0, 10.0]",3.0,13.596343280370384,GM,0,15.0,2.059246809664583
341,16,5,"[28.0, 21.0, 9.5]",3.0,7.391559720843112,GM,0,12.0,1.7033548631492526
342,16,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.8511870295309762,GM,0,3.0,2.184386738526868
343,16,7,"[46.5, 22.5, 56.5]",3.3166247903554,4.644034219529807,GM,0,15.0,2.054652693875629
344,16,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.3875925995260445,GM,0,18.0,1.4037855204315595
345,16,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.3766837859213723,GM,0,6.0,1.3039253260075512
346,16,10,"[8.5, 13.5, 3.0]",3.7416573867739413,21.73264659365381,GM,0,15.0,1.943608372475605
347,16,11,"[19.0, 40.5, 58.5]",4.242640687119285,29.70890679172573,GM,0,15.0,2.3367772851556903
348,16,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.836295783563955,GM,0,9.0,2.522846760181199
349,16,13,"[37.5, 31.5, 21.0]",4.242640687119285,18.703430756317253,GM,0,12.0,3.461300929233388
350,16,14,"[40.0, 31.0, 57.5]",4.58257569495584,13.725693215851337,GM,0,9.0,2.5693570773683976
351,16,15,"[2.5, 34.0, 39.0]",4.58257569495584,11.789180544955379,GM,0,12.0,2.32049499597522
352,16,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.4200336913100884,GM,0,15.0,1.6645707705445778
353,16,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.512418814062613,GM,0,6.0,2.2515156837074763
354,16,18,"[6.5, 32.0, 25.5]",4.69041575982343,11.992021191211883,GM,0,6.0,2.413522100797286
355,16,19,"[6.5, 30.0, 28.5]",4.69041575982343,9.43301193639644,GM,0,9.0,1.6861450137766036
356,16,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.285498402666704,GM,0,15.0,1.646979852503111
357,17,0,"[9.0, 59.5, 15.0]",1.0,4.558829674749219,GM,0,9.0,2.5573033333035227
358,17,1,"[60.5, 44.5, 14.5]",1.7320508075688772,19.221540754515836,GM,0,21.0,2.329839376847646
359,17,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,0,0.0,
360,17,3,"[31.5, 14.5, 9.0]",2.449489742783178,2.8293924874996748,GM,0,18.0,2.210941904736181
361,17,4,"[28.5, 36.0, 10.0]",3.0,10.316127295886226,GM,0,12.0,2.730448422424377
362,17,5,"[28.0, 21.0, 9.5]",3.0,31.722974701792353,GM,0,15.0,3.235615823370716
363,17,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.7785657998424114,GM,0,3.0,1.1658523771999068
364,17,7,"[46.5, 22.5, 56.5]",3.3166247903554,4.890639782648265,GM,0,12.0,1.7549641070168296
365,17,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.449545419488409,GM,0,9.0,0.8748738289893296
366,17,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.7388862407165675,GM,0,6.0,1.7163817445443452
367,17,10,"[8.5, 13.5, 3.0]",3.7416573867739413,14.307269827955551,GM,0,6.0,2.384544971325925
368,17,11,"[19.0, 40.5, 58.5]",4.242640687119285,11.240827259968526,GM,0,18.0,2.5603121153748267
369,17,12,"[13.0, 26.5, 1.5]",4.242640687119285,9.4965714451318,GM,0,9.0,2.1121142304410045
370,17,13,"[37.5, 31.5, 21.0]",4.242640687119285,10.775431322559207,GM,0,9.0,1.8757028577403068
371,17,14,"[40.0, 31.0, 57.5]",4.58257569495584,10.086732416519624,GM,0,6.0,1.9590840601478874
372,17,15,"[2.5, 34.0, 39.0]",4.58257569495584,2.045720324831109,GM,0,6.0,2.1841927557951
373,17,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.029503763370883,GM,0,6.0,1.732767680034679
374,17,17,"[18.5, 54.0, 36.0]",4.58257569495584,3.756397131397101,GM,0,9.0,2.351343184676519
375,17,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.2738026819923505,GM,0,3.0,2.429901021711364
376,17,19,"[6.5, 30.0, 28.5]",4.69041575982343,8.47053586509471,GM,0,9.0,2.429691238758915
377,17,20,"[48.5, 24.0, 59.5]",4.69041575982343,7.5924122874881945,GM,0,21.0,2.1234693269183857
378,18,0,"[9.0, 59.5, 15.0]",1.0,4.523852656706609,GM,0,15.0,2.402993929784523
379,18,1,"[60.5, 44.5, 14.5]",1.7320508075688772,23.285289072340383,GM,0,27.0,2.479516435394171
380,18,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,0,0.0,
381,18,3,"[31.5, 14.5, 9.0]",2.449489742783178,8.978247582597724,GM,0,12.0,1.942825083213205
382,18,4,"[28.5, 36.0, 10.0]",3.0,3.507202478991495,GM,0,12.0,2.0230954899785485
383,18,5,"[28.0, 21.0, 9.5]",3.0,20.796027580099466,GM,0,15.0,1.9105931788089134
384,18,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.3918045705279667,GM,0,3.0,2.2489624376149115
385,18,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.957673762403047,GM,0,12.0,1.9011057746879405
386,18,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.340741344746462,GM,0,15.0,2.3678650380091417
387,18,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.869570276546881,GM,0,6.0,1.3267783444629373
388,18,10,"[8.5, 13.5, 3.0]",3.7416573867739413,19.34753357463145,GM,0,9.0,2.761311377361561
389,18,11,"[19.0, 40.5, 58.5]",4.242640687119285,12.192694164434613,GM,0,15.0,2.4796950461276444
390,18,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.0,GM,0,0.0,
391,18,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.7488775787097453,GM,0,12.0,2.5088084783438904
392,18,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.3362657241418745,GM,0,6.0,2.448423400925654
393,18,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.393589795477823,GM,0,6.0,2.766955259654992
394,18,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.8813984169607494,GM,0,6.0,2.739699334025571
395,18,17,"[18.5, 54.0, 36.0]",4.58257569495584,10.568924106906039,GM,0,12.0,1.8063143888994933
396,18,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,0,0.0,
397,18,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.937681366252789,GM,0,3.0,2.006580720866438
398,18,20,"[48.5, 24.0, 59.5]",4.69041575982343,1.9631599533413961,GM,0,18.0,1.75911118323665
399,19,0,"[9.0, 59.5, 15.0]",1.0,7.0647619387239615,GM,0,18.0,2.226484989419854
400,19,1,"[60.5, 44.5, 14.5]",1.7320508075688772,17.03325619672959,GM,0,18.0,1.964823409598881
401,19,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.29109159480923097,GM,0,6.0,1.8553780618579363
402,19,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.5708046321956601,GM,0,12.0,2.092240783874272
403,19,4,"[28.5, 36.0, 10.0]",3.0,10.640443007580686,GM,0,12.0,2.1343749114790698
404,19,5,"[28.0, 21.0, 9.5]",3.0,11.253968071411848,GM,0,12.0,1.8421432329471312
405,19,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.2344527363184525,GM,0,6.0,1.5030936586906698
406,19,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.757442425450833,GM,0,12.0,1.8034847282404023
407,19,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.086645317985742,GM,0,9.0,2.178609414438725
408,19,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.528467142252609,GM,0,6.0,1.7738092719102123
409,19,10,"[8.5, 13.5, 3.0]",3.7416573867739413,30.477387599294588,GM,0,15.0,2.6818663677874897
410,19,11,"[19.0, 40.5, 58.5]",4.242640687119285,14.72742510710956,GM,0,15.0,2.680180720251011
411,19,12,"[13.0, 26.5, 1.5]",4.242640687119285,9.599974091792532,GM,0,6.0,2.8301388504852483
412,19,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.892351433356438,GM,0,12.0,2.4242019927889458
413,19,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.030752862498751,GM,0,3.0,1.3435842874995838
414,19,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.9070075107251796,GM,0,12.0,2.0685526398960286
415,19,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.810654469967027,GM,0,9.0,1.7327515206436215
416,19,17,"[18.5, 54.0, 36.0]",4.58257569495584,2.907297786552064,GM,0,12.0,2.400366017945133
417,19,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,0,0.0,
418,19,19,"[6.5, 30.0, 28.5]",4.69041575982343,5.106079332338453,GM,0,12.0,1.7578675723596835
419,19,20,"[48.5, 24.0, 59.5]",4.69041575982343,5.371895153504099,GM,0,15.0,1.6954696066576436
420,20,0,"[9.0, 59.5, 15.0]",1.0,6.686986806512991,GM,0,15.0,2.2523074706788835
421,20,1,"[60.5, 44.5, 14.5]",1.7320508075688772,8.743724004347456,GM,0,18.0,2.0545153978118567
422,20,2,"[3.5, 32.5, 37.0]",2.449489742783178,3.5693039599163825,GM,0,6.0,2.4915482574732573
423,20,3,"[31.5, 14.5, 9.0]",2.449489742783178,2.2624396108124003,GM,0,15.0,2.125714303606977
424,20,4,"[28.5, 36.0, 10.0]",3.0,9.707390602156806,GM,0,9.0,2.2179195263847853
425,20,5,"[28.0, 21.0, 9.5]",3.0,4.6163107794070655,GM,0,6.0,1.1054164198117735
426,20,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.1881663113006127,GM,0,3.0,2.055188343994319
427,20,7,"[46.5, 22.5, 56.5]",3.3166247903554,6.261209660755306,GM,0,6.0,2.240518084541739
428,20,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.743258053208301,GM,0,12.0,2.298940940279623
429,20,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.738351531489144,GM,0,6.0,1.4628066172863992
430,20,10,"[8.5, 13.5, 3.0]",3.7416573867739413,5.732635729934614,GM,0,12.0,2.283785615239887
431,20,11,"[19.0, 40.5, 58.5]",4.242640687119285,23.527587141163373,GM,0,15.0,2.580455697418883
432,20,12,"[13.0, 26.5, 1.5]",4.242640687119285,13.072843737121474,GM,0,15.0,3.1777051621314816
433,20,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.993424504998259,GM,0,12.0,2.1884962701730672
434,20,14,"[40.0, 31.0, 57.5]",4.58257569495584,6.558494208494224,GM,0,3.0,2.3176962676962725
435,20,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.09659683443876332,GM,0,9.0,2.4836092085332138
436,20,16,"[27.5, 44.0, 3.0]",4.58257569495584,6.164329033542423,GM,0,9.0,2.147417848716533
437,20,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.3005817060138014,GM,0,9.0,1.3627428535274535
438,20,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.038319141058807,GM,0,3.0,1.7437368875724768
439,20,19,"[6.5, 30.0, 28.5]",4.69041575982343,14.742861579677708,GM,0,12.0,2.1980470142877855
440,20,20,"[48.5, 24.0, 59.5]",4.69041575982343,6.265856873806122,GM,0,12.0,2.4441300618346165
441,21,0,"[9.0, 59.5, 15.0]",1.0,9.18604220659013,GM,0,6.0,1.8193878810317041
442,21,1,"[60.5, 44.5, 14.5]",1.7320508075688772,18.412818777837202,GM,0,24.0,2.0918870939430945
443,21,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.193996479710719,GM,0,3.0,1.8546215689072625
444,21,3,"[31.5, 14.5, 9.0]",2.449489742783178,15.795819618563876,GM,0,12.0,2.5458247458911427
445,21,4,"[28.5, 36.0, 10.0]",3.0,8.79310408123542,GM,0,18.0,1.7696377975981652
446,21,5,"[28.0, 21.0, 9.5]",3.0,4.1547817047816835,GM,0,3.0,2.4556826056826018
447,21,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,0,0.0,
448,21,7,"[46.5, 22.5, 56.5]",3.3166247903554,6.291286807182281,GM,0,9.0,1.3762597988495402
449,21,8,"[21.5, 24.0, 39.0]",3.605551275463989,8.737664497242328,GM,0,12.0,2.017884307151387
450,21,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.959780750364509,GM,0,9.0,1.849466050524843
451,21,10,"[8.5, 13.5, 3.0]",3.7416573867739413,17.92594555653549,GM,0,15.0,2.152582648666998
452,21,11,"[19.0, 40.5, 58.5]",4.242640687119285,14.139420708787029,GM,0,12.0,2.6292939025367716
453,21,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.232331739904538,GM,0,6.0,2.228573394042224
454,21,13,"[37.5, 31.5, 21.0]",4.242640687119285,2.667655885056341,GM,0,12.0,2.145730667325538
455,21,14,"[40.0, 31.0, 57.5]",4.58257569495584,9.836744038340626,GM,0,9.0,2.16808075909102
456,21,15,"[2.5, 34.0, 39.0]",4.58257569495584,5.983302899902569,GM,0,12.0,2.174356646530081
457,21,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.464760179434087,GM,0,6.0,2.233771854152286
458,21,17,"[18.5, 54.0, 36.0]",4.58257569495584,3.4244200516966785,GM,0,12.0,2.001522517841664
459,21,18,"[6.5, 32.0, 25.5]",4.69041575982343,2.7356534616808474,GM,0,3.0,2.874861162532395
460,21,19,"[6.5, 30.0, 28.5]",4.69041575982343,5.737366377062841,GM,0,6.0,2.2028590548138873
461,21,20,"[48.5, 24.0, 59.5]",4.69041575982343,6.228367568635321,GM,0,18.0,1.8394746951465477
462,22,0,"[9.0, 59.5, 15.0]",1.0,1.6339864709803749,GM,0,15.0,2.5006368112619612
463,22,1,"[60.5, 44.5, 14.5]",1.7320508075688772,30.236106046238604,GM,0,18.0,2.5888453091830073
464,22,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,0,0.0,
465,22,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.3283718997075198,GM,0,12.0,2.0749415312346025
466,22,4,"[28.5, 36.0, 10.0]",3.0,1.745838715176781,GM,0,12.0,2.7866380113781037
467,22,5,"[28.0, 21.0, 9.5]",3.0,12.16143849074394,GM,0,9.0,1.696375681543296
468,22,6,"[27.5, 46.5, 0.5]",3.3166247903554,21.323902453482802,GM,0,6.0,3.800841684535539
469,22,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.0656830841036893,GM,0,18.0,1.3933945210127403
470,22,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.6527973382258097,GM,0,15.0,1.664911802289248
471,22,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.0687539595975366,GM,0,6.0,1.3033452772938467
472,22,10,"[8.5, 13.5, 3.0]",3.7416573867739413,0.239545251417006,GM,0,15.0,2.4575791174541
473,22,11,"[19.0, 40.5, 58.5]",4.242640687119285,16.177111895638284,GM,0,21.0,2.391557254953484
474,22,12,"[13.0, 26.5, 1.5]",4.242640687119285,2.749409336000909,GM,0,9.0,0.9381614070553057
475,22,13,"[37.5, 31.5, 21.0]",4.242640687119285,11.332759950973568,GM,0,9.0,3.4636505094967998
476,22,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.5707773696719585,GM,0,9.0,1.5909286967211738
477,22,15,"[2.5, 34.0, 39.0]",4.58257569495584,7.904374560930336,GM,0,9.0,2.421122645193097
478,22,16,"[27.5, 44.0, 3.0]",4.58257569495584,15.450836619004185,GM,0,12.0,3.2628758199532366
479,22,17,"[18.5, 54.0, 36.0]",4.58257569495584,8.347262990302497,GM,0,9.0,1.837608460247779
480,22,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.331034482758639,GM,0,3.0,1.49867374005305
481,22,19,"[6.5, 30.0, 28.5]",4.69041575982343,6.227724669727138,GM,0,9.0,2.0841583695436756
482,22,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.34582020108160094,GM,0,15.0,1.4814071177893449
483,23,0,"[9.0, 59.5, 15.0]",1.0,4.524595573040408,GM,0,9.0,2.253876875352193
484,23,1,"[60.5, 44.5, 14.5]",1.7320508075688772,5.100738472146726,GM,0,12.0,1.8181645983605235
485,23,2,"[3.5, 32.5, 37.0]",2.449489742783178,1.7143815272588085,GM,0,3.0,2.0599789211459174
486,23,3,"[31.5, 14.5, 9.0]",2.449489742783178,4.77536520110376,GM,0,18.0,1.6596288324948583
487,23,4,"[28.5, 36.0, 10.0]",3.0,3.479997516067776,GM,0,15.0,2.0583051126558414
488,23,5,"[28.0, 21.0, 9.5]",3.0,16.56870327459344,GM,0,12.0,1.9827207446319068
489,23,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.454581604067755,GM,0,6.0,1.5369027851812973
490,23,7,"[46.5, 22.5, 56.5]",3.3166247903554,19.702649428288566,GM,0,12.0,2.1122497758554934
491,23,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.584912076168223,GM,0,6.0,1.6330920690436936
492,23,9,"[24.5, 20.0, 18.5]",3.7416573867739413,11.389732634480112,GM,0,9.0,2.6782646352815536
493,23,10,"[8.5, 13.5, 3.0]",3.7416573867739413,11.047211796037487,GM,0,15.0,1.4267507018535999
494,23,11,"[19.0, 40.5, 58.5]",4.242640687119285,14.215246135956498,GM,0,15.0,1.996204682460403
495,23,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.9634872403763239,GM,0,6.0,1.2465142349297171
