,type,iter,cell_id,speed,persist
559,ER,0,559,5.664610972187395,91.64328887919301
560,ER,0,560,5.332392511816264,52.14846416091457
561,ER,0,561,5.426222384339122,76.73664697125233
562,ER,0,562,5.380873488432209,70.96949063988838
563,ER,0,563,5.360519902747108,10.477920343336203
564,ER,0,564,5.402147139592271,65.74517859737806
565,ER,0,565,5.457830186757811,84.01441797273847
566,ER,0,566,5.603609471702748,34.153133096679454
567,ER,0,567,5.354503539515039,37.2851733941629
568,ER,0,568,5.446952802575879,24.67105812445535
569,ER,0,569,5.416777281748529,41.687719822563494
570,ER,0,570,5.465904600911376,89.08965130667384
571,ER,0,571,5.5203592923806735,39.562566737360996
572,ER,0,572,5.409224446638595,33.72539292787303
573,ER,0,573,5.473102557309729,8.358307573499028
574,ER,0,574,5.284106612356821,60.78713573309339
575,ER,0,575,5.444468557897959,2.675278903683162
576,ER,0,576,5.531534113778131,74.57556128867691
577,ER,0,577,5.530540844283607,60.59894505925394
578,ER,0,578,5.391217323729319,16.927032272744313
579,ER,0,579,5.374352945643785,48.19169322135343
580,ER,0,580,5.836649803521564,2.1432915077616124
581,ER,0,581,5.3891307914364734,55.72236571005777
582,ER,0,582,5.29570141590365,3.4010581898679266
583,ER,0,583,5.652290397957196,47.92201561915769
584,ER,0,584,5.378610321614519,55.655853449377624
585,ER,0,585,5.328377397616316,77.24671732521546
586,ER,0,586,5.402681754182611,46.053188361160025
587,ER,0,587,5.313847540189724,21.978737288142145
588,ER,0,588,5.362579276341992,100.0
589,ER,0,589,5.334913543535263,2.801022057577638
590,ER,0,590,5.351393926049563,4.639967898400926
591,ER,0,591,5.3727742003547725,52.999099721884406
592,ER,0,592,5.258748563524692,39.385398588960214
593,ER,0,593,5.346463009090413,3.3636841461730227
594,ER,0,594,5.34429052840789,52.64230555433283
595,ER,0,595,5.411002551947044,34.99125200587116
596,ER,0,596,5.425600094423956,25.30087010040628
597,ER,0,597,5.301306659267486,27.1323080759458
598,ER,0,598,5.4303756621569335,100.0
599,ER,0,599,5.371663857043996,21.98850421807073
600,ER,0,600,5.4632982987908845,76.97215018428784
601,ER,0,601,5.374588257573629,24.042660089147294
602,ER,0,602,5.31732979223106,21.072576785827305
603,ER,0,603,5.746115502965451,100.0
604,ER,0,604,5.333732726382102,4.635889004558282
605,ER,0,605,5.218828598466564,3.897625829506617
606,ER,0,606,5.286218854061425,15.808421215654377
607,ER,0,607,5.429121772889036,82.13806773733351
608,ER,0,608,5.38643943905951,48.462753380618906
609,ER,0,609,5.402061711717492,41.00654401248282
610,ER,0,610,5.982540699208235,21.272410472921138
611,ER,0,611,5.6396902425899045,61.445490273654514
612,ER,0,612,5.315322292366845,15.728170514965516
613,ER,0,613,5.344775827486049,95.18484885168166
614,ER,0,614,5.445019245886507,57.278079135087985
615,ER,0,615,5.4117536458236,80.46852993397347
616,ER,0,616,5.453567820998498,26.08524152692945
617,ER,0,617,5.763700870274681,33.982997371987885
618,ER,0,618,5.570301781621804,4.454118603735982
619,ER,0,619,5.57150246878097,93.73211370857554
620,ER,0,620,5.288627271436403,77.50698703163997
621,ER,0,621,5.35655935606072,4.851867448693781
622,ER,0,622,5.916953279072605,11.40963812371948
623,ER,0,623,5.360342875106909,25.600896341969843
624,ER,0,624,5.842631532300884,59.447745038142315
625,ER,0,625,5.470180937503186,23.746491580507936
626,ER,0,626,5.636040095364163,14.904889020180704
627,ER,0,627,5.361730172561956,7.2943246996126
628,ER,0,628,5.3772521248100835,46.52641987689004
629,ER,0,629,5.279408621194746,3.966202564484068
630,ER,0,630,5.4372976866942295,4.07939952863065
631,ER,0,631,5.3670529795180775,100.0
632,ER,0,632,5.560910784869756,27.15421302266045
633,ER,0,633,5.329261912255251,94.1572977714335
634,ER,0,634,5.35128921985805,77.6217295282129
635,ER,0,635,5.740442954922443,84.32148185039034
636,ER,0,636,5.434128350177312,36.695690733698385
637,ER,0,637,5.652189256225351,65.15371752064928
638,ER,0,638,5.505559689203669,68.36391239345842
639,ER,0,639,5.53183666683872,7.387018583513311
640,ER,0,640,5.401027397838347,57.39786761312299
641,ER,0,641,5.361891300537071,44.89718648122448
642,ER,0,642,5.362574549530859,50.5506341867827
643,ER,0,643,5.4080105476611795,60.392000895714745
644,ER,0,644,5.294070723881911,41.43904430129677
645,ER,0,645,5.63558481115872,3.108430459024546
646,ER,0,646,5.30168992408035,37.72685831112376
647,ER,0,647,5.340882494081648,48.37367329557547
648,ER,0,648,5.360490122658349,100.0
649,ER,0,649,5.283709067608112,3.058139379399626
650,ER,0,650,5.428557393903634,11.859011857230893
651,ER,0,651,5.55456820243977,71.73996561729338
652,ER,0,652,5.488716588519685,67.85649091947053
653,ER,0,653,5.2858627105363745,100.0
654,ER,0,654,5.255011227675124,3.6867951607178133
655,ER,0,655,5.299728999961996,3.3678359915804688
656,ER,0,656,5.334499370036894,11.735706185285096
657,ER,0,657,5.39630018592132,80.56482860358784
658,ER,0,658,5.405516312006487,18.86754457899578
659,ER,0,659,5.382410207333858,23.17567021274934
660,ER,0,660,5.310625923652507,75.28996855297856
661,ER,0,661,5.37044547772392,12.753128635668617
662,ER,0,662,5.312457952270838,5.642998549775713
663,ER,0,663,5.3142123899260785,67.77653679704015
664,ER,0,664,5.356866503167895,33.10135190267735
665,ER,0,665,5.44850552274893,5.318730489905117
666,ER,0,666,5.3857823321214235,63.209164358195316
667,ER,0,667,5.675049918341844,16.53658056784574
668,ER,0,668,5.373969644226951,3.576995253015638
669,ER,0,669,5.532093879228457,25.08234949192837
670,ER,0,670,5.324133584446349,100.0
671,ER,0,671,5.350229564491324,16.46816760624603
672,ER,0,672,5.370350989495634,61.27204441394636
673,ER,0,673,5.439667497023399,78.00930959312116
674,ER,0,674,5.380407069434848,3.6083228384747885
675,ER,0,675,5.477163115304093,79.88737826606655
676,ER,0,676,5.319285504103164,3.649342997693294
677,ER,0,677,5.299900908950452,3.8303777092883626
678,ER,0,678,5.462625489911277,62.564869163327536
679,ER,0,679,5.385669219158508,28.907256942719854
680,ER,0,680,5.319666318645493,77.40756630415292
681,ER,0,681,5.573382399356725,25.568643172980252
682,ER,0,682,5.12678384786355,2.671738614408537
683,ER,0,683,5.306428739390663,5.103835715514066
684,ER,0,684,5.36120730580156,17.63310859190615
685,ER,0,685,5.297143208283331,10.514715640357977
686,ER,0,686,5.391533832629556,3.7569410274041184
687,ER,0,687,5.42207769840452,11.234754477237601
688,ER,0,688,5.362752086980431,3.9567494255287547
689,ER,0,689,5.357739689022527,38.04847006805943
690,ER,0,690,5.38286701293088,30.66343589530893
691,ER,0,691,5.448316681147221,78.57543581437798
692,ER,0,692,5.398831406035382,13.414480594994622
693,ER,0,693,5.409331383410385,25.582924714906753
694,ER,0,694,5.380146336115636,5.538665306003088
695,ER,0,695,5.564087326959277,4.240036164109205
696,ER,0,696,5.66920553738098,9.60406504930845
697,ER,0,697,5.297296896458762,82.34817540878177
698,ER,0,698,5.43809935618486,69.19556368801427
699,ER,0,699,5.47926206637355,47.59390258560961
700,ER,0,700,5.353987968689441,85.88188049954135
701,ER,0,701,5.487805352472352,44.68138580619047
702,ER,0,702,5.452451242895282,85.63334635331024
703,ER,0,703,5.762021986394781,28.196604604749712
704,ER,0,704,5.364365518293023,7.001948886564494
705,ER,0,705,5.744968219148645,19.42739924451626
706,ER,0,706,5.336198308177039,8.356002635814374
707,ER,0,707,5.429421961334054,40.22207288686065
708,ER,0,708,5.4349652311024865,33.327081716076506
709,ER,0,709,5.359617195367436,38.5426857792137
710,ER,0,710,5.847888397610089,91.57028047847547
711,ER,0,711,5.426500487095253,18.215093917490556
712,ER,0,712,5.4029305086739425,57.058283294310996
713,ER,0,713,5.360113158592541,17.965244473595234
714,ER,0,714,5.273861155874299,100.0
715,ER,0,715,5.349129934460753,32.98643783040963
716,ER,0,716,5.422911803335341,78.45365017480657
717,ER,0,717,5.285639960206186,33.6351580712686
718,ER,0,718,5.35532824988923,52.33394022233176
719,ER,0,719,5.2999579899549385,13.695165079516528
720,ER,0,720,5.32874373569014,13.45640156755151
721,ER,0,721,5.367563622458408,7.659406408001863
722,ER,0,722,5.2191638900090425,7.43236463687289
723,ER,0,723,5.372642800658452,62.867549950105435
724,ER,0,724,5.417427809726452,23.603931773213347
725,ER,0,725,5.268115915749419,20.006387145755635
726,ER,0,726,5.500675212769386,82.41284002151666
727,ER,0,727,5.327077952052923,60.139807812496244
728,ER,0,728,5.408490244473939,58.55748653192845
729,ER,0,729,5.455948681947289,11.553072773935313
730,ER,0,730,5.394961082623714,68.4401973661904
731,ER,0,731,5.26966645892255,25.406819716003156
732,ER,0,732,5.465822824419934,61.356293442862984
733,ER,0,733,5.3699271348172255,20.809669187893213
734,ER,0,734,5.709497012264649,15.959402133382332
735,ER,0,735,5.493652434910541,4.395238192601697
736,ER,0,736,5.299828382415731,58.555405026378786
737,ER,0,737,5.373618724973647,29.37997317233681
738,ER,0,738,5.427147766349392,39.83359251593957
739,ER,0,739,5.33656828866366,76.57223713292954
740,ER,0,740,5.232500060965881,42.86229192406506
741,ER,0,741,5.328711454544627,55.38462366240588
742,ER,0,742,5.515701223300264,8.558438476163486
743,ER,0,743,5.32284235386567,75.46041616482347
744,ER,0,744,5.388142333806949,26.40825488769773
745,ER,0,745,5.342937712795954,86.68213606935836
746,ER,0,746,5.549543206672354,97.78018157002218
747,ER,0,747,5.512862687956073,3.2841620434171124
748,ER,0,748,5.40190054921148,97.17521848075945
749,ER,0,749,5.443612669692164,58.93629629453589
750,ER,0,750,5.570265598979452,57.34214907058752
751,ER,0,751,5.244984673126302,3.276216697414723
752,ER,0,752,5.6120620616236705,21.563793163049667
753,ER,0,753,5.182531624273692,28.142672116311374
754,ER,0,754,5.374524968027797,13.850067754239726
755,ER,0,755,5.271602438738096,94.77469361586446
756,ER,0,756,5.4158913776060515,100.0
757,ER,0,757,5.366531094414544,35.055920332148126
758,ER,0,758,5.693795931448869,97.35099506596754
759,ER,0,759,5.273496306046993,24.445935057072084
760,ER,0,760,5.624250704123712,5.040441397685051
761,ER,0,761,5.492702774059211,38.255544001275034
762,ER,0,762,5.530643241922932,100.0
763,ER,0,763,5.413133502251433,57.90672382676969
764,ER,0,764,5.3739107302304,83.46444735310185
765,ER,0,765,5.296602910580336,81.546367929335
766,ER,0,766,5.339300376134464,76.88084000476735
767,ER,0,767,5.322906706177777,100.0
768,ER,0,768,5.2984324449185936,7.296407331851851
769,ER,0,769,5.421156425748792,79.16269553976211
770,ER,0,770,5.486897964230908,47.2812866900256
771,ER,0,771,5.310661924522228,26.29808899724009
772,ER,0,772,5.485638197408608,52.50012556059096
773,ER,0,773,5.542627284254032,13.555536905348951
774,ER,0,774,5.511387154256302,62.5015326014118
775,ER,0,775,5.36596605797812,81.55157773889646
776,ER,0,776,5.261797916011748,3.3252890124880907
777,ER,0,777,5.2903445523729395,49.197314414478434
778,ER,0,778,5.283811726892153,43.17406359017158
779,ER,0,779,5.327739788168753,2.4143249871509602
780,ER,0,780,5.38761444868719,68.34544493960897
781,ER,0,781,5.473026928962838,12.540542115542804
782,ER,0,782,5.307546467744376,3.6272300339909673
783,ER,0,783,5.42537114885916,5.799912153532104
784,ER,0,784,5.542183529553732,7.869083449652653
785,ER,0,785,5.640294332772373,45.605463970948804
786,ER,0,786,5.495156535170252,75.3167947861465
787,ER,0,787,5.506849426713146,30.3839745017861
788,ER,0,788,5.449667301753535,74.47994062882815
789,ER,0,789,5.331635948681491,4.15899864023318
790,ER,0,790,5.370523035359113,74.22163155664335
791,ER,0,791,5.440342178024678,72.1076856175734
792,ER,0,792,5.4258937423364175,2.943102364573037
793,ER,0,793,5.345362142989312,4.612238306022181
794,ER,0,794,5.363416498663554,62.06097965539187
795,ER,0,795,5.282410867551611,23.53639618291276
796,ER,0,796,5.362426601846639,6.72174141831808
797,ER,0,797,5.420853991768338,6.204610710441752
798,ER,0,798,5.3742462261501345,43.61858225667682
799,ER,0,799,5.276334417864347,17.694799022806745
800,ER,0,800,5.546897510585113,29.657661472733523
801,ER,0,801,5.961499715179133,56.25809018978093
802,ER,0,802,5.4216208512438,15.161897894960546
803,ER,0,803,5.550374647702024,85.98359269823688
804,ER,0,804,5.4441637738083015,30.430534162495352
805,ER,0,805,5.405967468904896,35.437673157852515
806,ER,0,806,5.645848495361591,88.27036114798673
807,ER,0,807,5.423074394128283,93.01966516146308
808,ER,0,808,5.329620092773297,3.8089826917811154
809,ER,0,809,5.304097120271181,63.52557538632648
810,ER,0,810,5.643834404511809,2.887476568469628
811,ER,0,811,5.6035056783376955,3.4209417124816843
812,ER,0,812,5.325310625130497,39.447106066315925
813,ER,0,813,5.297222435573194,31.15829171337404
814,ER,0,814,5.601706166913936,36.357191287229156
815,ER,0,815,5.237592335809434,14.372373485204475
816,ER,0,816,5.357181091508167,66.617812100075
817,ER,0,817,5.401836629997949,68.29290561123057
818,ER,0,818,5.507911744095454,33.64357587641132
819,ER,0,819,5.402753488658396,94.06765778398905
820,ER,0,820,5.392198301252018,14.71271006558132
821,ER,0,821,5.3525336655617615,96.32303088897184
822,ER,0,822,5.26939673520444,50.24131411328693
823,ER,0,823,5.430571613045247,80.84483924139711
824,ER,0,824,5.308566534636588,7.629556243480543
825,ER,0,825,5.237237054206369,25.87930616125706
826,ER,0,826,5.414244892425734,50.80411268853132
827,ER,0,827,5.477776470312154,2.8012109365618763
828,ER,0,828,5.4563140447878915,36.16534666018982
829,ER,0,829,5.2613661098906315,25.899645207027916
830,ER,0,830,5.363993353774085,49.76484825045313
831,ER,0,831,5.749953644868181,5.162382986493373
832,ER,0,832,5.6913377345988065,46.08447068427299
833,ER,0,833,5.39217050650527,4.236601035450482
834,ER,0,834,5.423950550156338,82.93688548399524
835,ER,0,835,5.3902419919438636,7.198951034606621
836,ER,0,836,5.323953314019079,15.035376834320635
837,ER,0,837,5.265143141354556,73.72367792963323
838,ER,0,838,5.300900413780176,44.71527299712106
839,ER,0,839,5.422815260062001,15.861938734418487
840,ER,0,840,5.203772139708274,2.5559306910813935
841,ER,0,841,5.547239144805795,2.4083859242007257
842,ER,0,842,5.336734371782964,3.5316037397997118
843,ER,0,843,5.3827306646969415,20.867726699708
844,ER,0,844,5.463385827248733,2.7042679107785452
845,ER,0,845,5.5297465055930415,3.21623935265137
846,ER,0,846,5.428461633042604,2.814127579167551
847,ER,0,847,5.50574020328016,32.521788580854434
848,ER,0,848,5.287048278494432,2.4787505089667965
849,ER,0,849,5.366352397484279,78.31550063442954
850,ER,0,850,5.407683647586851,28.087377929724898
851,ER,0,851,5.333331631119755,71.66431603434896
852,ER,0,852,5.267728872255794,27.59382597885786
853,ER,0,853,5.360695120705885,3.915038861053999
854,ER,0,854,5.56931915737445,61.69566271441638
855,ER,0,855,5.325489572055542,11.863174920140189
856,ER,0,856,5.20337398748933,2.994793641750224
857,ER,0,857,5.301584539236883,3.3943756401218814
858,ER,0,858,5.353913719225686,22.024832923000588
859,ER,0,859,5.300238930964707,19.165700049654188
860,ER,0,860,5.582613842321236,12.820506423473212
861,ER,0,861,5.558380950797886,24.458496564490744
862,ER,0,862,5.259040494182078,26.91840748160291
863,ER,0,863,5.352987581132356,79.9483755679531
864,ER,0,864,5.345761898167266,4.650671687810392
865,ER,0,865,5.396336728079078,59.897959470895685
866,ER,0,866,5.472911525506765,100.0
867,ER,0,867,5.451078907754552,20.388102361624703
868,ER,0,868,5.438134741819026,3.814904577904593
869,ER,0,869,5.415004491200371,68.39924465311904
870,ER,0,870,5.351683155055538,8.80617265744299
871,ER,0,871,5.488573516951631,4.756554093851413
872,ER,0,872,5.347248352379076,24.01070326236661
873,ER,0,873,5.453445916058531,100.0
874,ER,0,874,5.46332818906606,26.556162122838384
875,ER,0,875,5.445691161350671,4.788003881947896
876,ER,0,876,5.229631181679479,2.4830775965199234
877,ER,0,877,5.429191229607819,65.94040491906786
878,ER,0,878,5.38667753669334,58.46861847302871
879,ER,0,879,5.543452576868622,72.58945772852032
880,ER,0,880,5.2366187492274685,50.415649657807904
881,ER,0,881,5.339823598590369,27.61026844729175
882,ER,0,882,5.454847622789175,46.23387402384491
883,ER,0,883,5.313003973322479,64.45282311141617
884,ER,0,884,5.3133661512245824,8.54561086187826
885,ER,0,885,5.386483332676978,2.923475898263462
886,ER,0,886,5.314486823137422,8.169730876910661
887,ER,0,887,5.342090349604716,21.894482863968236
888,ER,0,888,5.402099277937955,33.93778482636091
889,ER,0,889,5.286297220923692,15.029172022551897
890,ER,0,890,5.352929505875395,60.00528397966238
891,ER,0,891,5.314837755662862,54.171176014321965
892,ER,0,892,5.630402540536335,8.650004668457042
893,ER,0,893,5.393278887123639,2.9589660357447314
894,ER,0,894,5.289337240667725,54.522920923306714
895,ER,0,895,5.412385536373907,61.04946142596947
896,ER,0,896,5.544444867588275,2.2782005771792417
897,ER,0,897,5.234423965055483,3.3284738316845353
898,ER,0,898,5.608788055264501,86.61077168145195
899,ER,0,899,5.271577812135884,3.0162386869935727
900,ER,0,900,5.429626916588959,28.646311336233012
901,ER,0,901,5.312665859837048,13.874031409701278
902,ER,0,902,5.313707134807314,22.114767264737793
903,ER,0,903,5.4960340558044205,44.264898081778
904,ER,0,904,5.3651171182237025,50.61265268346337
905,ER,0,905,5.335450265740678,61.29775167322684
906,ER,0,906,5.393483094963864,59.2986753940663
907,ER,0,907,5.360727757618968,31.504473809427743
908,ER,0,908,5.555400226451739,57.93285472367858
909,ER,0,909,5.482106912291975,38.63396773711513
910,ER,0,910,5.358603040667626,12.317130312873044
911,ER,0,911,5.343787755688166,8.87536728478554
912,ER,0,912,5.331855907224784,7.868500616985088
913,ER,0,913,5.40525013186685,91.7071144486728
914,ER,0,914,5.326070474217171,18.900540237444535
915,ER,0,915,5.613359088153801,21.31066567364914
916,ER,0,916,5.313211910921378,85.81663090411247
917,ER,0,917,5.639948443920638,67.54144420276648
918,ER,0,918,5.335124318020242,74.41515871252095
919,ER,0,919,5.309802434715589,26.307710581041782
920,ER,0,920,5.549510191971596,2.443701409859284
921,ER,0,921,5.288237438995876,8.561633465977005
922,ER,0,922,5.559257869761487,100.0
923,ER,0,923,5.326031532835777,22.809619609428438
924,ER,0,924,5.457773246607461,32.13955670259982
925,ER,0,925,5.394728063952695,80.60198870596957
926,ER,0,926,5.58019189167876,67.189384765113
927,ER,0,927,5.495572898126919,83.64531822938858
928,ER,0,928,5.294710119127517,3.263906008090837
