,time,center,coords,radius,order,type,iter,n_cells,speed
311,14,17,"[6, 6, 22]",6,6.2926352033043855,GM,0,12.0,2.6726122149184177
312,14,18,"[14, 38, 6]",6,0.5666320919725916,GM,0,9.0,2.4030682860709853
313,14,19,"[23, 6, 6]",6,17.34174861800463,GM,0,12.0,2.9744193289106966
314,14,20,"[8, 59, 6]",6,3.955251798281921,GM,0,12.0,1.691269597820477
315,15,0,"[53, 12, 35]",12,10.513802821753558,GM,0,9.0,2.713753057670055
316,15,1,"[14, 44, 46]",12,2.5958105756676773,GM,0,6.0,2.303388923597731
317,15,2,"[35, 20, 41]",9,13.086083859349394,GM,0,12.0,2.3216849309997603
318,15,3,"[51, 51, 15]",8,22.95235475344598,GM,0,9.0,2.550261639271776
319,15,4,"[56, 25, 20]",8,16.580404351396695,GM,0,12.0,2.5068205905885357
320,15,5,"[26, 48, 18]",8,1.3257130055905293,GM,0,18.0,2.15195911260388
321,15,6,"[28, 49, 40]",7,4.755351232277697,GM,0,12.0,1.9287282066921356
322,15,7,"[57, 54, 31]",7,11.17112362530775,GM,0,12.0,2.3532833831610414
323,15,8,"[8, 20, 57]",7,12.492831027767835,GM,0,12.0,2.4363717430057883
324,15,9,"[7, 37, 58]",7,9.413056594011081,GM,0,6.0,2.30965489561059
325,15,10,"[48, 7, 10]",7,8.555315627948723,GM,0,9.0,2.3592950970047415
326,15,11,"[58, 58, 56]",7,11.589778177955587,GM,0,15.0,4.0940762226532295
327,15,12,"[7, 7, 58]",7,17.925438430855838,GM,0,12.0,2.3928404362053124
328,15,13,"[20, 7, 29]",6,11.163760145176845,GM,0,12.0,2.874771084954489
329,15,14,"[58, 7, 52]",6,47.99087197754283,GM,0,18.0,2.666159554307935
330,15,15,"[30, 58, 11]",6,8.6476631627337,GM,0,9.0,2.5593049861001944
331,15,16,"[41, 24, 29]",6,6.766045548654262,GM,0,3.0,2.255348516218087
332,15,17,"[6, 6, 22]",6,10.681673143886172,GM,0,6.0,1.871321941214589
333,15,18,"[14, 38, 6]",6,5.7667412681409544,GM,0,12.0,2.1677609139822263
334,15,19,"[23, 6, 6]",6,5.134707198011682,GM,0,6.0,1.6261043199079144
335,15,20,"[8, 59, 6]",6,18.352376040921776,GM,0,12.0,2.907318353390362
336,16,0,"[53, 12, 35]",12,9.636762198584925,GM,0,9.0,2.4700064888488535
337,16,1,"[14, 44, 46]",12,14.430438427971978,GM,0,12.0,2.6105045238566498
338,16,2,"[35, 20, 41]",9,1.0749971046832556,GM,0,12.0,1.6392743964241803
339,16,3,"[51, 51, 15]",8,8.806060326761397,GM,0,9.0,2.339370687647824
340,16,4,"[56, 25, 20]",8,13.235495394071869,GM,0,9.0,2.6471086457253463
341,16,5,"[26, 48, 18]",8,1.6341275168864158,GM,0,12.0,1.9538111976572814
342,16,6,"[28, 49, 40]",7,3.3759156038418823,GM,0,9.0,2.3171105162791585
343,16,7,"[57, 54, 31]",7,14.99973652912248,GM,0,9.0,2.1661535707750557
344,16,8,"[8, 20, 57]",7,14.393371832450114,GM,0,15.0,1.9701162977056421
345,16,9,"[7, 37, 58]",7,21.53791947870954,GM,0,9.0,2.39310216430106
346,16,10,"[48, 7, 10]",7,2.542963037100783,GM,0,15.0,2.6634462149519886
347,16,11,"[58, 58, 56]",7,11.912199294738272,GM,0,9.0,2.277572972007459
348,16,12,"[7, 7, 58]",7,11.834115874572289,GM,0,9.0,2.0795866011933444
349,16,13,"[20, 7, 29]",6,3.2755123455456214,GM,0,9.0,1.7939989778087346
350,16,14,"[58, 7, 52]",6,22.565768422717014,GM,0,12.0,2.336310310542487
351,16,15,"[30, 58, 11]",6,7.8329017829017715,GM,0,6.0,2.523952098952101
352,16,16,"[41, 24, 29]",6,8.665982103297438,GM,0,18.0,2.1056205899857594
353,16,17,"[6, 6, 22]",6,2.5334028930973886,GM,0,9.0,2.282842034518015
354,16,18,"[14, 38, 6]",6,7.645841247995772,GM,0,12.0,2.373737681922646
355,16,19,"[23, 6, 6]",6,8.25409271357577,GM,0,12.0,2.156535234550833
356,16,20,"[8, 59, 6]",6,16.510246581839976,GM,0,12.0,2.3107999618668797
357,17,0,"[53, 12, 35]",12,24.114648344272382,GM,0,15.0,2.6568959687155145
358,17,1,"[14, 44, 46]",12,13.605413622856126,GM,0,15.0,2.4836123355454545
359,17,2,"[35, 20, 41]",9,6.015271673609909,GM,0,12.0,2.578695321143471
360,17,3,"[51, 51, 15]",8,5.563481215205307,GM,0,6.0,2.092178467465825
361,17,4,"[56, 25, 20]",8,16.994708394608573,GM,0,9.0,2.1333647660008612
362,17,5,"[26, 48, 18]",8,10.036812859357681,GM,0,12.0,2.0430350571127094
363,17,6,"[28, 49, 40]",7,9.566553323574695,GM,0,6.0,2.450450155550586
364,17,7,"[57, 54, 31]",7,2.511154265352701,GM,0,15.0,2.0315159587208287
365,17,8,"[8, 20, 57]",7,19.596789362734384,GM,0,18.0,2.464904881860102
366,17,9,"[7, 37, 58]",7,15.211747446292748,GM,0,9.0,2.2284851237034817
367,17,10,"[48, 7, 10]",7,5.333328197431591,GM,0,12.0,2.344733169910548
368,17,11,"[58, 58, 56]",7,18.631097311736298,GM,0,12.0,2.0572954262693073
369,17,12,"[7, 7, 58]",7,20.012699897324907,GM,0,12.0,2.484445254304967
370,17,13,"[20, 7, 29]",6,2.025283623753552,GM,0,9.0,2.7685691437853217
371,17,14,"[58, 7, 52]",6,23.34599935163711,GM,0,12.0,2.356241591589584
372,17,15,"[30, 58, 11]",6,4.823943826198068,GM,0,12.0,2.3057789667837416
373,17,16,"[41, 24, 29]",6,1.8413155190133779,GM,0,6.0,2.1655201553043333
374,17,17,"[6, 6, 22]",6,12.685932515246996,GM,0,12.0,2.255288503879353
375,17,18,"[14, 38, 6]",6,3.6247839948263376,GM,0,12.0,1.8632622578566156
376,17,19,"[23, 6, 6]",6,18.286569754338537,GM,0,12.0,2.2304526331605463
377,17,20,"[8, 59, 6]",6,8.069883551650676,GM,0,6.0,2.15708474394741
378,18,0,"[53, 12, 35]",12,19.848551371788673,GM,0,15.0,2.2129398499828112
379,18,1,"[14, 44, 46]",12,19.636905226012864,GM,0,18.0,2.667181861075446
380,18,2,"[35, 20, 41]",9,6.2540583616083865,GM,0,12.0,2.3550997729286003
381,18,3,"[51, 51, 15]",8,25.787194238319714,GM,0,15.0,2.339085783459059
382,18,4,"[56, 25, 20]",8,2.709906974149291,GM,0,15.0,2.633124692184764
383,18,5,"[26, 48, 18]",8,18.395621212780995,GM,0,12.0,2.0029909630097493
384,18,6,"[28, 49, 40]",7,20.14092257774741,GM,0,12.0,2.290274906828939
385,18,7,"[57, 54, 31]",7,0.02486637055907437,GM,0,6.0,1.9010585347754028
386,18,8,"[8, 20, 57]",7,18.96292363850148,GM,0,12.0,2.3451325035433377
387,18,9,"[7, 37, 58]",7,18.040144097283658,GM,0,12.0,2.0095389164557567
388,18,10,"[48, 7, 10]",7,1.605721077963345,GM,0,6.0,2.444275836759617
389,18,11,"[58, 58, 56]",7,13.272678157413338,GM,0,9.0,2.0849690488838033
390,18,12,"[7, 7, 58]",7,18.301208636892326,GM,0,9.0,2.03346762632137
391,18,13,"[20, 7, 29]",6,3.064946762733612,GM,0,9.0,1.925692268547637
392,18,14,"[58, 7, 52]",6,25.761917426763922,GM,0,12.0,2.405935610312076
393,18,15,"[30, 58, 11]",6,2.6124735144170117,GM,0,12.0,2.149877212968379
394,18,16,"[41, 24, 29]",6,2.1760515608000617,GM,0,9.0,2.506855788084282
395,18,17,"[6, 6, 22]",6,0.17183292193036692,GM,0,12.0,1.7378405557735193
396,18,18,"[14, 38, 6]",6,3.475943790249559,GM,0,9.0,2.3022249964266783
397,18,19,"[23, 6, 6]",6,8.42878032640757,GM,0,12.0,1.7401102238636923
398,18,20,"[8, 59, 6]",6,8.541995791031539,GM,0,12.0,2.5455161606053984
399,19,0,"[53, 12, 35]",12,22.36472441475737,GM,0,12.0,2.307042303662335
400,19,1,"[14, 44, 46]",12,16.695470364291147,GM,0,12.0,2.2199137912948896
401,19,2,"[35, 20, 41]",9,9.587194451772582,GM,0,9.0,2.127298311868741
402,19,3,"[51, 51, 15]",8,10.37127790501168,GM,0,9.0,2.0721242477977406
403,19,4,"[56, 25, 20]",8,6.186167090031049,GM,0,12.0,1.9961746307144388
404,19,5,"[26, 48, 18]",8,15.893549102567903,GM,0,12.0,2.238067582218721
405,19,6,"[28, 49, 40]",7,8.60581274206502,GM,0,6.0,2.0886542354699116
406,19,7,"[57, 54, 31]",7,2.4528100988611357,GM,0,12.0,2.2536703880369493
407,19,8,"[8, 20, 57]",7,23.176687647776873,GM,0,21.0,2.2101856162013886
408,19,9,"[7, 37, 58]",7,12.30279027730289,GM,0,6.0,2.1182239816231436
409,19,10,"[48, 7, 10]",7,4.137413714238576,GM,0,12.0,2.120439961698858
410,19,11,"[58, 58, 56]",7,15.468919537095594,GM,0,12.0,2.4988420401722475
411,19,12,"[7, 7, 58]",7,9.07893211112647,GM,0,15.0,2.243644089184142
412,19,13,"[20, 7, 29]",6,10.474197561215298,GM,0,9.0,2.0075428927462307
413,19,14,"[58, 7, 52]",6,17.160398205983228,GM,0,9.0,1.9067109117759142
414,19,15,"[30, 58, 11]",6,3.3822653789012094,GM,0,9.0,2.654312229830214
415,19,16,"[41, 24, 29]",6,4.648161700920468,GM,0,12.0,1.8013190788187903
416,19,17,"[6, 6, 22]",6,8.196410635705917,GM,0,6.0,2.345743171570741
417,19,18,"[14, 38, 6]",6,3.108536135410212,GM,0,12.0,2.233841454198498
418,19,19,"[23, 6, 6]",6,3.62530695556449,GM,0,9.0,2.282052290203507
419,19,20,"[8, 59, 6]",6,11.312431036737706,GM,0,9.0,2.3669787127596527
420,20,0,"[53, 12, 35]",12,18.194018161789785,GM,0,15.0,2.3815847907941956
421,20,1,"[14, 44, 46]",12,14.443520345691951,GM,0,12.0,2.1499647292607023
422,20,2,"[35, 20, 41]",9,0.9318789474389675,GM,0,15.0,1.9869853733942473
423,20,3,"[51, 51, 15]",8,11.31288973905496,GM,0,15.0,2.286217452892999
424,20,4,"[56, 25, 20]",8,8.580129769590073,GM,0,6.0,2.265384926140122
425,20,5,"[26, 48, 18]",8,19.88062017459763,GM,0,12.0,2.1636239024241166
426,20,6,"[28, 49, 40]",7,5.110564207169354,GM,0,9.0,1.8820195802129445
427,20,7,"[57, 54, 31]",7,0.4200468262849739,GM,0,9.0,2.6911234324066333
428,20,8,"[8, 20, 57]",7,12.89821175941244,GM,0,9.0,2.5032940350625545
429,20,9,"[7, 37, 58]",7,28.205177139282853,GM,0,12.0,2.4772722354375367
430,20,10,"[48, 7, 10]",7,8.723711524467326,GM,0,9.0,2.063261989012865
431,20,11,"[58, 58, 56]",7,18.52847309681298,GM,0,9.0,2.4271701685442517
432,20,12,"[7, 7, 58]",7,7.066586768935821,GM,0,3.0,2.355528922978607
433,20,13,"[20, 7, 29]",6,10.860634239527414,GM,0,12.0,2.1212719702748033
434,20,14,"[58, 7, 52]",6,32.42773759039909,GM,0,15.0,2.5184988595627997
435,20,15,"[30, 58, 11]",6,8.128015061473633,GM,0,15.0,2.3556377045169694
436,20,16,"[41, 24, 29]",6,0.5812139242231851,GM,0,6.0,2.5003128988333465
437,20,17,"[6, 6, 22]",6,9.915510390834235,GM,0,9.0,2.0458295958807775
438,20,18,"[14, 38, 6]",6,12.06684123285146,GM,0,15.0,2.054645618147828
439,20,19,"[23, 6, 6]",6,3.6505676552578734,GM,0,15.0,1.6102200907762427
440,20,20,"[8, 59, 6]",6,10.429390711459703,GM,0,9.0,2.6057272959763367
441,21,0,"[53, 12, 35]",12,14.777105024371657,GM,0,12.0,2.0969894560541316
442,21,1,"[14, 44, 46]",12,17.363005630388216,GM,0,12.0,2.205982729526525
443,21,2,"[35, 20, 41]",9,1.181475517292597,GM,0,9.0,2.3283904030776688
444,21,3,"[51, 51, 15]",8,8.506650899092953,GM,0,6.0,2.49281426598383
445,21,4,"[56, 25, 20]",8,7.731483689049398,GM,0,12.0,2.3849323515058707
446,21,5,"[26, 48, 18]",8,5.858915571026657,GM,0,9.0,1.873128829874236
447,21,6,"[28, 49, 40]",7,3.9290185988087174,GM,0,6.0,2.190872469170819
448,21,7,"[57, 54, 31]",7,7.979798632414337,GM,0,18.0,2.4053940486242964
449,21,8,"[8, 20, 57]",7,19.10999400766302,GM,0,15.0,2.462052530276257
450,21,9,"[7, 37, 58]",7,28.424566877813916,GM,0,12.0,2.602948140718729
451,21,10,"[48, 7, 10]",7,1.565678242150021,GM,0,9.0,2.5153895840985783
452,21,11,"[58, 58, 56]",7,27.413802711174043,GM,0,12.0,2.4406715611539695
453,21,12,"[7, 7, 58]",7,14.334388506866944,GM,0,9.0,3.0641126035123403
454,21,13,"[20, 7, 29]",6,14.921108762328558,GM,0,15.0,2.088500218941911
455,21,14,"[58, 7, 52]",6,22.993785513035967,GM,0,12.0,2.40600528242344
456,21,15,"[30, 58, 11]",6,21.25603056763066,GM,0,12.0,2.293907739407411
457,21,16,"[41, 24, 29]",6,1.8868006233379901,GM,0,9.0,2.299494921711818
458,21,17,"[6, 6, 22]",6,9.893796273501096,GM,0,12.0,2.2535767871147834
459,21,18,"[14, 38, 6]",6,14.387679690300018,GM,0,12.0,2.5737914350586024
460,21,19,"[23, 6, 6]",6,4.170212555354574,GM,0,9.0,1.9985588191301522
461,21,20,"[8, 59, 6]",6,11.296623054726908,GM,0,6.0,1.9333657472163874
462,22,0,"[53, 12, 35]",12,6.319287386283165,GM,0,12.0,1.879659857532759
463,22,1,"[14, 44, 46]",12,14.541097320242137,GM,0,12.0,2.1970112716875323
464,22,2,"[35, 20, 41]",9,11.047886321411127,GM,0,12.0,2.183319546465525
465,22,3,"[51, 51, 15]",8,11.997349362150928,GM,0,6.0,2.608633745496649
466,22,4,"[56, 25, 20]",8,20.60059184773477,GM,0,12.0,1.903129441581828
467,22,5,"[26, 48, 18]",8,4.1263559145401345,GM,0,12.0,2.205993296971167
468,22,6,"[28, 49, 40]",7,9.593544202287212,GM,0,12.0,2.5069206121680208
469,22,7,"[57, 54, 31]",7,6.850036837404872,GM,0,12.0,2.465193428671739
470,22,8,"[8, 20, 57]",7,16.7289860381119,GM,0,12.0,2.519823284503141
471,22,9,"[7, 37, 58]",7,14.70527332844162,GM,0,12.0,1.9566997943534143
472,22,10,"[48, 7, 10]",7,4.300186454234101,GM,0,12.0,2.3698426726252504
473,22,11,"[58, 58, 56]",7,15.265588752983817,GM,0,9.0,2.33777390780193
474,22,12,"[7, 7, 58]",7,4.680186883564772,GM,0,9.0,2.6607759449783637
475,22,13,"[20, 7, 29]",6,11.193594111468258,GM,0,9.0,1.4821453080896656
476,22,14,"[58, 7, 52]",6,29.34972419852729,GM,0,12.0,2.5478968961895307
477,22,15,"[30, 58, 11]",6,4.939572061612097,GM,0,9.0,1.8223673613589553
478,22,16,"[41, 24, 29]",6,15.801888092677551,GM,0,15.0,2.0119575048564946
479,22,17,"[6, 6, 22]",6,12.561379539011767,GM,0,12.0,2.4206009242100515
480,22,18,"[14, 38, 6]",6,0.688241866924713,GM,0,12.0,1.9309474209771824
481,22,19,"[23, 6, 6]",6,3.8654036887300833,GM,0,9.0,2.4771897546840638
482,22,20,"[8, 59, 6]",6,10.49375128524153,GM,0,12.0,2.0141933231187443
483,23,0,"[53, 12, 35]",12,5.369785571960001,GM,0,12.0,2.427630941026781
484,23,1,"[14, 44, 46]",12,13.82379701706288,GM,0,12.0,2.2725628443497743
485,23,2,"[35, 20, 41]",9,8.733119681696714,GM,0,9.0,2.0883607996169067
486,23,3,"[51, 51, 15]",8,13.980973674911873,GM,0,15.0,2.475817193033924
487,23,4,"[56, 25, 20]",8,7.384006888448951,GM,0,6.0,2.3710941761132482
488,23,5,"[26, 48, 18]",8,2.676332941423169,GM,0,9.0,2.4529889787065744
489,23,6,"[28, 49, 40]",7,5.952666751887584,GM,0,6.0,2.065397177324057
490,23,7,"[57, 54, 31]",7,3.8937877078529866,GM,0,6.0,2.3727068720262814
491,23,8,"[8, 20, 57]",7,23.265052144952975,GM,0,12.0,2.08941493206623
492,23,9,"[7, 37, 58]",7,16.018303016376493,GM,0,12.0,2.582521513508682
493,23,10,"[48, 7, 10]",7,9.082064964440406,GM,0,15.0,2.457726543661268
494,23,11,"[58, 58, 56]",7,17.592027463528744,GM,0,12.0,2.3744711392595232
495,23,12,"[7, 7, 58]",7,9.515837953337908,GM,0,6.0,2.515277296527285
496,23,13,"[20, 7, 29]",6,12.955087912711079,GM,0,9.0,2.0238428551720267
497,23,14,"[58, 7, 52]",6,21.181912063125452,GM,0,9.0,2.353545784791717
498,23,15,"[30, 58, 11]",6,7.349962412297842,GM,0,9.0,1.741394291924384
499,23,16,"[41, 24, 29]",6,7.786401032553414,GM,0,9.0,2.491571255768131
500,23,17,"[6, 6, 22]",6,6.578090798567267,GM,0,12.0,1.9736192190829147
501,23,18,"[14, 38, 6]",6,2.6253388153955513,GM,0,12.0,2.2815094591138028
502,23,19,"[23, 6, 6]",6,6.140463444670374,GM,0,12.0,2.2480249149071425
503,23,20,"[8, 59, 6]",6,20.842199317413545,GM,0,12.0,2.4043043969138616
504,24,0,"[53, 12, 35]",12,7.939711695779444,GM,0,12.0,2.891177498042133
505,24,1,"[14, 44, 46]",12,0.6736474283623082,GM,0,12.0,2.1248809204175974
506,24,2,"[35, 20, 41]",9,18.617579631344,GM,0,9.0,2.471001002757722
507,24,3,"[51, 51, 15]",8,10.077953531119348,GM,0,12.0,2.5121257569413245
508,24,4,"[56, 25, 20]",8,7.861722280430264,GM,0,9.0,1.9123881948154624
509,24,5,"[26, 48, 18]",8,9.608287059696522,GM,0,9.0,3.1520457469450713
510,24,6,"[28, 49, 40]",7,7.579627745415536,GM,0,12.0,2.4616521622573138
511,24,7,"[57, 54, 31]",7,4.414076103717996,GM,0,12.0,1.941447726083276
512,24,8,"[8, 20, 57]",7,23.632699169545,GM,0,12.0,2.1995520382129197
513,24,9,"[7, 37, 58]",7,10.106472930143141,GM,0,9.0,2.2472646443391193
514,24,10,"[48, 7, 10]",7,8.203433834874879,GM,0,18.0,2.4693903945142126
515,24,11,"[58, 58, 56]",7,13.228263908303035,GM,0,6.0,2.2047106513838393
516,24,12,"[7, 7, 58]",7,5.7752609992543,GM,0,3.0,2.029082774049224
517,24,13,"[20, 7, 29]",6,11.055522292509146,GM,0,12.0,1.8564690649715387
518,24,14,"[58, 7, 52]",6,22.516175370738736,GM,0,9.0,2.501797263415415
519,24,15,"[30, 58, 11]",6,0.9451748535798785,GM,0,9.0,2.615478112593679
520,24,16,"[41, 24, 29]",6,6.121261820169529,GM,0,12.0,2.241076970025041
521,24,17,"[6, 6, 22]",6,15.424781236179442,GM,0,9.0,2.260991018579323
522,24,18,"[14, 38, 6]",6,1.1563548638290229,GM,0,15.0,2.001441904465034
523,24,19,"[23, 6, 6]",6,0.7796806294839342,GM,0,6.0,2.5947332369323917
524,24,20,"[8, 59, 6]",6,14.15548435557232,GM,0,9.0,2.3735951891160934
525,25,0,"[53, 12, 35]",12,27.046519982466855,GM,0,15.0,2.258293270356769
526,25,1,"[14, 44, 46]",12,5.338054918013242,GM,0,12.0,2.3488984547852296
527,25,2,"[35, 20, 41]",9,9.691667364698283,GM,0,9.0,2.277126558995894
528,25,3,"[51, 51, 15]",8,3.7124616837085043,GM,0,12.0,2.0406005488745405
529,25,4,"[56, 25, 20]",8,2.001729084147186,GM,0,9.0,2.4952199406933824
530,25,5,"[26, 48, 18]",8,6.520621210806581,GM,0,12.0,2.2176016907816063
531,25,6,"[28, 49, 40]",7,9.366983194385696,GM,0,12.0,2.3943630143444175
532,25,7,"[57, 54, 31]",7,7.0361948799253895,GM,0,15.0,2.571674395381813
533,25,8,"[8, 20, 57]",7,8.641838098348678,GM,0,9.0,2.1370651676789683
534,25,9,"[7, 37, 58]",7,20.720059316180013,GM,0,12.0,2.5730450886507215
535,25,10,"[48, 7, 10]",7,3.8809589207770117,GM,0,15.0,2.163865316044072
536,25,11,"[58, 58, 56]",7,21.118868650945608,GM,0,12.0,2.602810723559696
537,25,12,"[7, 7, 58]",7,12.874205037050608,GM,0,12.0,2.566026640570627
538,25,13,"[20, 7, 29]",6,9.93691715580077,GM,0,12.0,1.721450325285878
539,25,14,"[58, 7, 52]",6,31.015350524161654,GM,0,12.0,2.628531462599057
540,25,15,"[30, 58, 11]",6,7.177794865747018,GM,0,9.0,1.8896380992964907
541,25,16,"[41, 24, 29]",6,8.53860803460023,GM,0,9.0,2.3046457067441946
542,25,17,"[6, 6, 22]",6,9.401499140841842,GM,0,9.0,2.331227642846114
543,25,18,"[14, 38, 6]",6,3.2616610899901133,GM,0,9.0,2.2711368906312654
544,25,19,"[23, 6, 6]",6,2.729866572330735,GM,0,12.0,2.0976856020304573
545,25,20,"[8, 59, 6]",6,21.977108954547695,GM,0,12.0,2.621035343010394
546,26,0,"[53, 12, 35]",12,23.287370835940465,GM,0,12.0,2.4753270263679874
547,26,1,"[14, 44, 46]",12,8.27562041227371,GM,0,9.0,2.6863805093835396
548,26,2,"[35, 20, 41]",9,23.29663151321723,GM,0,6.0,3.968946437244162
549,26,3,"[51, 51, 15]",8,4.333586743192804,GM,0,12.0,2.1733463456437394
550,26,4,"[56, 25, 20]",8,1.6863880407053955,GM,0,6.0,1.61609913129539
551,26,5,"[26, 48, 18]",8,11.016689221346489,GM,0,12.0,2.3557875861177604
552,26,6,"[28, 49, 40]",7,7.831082375478971,GM,0,6.0,2.623235951468717
553,26,7,"[57, 54, 31]",7,17.22269200240558,GM,0,15.0,2.6423717496307413
554,26,8,"[8, 20, 57]",7,6.330637888352534,GM,0,12.0,2.2048992654008086
555,26,9,"[7, 37, 58]",7,86.50827949153948,GM,0,12.0,7.209023290961624
556,26,10,"[48, 7, 10]",7,4.5080169378529575,GM,0,9.0,2.2352544890021893
557,26,11,"[58, 58, 56]",7,21.464472534673007,GM,0,12.0,2.102683153970157
558,26,12,"[7, 7, 58]",7,11.446711202890711,GM,0,9.0,2.868794122100558
559,26,13,"[20, 7, 29]",6,1.8521338872480726,GM,0,18.0,1.9798857038191373
560,26,14,"[58, 7, 52]",6,35.37437832058444,GM,0,15.0,2.385450411841784
561,26,15,"[30, 58, 11]",6,8.099101116575852,GM,0,15.0,1.9913949111619038
562,26,16,"[41, 24, 29]",6,5.161839913636001,GM,0,9.0,2.4748846335137986
563,26,17,"[6, 6, 22]",6,4.875834742308335,GM,0,12.0,2.420691741491739
564,26,18,"[14, 38, 6]",6,6.635415482322671,GM,0,15.0,2.449827863535479
565,26,19,"[23, 6, 6]",6,2.4070303811318325,GM,0,12.0,2.09343727245666
566,26,20,"[8, 59, 6]",6,3.3293282740359587,GM,0,9.0,2.2103677862684776
567,27,0,"[53, 12, 35]",12,22.54131260858189,GM,0,12.0,2.0897125648068395
568,27,1,"[14, 44, 46]",12,4.718123800492229,GM,0,9.0,2.3253813014589935
569,27,2,"[35, 20, 41]",9,6.129087927649984,GM,0,9.0,1.793861766379492
570,27,3,"[51, 51, 15]",8,3.9059255932567396,GM,0,9.0,2.1047869892208713
571,27,4,"[56, 25, 20]",8,5.5271048253302055,GM,0,12.0,2.75929855012868
572,27,5,"[26, 48, 18]",8,4.603284230025082,GM,0,9.0,2.278476839321753
573,27,6,"[28, 49, 40]",7,1.738009147054921,GM,0,12.0,2.445438008138979
574,27,7,"[57, 54, 31]",7,21.883514423351464,GM,0,12.0,2.536584650762506
575,27,8,"[8, 20, 57]",7,20.28381785999835,GM,0,12.0,2.0409792930011648
576,27,9,"[7, 37, 58]",7,21.020568414778737,GM,0,9.0,2.430447384962818
577,27,10,"[48, 7, 10]",7,9.47024461009876,GM,0,12.0,2.766743305465173
578,27,11,"[58, 58, 56]",7,19.022098595680646,GM,0,9.0,2.342906781617338
579,27,12,"[7, 7, 58]",7,12.086578612524818,GM,0,12.0,2.1129175733674352
580,27,13,"[20, 7, 29]",6,13.568876668802744,GM,0,12.0,2.1952806146653123
581,27,14,"[58, 7, 52]",6,31.352906750106932,GM,0,12.0,2.6127422291755775
582,27,15,"[30, 58, 11]",6,8.904681433239283,GM,0,9.0,2.06879968322036
583,27,16,"[41, 24, 29]",6,0.49924826636837594,GM,0,12.0,2.0109059799634506
584,27,17,"[6, 6, 22]",6,1.4986237330693157,GM,0,9.0,2.4551602005955835
585,27,18,"[14, 38, 6]",6,2.7260169336808886,GM,0,12.0,2.171071122772849
586,27,19,"[23, 6, 6]",6,1.6325358505087308,GM,0,12.0,2.503709005803099
587,27,20,"[8, 59, 6]",6,7.594570736968301,GM,0,6.0,2.2915624570912683
588,28,0,"[53, 12, 35]",12,18.98449797375664,GM,0,9.0,2.318189301122805
589,28,1,"[14, 44, 46]",12,14.621349127024246,GM,0,9.0,2.4247755013684205
590,28,2,"[35, 20, 41]",9,1.0019611448182673,GM,0,6.0,1.7091808645380127
591,28,3,"[51, 51, 15]",8,10.266460705465285,GM,0,9.0,2.06094980717967
592,28,4,"[56, 25, 20]",8,16.12670208832965,GM,0,12.0,2.2869163470317004
593,28,5,"[26, 48, 18]",8,1.0656491796463925,GM,0,9.0,2.145851892089634
594,28,6,"[28, 49, 40]",7,8.699199249900065,GM,0,9.0,2.734052011823706
595,28,7,"[57, 54, 31]",7,18.910394625030733,GM,0,9.0,2.488411831141033
596,28,8,"[8, 20, 57]",7,19.13358195352525,GM,0,9.0,2.3176004492559077
597,28,9,"[7, 37, 58]",7,11.797574511819079,GM,0,6.0,2.9294083100866195
598,28,10,"[48, 7, 10]",7,2.5244741555206076,GM,0,15.0,2.581866181980174
599,28,11,"[58, 58, 56]",7,14.70978298462898,GM,0,9.0,2.2178638261920147
600,28,12,"[7, 7, 58]",7,20.235743067713408,GM,0,15.0,2.296497350635365
601,28,13,"[20, 7, 29]",6,9.59792796557285,GM,0,12.0,1.8828340920685196
602,28,14,"[58, 7, 52]",6,38.8185062067697,GM,0,15.0,2.596909422793657
603,28,15,"[30, 58, 11]",6,0.12003797525893134,GM,0,9.0,2.537086813954197
604,28,16,"[41, 24, 29]",6,2.818169463183743,GM,0,12.0,2.3956234676389667
605,28,17,"[6, 6, 22]",6,5.159166844954896,GM,0,15.0,2.7545477679882984
606,28,18,"[14, 38, 6]",6,4.727087927483211,GM,0,9.0,2.1473485581519847
607,28,19,"[23, 6, 6]",6,4.620087784509899,GM,0,9.0,2.3149746268619973
608,28,20,"[8, 59, 6]",6,11.50775849389155,GM,0,15.0,2.143724616562059
609,29,0,"[53, 12, 35]",12,20.904259365982092,GM,0,12.0,2.2214421145577634
610,29,1,"[14, 44, 46]",12,16.8737150751899,GM,0,9.0,1.8944355358692466
611,29,2,"[35, 20, 41]",9,3.728004798645351,GM,0,12.0,2.742065464812232
612,29,3,"[51, 51, 15]",8,0.8070406450259071,GM,0,12.0,1.525496775235369
613,29,4,"[56, 25, 20]",8,4.219198859406347,GM,0,15.0,2.164859763259585
614,29,5,"[26, 48, 18]",8,12.89174250612156,GM,0,12.0,2.3082831381029933
615,29,6,"[28, 49, 40]",7,2.6194519421591878,GM,0,9.0,1.8357819082035718
616,29,7,"[57, 54, 31]",7,7.4061639616409,GM,0,9.0,1.8463549506913337
617,29,8,"[8, 20, 57]",7,25.561361839564796,GM,0,12.0,2.1301134866303997
618,29,9,"[7, 37, 58]",7,26.301897780018464,GM,0,15.0,2.2538547124172057
619,29,10,"[48, 7, 10]",7,1.4791023477830265,GM,0,9.0,2.122987083678682
620,29,11,"[58, 58, 56]",7,16.03472837843148,GM,0,9.0,2.3211766616704117
621,29,12,"[7, 7, 58]",7,14.203379631951002,GM,0,6.0,2.4945664588521637
622,29,13,"[20, 7, 29]",6,8.561322048349098,GM,0,15.0,2.2424431540393375
