,type,iter,cell_id,speed
800,BA,1,800,3.9301573096919955
801,BA,1,801,3.798704402939098
802,BA,1,802,3.623845547051904
803,BA,1,803,4.0000854080626285
804,BA,1,804,4.360289958009385
805,BA,1,805,3.6396114347936863
806,BA,1,806,3.762591360182337
807,BA,1,807,3.611862035747575
808,BA,1,808,4.32219931327965
809,BA,1,809,3.6488373559745444
810,BA,1,810,4.117035485522548
811,BA,1,811,4.203069508068139
812,BA,1,812,3.8129829255858323
813,BA,1,813,3.7648173466644184
814,BA,1,814,3.619624595752735
815,BA,1,815,3.975536332476243
816,BA,1,816,3.390829451686749
817,BA,1,817,3.9431466363135996
818,BA,1,818,3.312552445725396
819,BA,1,819,4.108485792712398
820,BA,1,820,3.054750451684526
821,BA,1,821,3.7044237254659875
822,BA,1,822,3.3485579604201123
823,BA,1,823,3.5769024011695403
824,BA,1,824,3.4284380718640546
825,BA,1,825,2.8981350334263642
826,BA,1,826,3.7136085503808984
827,BA,1,827,3.469461893279562
828,BA,1,828,3.8871130978265542
829,BA,1,829,3.748310498930179
830,BA,1,830,3.7090658245442425
831,BA,1,831,3.8794925068445276
832,BA,1,832,3.597191728976747
833,BA,1,833,4.144182576853107
834,BA,1,834,3.472482405631202
835,BA,1,835,3.56656629885185
836,BA,1,836,3.8469253140032924
837,BA,1,837,4.182079808313384
838,BA,1,838,4.246378374022808
839,BA,1,839,3.0434067177073523
840,BA,1,840,3.9639881047569827
841,BA,1,841,3.7154708675162933
842,BA,1,842,3.8457324712066105
843,BA,1,843,3.625169265043323
844,BA,1,844,3.7103454948915884
845,BA,1,845,0.0
846,BA,1,846,4.0092671081064415
847,BA,1,847,4.284596164401363
848,BA,1,848,3.961729774154114
849,BA,1,849,3.922283668526941
850,BA,1,850,3.3858181645255208
851,BA,1,851,3.8512284534791634
852,BA,1,852,3.794718236070956
853,BA,1,853,4.231703866647611
854,BA,1,854,4.16164217599463
855,BA,1,855,3.227606038034416
856,BA,1,856,3.254331820306619
857,BA,1,857,3.6644197276760075
858,BA,1,858,3.879904434581682
859,BA,1,859,3.998312839167964
860,BA,1,860,3.5619421274590737
861,BA,1,861,3.86363993859036
862,BA,1,862,4.289938970951209
863,BA,1,863,3.173203339497409
864,BA,1,864,3.4160226840588566
865,BA,1,865,3.9162210841032086
866,BA,1,866,3.5290830086969396
867,BA,1,867,4.248292741362814
868,BA,1,868,3.950999826119334
869,BA,1,869,4.4151313333789135
870,BA,1,870,4.031698190541334
871,BA,1,871,3.5711061054729303
872,BA,1,872,3.890381526356057
873,BA,1,873,3.3341335880768326
874,BA,1,874,3.7253554307681167
875,BA,1,875,3.810103502724757
876,BA,1,876,3.956331923921393
877,BA,1,877,4.182959396453042
878,BA,1,878,3.1036824683328867
879,BA,1,879,3.2880725530996093
880,BA,1,880,3.7470491994547204
881,BA,1,881,3.287407297181166
882,BA,1,882,3.3155980408717616
883,BA,1,883,4.147182483076008
884,BA,1,884,4.036776347152523
885,BA,1,885,3.6563694637773994
886,BA,1,886,3.7022670332360357
887,BA,1,887,3.0480663249409305
888,BA,1,888,4.023512003067801
889,BA,1,889,3.667702074724755
890,BA,1,890,4.195133857772483
891,BA,1,891,4.101744807115534
892,BA,1,892,2.751898868082953
893,BA,1,893,4.303297292687849
894,BA,1,894,3.75122672010606
895,BA,1,895,2.5311260649748046
896,BA,1,896,3.2661888951396274
897,BA,1,897,3.3873658267773283
898,BA,1,898,4.142627437185063
899,BA,1,899,4.157663281449045
900,BA,1,900,3.5519657424470323
901,BA,1,901,3.7693528883121323
902,BA,1,902,3.5301176096993903
903,BA,1,903,3.146475364663488
904,BA,1,904,3.9450513166913193
905,BA,1,905,3.8081387801037114
906,BA,1,906,3.958507072491606
907,BA,1,907,3.641517734956446
908,BA,1,908,3.990802968842943
909,BA,1,909,3.7550362741124412
910,BA,1,910,3.992642915212278
911,BA,1,911,3.56854566750975
912,BA,1,912,3.8972126516583745
913,BA,1,913,3.9354363499109684
914,BA,1,914,3.4255525501648765
915,BA,1,915,3.715696801171276
916,BA,1,916,3.4034886679784284
917,BA,1,917,3.6231550870563054
918,BA,1,918,4.115849750417138
919,BA,1,919,3.994085894200255
920,BA,1,920,3.1285465572842774
921,BA,1,921,4.26273923500979
922,BA,1,922,4.0574282976578715
923,BA,1,923,3.3941952559999597
924,BA,1,924,3.3828764921059964
925,BA,1,925,4.000726039487851
926,BA,1,926,3.273449191767811
927,BA,1,927,3.674841695434343
928,BA,1,928,4.024987182687215
929,BA,1,929,3.3393547817517213
930,BA,1,930,3.491669635619349
931,BA,1,931,3.86634521590611
932,BA,1,932,4.2902217327914185
933,BA,1,933,3.5781676264851834
934,BA,1,934,3.8729755243066277
935,BA,1,935,4.293359355469959
936,BA,1,936,3.8398574036310897
937,BA,1,937,3.911563563352254
938,BA,1,938,3.3780984943269496
939,BA,1,939,3.4071158919512676
940,BA,1,940,3.4368313332109652
941,BA,1,941,3.4598785259818756
942,BA,1,942,4.059499657306996
943,BA,1,943,2.1912306520610114
944,BA,1,944,3.7690023654714646
945,BA,1,945,3.8825069048438725
946,BA,1,946,4.269336761320765
947,BA,1,947,3.676900738761948
948,BA,1,948,4.039015313843624
949,BA,1,949,3.5225420615762286
950,BA,1,950,3.5546829262718163
951,BA,1,951,3.738472717684351
952,BA,1,952,3.950854624773794
953,BA,1,953,3.7750298840468743
954,BA,1,954,3.7465050125690995
955,BA,1,955,3.4663221715272208
956,BA,1,956,3.804904706155654
957,BA,1,957,4.32845109116853
958,BA,1,958,3.1148672575308196
959,BA,1,959,3.4584745843043305
960,BA,1,960,3.816443245801909
961,BA,1,961,4.0332923987978795
962,BA,1,962,3.717193118863999
963,BA,1,963,4.539732813280779
964,BA,1,964,3.498537233800034
965,BA,1,965,4.102016348798119
966,BA,1,966,3.4637405945766377
967,BA,1,967,4.037722281481575
968,BA,1,968,3.3765196349045
969,BA,1,969,3.655990410185657
970,BA,1,970,3.8249691565295727
971,BA,1,971,3.583839170427696
972,BA,1,972,3.8953855085949374
973,BA,1,973,4.125539049525746
974,BA,1,974,3.8008944029640346
975,BA,1,975,3.42996892870119
976,BA,1,976,3.778961285133339
977,BA,1,977,4.0538344731755425
978,BA,1,978,3.9554014524629157
979,BA,1,979,4.20022469319992
980,BA,1,980,4.145111175595579
981,BA,1,981,3.490802127717332
982,BA,1,982,3.4594692219803473
983,BA,1,983,3.620672509378942
984,BA,1,984,3.6907403689376665
985,BA,1,985,3.7570385669648294
986,BA,1,986,2.097142599941974
987,BA,1,987,3.327856563785456
988,BA,1,988,4.354100418328515
989,BA,1,989,4.064618297983981
990,BA,1,990,3.598823536056364
991,BA,1,991,4.0571657402294
992,BA,1,992,3.856478188996534
993,BA,1,993,2.485208365038883
994,BA,1,994,4.097894024867986
995,BA,1,995,3.8135362398657198
996,BA,1,996,3.6073841431152447
997,BA,1,997,3.5701875703605688
998,BA,1,998,2.9315394446765075
999,BA,1,999,4.109035320954968
1000,BA,1,1000,3.577455905499414
1001,BA,1,1001,3.986330387968865
1002,BA,1,1002,4.199444884261847
1003,BA,1,1003,3.24710332387994
1004,BA,1,1004,3.7826075416690528
1005,BA,1,1005,3.0132789622201934
1006,BA,1,1006,3.5768065124735315
1007,BA,1,1007,3.3913021256728255
1008,BA,1,1008,4.377843462400801
1009,BA,1,1009,3.825688207153462
1010,BA,1,1010,4.201085044649723
1011,BA,1,1011,3.476717071187052
1012,BA,1,1012,3.587146070930759
1013,BA,1,1013,4.085938482642286
1014,BA,1,1014,4.281661526370392
1015,BA,1,1015,4.062034755066232
1016,BA,1,1016,4.236395207129199
1017,BA,1,1017,3.987913939672904
1018,BA,1,1018,3.8269024820392046
1019,BA,1,1019,4.006603348135813
1020,BA,1,1020,3.925655097599219
1021,BA,1,1021,4.141564809929827
1022,BA,1,1022,3.560097991057032
1023,BA,1,1023,3.647842435446625
1024,BA,1,1024,3.656780463929801
1025,BA,1,1025,3.665643295710374
1026,BA,1,1026,4.022456045288657
1027,BA,1,1027,3.1452347129077167
1028,BA,1,1028,3.692571594894387
1029,BA,1,1029,4.097950897103686
1030,BA,1,1030,3.5091282202865144
1031,BA,1,1031,3.5321111770369633
1032,BA,1,1032,3.43884765752827
1033,BA,1,1033,4.284879107370686
1034,BA,1,1034,4.116191927197489
1035,BA,1,1035,3.5131422329416777
1036,BA,1,1036,3.54523192867481
1037,BA,1,1037,4.009277060203553
1038,BA,1,1038,3.6303101565410625
1039,BA,1,1039,3.457041496144016
1040,BA,1,1040,3.968316532061121
1041,BA,1,1041,3.3785609567084856
1042,BA,1,1042,4.056347434265491
1043,BA,1,1043,3.6930035746389747
1044,BA,1,1044,4.280075421327174
1045,BA,1,1045,3.4393615608627335
1046,BA,1,1046,4.159522297910833
1047,BA,1,1047,3.7952443790317205
1048,BA,1,1048,3.8820135787990244
1049,BA,1,1049,3.992440440826671
1050,BA,1,1050,4.026475156715434
1051,BA,1,1051,3.704083937958728
1052,BA,1,1052,3.618783968968221
1053,BA,1,1053,4.142915067700292
1054,BA,1,1054,3.693020240307431
1055,BA,1,1055,4.215131234807116
1056,BA,1,1056,3.8388774235051493
1057,BA,1,1057,4.143651864406177
1058,BA,1,1058,3.3460553932981987
1059,BA,1,1059,3.57853435061729
1060,BA,1,1060,3.726499950979987
1061,BA,1,1061,3.48561737815508
1062,BA,1,1062,3.9939958606257573
1063,BA,1,1063,3.7879452468776997
1064,BA,1,1064,2.4987974720337096
1065,BA,1,1065,3.8001303745183392
1066,BA,1,1066,3.5362578549566956
1067,BA,1,1067,4.083569449405596
1068,BA,1,1068,3.4104122097294454
1069,BA,1,1069,3.2792318509715637
1070,BA,1,1070,3.135485485617445
1071,BA,1,1071,3.492061656226794
1072,BA,1,1072,3.7076826553347444
1073,BA,1,1073,4.26310560988752
1074,BA,1,1074,3.8529208069676075
1075,BA,1,1075,3.992937892084903
1076,BA,1,1076,4.479817960057708
1077,BA,1,1077,3.9352088248839414
1078,BA,1,1078,4.0236815094604435
1079,BA,1,1079,4.245307095654486
1080,BA,1,1080,4.117383857419456
1081,BA,1,1081,3.4856477918400612
1082,BA,1,1082,3.969893174914961
1083,BA,1,1083,3.8128784532792137
1084,BA,1,1084,3.7669581976847373
1085,BA,1,1085,4.152956194387917
1086,BA,1,1086,3.594566568070692
1087,BA,1,1087,3.711845524584055
1088,BA,1,1088,4.171379231092572
1089,BA,1,1089,3.922445182200588
1090,BA,1,1090,3.579911433910379
1091,BA,1,1091,3.1600905531529753
1092,BA,1,1092,3.994195669719761
1093,BA,1,1093,3.540758458177607
1094,BA,1,1094,3.62688549743761
1095,BA,1,1095,3.8837154646679517
1096,BA,1,1096,4.026019492511899
1097,BA,1,1097,3.7510824299323944
1098,BA,1,1098,3.88312988288007
1099,BA,1,1099,3.8389716181988995
1100,BA,1,1100,4.390196936498978
1101,BA,1,1101,4.406453569227592
1102,BA,1,1102,3.882271226745651
1103,BA,1,1103,3.8111661703303663
1104,BA,1,1104,3.598842809571186
1105,BA,1,1105,3.4730650078349368
1106,BA,1,1106,3.570688621363911
1107,BA,1,1107,2.9555129362935038
1108,BA,1,1108,4.024251908606245
1109,BA,1,1109,3.8778323034261986
1110,BA,1,1110,3.654155295711696
1111,BA,1,1111,3.880433112141537
1112,BA,1,1112,4.06858577883716
1113,BA,1,1113,3.9372459370077473
1114,BA,1,1114,3.98559100635211
1115,BA,1,1115,3.791016059097414
1116,BA,1,1116,3.788137840734743
1117,BA,1,1117,3.409397676776031
1118,BA,1,1118,3.9804660506425145
1119,BA,1,1119,4.245269458568519
1120,BA,1,1120,4.071771755504231
1121,BA,1,1121,3.904967184288293
1122,BA,1,1122,3.9667913045380843
1123,BA,1,1123,3.9703419902843566
1124,BA,1,1124,4.0847060224639415
1125,BA,1,1125,3.729346116205833
1126,BA,1,1126,4.111625761742956
1127,BA,1,1127,4.267380068226044
1128,BA,1,1128,3.8511069610975683
1129,BA,1,1129,3.703421983041345
1130,BA,1,1130,3.865164368941194
1131,BA,1,1131,3.536074464444716
1132,BA,1,1132,3.981801033898452
1133,BA,1,1133,4.372104538458424
1134,BA,1,1134,3.748371819524476
1135,BA,1,1135,4.399198791961301
1136,BA,1,1136,3.4642974128416246
1137,BA,1,1137,3.359330170420621
1138,BA,1,1138,3.5819302609792465
1139,BA,1,1139,3.465560229583141
1140,BA,1,1140,3.7425039604004713
1141,BA,1,1141,3.870658530402506
1142,BA,1,1142,3.2574774882762942
1143,BA,1,1143,4.026712361163422
1144,BA,1,1144,3.581695075950983
1145,BA,1,1145,3.8627958310269963
1146,BA,1,1146,4.0124695346500845
1147,BA,1,1147,3.6474727050268605
1148,BA,1,1148,3.215618573298438
1149,BA,1,1149,3.901308196451338
1150,BA,1,1150,3.387960463673731
1151,BA,1,1151,3.492157072153143
1152,BA,1,1152,3.8503253552356322
1153,BA,1,1153,4.058856198397229
1154,BA,1,1154,3.498963893749968
1155,BA,1,1155,3.7709303287922444
1156,BA,1,1156,3.228404603727721
1157,BA,1,1157,4.20554459450655
1158,BA,1,1158,4.074230517013911
1159,BA,1,1159,3.6393590377154204
1160,BA,1,1160,4.059085865655506
1161,BA,1,1161,3.3975874279669265
1162,BA,1,1162,3.6270583050310066
1163,BA,1,1163,3.834370433804766
1164,BA,1,1164,4.181917272468508
1165,BA,1,1165,3.5492099166692133
1166,BA,1,1166,3.9497348396475296
1167,BA,1,1167,3.583454181238078
1168,BA,1,1168,3.787121733775423
1169,BA,1,1169,4.309760238595067
1170,BA,1,1170,3.820211571672726
1171,BA,1,1171,4.00647896568597
1172,BA,1,1172,3.8591721858812305
1173,BA,1,1173,3.8350808274227215
1174,BA,1,1174,3.8276379994379948
1175,BA,1,1175,4.090079686975651
1176,BA,1,1176,3.3780697251654335
1177,BA,1,1177,3.215695017557763
1178,BA,1,1178,3.261859190903615
1179,BA,1,1179,3.1228701901964566
1180,BA,1,1180,3.502577058360712
1181,BA,1,1181,3.966190347016091
1182,BA,1,1182,3.5776916076973846
1183,BA,1,1183,4.092832090546196
1184,BA,1,1184,3.9506889519325754
1185,BA,1,1185,2.9396330499098355
1186,BA,1,1186,4.037175111513972
1187,BA,1,1187,4.106288078926011
1188,BA,1,1188,4.004699450034751
1189,BA,1,1189,4.224510410682688
1190,BA,1,1190,3.1498838170754393
1191,BA,1,1191,3.1723647814007174
1192,BA,1,1192,4.184961331139716
1193,BA,1,1193,4.217820400656816
1194,BA,1,1194,3.2014008258307554
1195,BA,1,1195,3.9217395397795727
1196,BA,1,1196,3.4772045667177722
1197,BA,1,1197,4.024757745398307
1198,BA,1,1198,4.020314931187142
1199,BA,1,1199,4.227035692808798
1200,BA,1,1200,3.9696117289636392
1201,BA,1,1201,3.5070582608808833
1202,BA,1,1202,3.9247670578743956
1203,BA,1,1203,3.8876905069689474
1204,BA,1,1204,4.065778271158359
1205,BA,1,1205,3.8331250068430083
1206,BA,1,1206,3.9843158512753893
1207,BA,1,1207,3.987498052633537
1208,BA,1,1208,4.395617234118
1209,BA,1,1209,3.9246663642395254
1210,BA,1,1210,3.900220417873895
1211,BA,1,1211,2.979149960438619
1212,BA,1,1212,3.959049472436818
1213,BA,1,1213,4.2127077071669685
1214,BA,1,1214,4.286330130665293
1215,BA,1,1215,4.15873184231472
1216,BA,1,1216,2.1755261199386537
1217,BA,1,1217,3.3763182772901863
1218,BA,1,1218,3.3661607088595957
1219,BA,1,1219,4.462350893906258
1220,BA,1,1220,4.36188869697124
1221,BA,1,1221,3.3241029503061377
1222,BA,1,1222,4.140458828416609
1223,BA,1,1223,4.067822775505453
1224,BA,1,1224,4.158068696944507
1225,BA,1,1225,2.778326537594222
1226,BA,1,1226,4.113032023294835
1227,BA,1,1227,3.4238284072222855
1228,BA,1,1228,3.4998277886775817
1229,BA,1,1229,3.614907787855709
1230,BA,1,1230,4.3491878504096135
1231,BA,1,1231,3.37518105645004
1232,BA,1,1232,3.625404829987216
1233,BA,1,1233,3.785131062279667
1234,BA,1,1234,3.7911090912883827
1235,BA,1,1235,3.765880108335356
1236,BA,1,1236,3.912208040027995
1237,BA,1,1237,3.621225524240975
1238,BA,1,1238,3.8067477398273226
1239,BA,1,1239,3.642299922672414
1240,BA,1,1240,3.5028986997257947
1241,BA,1,1241,4.35798855639218
1242,BA,1,1242,3.7676853548057636
1243,BA,1,1243,3.8280276442936625
1244,BA,1,1244,3.238350166931899
1245,BA,1,1245,3.816734229245653
1246,BA,1,1246,4.238669003541311
1247,BA,1,1247,3.525183639280826
1248,BA,1,1248,3.6132420892647112
1249,BA,1,1249,3.8138092008632216
1250,BA,1,1250,3.868609456709688
1251,BA,1,1251,2.8780660148475206
1252,BA,1,1252,3.371137480295053
1253,BA,1,1253,3.828827389102258
1254,BA,1,1254,3.927582908850513
1255,BA,1,1255,3.194789406747279
1256,BA,1,1256,4.139032424589406
1257,BA,1,1257,4.179774592188807
1258,BA,1,1258,4.1982555626528875
1259,BA,1,1259,3.7431229079121158
1260,BA,1,1260,3.552149774829078
1261,BA,1,1261,3.5398732430071127
1262,BA,1,1262,3.526272833041172
1263,BA,1,1263,3.6410452183576854
1264,BA,1,1264,3.535056019808144
1265,BA,1,1265,4.023873287672793
1266,BA,1,1266,3.785031704405812
1267,BA,1,1267,3.6565156451262335
1268,BA,1,1268,4.1219400255716225
1269,BA,1,1269,3.8627334872500487
1270,BA,1,1270,3.7597960254400316
1271,BA,1,1271,3.997991311578255
1272,BA,1,1272,3.497952815632097
1273,BA,1,1273,4.2190503286743155
1274,BA,1,1274,3.912582249812587
1275,BA,1,1275,4.233775775618234
1276,BA,1,1276,3.599143834682729
1277,BA,1,1277,3.9405669809345167
1278,BA,1,1278,3.8394422265517347
1279,BA,1,1279,3.7538607341371018
1280,BA,1,1280,3.2742077465612764
1281,BA,1,1281,3.738664261473194
1282,BA,1,1282,3.92383921115911
1283,BA,1,1283,3.1852079218254787
1284,BA,1,1284,3.154307508370457
1285,BA,1,1285,4.103828265185162
1286,BA,1,1286,3.8408847778580233
1287,BA,1,1287,3.692981870540517
1288,BA,1,1288,3.0414452999716493
1289,BA,1,1289,3.7686113187589587
1290,BA,1,1290,4.0892789212500995
1291,BA,1,1291,3.560567318764071
1292,BA,1,1292,3.879008694827743
1293,BA,1,1293,3.7762076486959844
1294,BA,1,1294,3.983832865493519
1295,BA,1,1295,3.5591531078171115
1296,BA,1,1296,3.411912661896909
1297,BA,1,1297,4.309996708993015
1298,BA,1,1298,4.163161804296544
1299,BA,1,1299,3.9732313403290402
1300,BA,1,1300,2.65484666325027
1301,BA,1,1301,4.0086056660821905
1302,BA,1,1302,4.54374031957416
1303,BA,1,1303,4.130419306368332
1304,BA,1,1304,3.6793696041604123
1305,BA,1,1305,2.497037104210002
1306,BA,1,1306,3.8219212214424023
1307,BA,1,1307,3.7516156511852987
1308,BA,1,1308,3.533046707056357
1309,BA,1,1309,3.6207370345560124
1310,BA,1,1310,3.864926132699264
1311,BA,1,1311,3.7683636224101384
1312,BA,1,1312,4.148775646477809
1313,BA,1,1313,3.366424993403905
1314,BA,1,1314,3.9217390017504608
1315,BA,1,1315,3.115164696920838
1316,BA,1,1316,3.4892014957672015
1317,BA,1,1317,3.836301088349759
1318,BA,1,1318,2.65528439777372
1319,BA,1,1319,4.030231637015975
1320,BA,1,1320,3.906847399048603
1321,BA,1,1321,4.0480731684634375
1322,BA,1,1322,4.044793118987016
1323,BA,1,1323,4.116447041281769
1324,BA,1,1324,3.9668479803512993
1325,BA,1,1325,3.978998182929783
1326,BA,1,1326,4.04867443931555
1327,BA,1,1327,3.189199103111462
1328,BA,1,1328,3.977219080399516
1329,BA,1,1329,4.095695548680511
1330,BA,1,1330,3.191280267118598
1331,BA,1,1331,3.915398223117758
1332,BA,1,1332,3.5408042963186737
1333,BA,1,1333,3.919504065139298
1334,BA,1,1334,3.9400633711549307
1335,BA,1,1335,4.269287326522135
1336,BA,1,1336,3.3049759488614425
1337,BA,1,1337,3.987451206846156
1338,BA,1,1338,4.13809367854349
1339,BA,1,1339,3.7079946803619737
1340,BA,1,1340,3.8553290321138
1341,BA,1,1341,3.354302801980193
1342,BA,1,1342,3.43506512384697
1343,BA,1,1343,4.214464358822426
1344,GM,0,0,5.428915996643539
1345,GM,0,1,4.957088707373264
1346,GM,0,2,4.709057315141165
1347,GM,0,3,3.558146388040308
1348,GM,0,4,4.625573373294187
1349,GM,0,5,5.032735905203661
1350,GM,0,6,5.419919505461068
1351,GM,0,7,4.925027705233676
1352,GM,0,8,4.73789963030574
1353,GM,0,9,4.174392673101642
1354,GM,0,10,5.398986724836089
1355,GM,0,11,4.458251837196116
1356,GM,0,12,3.9953774965181856
1357,GM,0,13,4.776201654798249
1358,GM,0,14,4.694022648947855
1359,GM,0,15,4.509946602898794
1360,GM,0,16,4.3202014826803135
1361,GM,0,17,4.47051055872207
1362,GM,0,18,4.639334674667993
1363,GM,0,19,4.327766171575555
1364,GM,0,20,4.50739931009355
1365,GM,0,21,5.414265890928483
1366,GM,0,22,4.896427945629802
1367,GM,0,23,4.624779201029653
1368,GM,0,24,4.364294075341516
1369,GM,0,25,4.136821278472572
1370,GM,0,26,5.1339874253634346
1371,GM,0,27,4.308187151671007
1372,GM,0,28,4.626751445997154
1373,GM,0,29,4.8504550004446045
1374,GM,0,30,4.698655813194555
1375,GM,0,31,4.513882565936407
1376,GM,0,32,4.438966028950819
1377,GM,0,33,4.753207679787699
1378,GM,0,34,4.69601228663356
1379,GM,0,35,5.394113349449128
1380,GM,0,36,5.903521653137546
1381,GM,0,37,3.937571437301198
1382,GM,0,38,4.944910392009072
1383,GM,0,39,4.971806960387976
1384,GM,0,40,5.33108038704913
1385,GM,0,41,5.56019329400977
1386,GM,0,42,5.0411009112181056
1387,GM,0,43,3.206763585375626
1388,GM,0,44,2.8362750133050487
1389,GM,0,45,5.29668996010845
1390,GM,0,46,5.318950213678053
1391,GM,0,47,5.51556285620514
1392,GM,0,48,4.889369861365428
1393,GM,0,49,3.6301160828309436
1394,GM,0,50,5.098886708700205
1395,GM,0,51,5.423387598356938
1396,GM,0,52,4.881095368381616
1397,GM,0,53,5.69889061410719
1398,GM,0,54,3.934030946826028
1399,GM,0,55,3.749451766072607
1400,GM,0,56,4.7404478563818016
1401,GM,0,57,4.528609628347574
1402,GM,0,58,5.490729072840073
1403,GM,0,59,4.987668689638933
1404,GM,0,60,4.986550183882471
1405,GM,0,61,4.287748606253715
1406,GM,0,62,4.14172851905379
1407,GM,0,63,5.091245348614655
1408,GM,0,64,3.596072939081033
1409,GM,0,65,5.613178397803214
1410,GM,0,66,4.335904047213513
1411,GM,0,67,4.943946399567523
1412,GM,0,68,4.15865705761689
1413,GM,0,69,3.083431132906981
1414,GM,0,70,4.666130140882817
1415,GM,0,71,4.147382742741316
1416,GM,0,72,5.162517777979167
1417,GM,0,73,4.770283594275636
1418,GM,0,74,4.525510349050199
1419,GM,0,75,4.545000867477125
1420,GM,0,76,0.7031039615052305
1421,GM,0,77,5.594783397482265
