,type,iter,cell_id,speed
817,GM,0,817,4.133196567471622
818,GM,0,818,4.546846949053414
819,GM,0,819,4.697294913749955
820,GM,0,820,5.042103203562797
821,GM,0,821,4.490493623097223
822,GM,0,822,4.559794743028004
823,GM,0,823,5.2324869049909015
824,GM,0,824,5.0046425771858365
825,GM,0,825,5.018705510176351
826,GM,0,826,5.811749057417733
827,GM,0,827,4.090124707687545
828,GM,0,828,4.7247772419126814
829,GM,0,829,5.237859102918351
830,GM,0,830,4.146871724590466
831,GM,0,831,5.676916692461515
832,GM,0,832,4.6574709872376845
833,GM,0,833,5.11462674311284
834,GM,0,834,4.884463267169805
835,GM,0,835,4.373166837930953
836,GM,0,836,4.967205748083941
837,GM,0,837,5.490859616308059
838,GM,0,838,5.483897348944763
839,GM,0,839,0.0
840,GM,0,840,4.55628798827019
841,GM,0,841,4.760065116165352
842,GM,0,842,4.1315403352206195
843,GM,0,843,4.4264808183100595
844,GM,0,844,4.9903159666711705
845,GM,0,845,4.7303812806824945
846,GM,0,846,4.401877408493025
847,GM,0,847,4.842954695687659
848,GM,0,848,4.57866929113873
849,GM,0,849,5.455758571334108
850,GM,0,850,5.8276506420279865
851,GM,0,851,3.279271796744231
852,GM,0,852,4.873994590573738
853,GM,0,853,0.0
854,GM,0,854,4.81489059125596
855,GM,0,855,5.489631300436124
856,GM,0,856,5.035843875848889
857,GM,0,857,4.574257210010797
858,GM,0,858,4.649383258953248
859,GM,0,859,4.712680018144041
860,GM,0,860,4.601550717434632
861,GM,0,861,5.163611100690392
862,GM,0,862,5.351119328066196
863,GM,0,863,4.108744964616156
864,GM,0,864,4.812947691745761
865,GM,0,865,0.0
866,GM,0,866,5.187976432652493
867,GM,0,867,4.813386284243497
868,GM,0,868,4.194137705029885
869,GM,0,869,4.233186927700404
870,GM,0,870,5.218251764959477
871,GM,0,871,4.094713339161813
872,GM,0,872,4.419833702072727
873,GM,0,873,5.204741143757995
874,GM,0,874,1.0308351281908652
875,GM,0,875,4.921539600553832
876,GM,0,876,5.004413856723394
877,GM,0,877,5.476974330189014
878,GM,0,878,4.422577903708852
879,GM,0,879,5.0311541194265175
880,GM,0,880,4.101001987367642
881,GM,0,881,4.484725804628307
882,GM,0,882,5.039406866955317
883,GM,0,883,4.302255771660456
884,GM,0,884,5.315191355494038
885,GM,0,885,4.979128309991535
886,GM,0,886,4.803839012750525
887,GM,0,887,5.292677464287618
888,GM,0,888,4.320539056966258
889,GM,0,889,4.384342808635983
890,GM,0,890,4.553680066669254
891,GM,0,891,4.595077940643757
892,GM,0,892,5.097623036281658
893,GM,0,893,5.400021626200393
894,GM,0,894,4.582900778350954
895,GM,0,895,5.725994657738332
896,GM,0,896,5.726337849111388
897,GM,0,897,5.063996843436774
898,GM,0,898,4.89091778468577
899,GM,0,899,4.44642085814355
900,GM,0,900,4.522174233277087
901,GM,0,901,4.911969315433358
902,GM,0,902,5.123599177783698
903,GM,0,903,4.397596399586841
904,GM,0,904,4.0247756727966
905,GM,0,905,5.180090922464018
906,GM,0,906,5.550334345405517
907,GM,0,907,4.718092325105765
908,GM,0,908,4.902276299932445
909,GM,0,909,4.867980946513422
910,GM,0,910,4.676751596152568
911,GM,0,911,5.172457125827096
912,GM,0,912,3.0211625542697815
913,GM,0,913,5.172424816715241
914,GM,0,914,5.600210196899985
915,GM,0,915,3.928265334800338
916,GM,0,916,4.687667833908781
917,GM,0,917,4.218388889655683
918,GM,0,918,5.746312613969873
919,GM,0,919,5.121722046114772
920,GM,0,920,5.061501925368186
921,GM,0,921,4.232623533946531
922,GM,0,922,5.3299795854078535
923,GM,0,923,5.310061513274011
924,GM,0,924,4.5873974568950056
925,GM,0,925,4.655231001724327
926,GM,0,926,5.033147572434745
927,GM,0,927,4.88772325193588
928,GM,0,928,4.7363471099601515
929,GM,0,929,5.437096940762815
930,GM,0,930,4.582962990098065
931,GM,0,931,5.612249820976725
932,GM,0,932,4.347660697424787
933,GM,0,933,4.92867498584884
934,GM,0,934,4.618391449717288
935,GM,0,935,5.699416888933599
936,GM,0,936,3.8439455154233455
937,GM,0,937,5.615558992297484
938,GM,0,938,4.418555760718099
939,GM,0,939,3.472464185922891
940,GM,0,940,4.384157533548029
941,GM,0,941,4.363357068718111
942,GM,0,942,4.233998258133014
943,GM,0,943,4.379360665375918
944,GM,0,944,4.913140856344932
945,GM,0,945,4.849630720859191
946,GM,0,946,4.8498973850336125
947,GM,0,947,4.539882740024233
948,GM,0,948,4.771475664358888
949,GM,0,949,4.969267852447066
950,GM,0,950,2.336620359251868
951,GM,0,951,5.146707565880222
952,GM,0,952,4.559457848751654
953,GM,0,953,4.469595849055511
954,GM,0,954,4.046687675194402
955,GM,0,955,4.518920778117281
956,GM,0,956,4.934428486494965
957,GM,0,957,4.888227510843201
958,GM,0,958,4.921249868446422
959,GM,0,959,5.423916617361764
960,GM,0,960,3.6083052229937973
961,GM,0,961,4.837372496253004
962,GM,0,962,4.1547236933639375
963,GM,0,963,5.051940636114502
964,GM,0,964,5.309974426306214
965,GM,0,965,5.455473528962123
966,GM,0,966,5.1758362464369405
967,GM,0,967,5.47152084792428
968,GM,0,968,5.2213120198887
969,GM,0,969,4.890187180208907
970,GM,0,970,5.215588364248215
971,GM,0,971,5.475390101895305
972,GM,0,972,4.260149549755087
973,GM,0,973,4.986453672323674
974,GM,0,974,5.374060833099784
975,GM,0,975,4.889308655319583
976,GM,0,976,4.451541570646591
977,GM,0,977,3.036883798682746
978,GM,0,978,4.300916304177663
979,GM,0,979,5.397789871302149
980,GM,0,980,4.74697663923205
981,GM,0,981,2.9851151809727567
982,GM,0,982,3.8071867453155863
983,GM,0,983,4.800774412527792
984,GM,0,984,0.0
985,GM,0,985,4.7561096817938875
986,GM,0,986,4.69578855097279
987,GM,0,987,4.402488166769285
988,GM,0,988,4.980119732617054
989,GM,0,989,3.6873738091580806
990,GM,0,990,3.986567597356149
991,GM,0,991,4.807312757274346
992,GM,0,992,4.535454891935723
993,GM,0,993,5.055384174660391
994,GM,0,994,4.678413153116456
995,GM,0,995,5.4029246418131835
996,GM,0,996,4.836942813352425
997,GM,0,997,5.478081544162505
998,GM,0,998,5.082097067246541
999,GM,0,999,4.266494751525426
1000,GM,0,1000,4.764665489927189
1001,GM,0,1001,4.686174723545634
1002,GM,0,1002,4.294683296126266
1003,GM,0,1003,6.0032085770357995
1004,GM,0,1004,5.831112173626906
1005,GM,0,1005,4.726391163413307
1006,GM,0,1006,4.57288013928662
1007,GM,0,1007,4.689428179675637
1008,GM,0,1008,5.530987361610881
1009,GM,0,1009,5.739092957922848
1010,GM,0,1010,5.272932548500322
1011,GM,0,1011,5.858791175637527
1012,GM,0,1012,4.317792511991892
1013,GM,0,1013,4.570230085035277
1014,GM,0,1014,5.0615826484244195
1015,GM,0,1015,5.5731444996166095
1016,GM,0,1016,5.397242718157592
1017,GM,0,1017,5.594866867557033
1018,GM,0,1018,4.735705356902694
1019,GM,0,1019,6.022864541527548
1020,GM,0,1020,5.228987639990742
1021,GM,0,1021,5.096602455917623
1022,GM,0,1022,4.412189443520905
1023,GM,0,1023,4.722515500757997
1024,GM,0,1024,5.598177985431847
1025,GM,0,1025,4.510596514251916
1026,GM,0,1026,5.0488068565132815
1027,GM,0,1027,4.571521601993242
1028,GM,0,1028,4.994168050287231
1029,GM,0,1029,4.869370650156529
1030,GM,0,1030,4.93328569186369
1031,GM,0,1031,4.618878586341755
1032,GM,0,1032,4.8753175752548215
1033,GM,0,1033,4.463547289718771
1034,GM,0,1034,3.9056777973892522
1035,GM,0,1035,5.247896643079027
1036,GM,0,1036,4.658541627626466
1037,GM,0,1037,5.116438027442957
1038,GM,0,1038,4.985482267436429
1039,GM,0,1039,5.918752892190228
1040,GM,0,1040,5.060996366385798
1041,GM,0,1041,4.6146255758060715
1042,GM,0,1042,4.694152380928274
1043,GM,0,1043,5.264319141343779
1044,GM,0,1044,0.0
1045,GM,0,1045,4.825638532423916
1046,GM,0,1046,5.118432465898935
1047,GM,0,1047,5.422427600109152
1048,GM,0,1048,4.238837182158665
1049,GM,0,1049,5.602525154876641
1050,GM,0,1050,5.567143875876566
1051,GM,0,1051,5.888959820862303
1052,GM,0,1052,0.0
1053,GM,0,1053,5.327509444535187
1054,GM,0,1054,4.85216689197115
1055,GM,0,1055,5.580167482911215
1056,GM,0,1056,4.875091340689195
1057,GM,0,1057,4.959795521627595
1058,GM,0,1058,5.4384338793356575
1059,GM,0,1059,5.78954470397223
1060,GM,0,1060,4.7788170789561795
1061,GM,0,1061,5.046107950733681
1062,GM,0,1062,5.271533815646434
1063,GM,0,1063,4.146826097665808
1064,GM,0,1064,3.697104328864676
1065,GM,0,1065,5.72009741699651
1066,GM,0,1066,4.3803096432109925
1067,GM,0,1067,4.844630712178525
1068,GM,0,1068,4.701566173075302
1069,GM,0,1069,4.681257062593484
1070,GM,0,1070,5.039647867106876
1071,GM,0,1071,3.8685804273737476
1072,GM,0,1072,5.611049632354763
1073,GM,0,1073,4.254787115401739
1074,GM,0,1074,5.393091608016776
1075,GM,0,1075,5.303788999614273
1076,GM,0,1076,5.53787805258795
1077,GM,0,1077,4.492347852826906
1078,GM,0,1078,5.3567419820434665
1079,GM,0,1079,4.543404461165516
1080,GM,0,1080,5.315495703222204
1081,GM,0,1081,5.467079794705321
1082,GM,0,1082,4.996685149929928
1083,GM,0,1083,5.524244575166823
1084,GM,0,1084,4.486191918630122
1085,GM,0,1085,5.124763284835725
1086,GM,0,1086,2.8475414833353203
1087,GM,0,1087,5.406484894547499
1088,GM,0,1088,4.851891537113887
1089,GM,0,1089,4.8329672987697005
1090,GM,0,1090,4.749049364810437
1091,GM,0,1091,4.213470117841278
1092,GM,0,1092,4.721264293591879
1093,GM,0,1093,4.630611349442241
1094,GM,0,1094,4.7328126170979665
1095,GM,0,1095,5.00743498328532
1096,GM,0,1096,4.967455891200388
1097,GM,0,1097,4.113789598274698
1098,GM,0,1098,4.77562214622689
1099,GM,0,1099,4.719657440161569
1100,GM,0,1100,5.610192409158619
1101,GM,0,1101,4.553667300458414
1102,GM,0,1102,4.854390539152404
1103,GM,0,1103,3.5893119103477877
1104,GM,0,1104,4.902404265016878
1105,GM,0,1105,5.323526521117112
1106,GM,0,1106,3.032014542802741
1107,GM,0,1107,4.569761728928651
1108,GM,0,1108,4.125605733940606
1109,GM,0,1109,4.847199350459347
1110,GM,0,1110,0.0
1111,GM,0,1111,3.7634410648110026
1112,GM,0,1112,5.148091634609816
1113,GM,0,1113,3.8851712843658133
1114,GM,0,1114,4.867904593200789
1115,GM,0,1115,4.56293020116069
1116,GM,0,1116,4.809475655434292
1117,GM,0,1117,5.657773165713552
1118,GM,0,1118,5.0816385221719225
1119,GM,0,1119,4.484682152458256
1120,GM,0,1120,5.13901606425237
1121,GM,0,1121,5.0524681661023045
1122,GM,0,1122,5.335410204434479
1123,GM,0,1123,4.953044069834587
1124,GM,0,1124,4.973188134658299
1125,GM,0,1125,5.1460568956908865
1126,GM,0,1126,4.3703017990955155
1127,GM,0,1127,4.712357870116376
1128,GM,0,1128,5.751331578438917
1129,GM,0,1129,4.792618714752975
1130,GM,0,1130,3.892834876443189
1131,GM,0,1131,5.029365262978493
1132,GM,0,1132,4.896441056415892
1133,GM,0,1133,4.950092543277978
1134,GM,0,1134,4.225679422071556
1135,GM,0,1135,5.0233635693527345
1136,GM,0,1136,5.4146352848782495
1137,GM,0,1137,4.7031774567486995
1138,GM,0,1138,4.7289260842022385
1139,GM,0,1139,5.687611181317775
1140,GM,0,1140,4.549825613909372
1141,GM,0,1141,4.481584454392306
1142,GM,0,1142,5.7226854136401
1143,GM,0,1143,4.223039431326003
1144,GM,0,1144,4.799171597254843
1145,GM,0,1145,4.92252524883704
1146,GM,0,1146,5.461691316261925
1147,GM,0,1147,5.672098493956196
1148,GM,0,1148,5.064848369274207
1149,GM,0,1149,5.395609101950908
1150,GM,0,1150,4.844027626863218
1151,GM,0,1151,5.8687080823013105
1152,GM,0,1152,4.823699751125093
1153,GM,0,1153,4.11194294174804
1154,GM,0,1154,4.58936359800909
1155,GM,0,1155,5.1515679486482435
1156,GM,0,1156,4.773843361928795
1157,GM,0,1157,5.291257434646567
1158,GM,0,1158,5.036816086957229
1159,GM,0,1159,0.0
1160,GM,0,1160,4.797246790812331
1161,GM,0,1161,4.689982540522829
1162,GM,0,1162,5.123508142959439
1163,GM,0,1163,4.04589809909346
1164,GM,0,1164,4.517590608325144
1165,GM,0,1165,5.191606684617258
1166,GM,0,1166,5.181240500668259
1167,GM,0,1167,5.033805583037006
1168,GM,0,1168,4.487657684116899
1169,GM,0,1169,5.399046615110005
1170,GM,0,1170,5.236180736078838
1171,GM,0,1171,4.776193524511958
1172,GM,0,1172,4.488086734741902
1173,GM,0,1173,4.092109658584366
1174,GM,0,1174,4.781503208515934
1175,GM,0,1175,3.9683081641150473
1176,GM,0,1176,4.295652897480465
1177,GM,0,1177,5.6215713848556295
1178,GM,0,1178,3.588859066850247
1179,GM,0,1179,4.642120759274628
1180,GM,0,1180,5.091299219091365
1181,GM,0,1181,4.897306652797066
1182,GM,0,1182,4.893190759794577
1183,GM,0,1183,5.340205114119037
1184,GM,0,1184,5.068096371119638
1185,GM,0,1185,4.805871443011243
1186,GM,0,1186,4.323005294728175
1187,GM,0,1187,5.09698446727934
1188,GM,0,1188,4.328169017093434
1189,GM,0,1189,4.714712112253611
1190,GM,0,1190,4.742456016903895
1191,GM,0,1191,4.148989568678308
1192,GM,0,1192,4.890932398986947
1193,GM,0,1193,5.096376037967844
1194,GM,0,1194,4.741624939135542
1195,GM,0,1195,4.35718969062785
1196,GM,0,1196,4.833609874600984
1197,GM,0,1197,4.488635245198054
1198,GM,0,1198,4.946900276371054
1199,GM,0,1199,4.498726786772864
1200,GM,0,1200,4.023468974625295
1201,GM,0,1201,5.114622981368335
1202,GM,0,1202,4.745767416847152
1203,GM,0,1203,5.116650026944002
1204,GM,0,1204,4.935032656892482
1205,GM,0,1205,3.885045503751978
1206,GM,0,1206,4.437990632502632
1207,GM,0,1207,5.286963116594478
1208,GM,0,1208,5.2495672994358715
1209,GM,0,1209,5.13694765619679
1210,GM,0,1210,5.22469101978191
1211,GM,0,1211,4.1786703681711215
1212,GM,0,1212,5.252118187187724
1213,GM,0,1213,4.748951805795754
1214,GM,0,1214,4.789180185017595
1215,GM,0,1215,4.954228568726858
1216,GM,0,1216,5.655398805528062
1217,GM,0,1217,4.980454262642025
1218,GM,0,1218,5.0806536824620965
1219,GM,0,1219,4.943776146459939
1220,GM,0,1220,3.98470249805742
1221,GM,0,1221,4.678000999113107
1222,GM,0,1222,4.005197743991677
1223,GM,0,1223,4.801556335910015
1224,GM,0,1224,5.300648594365896
1225,GM,0,1225,5.261285936481095
1226,GM,0,1226,3.7360779667646122
1227,GM,0,1227,5.1156455164017665
1228,GM,0,1228,4.710883945933346
1229,GM,0,1229,4.953522693293473
1230,GM,0,1230,4.817977225855893
1231,GM,0,1231,5.150149459535189
1232,GM,0,1232,4.940446361275317
1233,GM,0,1233,4.703559051472141
1234,GM,0,1234,4.526543878427355
1235,GM,0,1235,4.931511652084006
1236,GM,0,1236,4.810279488692784
1237,GM,0,1237,4.77592461060763
1238,GM,0,1238,6.1830541671532195
1239,GM,0,1239,5.489519515691553
1240,GM,0,1240,4.04508808894093
1241,GM,0,1241,5.487382307135664
1242,GM,0,1242,4.33639324265245
1243,GM,0,1243,4.267202525524363
1244,GM,0,1244,3.811794668271633
1245,GM,0,1245,5.361707450787175
1246,GM,0,1246,5.58091501236881
1247,GM,0,1247,3.019582325866499
1248,GM,0,1248,4.442432264875341
1249,GM,0,1249,4.720228135251383
1250,GM,0,1250,4.467917695138904
1251,GM,0,1251,3.8977649903978495
1252,GM,0,1252,4.62726359239414
1253,GM,0,1253,4.599952392285395
1254,GM,0,1254,4.719329267413026
1255,GM,0,1255,4.902542789032615
1256,GM,0,1256,4.602019137226104
1257,GM,0,1257,1.0857732877914217
1258,GM,0,1258,4.424064369820846
1259,GM,0,1259,4.526505757119263
1260,GM,0,1260,4.2579504716035785
1261,GM,0,1261,5.319451013042131
1262,GM,0,1262,5.254793038811242
1263,GM,0,1263,5.025314421569478
1264,GM,0,1264,3.8540041428298286
1265,GM,0,1265,5.365919678225603
1266,GM,0,1266,5.611266010760393
1267,GM,0,1267,4.805741135655653
1268,GM,0,1268,4.629281761729767
1269,GM,0,1269,4.872436086097783
1270,GM,0,1270,4.794638677866252
1271,GM,0,1271,5.597674162827923
1272,GM,0,1272,4.848906444693062
1273,GM,0,1273,5.226501692841031
1274,GM,0,1274,3.9246019765705986
1275,GM,0,1275,4.119002935201442
1276,GM,0,1276,4.917360492405197
1277,GM,0,1277,5.096374975336605
1278,GM,0,1278,5.209722537194146
1279,GM,0,1279,5.20419612021315
1280,GM,0,1280,3.549289790702914
1281,GM,0,1281,3.243304470674052
1282,GM,0,1282,5.063283795884764
1283,GM,0,1283,4.462512877039007
1284,GM,0,1284,5.039306508484388
1285,GM,0,1285,4.679699214352059
1286,GM,0,1286,5.1835867805879605
1287,GM,0,1287,5.28573288719089
1288,GM,0,1288,5.205958069436788
1289,GM,0,1289,3.9854028439375937
1290,GM,0,1290,5.604967673810994
1291,GM,0,1291,4.1514114139190985
1292,GM,0,1292,4.914884382766933
1293,GM,0,1293,4.965136799938285
1294,GM,0,1294,4.733795859076107
1295,GM,0,1295,4.175009555401324
1296,GM,0,1296,5.4484811165305045
1297,GM,0,1297,5.180701975105295
1298,GM,0,1298,4.289264867758866
1299,GM,0,1299,3.6116141267010646
1300,GM,0,1300,4.544186671207391
1301,GM,0,1301,5.577547750283292
1302,GM,0,1302,3.9982261865131385
1303,GM,0,1303,4.960014002469562
1304,GM,0,1304,3.86066313857761
1305,GM,0,1305,4.177067993200258
1306,GM,0,1306,4.0008984625883075
1307,GM,0,1307,5.68721836745747
1308,GM,0,1308,4.655464314331344
1309,GM,0,1309,4.24475838319727
1310,GM,0,1310,4.505331007518873
1311,GM,0,1311,5.115274125008438
1312,GM,0,1312,5.003670173760067
1313,GM,0,1313,4.400396104180619
1314,GM,0,1314,5.113110742759876
1315,GM,0,1315,4.4773259577429165
1316,GM,0,1316,4.936794215218554
1317,GM,0,1317,5.369727692403134
1318,GM,0,1318,4.741420773967949
1319,GM,0,1319,5.466990498790478
1320,GM,0,1320,4.427064824128777
1321,GM,0,1321,5.074644604037494
1322,GM,0,1322,5.083071675443842
1323,GM,0,1323,4.4811879624388835
1324,GM,0,1324,4.710342392911462
1325,GM,0,1325,4.748560391246531
1326,GM,0,1326,5.386027193763643
1327,GM,0,1327,4.421356935949107
1328,GM,0,1328,5.129299606419513
1329,GM,0,1329,4.852032529457111
1330,GM,0,1330,4.011465273497381
1331,GM,0,1331,4.755920057375277
1332,GM,0,1332,3.44329533793049
1333,GM,0,1333,4.07454478816213
1334,GM,0,1334,4.992981109985072
1335,GM,0,1335,5.40247013131935
1336,GM,0,1336,4.476644799751678
1337,GM,0,1337,5.200750956090423
1338,GM,0,1338,5.749005110175326
1339,GM,0,1339,4.868561648923108
1340,GM,0,1340,3.9440196031342123
1341,GM,0,1341,4.328741260127232
1342,GM,0,1342,5.517027771639703
1343,GM,0,1343,5.135947169019089
1344,GM,0,1344,4.517226613000675
1345,GM,0,1345,4.358909811698735
1346,GM,0,1346,5.757889704641014
1347,GM,0,1347,4.2711288751983405
1348,GM,0,1348,3.5848483310290664
1349,GM,0,1349,3.2776765397964174
1350,GM,0,1350,5.1641519888138605
1351,GM,0,1351,4.362961722850135
1352,GM,0,1352,2.6911460362763724
1353,GM,0,1353,4.532270614095115
1354,GM,0,1354,4.083771622837667
1355,GM,0,1355,4.053497999717662
1356,GM,0,1356,6.160220678713454
1357,WS,0,0,4.871716465795232
1358,WS,0,1,5.277928768512884
1359,WS,0,2,5.144233764531116
1360,WS,0,3,5.448747499595763
1361,WS,0,4,5.26008238086339
1362,WS,0,5,4.835990713091633
1363,WS,0,6,4.927707384222457
1364,WS,0,7,4.832863385812153
1365,WS,0,8,4.726606167332322
1366,WS,0,9,4.93512600696775
1367,WS,0,10,5.2559936483534395
1368,WS,0,11,5.16728056980457
1369,WS,0,12,5.248011418725516
1370,WS,0,13,1.824860990840341
1371,WS,0,14,5.078110155877714
1372,WS,0,15,4.057030970276431
1373,WS,0,16,4.16888672085789
1374,WS,0,17,4.860037661422703
1375,WS,0,18,4.948614956426032
1376,WS,0,19,5.250330703586159
1377,WS,0,20,4.916198871982406
1378,WS,0,21,4.690364939816604
1379,WS,0,22,4.784253613008559
1380,WS,0,23,4.987734917186164
1381,WS,0,24,4.3829305678414565
1382,WS,0,25,4.9394365539654
1383,WS,0,26,4.952401755315825
1384,WS,0,27,5.07151815745946
1385,WS,0,28,4.867875386278555
1386,WS,0,29,4.993270371084334
1387,WS,0,30,4.675249634039611
1388,WS,0,31,5.189087477225404
1389,WS,0,32,4.845328363628807
1390,WS,0,33,4.694051597693706
1391,WS,0,34,4.817208269931365
1392,WS,0,35,5.014774593835021
1393,WS,0,36,4.99950361927298
1394,WS,0,37,5.180115669536572
1395,WS,0,38,5.094879179315413
1396,WS,0,39,4.826952386689475
1397,WS,0,40,4.362671752813042
1398,WS,0,41,4.6176979285327215
1399,WS,0,42,5.02902056698165
1400,WS,0,43,5.424170180192711
1401,WS,0,44,4.950409546020669
1402,WS,0,45,5.179318079994105
1403,WS,0,46,4.853110882137779
1404,WS,0,47,5.43628517629086
1405,WS,0,48,5.393099178380389
1406,WS,0,49,4.562654652029754
1407,WS,0,50,5.202866505723127
1408,WS,0,51,4.903913428347787
1409,WS,0,52,5.14275645009208
1410,WS,0,53,3.8139920976775237
1411,WS,0,54,4.905125384699493
1412,WS,0,55,4.439826569265816
1413,WS,0,56,4.729306145746824
1414,WS,0,57,4.904671285031637
1415,WS,0,58,5.162428895639596
1416,WS,0,59,4.8592055512780306
1417,WS,0,60,5.219284728015864
1418,WS,0,61,4.45224046436759
1419,WS,0,62,4.396512276937518
1420,WS,0,63,5.175994969589767
1421,WS,0,64,4.454068592375379
1422,WS,0,65,4.971567318130931
1423,WS,0,66,5.136189415124661
1424,WS,0,67,4.981158350518959
1425,WS,0,68,4.3428820267344355
1426,WS,0,69,5.502013930961564
1427,WS,0,70,4.637957733893581
1428,WS,0,71,0.0
1429,WS,0,72,4.850335092004624
1430,WS,0,73,4.825124471988482
1431,WS,0,74,5.459939719994006
1432,WS,0,75,5.206567930084208
1433,WS,0,76,4.859632425131771
1434,WS,0,77,5.216426102491146
1435,WS,0,78,4.9791507511857
1436,WS,0,79,0.0
1437,WS,0,80,5.169911750258183
1438,WS,0,81,4.409063522218582
1439,WS,0,82,5.370294673477297
1440,WS,0,83,3.9396798286058448
1441,WS,0,84,4.963812602729368
