,type,iter,cell_id,speed
814,ER,2,814,3.907597828419043
815,ER,2,815,4.539869336817869
816,ER,2,816,4.263672681442044
817,ER,2,817,4.512333577766354
818,ER,2,818,4.367967077757434
819,ER,2,819,4.224775342981359
820,ER,2,820,4.367230642024828
821,ER,2,821,4.185246301715332
822,ER,2,822,4.377094474194848
823,ER,2,823,3.8261906917335358
824,ER,2,824,4.261318530261526
825,ER,2,825,4.024705821848898
826,ER,2,826,4.2480080342064515
827,ER,2,827,4.161296837896221
828,ER,2,828,4.378174697244958
829,ER,2,829,4.035122336651404
830,ER,2,830,4.327857727240347
831,ER,2,831,4.163804805072585
832,ER,2,832,4.43847079491351
833,ER,2,833,4.490802275437736
834,ER,2,834,4.318491144124589
835,ER,2,835,4.09853604599061
836,ER,2,836,4.201373239508581
837,ER,2,837,4.077538227676869
838,ER,2,838,4.3043898593092385
839,ER,2,839,4.284691733344573
840,ER,2,840,4.647515084768141
841,ER,2,841,4.156453357887742
842,ER,2,842,4.566384994733711
843,ER,2,843,4.272833721082438
844,ER,2,844,3.99251062009496
845,ER,2,845,4.518889092917642
846,ER,2,846,4.269954213001341
847,ER,2,847,4.451253519822006
848,ER,2,848,4.5237112001365185
849,ER,2,849,4.22979293455704
850,ER,2,850,4.335120444647737
851,ER,2,851,4.21391497652571
852,ER,2,852,4.1184689975747455
853,ER,2,853,4.5957547785610195
854,ER,2,854,4.188290530322548
855,ER,2,855,4.456590543855986
856,ER,2,856,4.72075216466109
857,ER,2,857,4.147108985567305
858,ER,2,858,4.43823124947049
859,ER,2,859,4.282930683321274
860,ER,2,860,4.489862935671196
861,ER,2,861,4.209197139376432
862,ER,2,862,4.423675134693748
863,ER,2,863,4.665041699194553
864,ER,2,864,3.8101119449082916
865,ER,2,865,3.99015708173304
866,ER,2,866,4.115904200654607
867,ER,2,867,4.129516018328015
868,ER,2,868,4.3273604870458335
869,ER,2,869,4.412329210800154
870,ER,2,870,4.373492852981987
871,ER,2,871,3.9172913820862463
872,ER,2,872,4.448557700181289
873,ER,2,873,4.158007290782169
874,ER,2,874,4.36535384031234
875,ER,2,875,4.250525165055011
876,ER,2,876,4.715087223817359
877,ER,2,877,4.679499447702499
878,ER,2,878,4.159351612211119
879,ER,2,879,4.0082028292059775
880,ER,2,880,4.138129948638946
881,ER,2,881,4.266615480930221
882,ER,2,882,3.9040162448061575
883,ER,2,883,4.057873902632156
884,ER,2,884,4.670594736037288
885,ER,2,885,4.355883562451181
886,ER,2,886,4.145558247871373
887,ER,2,887,4.233407408275364
888,ER,2,888,4.49737330330237
889,ER,2,889,4.073137087460727
890,ER,2,890,4.228018646571516
891,ER,2,891,4.180067060078963
892,ER,2,892,4.021165995505119
893,ER,2,893,4.175209037640665
894,ER,2,894,4.297446203530184
895,ER,2,895,4.471578491273709
896,ER,2,896,3.9668004363973113
897,ER,2,897,4.228155851197979
898,ER,2,898,3.7587229322247326
899,ER,2,899,4.0439462720136286
900,ER,2,900,4.156850265754277
901,ER,2,901,4.162314521733085
902,ER,2,902,4.148301587807825
903,ER,2,903,4.548556134299632
904,ER,2,904,4.37791069078414
905,ER,2,905,4.465553972456673
906,ER,2,906,4.0744383172146685
907,ER,2,907,4.109003185968948
908,ER,2,908,4.030582293106034
909,ER,2,909,4.289817137741177
910,ER,2,910,4.028963778888291
911,ER,2,911,4.666174810195901
912,ER,2,912,4.420146353708254
913,ER,2,913,4.588003924757125
914,ER,2,914,4.274946664127954
915,ER,2,915,4.188492113590151
916,ER,2,916,4.337011722783304
917,ER,2,917,4.521249523425374
918,ER,2,918,4.118369256408096
919,ER,2,919,4.446039165765012
920,ER,2,920,4.256761076313113
921,ER,2,921,4.407890313030548
922,ER,2,922,4.445869448523556
923,ER,2,923,4.0860704153829275
924,ER,2,924,3.801682836690884
925,ER,2,925,5.061044119347919
926,ER,2,926,3.982459148328167
927,ER,2,927,4.180297335820498
928,ER,2,928,4.530564576309355
929,ER,2,929,4.751483116356153
930,ER,2,930,4.0387391029521105
931,ER,2,931,3.967215934060314
932,ER,2,932,4.1462614832207505
933,ER,2,933,4.04190781264353
934,ER,2,934,4.298172543240339
935,ER,2,935,4.178552476442245
936,ER,2,936,4.176977214834128
937,ER,2,937,4.064188820739022
938,ER,2,938,4.3088614249605754
939,ER,2,939,4.2181254130475585
940,ER,2,940,4.143727633487272
941,ER,2,941,3.964795458069529
942,ER,2,942,4.232682137884969
943,ER,2,943,4.218656727268081
944,ER,2,944,4.698621244248934
945,ER,2,945,4.178216201419313
946,ER,2,946,4.3614678574770505
947,ER,2,947,4.275626535958728
948,ER,2,948,4.500856109277821
949,ER,2,949,4.179300900818883
950,ER,2,950,4.3896954844088665
951,ER,2,951,4.393321221715943
952,ER,2,952,3.2989378745850293
953,ER,2,953,4.291029765264544
954,ER,2,954,4.169548226789546
955,ER,2,955,4.077312820743675
956,ER,2,956,4.145601573525469
957,ER,2,957,4.385190872159429
958,ER,2,958,4.2770476175432135
959,ER,2,959,4.046378287868826
960,ER,2,960,4.079217765439461
961,ER,2,961,4.036285241675343
962,ER,2,962,3.985874834573
963,ER,2,963,4.093606770313056
964,ER,2,964,4.626593660837772
965,ER,2,965,4.346274644968945
966,ER,2,966,4.069117277204222
967,ER,2,967,4.046260990683757
968,ER,2,968,4.050018830763748
969,ER,2,969,4.4262534903308515
970,ER,2,970,4.228016374600806
971,ER,2,971,4.1040395337653415
972,ER,2,972,4.106783278777812
973,ER,2,973,4.221717320148197
974,ER,2,974,4.180280749522951
975,ER,2,975,4.406720648636821
976,ER,2,976,4.028713908337709
977,ER,2,977,4.222328178076849
978,ER,2,978,4.301267609197944
979,ER,2,979,4.354650445082598
980,ER,2,980,4.4735198349303245
981,ER,2,981,4.276434502882643
982,ER,2,982,4.284192363821204
983,ER,2,983,4.421429361198551
984,ER,2,984,4.366681884277376
985,ER,2,985,4.045841371506022
986,ER,2,986,4.1527472286676845
987,ER,2,987,4.131246869772271
988,ER,2,988,4.168362487213353
989,ER,2,989,4.232906994564347
990,ER,2,990,4.597928511328407
991,ER,2,991,4.34264617297358
992,ER,2,992,4.181926866699869
993,ER,2,993,4.550289453278076
994,ER,2,994,4.42965079034819
995,ER,2,995,3.987399407962286
996,ER,2,996,4.250521852514494
997,ER,2,997,4.144061513137997
998,ER,2,998,4.023283508712017
999,ER,2,999,4.330380652108026
1000,ER,2,1000,4.27557111163606
1001,ER,2,1001,4.438573850703487
1002,ER,2,1002,4.006732062253133
1003,ER,2,1003,3.903715148425725
1004,ER,2,1004,4.339405145471337
1005,ER,2,1005,4.127195806143521
1006,ER,2,1006,4.538594756525675
1007,ER,2,1007,3.9603547221138617
1008,ER,2,1008,4.350616773576348
1009,ER,2,1009,3.9500004892372482
1010,ER,2,1010,4.128759799253588
1011,ER,2,1011,4.148002223036908
1012,ER,2,1012,4.259246219141171
1013,ER,2,1013,4.133514014503096
1014,ER,2,1014,4.110606154737903
1015,ER,2,1015,4.262622603145502
1016,ER,2,1016,4.434924808869769
1017,ER,2,1017,4.261763716285243
1018,ER,2,1018,4.563179257673715
1019,ER,2,1019,4.013010773512326
1020,ER,2,1020,4.197828435021339
1021,ER,2,1021,3.788125925001442
1022,ER,2,1022,4.113711745761033
1023,ER,2,1023,4.3413361948948985
1024,ER,2,1024,4.405676147591593
1025,ER,2,1025,0.0
1026,ER,2,1026,4.2297738671915175
1027,ER,2,1027,4.375518886671228
1028,ER,2,1028,4.1422246339204465
1029,ER,2,1029,4.8155836480353305
1030,ER,2,1030,4.39027232423087
1031,ER,2,1031,4.25431052984378
1032,ER,2,1032,4.151054036957826
1033,ER,2,1033,3.983131995193074
1034,ER,2,1034,4.336539458454502
1035,ER,2,1035,4.21023820804778
1036,ER,2,1036,4.2760052162393904
1037,ER,2,1037,4.140991676483788
1038,ER,2,1038,4.620753664016255
1039,ER,2,1039,4.432200082858594
1040,ER,2,1040,3.955037763064571
1041,ER,2,1041,4.167709314940591
1042,ER,2,1042,4.1600278362698635
1043,ER,2,1043,4.164313219774153
1044,ER,2,1044,4.262706848182478
1045,ER,2,1045,4.0747103629507455
1046,ER,2,1046,3.986341345302923
1047,ER,2,1047,4.523061896831664
1048,ER,2,1048,4.546306902518528
1049,ER,2,1049,4.461428775593913
1050,ER,2,1050,4.633965346599641
1051,ER,2,1051,4.4461119300405745
1052,ER,2,1052,4.1908035010151
1053,ER,2,1053,4.278056391478521
1054,ER,2,1054,4.141359045754593
1055,ER,2,1055,4.142431386783404
1056,ER,2,1056,4.424588355948886
1057,ER,2,1057,4.170742886742167
1058,ER,2,1058,4.40668443112103
1059,ER,2,1059,4.384826514895133
1060,ER,2,1060,4.278142563412702
1061,ER,2,1061,4.002651061493642
1062,ER,2,1062,4.881518199250998
1063,ER,2,1063,4.92064751415093
1064,ER,2,1064,4.057107565767474
1065,ER,2,1065,3.951961345404093
1066,ER,2,1066,4.531789484954944
1067,ER,2,1067,4.496172559651251
1068,ER,2,1068,4.195789870099786
1069,ER,2,1069,4.329236675446057
1070,ER,2,1070,4.094744709232448
1071,ER,2,1071,4.07253772001792
1072,ER,2,1072,4.226033996034985
1073,ER,2,1073,4.193014387481621
1074,ER,2,1074,3.867173524332507
1075,ER,2,1075,4.164102215048028
1076,ER,2,1076,4.260687566241115
1077,ER,2,1077,4.1166350494931665
1078,ER,2,1078,4.435541091655311
1079,ER,2,1079,4.386054375123933
1080,ER,2,1080,4.299651942198816
1081,ER,2,1081,4.624332785485259
1082,ER,2,1082,4.2955620282846025
1083,ER,2,1083,4.586190446020652
1084,ER,2,1084,4.066063053555505
1085,ER,2,1085,4.235940001665293
1086,ER,2,1086,4.410603277773578
1087,ER,2,1087,4.173452233054087
1088,ER,2,1088,4.387483167806027
1089,ER,2,1089,4.11240430047204
1090,ER,2,1090,4.065194104710025
1091,ER,2,1091,4.017849378420554
1092,ER,2,1092,4.215781903268243
1093,ER,2,1093,4.213429804745704
1094,ER,2,1094,4.1757475850293755
1095,ER,2,1095,4.315504170758406
1096,ER,2,1096,3.9540542934621774
1097,ER,2,1097,4.706260639408935
1098,ER,2,1098,4.5064685181851125
1099,ER,2,1099,4.46236522310725
1100,ER,2,1100,4.17682248195039
1101,ER,2,1101,4.466770466906453
1102,ER,2,1102,3.9543026840790194
1103,ER,2,1103,4.431552068051188
1104,ER,2,1104,4.42224861572197
1105,ER,2,1105,4.056393766591907
1106,ER,2,1106,4.571380899075679
1107,ER,2,1107,3.84805380761714
1108,ER,2,1108,4.001404353590027
1109,ER,2,1109,4.4196584868009055
1110,ER,2,1110,4.385269536617527
1111,ER,2,1111,4.240779516557459
1112,ER,2,1112,4.397130020068812
1113,ER,2,1113,4.14306867740783
1114,ER,2,1114,4.376545884658753
1115,ER,2,1115,3.6803086725965604
1116,ER,2,1116,3.812363019944185
1117,ER,2,1117,4.235115708110551
1118,ER,2,1118,4.209795665755776
1119,ER,2,1119,3.8537322300081205
1120,ER,2,1120,4.02332878061756
1121,ER,2,1121,4.369933648808806
1122,ER,2,1122,4.314735877815262
1123,ER,2,1123,4.320974558658129
1124,ER,2,1124,4.424914595701147
1125,ER,2,1125,4.200517074277545
1126,ER,2,1126,4.205445116843979
1127,ER,2,1127,4.048321553957265
1128,ER,2,1128,4.103247169962336
1129,ER,2,1129,4.138815523061895
1130,ER,2,1130,4.5199643351199015
1131,ER,2,1131,4.597720799412955
1132,ER,2,1132,3.7022727272922547
1133,ER,2,1133,4.386339536459546
1134,ER,2,1134,4.06950377263426
1135,ER,2,1135,4.066978113162802
1136,ER,2,1136,4.8042766334460465
1137,ER,2,1137,3.9710561220947693
1138,ER,2,1138,4.581159046300779
1139,ER,2,1139,3.951271011354014
1140,ER,2,1140,4.6600140863700155
1141,ER,2,1141,4.193835614064432
1142,ER,2,1142,4.102570781344109
1143,ER,2,1143,4.343003594635419
1144,ER,2,1144,4.095218116295648
1145,ER,2,1145,4.072817305090933
1146,ER,2,1146,3.949933980328253
1147,ER,2,1147,4.202706326943833
1148,ER,2,1148,3.8982413265660982
1149,ER,2,1149,4.09036927237404
1150,ER,2,1150,4.574033698158992
1151,ER,2,1151,4.187672727372581
1152,ER,2,1152,4.080331344995762
1153,ER,2,1153,4.332512079547626
1154,ER,2,1154,4.316117067662935
1155,ER,2,1155,4.230049577237174
1156,ER,2,1156,4.674942024428681
1157,ER,2,1157,4.114701332478393
1158,ER,2,1158,4.116043746097935
1159,ER,2,1159,4.2275984432201
1160,ER,2,1160,4.254981315776541
1161,ER,2,1161,4.032341588115587
1162,ER,2,1162,4.236752827826165
1163,ER,2,1163,4.131195807505941
1164,ER,2,1164,4.4837203662613225
1165,ER,2,1165,4.238027558712363
1166,ER,2,1166,4.240449035861809
1167,ER,2,1167,4.690419583914077
1168,ER,2,1168,4.000783498705406
1169,ER,2,1169,4.250884664695815
1170,ER,2,1170,4.013083713874613
1171,ER,2,1171,4.59382428197591
1172,ER,2,1172,4.395194131788861
1173,ER,2,1173,3.957607242555698
1174,ER,2,1174,4.40112615938869
1175,ER,2,1175,4.069655060922558
1176,ER,2,1176,4.570121547870074
1177,ER,2,1177,4.890995052682395
1178,ER,2,1178,4.002600504554889
1179,ER,2,1179,4.037926581923393
1180,ER,2,1180,4.166984646484746
1181,ER,2,1181,4.330361727967842
1182,ER,2,1182,4.060521457721975
1183,ER,2,1183,3.9366559007889195
1184,ER,2,1184,4.412355325323836
1185,ER,2,1185,4.2277917961873985
1186,ER,2,1186,3.875430762941203
1187,ER,2,1187,4.336384089264284
1188,ER,2,1188,4.422518694294014
1189,ER,2,1189,4.218912264756798
1190,ER,2,1190,4.561633403402007
1191,ER,2,1191,4.255461570392058
1192,ER,2,1192,4.253528756527841
1193,ER,2,1193,4.215160252478422
1194,ER,2,1194,4.165320491831409
1195,ER,2,1195,4.34871587250249
1196,ER,2,1196,4.300988149352483
1197,ER,2,1197,4.471471906690863
1198,ER,2,1198,4.180831281013728
1199,ER,2,1199,4.425428826038656
1200,ER,2,1200,4.203524093763638
1201,ER,2,1201,4.4122932516379585
1202,ER,2,1202,3.742043021455411
1203,ER,2,1203,4.590237229093746
1204,ER,2,1204,4.790586098961493
1205,ER,2,1205,4.288991295338685
1206,ER,2,1206,4.32901845331499
1207,ER,2,1207,4.246617730404803
1208,ER,2,1208,4.258413700062077
1209,ER,2,1209,4.347283742039404
1210,ER,2,1210,4.157304712723766
1211,ER,2,1211,4.33211335887226
1212,ER,2,1212,4.393989763339194
1213,ER,2,1213,4.547594842219798
1214,ER,2,1214,4.175437712793213
1215,ER,2,1215,4.566604706717991
1216,ER,2,1216,4.478326844324677
1217,ER,2,1217,4.308359022045383
1218,ER,2,1218,4.237674472385242
1219,ER,2,1219,4.324594342825775
1220,ER,2,1220,3.8807152170446826
1221,ER,2,1221,4.067861916121067
1222,ER,2,1222,4.70054995763869
1223,ER,2,1223,4.375811771748993
1224,ER,2,1224,4.034514171778349
1225,ER,2,1225,4.146310554514053
1226,ER,2,1226,4.2953531375430325
1227,ER,2,1227,4.015694199967024
1228,ER,2,1228,4.167225830919991
1229,ER,2,1229,4.191090678828068
1230,ER,2,1230,4.382150741469989
1231,ER,2,1231,4.010459435292503
1232,ER,2,1232,4.1351807306379085
1233,ER,2,1233,4.1123594541923465
1234,ER,2,1234,4.3437435538249956
1235,ER,2,1235,4.084294147371375
1236,ER,2,1236,3.9325422417124023
1237,ER,2,1237,4.040163121596852
1238,ER,2,1238,3.9877044959654357
1239,ER,2,1239,4.401744087281455
1240,ER,2,1240,4.0269579337157415
1241,ER,2,1241,4.419471690884309
1242,ER,2,1242,4.130439659775772
1243,ER,2,1243,4.622187515877619
1244,ER,2,1244,4.239146754265689
1245,ER,2,1245,3.957119752758367
1246,ER,2,1246,4.208941642316076
1247,ER,2,1247,4.3609324036927655
1248,ER,2,1248,3.916950035825883
1249,ER,2,1249,4.365104283582143
1250,ER,2,1250,4.133841213208583
1251,ER,2,1251,4.329895482261885
1252,ER,2,1252,4.575132451734518
1253,ER,2,1253,4.25522433006504
1254,ER,2,1254,4.1624977373587795
1255,ER,2,1255,4.448314063885492
1256,ER,2,1256,4.514361248410959
1257,ER,2,1257,4.4238204249894215
1258,ER,2,1258,4.4660054453365206
1259,ER,2,1259,4.683230625585627
1260,ER,2,1260,4.5422077103799365
1261,ER,2,1261,4.291141046063367
1262,ER,2,1262,4.18214950371213
1263,ER,2,1263,4.399040090685094
1264,ER,2,1264,3.957549312231968
1265,ER,2,1265,4.365923181814119
1266,ER,2,1266,3.89910466511806
1267,ER,2,1267,5.50398017123877
1268,ER,2,1268,4.65419944762316
1269,ER,2,1269,4.221116480947557
1270,ER,2,1270,4.048549332540353
1271,ER,2,1271,4.767755364356017
1272,ER,2,1272,4.289595472331603
1273,ER,2,1273,4.106288102894461
1274,ER,2,1274,4.16472397328485
1275,ER,2,1275,4.442188018471645
1276,ER,2,1276,4.75715403704946
1277,ER,2,1277,4.2331928946314825
1278,ER,2,1278,4.262157067753761
1279,ER,2,1279,4.546558440408794
1280,ER,2,1280,4.26608350307324
1281,ER,2,1281,4.1970298098247945
1282,ER,2,1282,4.134035295231974
1283,ER,2,1283,4.240031598359114
1284,ER,2,1284,4.906686220082114
1285,ER,2,1285,3.7999521510366012
1286,ER,2,1286,3.9469428155052366
1287,ER,2,1287,4.790506006809783
1288,ER,2,1288,4.178838055919006
1289,ER,2,1289,4.22522818107164
1290,ER,2,1290,4.241321585557448
1291,ER,2,1291,4.188079516380378
1292,ER,2,1292,4.349674724519417
1293,ER,2,1293,4.080555327369459
1294,ER,2,1294,4.588847575801413
1295,ER,2,1295,4.4448563792396065
1296,ER,2,1296,4.226015629014626
1297,ER,2,1297,4.2929972291666365
1298,ER,2,1298,4.134871764292972
1299,ER,2,1299,3.859557152891006
1300,ER,2,1300,4.1916924970907
1301,ER,2,1301,4.7629355561199125
1302,ER,2,1302,4.391318319358728
1303,ER,2,1303,4.354700538790714
1304,ER,2,1304,4.364640472467293
1305,ER,2,1305,4.1534478082911
1306,ER,2,1306,4.229704151994667
1307,ER,2,1307,4.315272386556335
1308,ER,2,1308,4.623690931944698
1309,ER,2,1309,4.1475763331242295
1310,ER,2,1310,4.252984661184603
1311,ER,2,1311,4.37058277637214
1312,ER,2,1312,4.137725047498981
1313,ER,2,1313,4.243431721873743
1314,ER,2,1314,4.7347750370303014
1315,ER,2,1315,4.419721821993112
1316,ER,2,1316,3.7899885974171084
1317,ER,2,1317,4.120805880300128
1318,ER,2,1318,3.884745252633749
1319,ER,2,1319,4.138869499240396
1320,ER,2,1320,4.177932508669607
1321,ER,2,1321,4.689777764183301
1322,ER,2,1322,4.228703388994946
1323,ER,2,1323,4.441920897955569
1324,ER,2,1324,4.248652294788308
1325,ER,2,1325,4.165898862364868
1326,ER,2,1326,3.929953206320409
1327,ER,2,1327,3.9346694205528863
1328,ER,2,1328,4.5379156855995495
1329,ER,2,1329,3.997506644786678
1330,ER,2,1330,4.805921276131386
1331,PW,2,0,4.513729248127037
1332,PW,2,1,4.378847700512353
1333,PW,2,2,4.45327271181006
1334,PW,2,3,4.324220543050047
1335,PW,2,4,4.681186831056405
1336,PW,2,5,4.581674398185047
1337,PW,2,6,4.432284424393324
1338,PW,2,7,4.511663792983472
1339,PW,2,8,4.209799476933424
1340,PW,2,9,4.261520070236652
1341,PW,2,10,4.499056191765997
1342,PW,2,11,4.252722119484751
1343,PW,2,12,4.430932343986686
1344,PW,2,13,4.3551750096426955
1345,PW,2,14,4.388277869791139
1346,PW,2,15,4.414143376705476
1347,PW,2,16,4.424845498773881
1348,PW,2,17,4.345338849367049
1349,PW,2,18,4.3959102317499275
1350,PW,2,19,3.9977039650138564
1351,PW,2,20,4.5381701344039564
1352,PW,2,21,4.307982139459081
1353,PW,2,22,4.761089078754642
1354,PW,2,23,4.247743034238115
1355,PW,2,24,4.343541210003818
1356,PW,2,25,4.548840801006925
1357,PW,2,26,4.462445372467678
1358,PW,2,27,4.32553101782268
1359,PW,2,28,4.64904102587694
1360,PW,2,29,4.360457511818618
1361,PW,2,30,4.546923134269181
1362,PW,2,31,4.235223865953132
1363,PW,2,32,4.585465075000446
1364,PW,2,33,4.6638884788962764
1365,PW,2,34,4.344565643960438
1366,PW,2,35,4.218312149861136
1367,PW,2,36,4.374081184637548
1368,PW,2,37,4.3160075659242985
1369,PW,2,38,4.737990599511141
1370,PW,2,39,4.6429210722383765
1371,PW,2,40,4.232643052158158
1372,PW,2,41,4.718490072175396
1373,PW,2,42,4.004517649967721
1374,PW,2,43,4.333152628063617
1375,PW,2,44,4.281756543291548
1376,PW,2,45,4.666477818628216
1377,PW,2,46,4.623777806081757
1378,PW,2,47,4.6889195924163785
1379,PW,2,48,4.559571443453252
1380,PW,2,49,4.308590285932118
1381,PW,2,50,4.278706304139942
1382,PW,2,51,4.66797307769366
1383,PW,2,52,4.272610862108838
1384,PW,2,53,4.736326312301119
1385,PW,2,54,4.361055131541834
1386,PW,2,55,4.245041736984439
1387,PW,2,56,4.691479391042577
1388,PW,2,57,4.240953595628386
1389,PW,2,58,4.19932427104086
1390,PW,2,59,4.412713767812034
1391,PW,2,60,4.616761570900376
1392,PW,2,61,4.313134954185803
1393,PW,2,62,4.337703469289448
1394,PW,2,63,4.3590229871704365
1395,PW,2,64,4.337642360471819
1396,PW,2,65,4.019132704211408
1397,PW,2,66,4.403026715551787
1398,PW,2,67,4.5990834933916975
1399,PW,2,68,4.580624551126413
1400,PW,2,69,4.205751379219156
1401,PW,2,70,4.312135929631524
1402,PW,2,71,4.236285293807971
1403,PW,2,72,4.217562088662035
1404,PW,2,73,4.251391286178296
1405,PW,2,74,4.325253109097826
1406,PW,2,75,4.26772702794006
1407,PW,2,76,4.282018670685941
1408,PW,2,77,4.435048317775561
1409,PW,2,78,4.911912996080184
1410,PW,2,79,4.252582221211157
1411,PW,2,80,4.425527120455317
1412,PW,2,81,4.488633591879704
1413,PW,2,82,4.687851279439639
1414,PW,2,83,4.256638606905207
1415,PW,2,84,4.331497078354403
1416,PW,2,85,4.700510770315034
1417,PW,2,86,4.432524802728005
1418,PW,2,87,4.3614180498556285
1419,PW,2,88,4.180973663053022
1420,PW,2,89,4.1423956793058005
1421,PW,2,90,4.509427045159751
1422,PW,2,91,4.421401239031786
1423,PW,2,92,4.3222690895763085
1424,PW,2,93,4.21631707574873
1425,PW,2,94,4.082512815945537
1426,PW,2,95,4.514875266570036
1427,PW,2,96,4.228739869134294
1428,PW,2,97,4.233822170115939
1429,PW,2,98,4.216690520469743
1430,PW,2,99,4.171028659891984
1431,PW,2,100,4.568531087725527
1432,PW,2,101,4.372110323571381
1433,PW,2,102,4.461630348837023
1434,PW,2,103,4.404933516496382
1435,PW,2,104,4.355320610677325
