,type,iter,cell_id,speed,persist
562,ER,4,562,5.539119779329897,100.0
563,ER,4,563,5.487137123973142,46.104148241674864
564,ER,4,564,5.404989805167547,35.401457404051186
565,ER,4,565,5.265387980571051,12.426848614381186
566,ER,4,566,5.319262719951659,5.089090414393907
567,ER,4,567,5.302917739816524,62.83250350954506
568,ER,4,568,5.344389928334022,98.3863978671949
569,ER,4,569,5.302790474004744,50.03932265809189
570,ER,4,570,5.47636216423353,45.53065298236221
571,ER,4,571,5.661515083816692,100.0
572,ER,4,572,5.187955598405937,97.63682454289068
573,ER,4,573,5.428381703675194,3.0759807665306127
574,ER,4,574,5.256128603859738,2.8898803682142447
575,ER,4,575,5.544246562483377,59.75693275382779
576,ER,4,576,5.3364950178714246,10.831829639398116
577,ER,4,577,5.357623665445058,15.023027642069199
578,ER,4,578,5.264154018091548,79.23074499923145
579,ER,4,579,5.428617546279911,73.04176317061487
580,ER,4,580,5.2561552867669725,19.37979452903153
581,ER,4,581,5.543699907598565,18.88741100595055
582,ER,4,582,5.495411410712406,55.424222332297454
583,ER,4,583,5.671044484427089,19.260823888110224
584,ER,4,584,5.46869184669075,41.726992695844096
585,ER,4,585,5.366629004757425,11.33918417898414
586,ER,4,586,5.311234921423856,25.502332205397636
587,ER,4,587,5.372368254571783,31.81891674246708
588,ER,4,588,5.337871511545417,66.86334807501788
589,ER,4,589,5.292328196140078,2.838571518388724
590,ER,4,590,5.730537518306639,3.4545103934848234
591,ER,4,591,5.464890420246012,58.75799037887781
592,ER,4,592,5.370216231756968,27.291149065294405
593,ER,4,593,5.436109358743874,3.156866639384279
594,ER,4,594,5.382016038265913,87.48540017776824
595,ER,4,595,5.317108550100397,17.901484743891857
596,ER,4,596,5.5724113902787415,47.57502544407459
597,ER,4,597,5.372518672392796,43.8874415454486
598,ER,4,598,5.315356006140859,32.19155263092995
599,ER,4,599,5.3063816991230786,3.3133986751478006
600,ER,4,600,5.295299951950316,56.862639823238084
601,ER,4,601,5.488304137721299,83.79682208695134
602,ER,4,602,5.460107515931034,100.0
603,ER,4,603,5.291474586119508,21.444029831118534
604,ER,4,604,5.700607619035795,27.30746340105265
605,ER,4,605,5.2959744511692755,60.189214441775626
606,ER,4,606,5.329677820185529,81.72091437597985
607,ER,4,607,5.215955323308601,3.178346882063213
608,ER,4,608,5.50519528041668,62.73173605851151
609,ER,4,609,5.380875553609015,2.602524372886688
610,ER,4,610,5.528837784594431,86.47472539674865
611,ER,4,611,5.335757498734645,79.6410227560336
612,ER,4,612,5.520112965900106,100.0
613,ER,4,613,5.411147826863534,31.925277991984174
614,ER,4,614,5.349549785593457,100.0
615,ER,4,615,5.339357590436041,47.41786897728214
616,ER,4,616,5.370791023484569,34.38384061293487
617,ER,4,617,5.605430428614658,64.46128576694335
618,ER,4,618,5.423076723957932,93.07587911457735
619,ER,4,619,5.3876754139651215,72.95885636053794
620,ER,4,620,5.431192857237504,4.251644788770813
621,ER,4,621,5.2497677205183875,20.159451668683765
622,ER,4,622,5.3337684521024995,82.0951220156413
623,ER,4,623,5.244844315437778,2.9314253373119175
624,ER,4,624,5.2624386527705775,75.29932773331997
625,ER,4,625,5.418178975861509,10.593709750262246
626,ER,4,626,5.3846921751605,100.0
627,ER,4,627,5.402046613424155,51.373475188548795
628,ER,4,628,5.265508730301626,2.891793027953221
629,ER,4,629,5.438074384474002,37.875609399205125
630,ER,4,630,5.365291854677129,5.20379710620152
631,ER,4,631,5.247114140612163,36.65721492965753
632,ER,4,632,5.3830957547968366,100.0
633,ER,4,633,5.4517533789622465,65.30269812152781
634,ER,4,634,5.424826193818957,100.0
635,ER,4,635,5.460819081006871,67.72388528142542
636,ER,4,636,5.562040819139671,15.723722530069338
637,ER,4,637,5.217669994204172,67.19966810241003
638,ER,4,638,5.436588657173501,95.04939824128367
639,ER,4,639,5.309594489818509,36.826530178836464
640,ER,4,640,5.316424617110653,30.872350521684318
641,ER,4,641,5.21770614373985,21.970135411238694
642,ER,4,642,5.295917011724717,96.91765076120042
643,ER,4,643,5.435157144237761,38.30355411653669
644,ER,4,644,5.496726803083362,26.648587303165822
645,ER,4,645,5.419739829806005,100.0
646,ER,4,646,5.3315255409016595,68.13757429758458
647,ER,4,647,5.288268441757163,4.400445767472632
648,ER,4,648,5.575534995056978,100.0
649,ER,4,649,5.453194497667387,8.474106331601881
650,ER,4,650,5.639429804867216,83.16871016693958
651,ER,4,651,5.500075331457706,100.0
652,ER,4,652,5.452720687192652,91.03201573983583
653,ER,4,653,5.5575195133833155,55.98053077776767
654,ER,4,654,5.364701552374639,66.9502733299247
655,ER,4,655,5.378636167421511,56.93365262240283
656,ER,4,656,5.57878922454901,4.537459187007129
657,ER,4,657,5.3679893684054,77.70338473301527
658,ER,4,658,5.34727925531961,51.33373416068127
659,ER,4,659,5.340910359114608,100.0
660,ER,4,660,5.362572397914595,3.361409351329263
661,ER,4,661,5.4318349234504275,93.19720494184398
662,ER,4,662,5.398625010707129,49.71382018463785
663,ER,4,663,5.366550718760792,63.218645873098616
664,ER,4,664,5.371124259978842,17.712072950078948
665,ER,4,665,5.403866804046146,57.01735385667409
666,ER,4,666,5.587388166390455,100.0
667,ER,4,667,5.411952513293359,72.65426758145833
668,ER,4,668,5.308994024493473,34.763355792406365
669,ER,4,669,5.340616119656919,100.0
670,ER,4,670,5.189484139131006,52.5473291871279
671,ER,4,671,5.352077394069842,63.1803227668084
672,ER,4,672,5.333577958079063,39.159124664145025
673,ER,4,673,5.404722213177481,89.20221874923332
674,ER,4,674,5.296682902103064,59.79556091055676
675,ER,4,675,5.246499873275512,29.593017901582183
676,ER,4,676,5.360700167837892,3.520811368251249
677,ER,4,677,5.455381880954647,17.121730142457075
678,ER,4,678,5.424355640528021,70.36401131284548
679,ER,4,679,5.3541516516678636,18.72557892786501
680,ER,4,680,5.361919886138072,63.58579970008884
681,ER,4,681,5.4872770467393375,3.8154348989137237
682,ER,4,682,5.546422134781304,51.06383498668354
683,ER,4,683,5.554478801418296,28.983812782538784
684,ER,4,684,5.233529018089701,23.800571758294254
685,ER,4,685,5.656017248586263,95.8093057135439
686,ER,4,686,5.692497592806268,4.321286646269865
687,ER,4,687,5.4806569832086875,59.31787258278876
688,ER,4,688,5.427570542322056,29.83686715069684
689,ER,4,689,5.412227071059166,30.532965918253822
690,ER,4,690,5.355213910793533,60.74526802156184
691,ER,4,691,5.869999715832184,25.649974141522318
692,ER,4,692,5.44127803796217,36.26612788947537
693,ER,4,693,5.2279880843111,68.37693252229066
694,ER,4,694,5.406308606055806,6.422916075730179
695,ER,4,695,5.303125522931366,5.7808434322702285
696,ER,4,696,5.499004475867348,26.177480237854255
697,ER,4,697,5.423652639961271,96.24719843500448
698,ER,4,698,5.411188389691573,75.93641141715031
699,ER,4,699,5.342207847816208,43.486754200704645
700,ER,4,700,5.398159932865574,52.655587256197606
701,ER,4,701,5.294711583530742,81.44512815568187
702,ER,4,702,5.351429375360291,58.72254753043643
703,ER,4,703,5.408403781648354,15.693455899552703
704,ER,4,704,5.3934452604050085,4.582241412787393
705,ER,4,705,5.258304230091944,73.82195672402393
706,ER,4,706,5.206735302904996,53.840487713886965
707,ER,4,707,5.372053400394643,73.04935770236693
708,ER,4,708,5.353478471873787,51.771430682773236
709,ER,4,709,5.474584017858223,100.0
710,ER,4,710,5.315108908679372,64.0480167817524
711,ER,4,711,5.451438130908017,63.490379460278334
712,ER,4,712,5.39335983600861,97.97675485710162
713,ER,4,713,5.498576954540444,54.213414816911424
714,ER,4,714,5.368636725442504,3.0541985976215913
715,ER,4,715,5.385148429646483,100.0
716,ER,4,716,5.356454339567878,100.0
717,ER,4,717,5.62651748288656,25.8118794362936
718,ER,4,718,5.316569011018244,96.87812126830416
719,ER,4,719,5.382672182748122,77.33227809058025
720,ER,4,720,5.266191244144194,35.671498253662406
721,ER,4,721,5.369846422919697,35.64596182210681
722,ER,4,722,5.5418575612520495,80.12593442755157
723,ER,4,723,5.4168107482903185,34.68361636928535
724,ER,4,724,5.4323123853841855,54.62394739051354
725,ER,4,725,5.410758436605211,35.98188244966617
726,ER,4,726,5.326823614014368,58.878716767290555
727,ER,4,727,5.549262060806458,88.23085594898505
728,ER,4,728,5.358571373443821,19.446784239329276
729,ER,4,729,5.338338470793754,100.0
730,ER,4,730,5.283645583407176,16.10735595624815
731,ER,4,731,5.541633344010811,34.08025229475906
732,ER,4,732,5.330478316611485,100.0
733,ER,4,733,5.286231663773598,59.99105217022344
734,ER,4,734,5.350621639470099,29.98776822196271
735,ER,4,735,5.290668855465778,5.585135623924533
736,ER,4,736,5.358596871951793,3.4027755967693607
737,ER,4,737,5.3061801276796015,17.20838965785716
738,ER,4,738,5.507322382132428,61.22179224276198
739,ER,4,739,5.413994300274892,98.90593229168681
740,ER,4,740,5.29153164307896,86.28087178274474
741,ER,4,741,5.659615689537968,62.50412924034532
742,ER,4,742,5.300098563943505,10.189332898808843
743,ER,4,743,5.400431199969302,92.1774005691801
744,ER,4,744,5.377887754718322,4.1058711531783345
745,ER,4,745,5.511151423690103,37.91329521160123
746,ER,4,746,5.288898285694678,27.057351687178183
747,ER,4,747,5.346470728248295,46.47503575657328
748,ER,4,748,5.3595215691194324,32.476171747714474
749,ER,4,749,5.5433012185477475,3.450510030398185
750,ER,4,750,5.282916726921729,45.72032832328876
751,ER,4,751,5.389432452215863,14.403815162905744
752,ER,4,752,5.545850965663927,26.66814852927932
753,ER,4,753,5.3117425647842405,100.0
754,ER,4,754,5.517467769639348,68.82334118163972
755,ER,4,755,5.440121210834689,91.82978090304532
756,ER,4,756,5.271003860801996,5.61138763494378
757,ER,4,757,5.416573360751751,100.0
758,ER,4,758,5.503246569511646,46.98586002046889
759,ER,4,759,5.348863558246393,27.53855889457119
760,ER,4,760,5.340549707218335,3.2980831809340168
761,ER,4,761,5.4672697763570905,21.68923436374164
762,ER,4,762,5.334583583925549,100.0
763,ER,4,763,5.275140006139974,58.19240364842997
764,ER,4,764,5.277987979481319,2.332080806789332
765,ER,4,765,5.4472774404535995,35.149821621136155
766,ER,4,766,5.286265512520627,20.39187293782499
767,ER,4,767,5.308952484196796,69.7348329073519
768,ER,4,768,5.2737800377214885,5.6213610277811235
769,ER,4,769,5.588329527971965,13.70933241051938
770,ER,4,770,5.247156026106372,2.6629319422324427
771,ER,4,771,5.3485671363664435,3.231017664573908
772,ER,4,772,5.504778350131327,81.4085558106813
773,ER,4,773,5.2537656755174496,56.60567004400005
774,ER,4,774,5.274932518923104,37.649236164951894
775,ER,4,775,5.343966038939873,5.104040607353163
776,ER,4,776,5.306848136231572,17.443512592074136
777,ER,4,777,5.462155298511872,65.95853151947557
778,ER,4,778,5.413405492830998,3.8087960168534734
779,ER,4,779,5.3312551158787755,44.35053415016449
780,ER,4,780,5.3590107860611695,89.28551179959832
781,ER,4,781,5.3827694662496,23.224626318070733
782,ER,4,782,5.336121716276421,100.0
783,ER,4,783,5.39604080048435,52.86548788830016
784,ER,4,784,5.3552067808158155,11.174635378855854
785,ER,4,785,5.288456811151443,100.0
786,ER,4,786,5.288144433941097,17.301015547088593
787,ER,4,787,5.399785435563166,57.34782424578088
788,ER,4,788,5.366919066109754,25.649302391185824
789,ER,4,789,5.231756677051731,4.8203716189861785
790,ER,4,790,5.289014362253149,85.13581220395047
791,ER,4,791,5.311722841779318,38.24567174503864
792,ER,4,792,5.32097469649597,65.84939775313428
793,ER,4,793,5.182706003372576,41.21102925487048
794,ER,4,794,5.4997654479178015,100.0
795,ER,4,795,5.492816127930299,44.355691421751786
796,ER,4,796,5.298428350061422,24.80426300190959
797,ER,4,797,5.322210231679088,45.823791557787565
798,ER,4,798,5.8274664791162785,63.184374818650845
799,ER,4,799,5.667163146762413,10.911381656426599
800,ER,4,800,5.312279980886894,41.073326021091646
801,ER,4,801,5.758709076273666,47.426615490765556
802,ER,4,802,5.391676309485991,100.0
803,ER,4,803,5.542269075484539,93.16693396884311
804,ER,4,804,5.399581314531989,24.01935342921493
805,ER,4,805,5.479142711517788,10.254287008847008
806,ER,4,806,5.333275618914457,18.85667701359513
807,ER,4,807,5.278624620911617,19.39298754896938
808,ER,4,808,5.655454261431631,4.08523747251069
809,ER,4,809,5.317770057006164,4.665439597532511
810,ER,4,810,5.412283935580942,92.55573599825337
811,ER,4,811,5.268064934496666,50.67944340887586
812,ER,4,812,5.479976052550651,15.105808853000454
813,ER,4,813,5.290844247838813,100.0
814,ER,4,814,5.444935397324454,74.73010483240361
815,ER,4,815,5.264778160486829,3.1056140373680576
816,ER,4,816,5.409161147690014,45.616321275479834
817,ER,4,817,5.43073667188156,72.29947667211007
818,ER,4,818,5.278510828198736,39.50847163930722
819,ER,4,819,5.33062935229933,3.4202886129152987
820,ER,4,820,5.836585666030033,46.515585883977614
821,ER,4,821,5.250806197642489,6.570649124558716
822,ER,4,822,5.5375069243803425,76.77022988808368
823,ER,4,823,5.426048138594835,4.720428722117489
824,ER,4,824,5.465949858539982,5.074215814965858
825,ER,4,825,5.405511216365076,77.01567353833053
826,ER,4,826,5.496378226425743,15.2647137526385
827,ER,4,827,5.356092336821842,34.79996826120277
828,ER,4,828,5.3106150267782555,100.0
829,ER,4,829,5.470871730488354,91.41503933532962
830,ER,4,830,5.491523913412025,60.55655409079874
831,ER,4,831,5.422983663142902,21.810537239584946
832,ER,4,832,5.35187299495182,34.8123151272698
833,ER,4,833,5.351756221684603,70.12656247867315
834,ER,4,834,5.725893160763191,82.12516836425759
835,ER,4,835,5.20013914621223,4.568087690174442
836,ER,4,836,5.375753802000134,4.14570941516117
837,ER,4,837,5.447022089897933,9.173299311071645
838,ER,4,838,5.507689386849474,46.27849052318042
839,ER,4,839,5.314744888182841,6.9099324568696465
840,ER,4,840,5.2893574420401634,77.79953354391039
841,ER,4,841,5.226443613502117,33.96248458335413
842,ER,4,842,5.34876667527095,52.6924260665231
843,ER,4,843,5.280405817229357,73.83534453001577
844,ER,4,844,5.42147137435504,88.7583850238992
845,ER,4,845,5.319572716628081,12.989108455593282
846,ER,4,846,5.422881139897398,17.58231918052543
847,ER,4,847,5.698610247285757,86.22004493930991
848,ER,4,848,5.326960590484275,100.0
849,ER,4,849,5.34431141166902,3.379455499069163
850,ER,4,850,5.258211156931096,72.32506464547657
851,ER,4,851,5.444245030257056,57.18121740973784
852,ER,4,852,5.263985733543062,73.20469209530985
853,ER,4,853,5.624510760780343,51.24000327941306
854,ER,4,854,5.377816517438789,5.244533715790482
855,ER,4,855,5.589719928147559,9.922689263149309
856,ER,4,856,5.569856119778841,3.2158084872199013
857,ER,4,857,5.509040239866667,98.10058513388589
858,ER,4,858,5.553820069988828,67.75803659625575
859,ER,4,859,5.711360638347316,95.69762994768774
860,ER,4,860,5.3720744914415,82.08134495214517
861,ER,4,861,5.366925695289008,35.30084376982737
862,ER,4,862,5.337354573724477,58.97762624615811
863,ER,4,863,5.3595123678281436,100.0
864,ER,4,864,5.384397166301492,40.473459039525856
865,ER,4,865,5.461595125684998,77.63272079207434
866,ER,4,866,5.349695228604667,57.281596722278806
867,ER,4,867,5.502540478083793,77.45667182316129
868,ER,4,868,5.464014125342537,39.8410887262576
869,ER,4,869,6.106542608704319,26.66664415262541
870,ER,4,870,5.401744819243086,64.81747537440441
871,ER,4,871,5.421708010850854,100.0
872,ER,4,872,5.450314516097798,63.07198886177204
873,ER,4,873,5.539172999217759,43.66022856492272
874,ER,4,874,5.520985642293152,10.892174741887601
875,ER,4,875,5.151923895655696,3.5913954873826697
876,ER,4,876,5.3532864600793415,4.4449475459704395
877,ER,4,877,5.393426935443224,42.1462283931809
878,ER,4,878,6.313803020397382,74.63594033464175
879,ER,4,879,5.371527236522437,91.69868520439125
880,ER,4,880,5.471082497653565,2.778401791100558
881,ER,4,881,5.265867354030458,32.61354364691117
882,ER,4,882,5.469551358755338,100.0
883,ER,4,883,5.549423464995934,3.4482761677070752
884,ER,4,884,5.355505392117995,98.44705981042829
885,ER,4,885,5.447283710106093,100.0
886,ER,4,886,5.409723306129106,64.5185199219721
887,ER,4,887,5.361233442090719,18.23698185430362
888,ER,4,888,5.518624113099462,57.30314987108373
889,ER,4,889,5.324566998639913,41.77463080451968
890,ER,4,890,5.289433235770603,2.044700210570196
891,ER,4,891,5.780896668397614,41.010429172638865
892,ER,4,892,5.348586619543614,3.5128688291014454
893,ER,4,893,5.483066957302566,21.10998587455397
894,ER,4,894,5.4866772249933256,4.375873818062771
895,ER,4,895,5.25416805569019,8.216356732671327
896,ER,4,896,5.249956281536016,8.441595198751354
897,ER,4,897,5.53917047031169,41.217221501765515
898,ER,4,898,5.306133801817014,69.98547038042034
899,ER,4,899,5.353305199589736,60.61551339905773
900,ER,4,900,5.736156674731274,85.60855500598049
901,ER,4,901,5.337630522004577,35.27005085968902
902,ER,4,902,5.397283465550529,21.026198232924564
903,ER,4,903,5.2470764272048696,54.98696522116943
904,ER,4,904,5.407359149543664,67.4805659678798
905,ER,4,905,5.272555080716713,46.41099406927161
906,ER,4,906,5.295452163276232,3.7239657961629007
907,ER,4,907,5.451949069110449,39.49260835908611
908,ER,4,908,5.298075999633938,20.810899256223912
909,ER,4,909,5.29606627661057,100.0
910,ER,4,910,5.564231721339492,73.67455073404594
911,ER,4,911,5.337275479874745,56.480810282366036
912,ER,4,912,5.309391062509831,63.177889472288705
913,ER,4,913,5.298638933185227,29.432577380089853
914,ER,4,914,5.661830673999894,12.438069711832274
915,ER,4,915,5.360184889753839,10.550190208986443
916,ER,4,916,5.521524954210547,100.0
917,ER,4,917,5.304375623717033,90.26017399220169
918,ER,4,918,5.384384578256199,48.61862668989151
919,ER,4,919,5.526852948662615,44.771586271096695
920,ER,4,920,5.57589126272838,48.888798524839714
921,ER,4,921,5.276135373177,77.64287721340155
922,ER,4,922,5.58253375342766,92.45577779945117
923,ER,4,923,5.324179281344884,37.52961360460951
924,ER,4,924,5.506735927184156,36.17827413405698
925,ER,4,925,5.536861779048382,50.37703501038045
926,ER,4,926,5.4000875521900396,100.0
927,ER,4,927,5.3899831558966795,85.15027734728596
928,ER,4,928,5.284323809383615,2.794720580417546
929,ER,4,929,5.3671539641332355,32.45425740322308
930,ER,4,930,5.3721210214576764,64.21814580861698
931,ER,4,931,5.394040670714363,47.85299018230836
932,ER,4,932,5.370478193786818,69.29752720738709
933,ER,4,933,5.298554411209702,72.56531899366156
934,ER,4,934,5.441920036979309,39.21510945964059
935,ER,4,935,5.271173068234306,4.003548916476141
936,ER,4,936,5.2925478234350605,47.30239112751067
937,ER,4,937,5.500713895478523,59.792060097813234
938,ER,4,938,5.339289417734557,75.61933640566386
