,type,iter,cell_id,speed
816,BA,2,816,4.4607179122422815
817,BA,2,817,4.274975463340533
818,BA,2,818,4.573380003924753
819,BA,2,819,4.3362412099004946
820,BA,2,820,4.232577880002202
821,BA,2,821,4.405816684051432
822,BA,2,822,4.107751151457821
823,BA,2,823,4.43856140558824
824,BA,2,824,4.327711151994307
825,BA,2,825,4.5360485637256875
826,BA,2,826,4.5656347326005395
827,BA,2,827,4.248308295903781
828,BA,2,828,4.008306935420559
829,BA,2,829,4.5136834817441445
830,BA,2,830,4.592446719732225
831,BA,2,831,4.414110295765445
832,BA,2,832,4.17596594660608
833,BA,2,833,5.03966948224656
834,BA,2,834,4.382838770278875
835,BA,2,835,4.282179821566255
836,BA,2,836,4.327292879202982
837,BA,2,837,4.130532028874428
838,BA,2,838,4.238511625848336
839,BA,2,839,4.278291937821552
840,BA,2,840,4.283305653148422
841,BA,2,841,4.165187454374485
842,BA,2,842,4.505127953701542
843,BA,2,843,4.4001990640356095
844,BA,2,844,4.384611616239323
845,BA,2,845,4.255119073510836
846,BA,2,846,4.240299949699658
847,BA,2,847,4.063600224837996
848,BA,2,848,4.271273882134205
849,BA,2,849,4.164296687107262
850,BA,2,850,4.414567438293621
851,BA,2,851,4.6958363953999385
852,BA,2,852,4.356341631692765
853,BA,2,853,4.7314129841632475
854,BA,2,854,4.351552474651147
855,BA,2,855,4.327208577217498
856,BA,2,856,4.789595227001354
857,BA,2,857,4.373679688235636
858,BA,2,858,4.82492236015622
859,BA,2,859,4.497476749185226
860,BA,2,860,4.135486798650059
861,BA,2,861,3.979955942088093
862,BA,2,862,4.343719164182226
863,BA,2,863,4.307039798246117
864,BA,2,864,4.244516183799364
865,BA,2,865,4.231754360260017
866,BA,2,866,4.85758218060302
867,BA,2,867,4.493906881478027
868,BA,2,868,4.370429173363701
869,BA,2,869,4.3668300742335635
870,BA,2,870,4.662715025447858
871,BA,2,871,4.5758336872042875
872,BA,2,872,4.708965695434742
873,BA,2,873,4.248775125025871
874,BA,2,874,4.211225107935249
875,BA,2,875,4.231347787905439
876,BA,2,876,4.41761166655939
877,BA,2,877,0.0
878,BA,2,878,4.427527692345524
879,BA,2,879,0.0
880,BA,2,880,4.4244989635290155
881,BA,2,881,4.418907694776616
882,BA,2,882,4.56068939284563
883,BA,2,883,4.420377359632831
884,BA,2,884,4.236265475545414
885,BA,2,885,4.311606696423555
886,BA,2,886,4.642139925825034
887,BA,2,887,4.654629202359981
888,BA,2,888,4.194410897156017
889,BA,2,889,4.86538990686103
890,BA,2,890,4.324828118628567
891,BA,2,891,4.220418434600853
892,BA,2,892,4.448986504160897
893,BA,2,893,4.771155556784522
894,BA,2,894,4.629625906091412
895,BA,2,895,4.464566035939059
896,BA,2,896,4.318223380678819
897,BA,2,897,4.341059271234201
898,BA,2,898,4.591509027637071
899,BA,2,899,4.683418570002113
900,BA,2,900,4.0062535241811785
901,BA,2,901,4.121751139184306
902,BA,2,902,4.405029936119626
903,BA,2,903,4.185280493422159
904,BA,2,904,4.1744974592934625
905,BA,2,905,4.735481908399209
906,BA,2,906,4.212355563769472
907,BA,2,907,4.71526231479847
908,BA,2,908,4.159510240162214
909,BA,2,909,4.804965325281919
910,BA,2,910,4.278959479410687
911,BA,2,911,3.761876742281156
912,BA,2,912,4.184959245039229
913,BA,2,913,4.304372781002327
914,BA,2,914,4.047471128604397
915,BA,2,915,4.3992246210140555
916,BA,2,916,4.588682741065484
917,BA,2,917,4.494484869643929
918,BA,2,918,5.083006813632919
919,BA,2,919,4.273026640616868
920,BA,2,920,4.563627735362032
921,BA,2,921,4.5902784657965885
922,BA,2,922,5.051940389169771
923,BA,2,923,4.2418069234795235
924,BA,2,924,4.084737577380496
925,BA,2,925,5.031806600396822
926,BA,2,926,4.2174334170071095
927,BA,2,927,4.183908177748042
928,BA,2,928,4.006226365647536
929,BA,2,929,4.757575313622077
930,BA,2,930,4.639943653279407
931,BA,2,931,4.444558676156205
932,BA,2,932,4.0603327461803485
933,BA,2,933,4.414885443787581
934,BA,2,934,4.269428662680492
935,BA,2,935,4.383331273191927
936,BA,2,936,4.324840298694271
937,BA,2,937,4.522485352611755
938,BA,2,938,4.195836610294879
939,BA,2,939,4.359736613929669
940,BA,2,940,4.023025913480347
941,BA,2,941,4.343197414898672
942,BA,2,942,4.33720424793583
943,BA,2,943,4.510812732877895
944,BA,2,944,4.675566611038348
945,BA,2,945,4.148341841292913
946,BA,2,946,5.436624865199094
947,BA,2,947,4.189666900963587
948,BA,2,948,4.169512867489134
949,BA,2,949,4.553755250499297
950,BA,2,950,4.185757913682931
951,BA,2,951,4.341796105707834
952,BA,2,952,4.551715945724335
953,BA,2,953,3.9922075538946595
954,BA,2,954,4.171803749407849
955,BA,2,955,4.577276289402609
956,BA,2,956,4.210300519477104
957,BA,2,957,4.2443878976948035
958,BA,2,958,4.300948229604796
959,BA,2,959,4.111292707374077
960,BA,2,960,4.630700033426731
961,BA,2,961,4.300929658199299
962,BA,2,962,4.424528599987144
963,BA,2,963,4.485756120677967
964,BA,2,964,4.179175153218167
965,BA,2,965,4.243167927199535
966,BA,2,966,4.3235723085033815
967,BA,2,967,4.1782083571277155
968,BA,2,968,4.543386511897061
969,BA,2,969,4.425234727569706
970,BA,2,970,4.295470238816343
971,BA,2,971,4.034914975370515
972,BA,2,972,4.780665124452756
973,BA,2,973,4.421431077003562
974,BA,2,974,4.261261272314951
975,BA,2,975,4.109470663563242
976,BA,2,976,4.53068800754032
977,BA,2,977,4.152679237979642
978,BA,2,978,4.531503985392148
979,BA,2,979,4.8076053156252865
980,BA,2,980,4.407083417415615
981,BA,2,981,4.411840399213934
982,BA,2,982,4.176402882272575
983,BA,2,983,4.593798098665279
984,BA,2,984,4.288657541577462
985,BA,2,985,4.275035398839667
986,BA,2,986,4.020075687964494
987,BA,2,987,3.916570383627876
988,BA,2,988,4.396888600517946
989,BA,2,989,4.891247489508815
990,BA,2,990,4.723166662422636
991,BA,2,991,3.997731040963339
992,BA,2,992,4.295506373048761
993,BA,2,993,4.373987619059435
994,BA,2,994,4.258314249543573
995,BA,2,995,4.497031545623782
996,BA,2,996,4.313923561716305
997,BA,2,997,4.420593543086994
998,BA,2,998,4.216255745295118
999,BA,2,999,4.661840208756864
1000,BA,2,1000,4.162715420951192
1001,BA,2,1001,4.683792159888621
1002,BA,2,1002,4.222057827554974
1003,BA,2,1003,4.469355075247938
1004,BA,2,1004,4.572684125375865
1005,BA,2,1005,4.689204531402699
1006,BA,2,1006,4.1325463143980175
1007,BA,2,1007,4.684241983061108
1008,BA,2,1008,4.402043679569371
1009,BA,2,1009,4.62794328984057
1010,BA,2,1010,4.398037566849241
1011,BA,2,1011,4.092175771850314
1012,BA,2,1012,4.143682513041046
1013,BA,2,1013,4.67274456444342
1014,BA,2,1014,4.141258941797317
1015,BA,2,1015,4.523848023813003
1016,BA,2,1016,4.39446771393333
1017,BA,2,1017,4.211523095460661
1018,BA,2,1018,4.745667806844936
1019,BA,2,1019,4.265210564842308
1020,BA,2,1020,4.518362251239674
1021,BA,2,1021,3.979940384376459
1022,BA,2,1022,4.406125488365812
1023,BA,2,1023,4.365057248998533
1024,BA,2,1024,4.257568383596071
1025,BA,2,1025,4.532536652956393
1026,BA,2,1026,4.257597698047417
1027,BA,2,1027,4.496170945274486
1028,BA,2,1028,4.713875677299564
1029,BA,2,1029,4.411504634935653
1030,BA,2,1030,4.040609306638764
1031,BA,2,1031,4.202314134216661
1032,BA,2,1032,4.35558944938642
1033,BA,2,1033,4.569615056554292
1034,BA,2,1034,4.6778751059514905
1035,BA,2,1035,4.105466478744671
1036,BA,2,1036,4.22915301495508
1037,BA,2,1037,4.044635637488265
1038,BA,2,1038,4.071028643165534
1039,BA,2,1039,3.881867153172376
1040,BA,2,1040,4.346422973094615
1041,BA,2,1041,4.481992238296144
1042,BA,2,1042,4.026298028299073
1043,BA,2,1043,4.108676616683374
1044,BA,2,1044,4.321287153272893
1045,BA,2,1045,4.273311386011089
1046,BA,2,1046,4.396471029545561
1047,BA,2,1047,4.299408994068958
1048,BA,2,1048,4.680170708405958
1049,BA,2,1049,4.281750773215537
1050,BA,2,1050,4.234032536135873
1051,BA,2,1051,4.218161847549937
1052,BA,2,1052,4.395221401335388
1053,BA,2,1053,4.311338633803876
1054,BA,2,1054,4.0495151524628445
1055,BA,2,1055,4.625603152358752
1056,BA,2,1056,5.213713458113353
1057,BA,2,1057,4.120359958383078
1058,BA,2,1058,4.132144506815753
1059,BA,2,1059,4.219795795506386
1060,BA,2,1060,4.203709757320276
1061,BA,2,1061,4.384285671258134
1062,BA,2,1062,4.438113923678694
1063,BA,2,1063,4.257754836414147
1064,BA,2,1064,4.315433903899703
1065,BA,2,1065,4.793733475879818
1066,BA,2,1066,4.197842585267455
1067,BA,2,1067,4.3857788001860865
1068,BA,2,1068,4.524329070785409
1069,BA,2,1069,4.210106055786307
1070,BA,2,1070,4.32212178439455
1071,BA,2,1071,4.251222459246363
1072,BA,2,1072,4.439855256860285
1073,BA,2,1073,4.293382256725086
1074,BA,2,1074,4.275804120550113
1075,BA,2,1075,4.309279652422523
1076,BA,2,1076,4.328138667396603
1077,BA,2,1077,4.290969943093904
1078,BA,2,1078,4.457519444330486
1079,BA,2,1079,4.583911973374897
1080,BA,2,1080,4.536699045448662
1081,BA,2,1081,4.324287852338489
1082,BA,2,1082,4.748415059951643
1083,BA,2,1083,4.569746422645543
1084,BA,2,1084,4.804633628830439
1085,BA,2,1085,4.359422397843128
1086,BA,2,1086,3.6039027048721537
1087,BA,2,1087,4.632091326900796
1088,BA,2,1088,4.1281773005581215
1089,BA,2,1089,4.603098213525223
1090,BA,2,1090,3.8918325239104847
1091,BA,2,1091,4.328992295542754
1092,BA,2,1092,4.2091553314535215
1093,BA,2,1093,4.310538838501089
1094,BA,2,1094,4.2383659576238575
1095,BA,2,1095,3.9566124831058844
1096,BA,2,1096,4.1605133088568005
1097,BA,2,1097,4.01768795310097
1098,BA,2,1098,4.220206833913584
1099,BA,2,1099,4.38389482923858
1100,BA,2,1100,4.437681205279726
1101,BA,2,1101,4.231480736784081
1102,BA,2,1102,4.2617586255820035
1103,BA,2,1103,4.4628731352899065
1104,BA,2,1104,4.235777869910492
1105,BA,2,1105,4.675645376403829
1106,BA,2,1106,4.2299256828236045
1107,BA,2,1107,4.18112849901504
1108,BA,2,1108,4.650174949351266
1109,BA,2,1109,4.441244158739854
1110,BA,2,1110,5.044332163385998
1111,BA,2,1111,4.825837655548496
1112,BA,2,1112,4.245260197209405
1113,BA,2,1113,4.1916805182493
1114,BA,2,1114,4.3115588993556795
1115,BA,2,1115,4.8156508888047
1116,BA,2,1116,4.431155616345769
1117,BA,2,1117,4.311556835405089
1118,BA,2,1118,4.482651691098912
1119,BA,2,1119,4.3817159351536406
1120,BA,2,1120,4.363180869689199
1121,BA,2,1121,3.461920402339483
1122,BA,2,1122,4.704975942770281
1123,BA,2,1123,4.394138895467777
1124,BA,2,1124,3.98207195037336
1125,BA,2,1125,4.097614023177195
1126,BA,2,1126,4.270263319153802
1127,BA,2,1127,4.0834759640063245
1128,BA,2,1128,3.971774872535227
1129,BA,2,1129,4.369548838446244
1130,BA,2,1130,4.402271880625284
1131,BA,2,1131,4.805377551206897
1132,BA,2,1132,4.4640121639081265
1133,BA,2,1133,4.371605893361635
1134,BA,2,1134,5.025335929397655
1135,BA,2,1135,4.453538633732013
1136,BA,2,1136,4.2634391902513595
1137,BA,2,1137,4.423482129424611
1138,BA,2,1138,4.447183800793691
1139,BA,2,1139,4.417269752661643
1140,BA,2,1140,4.046437098355084
1141,BA,2,1141,4.364757603757179
1142,BA,2,1142,4.154265035938909
1143,BA,2,1143,4.152860681104603
1144,BA,2,1144,4.271383546405886
1145,BA,2,1145,4.157141095804971
1146,BA,2,1146,4.467539325063946
1147,BA,2,1147,4.003040980197918
1148,BA,2,1148,4.690652023272538
1149,BA,2,1149,4.248141916330334
1150,BA,2,1150,4.10682306208282
1151,BA,2,1151,4.362776120620812
1152,BA,2,1152,4.268120523481033
1153,BA,2,1153,4.378788751834287
1154,BA,2,1154,4.372940922910758
1155,BA,2,1155,4.116929356253885
1156,BA,2,1156,4.261168551698968
1157,BA,2,1157,4.564893485491762
1158,BA,2,1158,4.504628098432324
1159,BA,2,1159,4.320511478988709
1160,BA,2,1160,4.281258589744153
1161,BA,2,1161,4.390554967817808
1162,BA,2,1162,3.899357375344807
1163,BA,2,1163,4.344081718579814
1164,BA,2,1164,4.2872742404435575
1165,BA,2,1165,4.181309723563835
1166,BA,2,1166,4.420339568861075
1167,BA,2,1167,4.432277211010905
1168,BA,2,1168,4.767605789558368
1169,BA,2,1169,4.362423770691062
1170,BA,2,1170,4.451654005238814
1171,BA,2,1171,4.195555603669479
1172,BA,2,1172,4.46082954069034
1173,BA,2,1173,4.350583201508909
1174,BA,2,1174,4.0541902320097964
1175,BA,2,1175,4.256459136555326
1176,BA,2,1176,4.083119089121035
1177,BA,2,1177,4.318603290132593
1178,BA,2,1178,4.274400096691283
1179,BA,2,1179,4.226871903848053
1180,BA,2,1180,4.358234125569036
1181,BA,2,1181,4.154097845569674
1182,BA,2,1182,4.510008219180446
1183,BA,2,1183,4.539089668145099
1184,BA,2,1184,4.157369280531483
1185,BA,2,1185,4.43396263881947
1186,BA,2,1186,4.693128024550654
1187,BA,2,1187,4.489189061396538
1188,BA,2,1188,4.724473040837517
1189,BA,2,1189,4.647985884874941
1190,BA,2,1190,4.353195607370241
1191,BA,2,1191,4.395265655780437
1192,BA,2,1192,4.356025325159922
1193,BA,2,1193,4.719528913242145
1194,BA,2,1194,4.321042560849567
1195,BA,2,1195,4.39779308491396
1196,BA,2,1196,4.488727619480798
1197,BA,2,1197,4.251784945540509
1198,BA,2,1198,4.232463636055445
1199,BA,2,1199,4.789481303066705
1200,BA,2,1200,4.105056089985525
1201,BA,2,1201,4.3278729943508125
1202,BA,2,1202,4.21299472424892
1203,BA,2,1203,4.212570140011851
1204,BA,2,1204,4.307779860886545
1205,BA,2,1205,4.346988496031861
1206,BA,2,1206,3.9944798195021147
1207,BA,2,1207,4.282611669672584
1208,BA,2,1208,4.25863043145709
1209,BA,2,1209,4.674732659392915
1210,BA,2,1210,4.66217450282126
1211,BA,2,1211,4.293181887253699
1212,BA,2,1212,4.327833012125316
1213,BA,2,1213,4.127191581616321
1214,BA,2,1214,4.631018781094908
1215,BA,2,1215,4.426642295219759
1216,BA,2,1216,4.734138337387851
1217,BA,2,1217,4.869690143052283
1218,BA,2,1218,4.2176485832210355
1219,BA,2,1219,4.402997755772062
1220,BA,2,1220,4.514177105974686
1221,BA,2,1221,4.3593213930185035
1222,BA,2,1222,4.01575793494808
1223,BA,2,1223,4.156924709158725
1224,BA,2,1224,4.213130631895837
1225,BA,2,1225,4.41246149699984
1226,BA,2,1226,4.271192615244607
1227,BA,2,1227,4.263810530225475
1228,BA,2,1228,4.46745258730532
1229,BA,2,1229,4.900206163190314
1230,BA,2,1230,4.318228918019036
1231,BA,2,1231,4.410574803512892
1232,BA,2,1232,4.507057830089199
1233,BA,2,1233,4.2150473800967525
1234,BA,2,1234,4.286698625926824
1235,BA,2,1235,4.261587426317977
1236,BA,2,1236,4.590728536563011
1237,BA,2,1237,4.194199884114716
1238,BA,2,1238,4.535878764345595
1239,BA,2,1239,4.644617912396532
1240,BA,2,1240,4.503663848984227
1241,BA,2,1241,3.9869968957799613
1242,BA,2,1242,4.4863299557222795
1243,BA,2,1243,4.853909231449917
1244,BA,2,1244,4.219797890136154
1245,BA,2,1245,4.384972289856581
1246,BA,2,1246,4.6666228730861965
1247,BA,2,1247,4.1680566714875456
1248,BA,2,1248,4.205278500492817
1249,BA,2,1249,4.465277807844976
1250,BA,2,1250,4.452246658255583
1251,BA,2,1251,4.535700173893443
1252,BA,2,1252,4.910025809858087
1253,BA,2,1253,4.384270757955122
1254,BA,2,1254,4.569205317516442
1255,BA,2,1255,4.448091060074133
1256,BA,2,1256,4.478851078388744
1257,BA,2,1257,4.117668237130227
1258,BA,2,1258,4.2339542695013765
1259,BA,2,1259,4.169536959201764
1260,BA,2,1260,4.6066116417896
1261,BA,2,1261,4.350727554846606
1262,BA,2,1262,4.542880092688258
1263,BA,2,1263,4.495419560385179
1264,BA,2,1264,4.238376976438714
1265,BA,2,1265,4.618958031010073
1266,BA,2,1266,4.45518459806685
1267,BA,2,1267,3.941048383000179
1268,BA,2,1268,4.149742945841856
1269,BA,2,1269,4.1781596130972725
1270,BA,2,1270,4.247051865095174
1271,BA,2,1271,4.093613265592545
1272,BA,2,1272,3.9237273545092863
1273,BA,2,1273,4.134287916675763
1274,BA,2,1274,4.18763865542883
1275,BA,2,1275,4.178753678646989
1276,BA,2,1276,4.513178237169201
1277,BA,2,1277,4.222871534130394
1278,BA,2,1278,4.637109717716658
1279,BA,2,1279,4.6513977352076505
1280,BA,2,1280,4.144808756194029
1281,BA,2,1281,4.806168132503376
1282,BA,2,1282,4.506871213246497
1283,BA,2,1283,4.149683213702268
1284,BA,2,1284,4.622768227843938
1285,BA,2,1285,4.399956404630682
1286,BA,2,1286,4.740311201662568
1287,BA,2,1287,4.256183954543973
1288,BA,2,1288,4.25359616034542
1289,BA,2,1289,3.9027070405128295
1290,BA,2,1290,4.449343135171695
1291,BA,2,1291,4.575644688237895
1292,BA,2,1292,4.327602369711233
1293,BA,2,1293,4.377547856979747
1294,BA,2,1294,4.120261456616079
1295,BA,2,1295,4.181668979334158
1296,BA,2,1296,4.738913349839421
1297,BA,2,1297,4.089953693714118
1298,BA,2,1298,4.3757838431687
1299,BA,2,1299,4.419527010681916
1300,BA,2,1300,4.422859830812363
1301,BA,2,1301,4.399883098254918
1302,BA,2,1302,4.043897548882032
1303,BA,2,1303,4.588485454615509
1304,BA,2,1304,4.073961603875772
1305,BA,2,1305,4.213690812581534
1306,BA,2,1306,4.168840617992662
1307,BA,2,1307,4.212347936305231
1308,BA,2,1308,4.568219324705231
1309,BA,2,1309,4.361979122943609
1310,BA,2,1310,4.234234507238971
1311,BA,2,1311,4.758228412202421
1312,BA,2,1312,4.5833983510388405
1313,BA,2,1313,4.713363581831596
1314,BA,2,1314,4.39061830635079
1315,BA,2,1315,4.75862537944975
1316,BA,2,1316,4.502778317382168
1317,BA,2,1317,4.522644079953745
1318,BA,2,1318,4.295886895225539
1319,BA,2,1319,4.195855121695299
1320,BA,2,1320,4.313002059943257
1321,BA,2,1321,4.356526684636124
1322,BA,2,1322,4.628380576743886
1323,BA,2,1323,4.614766427105651
1324,BA,2,1324,4.302319688596051
1325,BA,2,1325,4.6971118007274795
1326,BA,2,1326,4.593184634183114
1327,BA,2,1327,4.48103208585765
1328,BA,2,1328,4.809534265252766
1329,BA,2,1329,4.35128501046785
1330,BA,2,1330,4.4937713043464935
1331,BA,2,1331,4.498282085777808
1332,BA,2,1332,4.46126242788792
1333,BA,2,1333,4.706310309820092
1334,BA,2,1334,4.222704552444483
1335,BA,2,1335,4.0820322717644695
1336,BA,2,1336,4.3052023276231255
1337,BA,2,1337,4.224277959819354
1338,BA,2,1338,4.457748597625238
1339,BA,2,1339,4.13136277533194
1340,BA,2,1340,4.099235266564497
1341,BA,2,1341,4.403106456607861
1342,BA,2,1342,4.369277626025873
1343,BA,2,1343,3.904483592654912
1344,BA,2,1344,4.936207813386285
1345,BA,2,1345,4.504723166179179
1346,BA,2,1346,4.30283146936617
1347,BA,2,1347,4.545007072306255
1348,PW,1,0,4.314692308430164
1349,PW,1,1,4.127480784157599
1350,PW,1,2,4.011571665570393
1351,PW,1,3,4.16657438619584
1352,PW,1,4,4.400861762986353
1353,PW,1,5,4.240020420767763
1354,PW,1,6,4.75423288249972
1355,PW,1,7,4.31678115393743
1356,PW,1,8,4.334095891405298
1357,PW,1,9,4.9772259142013136
1358,PW,1,10,4.283571958494923
1359,PW,1,11,4.2709647866087925
1360,PW,1,12,4.727655091409755
1361,PW,1,13,4.18886929606154
1362,PW,1,14,4.368949186646603
1363,PW,1,15,4.4380500465569765
1364,PW,1,16,4.57340452258262
1365,PW,1,17,4.055080351214077
1366,PW,1,18,4.280363001838969
1367,PW,1,19,4.733374538849605
1368,PW,1,20,0.0
1369,PW,1,21,4.301771940444635
1370,PW,1,22,4.325972947057645
1371,PW,1,23,4.44577352677344
1372,PW,1,24,4.747850717381071
1373,PW,1,25,4.4578680491936185
1374,PW,1,26,4.061701563127119
1375,PW,1,27,4.345139512203302
1376,PW,1,28,4.4637852615388445
1377,PW,1,29,4.255870208003077
1378,PW,1,30,4.326194536120881
1379,PW,1,31,4.348375533327239
1380,PW,1,32,4.524812363307647
1381,PW,1,33,4.444386792877485
1382,PW,1,34,4.742237784169538
1383,PW,1,35,4.93784769184234
1384,PW,1,36,0.0
1385,PW,1,37,4.207356786063493
1386,PW,1,38,4.620816145898695
1387,PW,1,39,4.242794808261743
1388,PW,1,40,4.2432825292592815
1389,PW,1,41,4.5930585616940665
1390,PW,1,42,4.191232878717565
1391,PW,1,43,4.479883768455025
1392,PW,1,44,4.171862972604715
1393,PW,1,45,4.429729860995554
1394,PW,1,46,4.368272650310524
1395,PW,1,47,4.463954023742775
1396,PW,1,48,4.398860424152557
1397,PW,1,49,4.379403120097666
1398,PW,1,50,4.412757121064506
1399,PW,1,51,4.429485665165373
1400,PW,1,52,4.505111758191193
1401,PW,1,53,4.848557271353161
1402,PW,1,54,4.56368772096403
1403,PW,1,55,4.058002193489644
1404,PW,1,56,4.744688033905242
1405,PW,1,57,4.566222572836528
1406,PW,1,58,4.462398471854135
1407,PW,1,59,5.190722853959252
1408,PW,1,60,4.39526774919046
1409,PW,1,61,4.944433099060226
1410,PW,1,62,4.594172431176612
1411,PW,1,63,4.2123914298743745
1412,PW,1,64,4.280708761042508
1413,PW,1,65,4.3472738672479165
1414,PW,1,66,4.297688932152811
1415,PW,1,67,4.316007566748438
1416,PW,1,68,4.347411252346461
1417,PW,1,69,3.9947425951670006
1418,PW,1,70,4.617550913729747
1419,PW,1,71,4.131502849374663
1420,PW,1,72,4.321494025545701
1421,PW,1,73,4.648801684307856
1422,PW,1,74,4.508084075014376
1423,PW,1,75,4.45661821060064
1424,PW,1,76,4.483555820965978
1425,PW,1,77,4.530309392603869
1426,PW,1,78,4.1701871665961
1427,PW,1,79,4.468362148252947
1428,PW,1,80,4.089263064282367
1429,PW,1,81,3.918414495452359
1430,PW,1,82,4.764567962565939
1431,PW,1,83,4.39218782459134
1432,PW,1,84,4.787020667364598
1433,PW,1,85,4.225064128013232
1434,PW,1,86,4.287253220217747
1435,PW,1,87,3.9585388991840866
1436,PW,1,88,4.188560279556851
1437,PW,1,89,3.9735072384015484
1438,PW,1,90,4.053631955177646
