,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
260,61,0,GM,34.4623639491316,-190.03182313405048,-380.92535388049504,427.0876649607125,7.670342232618808,1357
261,62,0,GM,38.366853840998125,-168.92636778727032,-421.4344776970125,455.64805738553343,7.568242993559827,1357
262,63,0,GM,52.81536532874057,-148.7374890741912,-421.669209597621,450.2412972991104,7.530546801868355,1357
263,64,0,GM,47.41693418219749,-149.64423086436352,-446.9595548640796,473.72418680337825,7.803364936435045,1357
264,65,0,GM,34.335712838083005,-159.20582543678069,-423.8900180907103,454.10151229218417,8.21443858006862,1357
265,66,0,GM,-25.324312870045446,-148.33184207910023,-432.61500567068066,458.03864392468256,8.167153014837114,1357
266,67,0,GM,-22.71632470197624,-136.04489569668925,-418.1996676523443,440.35804418407065,8.034294904995347,1357
267,68,0,GM,-28.808927730026387,-134.87679671157,-444.24649382583135,465.1630379605332,7.725455582916542,1357
268,69,0,GM,-18.306381201441937,-131.17384731999792,-434.7114735942506,454.44005885034767,7.132351352476243,1357
269,70,0,GM,17.561167183464956,-110.70238076015164,-428.7194564552632,443.12953415689583,7.604939955611969,1357
270,71,0,GM,17.61087787164955,-95.88282183328934,-436.21907669674897,446.9795760616906,7.412326463407199,1357
271,72,0,GM,7.244205131101921,-129.98273825545476,-472.56427884143994,490.1683265872018,7.722384797778699,1357
272,73,0,GM,10.46416007488688,-113.06302292583032,-476.10364558205004,489.4562566110663,7.182923113398306,1357
273,74,0,GM,15.343127443250852,-107.78900136101281,-477.2853663122736,489.54591334213535,7.589233070898689,1357
274,75,0,GM,-11.34696534746202,-102.92086878662465,-470.8745442596983,482.1247714919538,8.539523879256828,1357
275,76,0,GM,-3.536133372371056,-81.70219401444783,-472.90343226113674,479.9222947419355,8.82776546336014,1357
276,77,0,GM,-33.314179606543235,-60.63141343638727,-494.9136040321688,499.72540291070004,8.625871862174964,1357
277,78,0,GM,-2.590722110384763,-86.51466746180148,-495.5517887733227,503.05374949752553,8.56560315235885,1357
278,79,0,GM,-1.8789266990251827,-89.82733285715986,-521.2313808364256,528.9183608671741,7.281661352887777,1357
279,80,0,GM,-4.636690182504863,-103.07934824137102,-514.7119455039151,524.9526052646464,7.616697291654421,1357
280,81,0,GM,3.07254529246044,-110.03132175232243,-518.5114971266004,530.0665099339948,7.2119643337168835,1357
281,82,0,GM,38.799140442501226,-81.4551885876024,-543.7700426222934,551.2042999654209,7.9747254875576905,1357
282,83,0,GM,44.66367375628222,-112.70364095522714,-527.6446508614134,541.3924935022975,7.449440570204092,1357
283,84,0,GM,45.33461125427187,-134.12672452479094,-500.41905589006956,520.0619546815876,7.674242077608633,1357
284,85,0,GM,53.52604232856803,-120.87400448896052,-507.8076434445549,524.7324698446524,7.582687278877945,1357
285,86,0,GM,57.559077771862256,-93.64693371537649,-484.5413367071573,496.8532002575793,7.801524592252117,1357
286,87,0,GM,64.57885681632605,-104.83960004153911,-503.1878787720781,518.0345662479648,7.811790369250749,1357
287,88,0,GM,68.70795141355667,-84.82055168573338,-507.20457273523056,518.817682022546,7.664221013411094,1357
288,89,0,GM,97.80785619479316,-88.21580533865485,-526.3631995042061,542.5925016412165,7.19287578504094,1357
289,90,0,GM,95.76176943163145,-99.88969029953314,-528.8313303682985,546.6359324924753,7.0116894444536255,1357
290,91,0,GM,84.85890719326424,-91.79084109035486,-549.0562264154674,563.1068570029164,7.442545984641021,1357
291,92,0,GM,70.56449692909558,-101.672568410977,-529.2535281684526,543.5310078301845,7.636826824402122,1357
292,93,0,GM,76.20442406800866,-102.90432011502558,-528.700485082352,543.9858603605308,7.297221193255324,1357
293,94,0,GM,84.80000813816795,-70.1278394439726,-523.5811369998241,535.0197774543868,7.542145821490668,1357
294,95,0,GM,73.01206991251898,-84.25172800196252,-523.0248317845826,534.7748037141598,7.850037249942456,1357
295,96,0,GM,90.23282687226558,-70.50963169175363,-536.2196536125522,548.3111234755615,7.290649266059052,1357
296,97,0,GM,88.03882269762006,-78.58500734835748,-537.8258359263591,550.6206202748053,7.446170708044812,1357
297,98,0,GM,61.243643420967445,-85.24003755286363,-532.5456844471527,542.7905248664299,7.121760911156034,1357
298,99,0,GM,77.55397098494993,-71.58486329194169,-523.8487233864804,534.3748647360818,7.006060426753271,1357
299,100,0,GM,95.5274163944433,-64.88648890499472,-521.8134075979879,534.4389357769877,7.744660381023916,1357
300,101,0,GM,75.12666749775775,-75.30254077208033,-524.2901416357404,534.9716267546104,7.992293229715169,1357
301,102,0,GM,34.63935126574499,-60.23462662944408,-518.9013769846987,523.5329349123286,7.815815470459442,1357
302,103,0,GM,23.486997436862097,-49.83838232629326,-516.4304524437182,519.3610647831857,8.269318448236513,1357
303,104,0,GM,58.57285283771191,-23.8878369385467,-513.8165690446932,517.6957354160944,8.674547807359708,1357
304,105,0,GM,52.38339726328976,-47.44433998349074,-518.3725726713905,523.1683379212361,7.498643840881947,1357
305,106,0,GM,81.7130160008573,-18.927313390059656,-534.9885894955149,541.523823175419,6.985935661368174,1357
306,107,0,GM,67.44118791442547,25.765784011700106,-543.6885763675605,548.4609899761615,7.5761602753887844,1357
307,108,0,GM,88.77706799950779,54.980045494225585,-535.0094399792941,545.1048285165838,8.707887052817947,1357
308,109,0,GM,115.59602175210918,3.7833293242794976,-555.689581432587,567.5981542767857,8.167531779987288,1357
309,110,0,GM,120.26603537637898,-2.7747065388434753,-528.4153703108435,541.9358097065325,7.81564186105069,1357
310,111,0,GM,115.21950112692527,-4.684145375441824,-522.717901931055,535.2863529523612,8.50217447578358,1357
311,112,0,GM,117.22830096242336,8.006672450417868,-535.056734133212,547.8067999683497,8.149564831572649,1357
312,113,0,GM,56.5847567037023,20.9177789875588,-515.5131647984178,519.0310311045673,9.490571816917434,1357
313,114,0,GM,53.04170004866404,28.146766591030662,-542.78423368053,546.0955838914489,8.106943839563762,1357
314,115,0,GM,59.16937622492971,43.432224896208425,-540.929387995436,545.8864131295072,7.729115316502928,1357
315,116,0,GM,84.2290227104124,55.99114324345924,-519.6087082194882,529.3606955998773,7.471767701870284,1357
316,117,0,GM,49.06908738443282,79.76682941599354,-485.2084585456824,494.16370835594404,7.842638160780795,1357
317,118,0,GM,47.558475512347584,71.68571830038626,-495.06580938933763,502.48463302634525,9.550806150607135,1357
318,119,0,GM,28.75186560459948,49.31990538828886,-485.4696078047733,488.8147531993844,8.772925410637596,1357
319,120,0,GM,44.21783117322723,46.216118630256084,-483.23077624171964,487.44551420859835,7.553738020761749,1357
320,121,0,GM,-7.640683108809861,60.21714113273445,-494.6888987650747,498.39902757326007,7.278081362827327,1357
321,122,0,GM,-16.07681047023174,72.97484327963214,-489.84547205880403,495.51223807600877,7.754763252605284,1357
322,123,0,GM,-34.947925333109275,69.41189774137553,-448.8904097301301,455.5677435693092,8.073818091325235,1357
323,124,0,GM,-0.34865417095580253,92.57794427515051,-463.39990003472354,472.5571549327505,8.076991916209124,1357
324,125,0,GM,34.481390767789264,113.03688194420899,-484.5642682770892,498.7673135640114,8.11385738767883,1357
325,126,0,GM,27.80070764668077,106.2786632238009,-506.1596047774252,517.9436061104853,8.430506073426866,1357
326,127,0,GM,43.00670453882226,84.3354398271669,-532.2331943693503,540.5869182978199,7.735894412877447,1357
327,128,0,GM,61.73387576772484,79.90336100392548,-523.6161858830981,533.2630951376549,7.502512265757321,1357
328,129,0,GM,48.02195199381587,104.20659593853223,-498.5843985355729,511.61658004160876,8.346497830430565,1357
329,130,0,GM,12.288720777639888,97.43764255189625,-503.0826701575414,512.5790474231886,8.149038124636615,1357
330,131,0,GM,12.455514593423391,90.12320825988822,-505.3540133257561,513.4783454979291,7.410047508007796,1357
331,132,0,GM,24.920521617120016,77.94296958891663,-492.0099319169216,498.76839516042105,7.899678418208114,1357
332,133,0,GM,16.2699404295022,108.28286631845691,-473.95324750598104,486.43763312596,8.577942558110859,1357
333,134,0,GM,-13.142887571852606,111.29230104012726,-485.3781028056889,498.147181511431,7.846610098166285,1357
334,135,0,GM,5.219696414289914,108.93926956943723,-496.7215050093127,508.5540907550509,7.541091151572306,1357
335,136,0,GM,11.73293951080722,142.1849127892675,-491.45918651798564,511.7483202780211,8.100747440711427,1357
336,137,0,GM,19.15748901209334,150.18133724859112,-496.6709552829287,519.2335517516954,7.213174233854815,1357
337,138,0,GM,9.005590347971323,170.55427547300894,-507.35876452144413,535.3342670485093,7.287928371445986,1357
338,139,0,GM,12.144532303374326,165.45615961154257,-485.2786360048045,512.8533757137136,7.750948307948082,1357
339,140,0,GM,37.40180565482676,173.94960869150992,-475.6130564866474,507.8042348491608,8.023953656278932,1357
340,141,0,GM,20.369098665105877,197.60331934031706,-477.19525851845844,516.8919488125526,7.39720694591459,1357
341,142,0,GM,22.530393495164503,206.68350652200488,-450.2781790608248,495.9598058689946,8.450384631145294,1357
342,143,0,GM,32.50713363555211,225.1530528606449,-453.5162054403497,507.37319553429455,8.372511032753582,1357
343,144,0,GM,28.092222375531936,246.79542876988307,-456.8860280543197,520.0403823271414,7.134841364246177,1357
344,145,0,GM,16.790852837801253,235.29846248920947,-469.21681997425856,525.1778016401325,8.225903250016735,1357
345,146,0,GM,18.145353952372076,249.83490199615105,-470.62794775885675,533.1391913348675,7.910809388394504,1357
346,147,0,GM,18.918976660434474,241.7457139878902,-494.64827889064225,550.8864109041604,8.28415962468579,1357
347,148,0,GM,27.751693663260824,233.57214264533272,-493.9615587374474,547.105221901089,7.764033102066849,1357
348,149,0,GM,12.479351797109896,237.47892170625454,-517.7234069065063,569.7275651878898,7.825639237433696,1357
349,150,0,GM,13.694803084504857,208.82255892188965,-527.4552860776232,567.453511362329,7.922797969011623,1357
350,151,0,GM,-3.3282204295441704,211.37244879445834,-503.3927486846291,545.9795312911095,8.363848804703524,1357
351,152,0,GM,-5.042939036253206,205.3258810715947,-519.281302913812,558.4238714702446,7.765548756586227,1357
352,153,0,GM,8.991678511631898,216.37975854955812,-509.6578887914416,553.761874635453,7.52491513622604,1357
353,154,0,GM,28.977835854026633,214.67594939134577,-539.5890786494591,581.448064762134,7.530785428835038,1357
354,155,0,GM,31.065597908186092,214.39586244444504,-548.9722098311756,590.1704367160514,7.510086006597633,1357
355,156,0,GM,11.702196253490262,214.39785332819037,-532.6954559789641,574.3412136783568,8.758979742921493,1357
356,157,0,GM,8.827714284213966,226.53177357343824,-531.212533609857,577.5649996684483,8.273679993790756,1357
357,158,0,GM,-23.959358657023238,234.83874409496556,-537.1846981249904,586.7628877962492,7.0435547129620275,1357
358,159,0,GM,-26.673607119134225,260.72251426218105,-527.5249132479486,589.0418023003077,7.119660153584962,1357
359,160,0,GM,-43.03059758642837,270.01273889138497,-508.6468056538931,577.4773453514707,7.5699454671053505,1357
360,161,0,GM,-61.769873999780316,267.80091485097836,-490.31802625769853,562.0895072870644,7.782115785979558,1357
361,162,0,GM,-96.76000702938903,270.65728524515026,-474.3884744217095,554.6731376953088,7.396154767926293,1357
362,163,0,GM,-67.55935128543867,281.24767885600124,-474.60873582231187,555.8038997046087,7.4253955893094865,1357
363,164,0,GM,-61.20542618217613,293.50972059789353,-473.3022901082481,560.2759303247888,8.094010422010824,1357
364,165,0,GM,-74.01010109129358,267.2318094951979,-496.24655906461425,568.4637037253046,7.342565665734384,1357
365,166,0,GM,-97.37103054191361,270.89934670150615,-534.816791445792,607.3685652422826,7.05265796873879,1357
366,167,0,GM,-117.35068946380328,254.24691642203874,-528.0342554241367,597.6895964704987,8.27388316632314,1357
367,168,0,GM,-128.65478513376215,259.9904711834607,-519.9638786689222,595.4070321758403,7.4631344340733055,1357
368,169,0,GM,-142.84692390652026,240.05030247133337,-534.4666562050013,603.0621841743097,7.686579694113042,1357
369,170,0,GM,-189.12038533058552,228.64122665848453,-538.4096821878978,614.7587466227371,8.081594005296585,1357
370,171,0,GM,-188.28078622749186,210.75096403225552,-519.7112235657627,591.578717672627,8.454647945610573,1357
371,172,0,GM,-186.41325148838905,223.6505987360182,-487.68652015921924,567.9855918863271,7.686335250342074,1357
372,173,0,GM,-166.2908456305272,221.53089327959222,-488.48810532020167,561.559623777467,7.554516769562491,1357
373,174,0,GM,-176.75579095064128,250.76671404667505,-509.9398650601396,595.1178206757944,7.795702121315405,1357
374,175,0,GM,-182.3578768462654,241.4801532796348,-485.2492294361887,571.8687562231814,7.996636397381243,1357
375,176,0,GM,-204.98818548065503,267.5733962956351,-472.2790595008173,580.2268423942562,8.328603632208518,1357
376,177,0,GM,-226.47620336924336,285.8604004476011,-447.00902114122493,576.9096152936314,8.235260498390506,1357
377,178,0,GM,-230.17446009048967,269.3961390059094,-448.322978717424,571.4438336663574,8.12354045999055,1357
378,179,0,GM,-235.02957608379117,264.25813555049126,-436.15338944364174,561.5167343560879,7.8970606750445995,1357
379,180,0,GM,-233.83339979163412,249.57743190114647,-414.1769990821891,537.1308406163374,8.648461900321541,1357
380,181,0,GM,-202.22011886982236,265.36118975045,-421.6614345839794,537.6875513873451,8.166237239794986,1357
381,182,0,GM,-230.89211640219685,284.1475512292671,-402.4627138336251,544.0838504427429,7.463089323109771,1357
382,183,0,GM,-198.34339157486616,285.2610449221485,-387.73411243956474,520.6262639175955,7.544639900228257,1357
383,184,0,GM,-202.87938497232508,308.0067818504515,-409.51112112290946,551.1148526722562,7.684051793543458,1357
384,185,0,GM,-179.53574396678692,285.95234565920447,-416.1070555925583,535.8609045858983,7.27541170349975,1357
385,186,0,GM,-204.5914689921801,294.80051291273156,-425.840989433128,556.8712237846137,6.743967603355288,1357
386,187,0,GM,-223.65144729053856,264.8817844466856,-391.30212084840366,522.7807182627068,7.163890660770178,1357
387,188,0,GM,-246.1910057468183,270.01639998258037,-385.6333423765359,531.2550633383943,7.541909610012434,1357
388,189,0,GM,-228.5052128553334,287.35184837666793,-397.18846137885646,540.8737291827475,7.768301626777639,1357
389,190,0,GM,-234.89889715433335,270.6974515741807,-388.77732478856376,528.7744419342055,7.902794996046448,1357
390,191,0,GM,-229.52955066050978,282.7338268611361,-426.87192652625026,561.1077197242886,7.838639428906902,1357
391,192,0,GM,-213.3975512076095,243.74174311272816,-421.5760449163494,531.671810278058,7.3675437343548165,1357
392,193,0,GM,-258.79432046529007,242.1893977624199,-399.6280656202838,534.1655132307071,7.50351187842271,1357
393,194,0,GM,-227.19581931112197,217.63258202990463,-392.39574871924424,502.94761624486443,8.996173981747296,1357
394,195,0,GM,-202.94564685404586,242.8893246485287,-386.90205359538675,499.8753431422208,8.462310674315448,1357
395,196,0,GM,-195.83618413113356,279.30204531077237,-412.4865677146901,535.2631241500479,7.311296224847638,1357
396,197,0,GM,-188.29143910230917,271.10037636519735,-421.8548748735291,535.6403789476025,7.440217658229548,1357
397,198,0,GM,-188.0745502167044,270.7244881432509,-392.3929655354069,512.4802672506639,7.726965908799252,1357
398,0,3,GM,29.042287360690754,33.121371023867795,-56.576679880212005,71.70355904632372,8.127875689440607,1356
399,1,3,GM,25.809796340272534,32.41555648124915,-69.41005215623787,80.83730097824308,8.307672568467549,1356
400,2,3,GM,43.686257928001346,56.72936043813455,-85.34131549251589,111.39950447584934,8.144654683982886,1356
401,3,3,GM,60.07752423929838,69.34969870357554,-120.88287744137993,151.76086349091412,7.265254155991225,1356
402,4,3,GM,64.27797149620964,81.65840853500987,-131.20487119074457,167.37524168262755,7.100866514451665,1356
403,5,3,GM,97.22881910324737,93.78349791876087,-160.14739729007806,209.51366686895707,7.359293374809692,1356
404,6,3,GM,66.33434958430047,44.21961739510299,-185.20637272099157,201.63586237028454,8.096064765439964,1356
405,7,3,GM,68.34416679282431,23.616435671020035,-217.40899369447632,229.11859747225597,8.189540504135312,1356
406,8,3,GM,97.26234695976851,55.95403807431261,-231.21714400076826,257.0061987439525,8.245952734103078,1356
407,9,3,GM,111.26629031076438,62.5925601755117,-244.07464860199957,275.44591127666774,7.977564007059126,1356
408,10,3,GM,96.05433186701859,86.41566400331028,-227.40137025357444,261.54442232392495,8.067479848337802,1356
