,type,iter,cell_id,speed,persist
539,WS,0,539,3.4057896162001273,2.7573014021153703
540,WS,0,540,3.4236028532649776,13.722290510273226
541,WS,0,541,3.5111233143287204,39.19310598421765
542,WS,0,542,3.5338523227864456,44.45187404718651
543,WS,0,543,3.4859773106408873,3.1743772183642918
544,WS,0,544,3.413806175689484,7.159787757127366
545,WS,0,545,3.4261903357873305,2.547959409819219
546,WS,0,546,3.491618660615586,2.7468312240317383
547,WS,0,547,3.3964862478747095,1.921252406066079
548,WS,0,548,3.4832961740490274,2.8342068348408014
549,WS,0,549,3.4233365687442454,14.708482549386765
550,WS,0,550,3.4109931130591127,2.60830882559656
551,WS,0,551,3.350916345150756,1.942769428423797
552,WS,0,552,3.5146747966056,4.10572264610131
553,WS,0,553,3.4650713425404573,38.10708114198234
554,WS,0,554,3.60447586455677,76.70720188723638
555,WS,0,555,3.461291656454819,3.297832025997097
556,WS,0,556,3.4736183344854243,81.81723429849342
557,WS,0,557,3.436124329439424,1.9582837314406212
558,WS,0,558,3.401508949933941,2.808934008459575
559,WS,0,559,3.6695327926120695,2.187465169880294
560,WS,0,560,3.499565667435864,30.053885399488784
561,WS,0,561,3.426345993787195,4.090319225338491
562,WS,0,562,3.5835720987299617,2.2377591987964927
563,WS,0,563,3.371434596890766,2.460016973738124
564,WS,0,564,3.50057907897129,45.042441541393124
565,WS,0,565,3.4019149205283594,2.5916807413900966
566,WS,0,566,3.3986264817971823,8.544973491985843
567,WS,0,567,3.7364411115900373,45.733380477046516
568,WS,0,568,3.4726071693695477,1.9374481895345035
569,WS,0,569,3.4562115001868157,2.347779207743754
570,WS,0,570,3.524254351911177,45.18997571054591
571,WS,0,571,3.4728622763084505,38.94525169294605
572,WS,0,572,3.394607424370746,2.417749110028327
573,WS,0,573,3.3734028156358233,1.7004297125893777
574,WS,0,574,3.4833171988302865,3.5720337414586023
575,WS,0,575,3.4895930390815932,35.4080492954406
576,WS,0,576,3.456385666735919,4.172539884013757
577,WS,0,577,3.3491446796448265,2.1441932593990916
578,WS,0,578,3.682896527628641,18.275466514282463
579,WS,0,579,3.5739752947514996,3.35571115692442
580,WS,0,580,3.4626829330622266,45.32057786077341
581,WS,0,581,3.4487890462965334,87.10098423991514
582,WS,0,582,3.4451171832486756,58.20708576520776
583,WS,0,583,3.40636717948252,4.968557209408077
584,WS,0,584,3.4820939284493897,19.74457902980363
585,WS,0,585,3.406470745390273,43.35521871829336
586,WS,0,586,3.388538265763367,2.6574699943036393
587,WS,0,587,3.4366863425642182,2.0425102538742816
588,WS,0,588,3.404750524533319,1.8693269768883525
589,WS,0,589,3.4618842957870557,2.4195547944620697
590,WS,0,590,3.440001223402542,38.77307074771791
591,WS,0,591,3.408409037286511,2.422168726769089
592,WS,0,592,3.5566422661664348,100.0
593,WS,0,593,3.432143839298052,13.053973614829445
594,WS,0,594,3.5453657503894145,1.962320726511804
595,WS,0,595,3.5429734195737725,6.051343361050175
596,WS,0,596,3.4612176921320965,3.4529652511274413
597,WS,0,597,3.431732775467682,37.408894279417304
598,WS,0,598,3.5609332971233316,47.64469653461924
599,WS,0,599,3.4742450904743096,4.013501999148603
600,WS,0,600,3.4210236937301373,5.045646790984878
601,WS,0,601,3.4878546643355577,28.335841078401536
602,WS,0,602,3.426519250248585,4.065167631390986
603,WS,0,603,3.576414584309294,7.757270222838784
604,WS,0,604,3.7008045620870784,18.84165152500183
605,WS,0,605,3.4344998035279075,30.71657238431669
606,WS,0,606,3.4361576902123665,38.054290810250826
607,WS,0,607,3.3647630660897554,3.8355456998531277
608,WS,0,608,3.411641907157798,3.1385814336612707
609,WS,0,609,3.5798689653386706,2.1894134536117464
610,WS,0,610,3.372891829155759,3.8365421077600415
611,WS,0,611,3.4745393065786025,25.184204319885403
612,WS,0,612,3.4356465965906806,2.9236913177597117
613,WS,0,613,3.3347096507339207,1.9809157049370154
614,WS,0,614,3.558383365211349,47.053872984597334
615,WS,0,615,3.6033335508132693,2.199311138117706
616,WS,0,616,3.479875897565242,4.316013361509763
617,WS,0,617,3.444051691941108,1.9337224649029223
618,WS,0,618,3.429095378130128,54.58793241877777
619,WS,0,619,3.644872990210783,6.355069036487507
620,WS,0,620,3.49658692943813,47.392773489744506
621,WS,0,621,3.5247831038090798,43.75484165607202
622,WS,0,622,3.4733427042174183,2.3860134565271514
623,WS,0,623,3.5482128613051525,63.42491182269567
624,WS,0,624,3.4656359591008274,6.996978878310417
625,WS,0,625,3.540687120053972,38.9194102806056
626,WS,0,626,3.381568649289017,5.266032097960462
627,WS,0,627,3.50724678741181,1.6023680913677043
628,WS,0,628,3.377457953860245,1.6255325849569788
629,WS,0,629,3.431747649213587,2.2753461254357954
630,WS,0,630,3.393299610485211,56.670742537555995
631,WS,0,631,3.428965053330259,2.522910879672923
632,WS,0,632,3.445164566678059,53.850451929044226
633,WS,0,633,3.5693015184592674,13.355687877801351
634,WS,0,634,3.4096331933592623,3.386384170958694
635,WS,0,635,3.4892863018701816,56.277018018970274
636,WS,0,636,3.4467150551554266,8.96453023955133
637,WS,0,637,3.500995841336088,41.77122671027759
638,WS,0,638,3.4828409416712915,34.98134528316023
639,WS,0,639,3.433497699395632,9.01527997157064
640,WS,0,640,3.408690747313759,2.997488098807408
641,WS,0,641,3.3794774308844873,25.34321664950362
642,WS,0,642,3.4255390986002077,2.213346552362712
643,WS,0,643,3.45218895186242,2.4942483387632595
644,WS,0,644,3.4494136281472763,35.662756886668255
645,WS,0,645,3.559029551162023,21.171391714860206
646,WS,0,646,3.49949366691604,3.1990687152660753
647,WS,0,647,3.4409626587779765,38.67893397510717
648,WS,0,648,3.541498587672697,76.17458169907552
649,WS,0,649,3.5081213386242744,1.7310668110886624
650,WS,0,650,3.5290802686993588,2.803698550836665
651,WS,0,651,3.41283927728268,2.184409498910608
652,WS,0,652,3.4290120703304687,16.33464341040775
653,WS,0,653,3.458491232045751,2.3615055336379203
654,WS,0,654,3.6120314439659986,17.381087237341553
655,WS,0,655,3.397736990486832,57.842066802073425
656,WS,0,656,3.4640400457347407,65.36039472577517
657,WS,0,657,3.5239254385929213,2.834255370609134
658,WS,0,658,3.505717866369351,3.474285979967992
659,WS,0,659,3.4478201441525296,24.87954038422258
660,WS,0,660,3.424397869737711,6.28745997081717
661,WS,0,661,3.4055390377920327,18.605586265932388
662,WS,0,662,3.4560022620126176,17.13036661322304
663,WS,0,663,3.4343110588486576,49.33292791034799
664,WS,0,664,3.4606176068858217,37.074679843043526
665,WS,0,665,3.538267511896783,32.877557298104385
666,WS,0,666,3.5464492661019973,3.4197028721314227
667,WS,0,667,3.375837884168572,58.79194476025707
668,WS,0,668,3.3622040655997223,2.164719062877936
669,WS,0,669,3.472705569693096,2.531472987895793
670,WS,0,670,3.434290435134406,3.1423236965072743
671,WS,0,671,3.392116233532414,35.43001823777112
672,WS,0,672,3.530268565189397,42.51348194302818
673,WS,0,673,3.4291713367200263,48.80947206471926
674,WS,0,674,3.4196970697918774,5.734366400993817
675,WS,0,675,3.5433881283663258,40.88893068470566
676,WS,0,676,3.346531874745561,2.002484290569912
677,WS,0,677,3.5139285953163912,2.4516283001648094
678,WS,0,678,3.5280594897957434,84.54356893872539
679,WS,0,679,3.4230545399678647,2.364605747259218
680,WS,0,680,3.5487393451314184,25.134838600368724
681,WS,0,681,3.413510624375871,24.717698392147682
682,WS,0,682,3.561348227081567,2.117366641817426
683,WS,0,683,3.4286052087436314,12.099450571229845
684,WS,0,684,3.4287954157547293,3.5847435231309746
685,WS,0,685,3.4983623658221856,2.0636910153109023
686,WS,0,686,3.4439216743224934,44.82046357154831
687,WS,0,687,3.6104813457040414,3.6487889937051388
688,WS,0,688,3.4460740636766687,1.7817469993822508
689,WS,0,689,3.4441822718396824,2.958448865447145
690,WS,0,690,3.4113713956686706,65.03393783018608
691,WS,0,691,3.6872278623153436,22.50528158299265
692,WS,0,692,3.548801687529067,29.929414369724952
693,WS,0,693,3.4428434257894955,48.502792302551114
694,WS,0,694,3.3942733937102267,1.7538462944905953
695,WS,0,695,3.4600613883557854,89.90162394111528
696,WS,0,696,3.457493528444007,4.682573277104208
697,WS,0,697,3.5461219311322125,30.8420055148991
698,WS,0,698,3.447896508147881,36.741867004254374
699,WS,0,699,3.306958035751846,1.8213596302889554
700,WS,0,700,3.4552080282068114,66.86773656188859
701,WS,0,701,3.5636886725102963,2.3856533749935487
702,WS,0,702,3.424964137903137,1.9604545570293637
703,WS,0,703,3.402962640707789,27.404569554362837
704,WS,0,704,3.6071743480400076,38.6381168879405
705,WS,0,705,3.4338954060347433,3.183426109335042
706,WS,0,706,3.4790360276820502,2.2359111939650047
707,WS,0,707,3.4908575691512573,3.1221973202343287
708,WS,0,708,3.4550291032377545,52.272502566820606
709,WS,0,709,3.3601807765941407,5.5625096974515085
710,WS,0,710,3.64102307049887,2.915628368962441
711,WS,0,711,3.3283151259451365,1.8516161815791636
712,WS,0,712,3.4738426758666865,43.10059469858527
713,WS,0,713,3.3982734042059626,2.4897488325145454
714,WS,0,714,3.467690258076952,2.0183881846858713
715,WS,0,715,3.4481023344026234,77.28890585309217
716,WS,0,716,3.486224257936392,3.1379477033667316
717,WS,0,717,3.4686023510100332,2.5972109930703122
718,WS,0,718,3.3410802301237577,1.8799411121112717
719,WS,0,719,3.417365332391521,2.8584452025833214
720,WS,0,720,3.453210013029053,2.3675350199299956
721,WS,0,721,3.435567573821859,38.55238291653187
722,WS,0,722,3.5826770248641506,57.543231240383705
723,WS,0,723,3.4431743481999333,28.126493554459017
724,WS,0,724,3.4187594408865127,2.925514624738527
725,WS,0,725,3.3573988069643916,2.070607697422194
726,WS,0,726,3.4283592078366567,12.950134413981365
727,WS,0,727,3.369693027362346,1.7072967334023037
728,WS,0,728,3.40345424596145,35.50346662852347
729,WS,0,729,3.6408198634404134,84.20217760556432
730,WS,0,730,3.5466500161069328,14.417158062834998
731,WS,0,731,3.464079579665213,29.924197612430078
732,WS,0,732,3.432758641705808,82.62394165619618
733,WS,0,733,3.556681775019191,52.688237799918475
734,WS,0,734,3.4436506245218546,55.33859810183765
735,WS,0,735,3.47455181905129,6.452387054959396
736,WS,0,736,3.416042686817047,2.821527397971404
737,WS,0,737,3.5139353375983506,38.04014099106813
738,WS,0,738,3.5490769708198853,58.82229108497983
739,WS,0,739,3.5071820620302727,3.226281255802498
740,WS,0,740,3.4735669136640874,56.991601665799074
741,WS,0,741,3.3819924648356077,20.184647265165722
742,WS,0,742,3.490378867884043,100.0
743,WS,0,743,3.5156628305605726,43.33877727664725
744,WS,0,744,3.371683868955957,41.859717182719294
745,WS,0,745,3.490133389664104,38.40568412422947
746,WS,0,746,3.5163973083704376,10.618454957569377
747,WS,0,747,3.40811397971646,78.99010923950173
748,WS,0,748,3.341082068843743,5.697635897738839
749,WS,0,749,3.4762047807407015,12.774189762514656
750,WS,0,750,3.530637833643067,63.47521733995607
751,WS,0,751,3.3623574122212965,2.5315872044853913
752,WS,0,752,3.4310308739345934,2.2554898038672615
753,WS,0,753,3.4673250895265415,54.85368755864327
754,WS,0,754,3.4922571502584763,36.335847884355196
755,WS,0,755,3.4853069776964953,41.65407350499488
756,WS,0,756,3.460706853375438,3.8947121598553407
757,WS,0,757,3.5657822205522187,36.61907013753093
758,WS,0,758,3.491259728916746,70.08323811668625
759,WS,0,759,3.5044020335967216,31.414441024488053
760,WS,0,760,3.3784867138413177,2.3233996034313478
761,WS,0,761,3.4696383271346978,3.7507221301934957
762,WS,0,762,3.52409888458775,3.223090987119062
763,WS,0,763,3.450989703394673,68.28370624781591
764,WS,0,764,3.420088710238303,1.7676583990385613
765,WS,0,765,3.2975239506955156,2.597341537020383
766,WS,0,766,3.4164932962347727,3.6564775207843168
767,WS,0,767,3.524857542201869,22.169704368600534
768,WS,0,768,3.4616436170709313,26.682463570110613
769,WS,0,769,3.3993526522710935,2.370533376327193
770,WS,0,770,3.437347519142442,2.803414423974733
771,WS,0,771,3.4179053877968975,2.829035339689834
772,WS,0,772,3.5697410273866104,42.51304317607525
773,WS,0,773,3.3810257943308026,2.403892755728926
774,WS,0,774,3.4852545705608877,70.27065100325777
775,WS,0,775,3.4260121763149725,2.520687530735875
776,WS,0,776,3.4921681485562286,3.626960277003378
777,WS,0,777,3.422233007145566,64.66713945745606
778,WS,0,778,3.412346886577967,81.01702765516862
779,WS,0,779,3.4043514437785447,1.9352910920113255
780,WS,0,780,3.395990393203082,2.5717540866392827
781,WS,0,781,3.4503812877654187,2.662973587971818
782,WS,0,782,3.494221302129572,100.0
783,WS,0,783,3.359916535632244,56.141480415892616
784,WS,0,784,3.666807503914922,3.6487035562061543
785,WS,0,785,3.463415381457039,8.412190912312319
786,WS,0,786,3.3583711345440497,2.0572554077710903
787,WS,0,787,3.4985061924157876,2.6585208533758236
788,WS,0,788,3.448545507555991,32.459189094237075
789,WS,0,789,3.5547013960932268,2.531713352303
790,WS,0,790,3.4136076204266765,1.9938285862600695
791,WS,0,791,3.4719069155848516,3.8942857003188314
792,WS,0,792,3.5122908908795885,3.311465280079166
793,WS,0,793,3.502675711424991,40.52229264333086
794,WS,0,794,3.3801498553846674,2.2042854495580273
795,WS,0,795,3.429935130559098,2.2666547934057704
796,WS,0,796,3.4837949423751255,1.9929839708387351
797,WS,0,797,3.5235686166296136,63.78478165929844
798,WS,0,798,3.4268105835653198,1.9282269644560597
799,WS,0,799,3.4867784131830097,1.6280629475312836
800,WS,0,800,3.5922052894369725,2.7959759253974616
801,WS,0,801,3.6058161076389914,26.354118877902167
802,WS,0,802,3.4664740900006925,37.47716810433588
803,WS,0,803,3.4242752145315003,61.089266776850856
804,WS,0,804,3.7536895268140826,2.2108424147988632
805,WS,0,805,3.382203605909678,2.8345317095073366
806,WS,0,806,3.4979006362338776,2.740646885763937
807,WS,0,807,3.4379018070819134,2.8897471812325017
808,WS,0,808,3.5222616382414085,65.00775457157496
809,WS,0,809,3.4664174870907973,2.9345676394830305
810,WS,0,810,3.3958515215270846,5.40777684354671
811,WS,0,811,3.430127580268466,8.667178635882955
812,WS,0,812,3.47875453859146,1.8336357811816104
813,WS,0,813,3.315868407552464,1.9121751828545865
814,WS,0,814,3.4570541186973247,30.171853183532413
815,WS,0,815,3.5904102251572505,1.9051111079906846
816,WS,0,816,3.7982754818467797,2.5094153528026593
817,WS,0,817,3.4324283712478025,2.1788982073733245
818,WS,0,818,3.4396140173602494,3.6770681572069694
819,WS,0,819,3.4312509565210885,2.25148460857208
820,WS,0,820,3.47755049451392,27.708889067385577
821,WS,0,821,3.4643159635418934,2.2961142482122723
822,WS,0,822,3.4596561465836606,3.7563528845721184
823,WS,0,823,3.4314272025857675,49.317278634853494
824,WS,0,824,3.503678638837968,53.877851222405944
825,WS,0,825,3.381140710030108,36.37315350048602
826,WS,0,826,3.4206714849794775,2.0740977751914222
827,WS,0,827,3.3407700917849437,1.751544279430198
828,WS,0,828,3.474718699624498,3.4440164526949255
829,WS,0,829,3.4400973833457646,31.2462362154574
830,WS,0,830,3.4532067488367684,2.1227566819233843
831,WS,0,831,3.3837336752880547,3.1813424364529714
832,WS,0,832,3.518226757916249,8.109933553034885
833,WS,0,833,3.453531075860114,31.01238380232116
834,WS,0,834,3.419682337293383,14.912068215482508
835,WS,0,835,3.4673462568330953,10.740608142205078
836,WS,0,836,3.50626856763579,2.464831543143015
837,WS,0,837,3.5921646899828956,2.137559251114446
838,WS,0,838,3.506484967435414,2.454508090997343
839,WS,0,839,3.4135650304326433,16.91848025979609
840,WS,0,840,3.4884797923232305,69.99961500555165
841,WS,0,841,3.458067163836178,24.997520421398697
842,WS,0,842,3.458148923821708,13.144530705353464
843,WS,0,843,3.501122305995864,40.45876493402827
844,WS,0,844,3.591031876291102,72.25464811758404
845,WS,0,845,3.505139787722143,20.537465784980228
846,WS,0,846,3.5832247884159623,3.3911811151917033
847,WS,0,847,3.4065642440260744,4.382249291222704
848,WS,0,848,3.440829301152865,21.344635448112584
849,WS,0,849,3.594358775803356,3.5385092537981437
850,WS,0,850,3.404119714368664,2.7532674823663235
851,WS,0,851,3.391640920191808,59.3078405095485
852,WS,0,852,3.423395994238801,3.25158685480072
853,WS,0,853,3.4346681806184756,47.37967624511034
854,WS,0,854,3.4179479675946896,3.350300532444791
855,WS,0,855,3.424301253421516,16.960696568545586
856,WS,0,856,3.617375846186146,2.2411360969099334
857,WS,0,857,3.464172563774732,2.0722383782394784
858,WS,0,858,3.4092135639951415,1.9778954455242714
859,WS,0,859,3.4114509790131695,2.524374016066764
860,WS,0,860,3.457495028116255,5.166156750599818
861,WS,0,861,3.3966228985374487,2.911364160416381
862,WS,0,862,3.5281855541844713,2.649193571088565
863,WS,0,863,3.5692195507386146,2.4015901751101363
864,WS,0,864,3.524019955582491,3.0246572801210148
865,WS,0,865,3.471882976733004,2.640101969379188
866,WS,0,866,3.5173214326909066,41.33271588836474
867,WS,0,867,3.4784754867650074,2.265227187394064
868,WS,0,868,3.42936955037941,2.6204474139054064
869,WS,0,869,3.570624116572883,33.22825679553483
870,WS,0,870,3.414645265515465,2.867920426640136
871,WS,0,871,3.7171613437979296,72.16041385497842
872,WS,0,872,3.5117314674710074,2.2069569686136816
873,WS,0,873,3.4531108322491386,52.62326025933687
874,WS,0,874,3.484783531476836,1.9527647864777644
875,WS,0,875,3.544582449584615,18.770347408246096
876,WS,0,876,3.478065626459231,4.229344907574239
877,WS,0,877,3.342579764086966,1.6055378223814467
878,WS,0,878,3.4143718259545777,1.5182933111463597
879,WS,0,879,3.396302544703778,3.3450412125645386
880,WS,0,880,3.437091937418149,54.154294842785376
881,WS,0,881,3.4587287941297955,14.384066256223688
882,WS,0,882,3.5077535680028062,82.52721868840845
883,WS,0,883,3.5487970859636944,2.9710382327084472
884,WS,0,884,3.55830910980773,32.39026694608101
885,WS,0,885,3.5378751915486,33.9821823775996
886,WS,0,886,3.4731439411202705,18.58745982577731
887,WS,0,887,3.494607457618456,81.94822773696062
888,WS,0,888,3.5297865663374925,42.155157811696725
889,WS,0,889,3.5546071579503162,4.230207135368219
890,WS,0,890,3.593087726965727,2.112726615653308
891,WS,0,891,3.613657041200049,51.85770931066986
892,WS,0,892,3.493373517960742,3.4248334251735875
893,WS,0,893,3.360224368384337,2.2694230926648813
894,WS,0,894,3.49071460470563,6.577379235523362
895,WS,0,895,3.5229057112316506,2.0792083388653158
896,WS,0,896,3.4590880480005506,2.7729922363581636
897,WS,0,897,3.458118348488063,77.21794177425069
898,WS,0,898,3.524359927276454,65.01239029113361
899,WS,0,899,3.383817519017159,2.442564231159203
900,WS,0,900,3.5008392282214498,19.57276615528849
901,WS,0,901,3.4818518932483733,3.239233682626664
902,WS,0,902,3.452574073059778,52.80110406881608
903,WS,0,903,3.5063056942175965,79.03364824931242
904,WS,0,904,3.477772451659124,26.507697492310044
905,WS,0,905,3.6217054126477284,24.513052768225457
