,type,iter,cell_id,speed
798,ER,4,798,3.6185308295216143
799,ER,4,799,3.8516542762517347
800,ER,4,800,2.982365339726006
801,ER,4,801,3.2356648174308345
802,ER,4,802,3.7057683323549626
803,ER,4,803,3.806255284445185
804,ER,4,804,4.1846762016454235
805,ER,4,805,3.6281822814095146
806,ER,4,806,4.010779909714235
807,ER,4,807,3.1047984414242666
808,ER,4,808,3.7846704302147978
809,ER,4,809,3.3642118722853436
810,ER,4,810,3.273024051377071
811,ER,4,811,3.6482937032793603
812,ER,4,812,3.5839339255828246
813,ER,4,813,3.7789631630087652
814,ER,4,814,3.232184491713316
815,ER,4,815,3.907442794018065
816,ER,4,816,2.4131409463815583
817,ER,4,817,3.520554940638027
818,ER,4,818,3.4987503716606607
819,ER,4,819,3.5318503745754604
820,ER,4,820,3.8810243790855345
821,ER,4,821,3.182749801036943
822,ER,4,822,3.6057671000631473
823,ER,4,823,3.4716768176650503
824,ER,4,824,3.701964906915787
825,ER,4,825,3.5210345275296158
826,ER,4,826,3.665987020265347
827,ER,4,827,3.71331401409051
828,ER,4,828,2.9667051965208735
829,ER,4,829,4.1857015558684
830,ER,4,830,3.6804258600438557
831,ER,4,831,3.8326952284831766
832,ER,4,832,3.7851717603501336
833,ER,4,833,1.004955354487395
834,ER,4,834,3.377903099619325
835,ER,4,835,2.993811761715299
836,ER,4,836,3.4254427617295424
837,ER,4,837,3.055696239019182
838,ER,4,838,3.53728500880947
839,ER,4,839,3.9958654057214646
840,ER,4,840,3.235015689078272
841,ER,4,841,3.794415938906123
842,ER,4,842,3.770466627944497
843,ER,4,843,4.017947992885586
844,ER,4,844,3.7632484172531484
845,ER,4,845,3.3266845081894534
846,ER,4,846,3.5736576321595366
847,ER,4,847,3.7307889874419997
848,ER,4,848,3.6083564776526384
849,ER,4,849,3.846801532339881
850,ER,4,850,3.710486917833589
851,ER,4,851,3.5077715177760522
852,ER,4,852,3.43787859435573
853,ER,4,853,3.6422879649178754
854,ER,4,854,3.5224597863146667
855,ER,4,855,3.597328862428113
856,ER,4,856,3.692405591115925
857,ER,4,857,3.8023384689932516
858,ER,4,858,4.140769558736064
859,ER,4,859,3.8347925698729033
860,ER,4,860,4.001671012675631
861,ER,4,861,2.9256024437267545
862,ER,4,862,4.097993668135694
863,ER,4,863,3.11695837784711
864,ER,4,864,3.625511313363158
865,ER,4,865,3.905022251062359
866,ER,4,866,3.7069286829594907
867,ER,4,867,3.716893270622697
868,ER,4,868,3.3414517372836317
869,ER,4,869,3.669671360005088
870,ER,4,870,3.2340153617704175
871,ER,4,871,1.6682704190505768
872,ER,4,872,4.139442277709095
873,ER,4,873,3.4341570706128173
874,ER,4,874,3.0459555613927805
875,ER,4,875,3.9226300353947496
876,ER,4,876,3.7628793077527867
877,ER,4,877,3.7079238127772585
878,ER,4,878,3.863012502912755
879,ER,4,879,3.090155619660677
880,ER,4,880,3.7449544107766393
881,ER,4,881,3.700770534775393
882,ER,4,882,3.1907619540549303
883,ER,4,883,3.987865365315359
884,ER,4,884,3.5891947139644427
885,ER,4,885,3.8757890704491453
886,ER,4,886,2.711557892574933
887,ER,4,887,3.564727221321568
888,ER,4,888,3.536044362567526
889,ER,4,889,3.832465795448464
890,ER,4,890,3.1821637607908535
891,ER,4,891,4.040876486400075
892,ER,4,892,3.9762645108173285
893,ER,4,893,3.665832518331879
894,ER,4,894,3.901050139378448
895,ER,4,895,4.056165982468904
896,ER,4,896,3.591922326647047
897,ER,4,897,3.2365468479827233
898,ER,4,898,3.3458748679241483
899,ER,4,899,4.241823305454775
900,ER,4,900,3.341635449620117
901,ER,4,901,3.7301264130744665
902,ER,4,902,3.17811195725454
903,ER,4,903,3.6786865128600406
904,ER,4,904,3.841414545384943
905,ER,4,905,3.85283776950524
906,ER,4,906,3.6195659927434964
907,ER,4,907,4.0624645129440395
908,ER,4,908,3.8802182541172834
909,ER,4,909,3.475295433081879
910,ER,4,910,3.508923873351135
911,ER,4,911,3.3140077277456426
912,ER,4,912,3.6438561456058953
913,ER,4,913,3.596284727854839
914,ER,4,914,3.8230672930363814
915,ER,4,915,3.3850332278006148
916,ER,4,916,3.5825868003302244
917,ER,4,917,3.5780738784919595
918,ER,4,918,4.419780685521153
919,ER,4,919,3.481928503036123
920,ER,4,920,3.6723166620267453
921,ER,4,921,3.5366797698817556
922,ER,4,922,3.5063960686712554
923,ER,4,923,3.311349249696333
924,ER,4,924,4.348338233804315
925,ER,4,925,3.7867371985342713
926,ER,4,926,3.510439634911731
927,ER,4,927,3.5985871498102973
928,ER,4,928,3.5024382842983335
929,ER,4,929,3.78485518186444
930,ER,4,930,3.893013627192292
931,ER,4,931,3.736364352343752
932,ER,4,932,2.8328575914329917
933,ER,4,933,2.9609103871270075
934,ER,4,934,3.7267764066043156
935,ER,4,935,3.2675019568609716
936,ER,4,936,3.6273953328585806
937,ER,4,937,3.518279882229599
938,ER,4,938,3.625586792137011
939,ER,4,939,3.330292314852097
940,ER,4,940,3.6489219808964903
941,ER,4,941,3.9234440853605035
942,ER,4,942,3.7007504658130945
943,ER,4,943,4.002502611231001
944,ER,4,944,3.363314818966312
945,ER,4,945,3.9225010286269315
946,ER,4,946,3.8020573429396096
947,ER,4,947,3.6374512945261026
948,ER,4,948,3.8165756987185024
949,ER,4,949,3.180076573146655
950,ER,4,950,3.9494691695909125
951,ER,4,951,3.3225540379567
952,ER,4,952,3.740037957369993
953,ER,4,953,3.696392666589259
954,ER,4,954,3.209872220138099
955,ER,4,955,3.332867886831934
956,ER,4,956,3.769845244379524
957,ER,4,957,4.091874878423433
958,ER,4,958,3.9611418064816757
959,ER,4,959,3.954916583188666
960,ER,4,960,2.380458113530743
961,ER,4,961,3.7884180793966085
962,ER,4,962,3.1888293402482613
963,ER,4,963,3.8033661132513084
964,ER,4,964,3.7018041195434432
965,ER,4,965,3.8067562024401482
966,ER,4,966,3.1483807932924717
967,ER,4,967,3.4622907881843146
968,ER,4,968,3.3634280890178845
969,ER,4,969,3.5788678517802675
970,ER,4,970,3.7296234369793635
971,ER,4,971,3.456249562179678
972,ER,4,972,3.3650095942512235
973,ER,4,973,3.5252849901183874
974,ER,4,974,2.1037918733337366
975,ER,4,975,3.5709651124234685
976,ER,4,976,3.5504534643446
977,ER,4,977,3.6080276512994
978,ER,4,978,3.443870248122432
979,ER,4,979,3.577454199837964
980,ER,4,980,3.580157826536466
981,ER,4,981,3.686107483177757
982,ER,4,982,3.7926700044397865
983,ER,4,983,3.450911090064066
984,ER,4,984,3.8393285120421123
985,ER,4,985,4.120648478740434
986,ER,4,986,3.828165509434321
987,ER,4,987,3.958281055739197
988,ER,4,988,3.691952785787121
989,ER,4,989,3.5426333270685397
990,ER,4,990,3.807931234640476
991,ER,4,991,3.5511640522831804
992,ER,4,992,3.5553510341909704
993,ER,4,993,3.8284069374788037
994,ER,4,994,4.174940537983722
995,ER,4,995,3.985626085335547
996,ER,4,996,2.564716131014825
997,ER,4,997,3.7061263267014364
998,ER,4,998,3.867018428733005
999,ER,4,999,3.6385731488069464
1000,ER,4,1000,3.474474559985986
1001,ER,4,1001,3.797862802690763
1002,ER,4,1002,3.576007154256989
1003,ER,4,1003,3.9091180670984396
1004,ER,4,1004,2.445602674501907
1005,ER,4,1005,3.5124138652929937
1006,ER,4,1006,3.705162391491161
1007,ER,4,1007,3.536595923529602
1008,ER,4,1008,3.701273559315849
1009,ER,4,1009,3.3287322182745744
1010,ER,4,1010,3.6702066657069596
1011,ER,4,1011,2.9433968640788537
1012,ER,4,1012,3.3546246508794213
1013,ER,4,1013,3.492234087759153
1014,ER,4,1014,3.5274474149413315
1015,ER,4,1015,3.493626479451125
1016,ER,4,1016,2.908471001054656
1017,ER,4,1017,3.3018473544655067
1018,ER,4,1018,4.016642983161627
1019,ER,4,1019,3.986776444173249
1020,ER,4,1020,3.8087111128765083
1021,ER,4,1021,3.6723320312865786
1022,ER,4,1022,3.6784433551417544
1023,ER,4,1023,3.5712056316931386
1024,ER,4,1024,3.9371097561991104
1025,ER,4,1025,4.133805245116955
1026,ER,4,1026,3.757334627697428
1027,ER,4,1027,0.0
1028,ER,4,1028,3.3711365361032555
1029,ER,4,1029,3.7139355715936384
1030,ER,4,1030,4.067106259385873
1031,ER,4,1031,3.8491008698241234
1032,ER,4,1032,3.2556958543476373
1033,ER,4,1033,3.778947650362671
1034,ER,4,1034,3.9474837799576177
1035,ER,4,1035,3.5953634335129516
1036,ER,4,1036,3.249250671426307
1037,ER,4,1037,3.5821484274113415
1038,ER,4,1038,3.3768612445950983
1039,ER,4,1039,3.446090629469669
1040,ER,4,1040,3.255740345389451
1041,ER,4,1041,4.0236418562347165
1042,ER,4,1042,3.3232186923091556
1043,ER,4,1043,3.3294000574502247
1044,ER,4,1044,3.7830621810259295
1045,ER,4,1045,3.3232228345987402
1046,ER,4,1046,3.8381798617812635
1047,ER,4,1047,3.2438627793483517
1048,ER,4,1048,3.873443162339704
1049,ER,4,1049,3.711826612474775
1050,ER,4,1050,4.269995750274958
1051,ER,4,1051,3.1877275460724275
1052,ER,4,1052,3.239986151564462
1053,ER,4,1053,3.4815809339982278
1054,ER,4,1054,3.313264382722419
1055,ER,4,1055,3.7737715696356524
1056,ER,4,1056,3.3868336577217613
1057,ER,4,1057,3.8885967682583926
1058,ER,4,1058,3.5490104761882684
1059,ER,4,1059,3.5466944730048944
1060,ER,4,1060,3.1868133557436344
1061,ER,4,1061,3.7914452292872554
1062,ER,4,1062,3.9152158553034626
1063,ER,4,1063,3.430733794266666
1064,ER,4,1064,3.0423847655411804
1065,ER,4,1065,3.9743657216264565
1066,ER,4,1066,2.9712956556841914
1067,ER,4,1067,3.7443203286998874
1068,ER,4,1068,3.505923219488943
1069,ER,4,1069,3.758702060908185
1070,ER,4,1070,3.997702369766786
1071,ER,4,1071,3.365610298121897
1072,ER,4,1072,3.4453318561489557
1073,ER,4,1073,3.81864913447772
1074,ER,4,1074,3.7333663695596213
1075,ER,4,1075,4.125969528661483
1076,ER,4,1076,3.631985836675734
1077,ER,4,1077,3.995450154975385
1078,ER,4,1078,3.390950536475633
1079,ER,4,1079,3.8269141564832223
1080,ER,4,1080,3.743681316493082
1081,ER,4,1081,3.512941303236846
1082,ER,4,1082,3.051735902724255
1083,ER,4,1083,4.217506884026465
1084,ER,4,1084,3.8369101406460064
1085,ER,4,1085,3.9706368274403947
1086,ER,4,1086,3.668804953650709
1087,ER,4,1087,4.030162039890964
1088,ER,4,1088,3.6939176584934725
1089,ER,4,1089,3.92472089455456
1090,ER,4,1090,3.3130076106241617
1091,ER,4,1091,3.8084122078520135
1092,ER,4,1092,3.523106831851006
1093,ER,4,1093,3.5747192319115038
1094,ER,4,1094,4.042960001001522
1095,ER,4,1095,3.174575573497039
1096,ER,4,1096,3.8332814417366885
1097,ER,4,1097,3.6365246284943407
1098,ER,4,1098,4.015328882914848
1099,ER,4,1099,3.9365899698648867
1100,ER,4,1100,4.031189025949719
1101,ER,4,1101,3.475976693221625
1102,ER,4,1102,3.870561629772446
1103,ER,4,1103,3.9656164304312185
1104,ER,4,1104,3.7246460049662846
1105,ER,4,1105,3.6334584746364547
1106,ER,4,1106,3.7419354991672007
1107,ER,4,1107,3.8138025705652243
1108,ER,4,1108,3.4143418169415427
1109,ER,4,1109,4.3545892722617126
1110,ER,4,1110,3.563895606429951
1111,ER,4,1111,4.038010673487071
1112,ER,4,1112,3.187248601787569
1113,ER,4,1113,3.5563979498965534
1114,ER,4,1114,4.037617693866402
1115,ER,4,1115,3.702593632882706
1116,ER,4,1116,3.66125338397108
1117,ER,4,1117,3.108340379549817
1118,ER,4,1118,3.883825240180262
1119,ER,4,1119,3.955420597000572
1120,ER,4,1120,3.176758268004071
1121,ER,4,1121,3.820025484083583
1122,ER,4,1122,3.4769371709590224
1123,ER,4,1123,3.55412703657638
1124,ER,4,1124,3.40040912185567
1125,ER,4,1125,3.1808599899716032
1126,ER,4,1126,3.785937332673023
1127,ER,4,1127,3.598197042124032
1128,ER,4,1128,3.8345461929543423
1129,ER,4,1129,3.7523855547822498
1130,ER,4,1130,3.759934962773919
1131,ER,4,1131,3.4821880190677543
1132,ER,4,1132,3.8493064656271896
1133,ER,4,1133,3.7356420598158055
1134,ER,4,1134,3.377329535483071
1135,ER,4,1135,3.705852755358267
1136,ER,4,1136,3.684270323878534
1137,ER,4,1137,3.8402542661193126
1138,ER,4,1138,3.9490471292638394
1139,ER,4,1139,3.70552158204817
1140,ER,4,1140,3.307296478916799
1141,ER,4,1141,4.111038702540695
1142,ER,4,1142,3.623739859358171
1143,ER,4,1143,3.6598203387535704
1144,ER,4,1144,2.84037433992816
1145,ER,4,1145,3.797870590939564
1146,ER,4,1146,3.8232560288537965
1147,ER,4,1147,3.344747187721689
1148,ER,4,1148,3.297501806176069
1149,ER,4,1149,3.608836850843116
1150,ER,4,1150,3.0130437749441397
1151,ER,4,1151,3.7557889416275803
1152,ER,4,1152,3.488701116786894
1153,ER,4,1153,3.9580562152170122
1154,ER,4,1154,3.866036056168935
1155,ER,4,1155,3.522083508129634
1156,ER,4,1156,2.7786885463245783
1157,ER,4,1157,3.7942396285997724
1158,ER,4,1158,3.5484790622517735
1159,ER,4,1159,3.4917117784774825
1160,ER,4,1160,3.6877163978443317
1161,ER,4,1161,4.018817836639775
1162,ER,4,1162,1.7087404540716713
1163,ER,4,1163,3.65874157735941
1164,ER,4,1164,4.075294291835689
1165,ER,4,1165,4.208453523118763
1166,ER,4,1166,3.81154897324633
1167,ER,4,1167,3.3779124060806707
1168,ER,4,1168,3.531131294958671
1169,ER,4,1169,3.233799265337303
1170,ER,4,1170,3.37834340188282
1171,ER,4,1171,3.745753730763094
1172,ER,4,1172,3.85390942479381
1173,ER,4,1173,3.71073184062192
1174,ER,4,1174,3.544982512594906
1175,ER,4,1175,3.539009294823439
1176,ER,4,1176,4.006973693715525
1177,ER,4,1177,3.477165970856308
1178,ER,4,1178,3.6438989256796446
1179,ER,4,1179,3.5211016004134126
1180,ER,4,1180,3.2448121497625326
1181,ER,4,1181,3.69731017368162
1182,ER,4,1182,3.6683007396784113
1183,ER,4,1183,2.8135397599085525
1184,ER,4,1184,3.3705759353310003
1185,ER,4,1185,3.701393266120007
1186,ER,4,1186,3.585308403414142
1187,ER,4,1187,3.8307801927496747
1188,ER,4,1188,3.579272578950881
1189,ER,4,1189,3.554155959280457
1190,ER,4,1190,4.064715357247311
1191,ER,4,1191,3.9722243875702556
1192,ER,4,1192,3.8287191299105556
1193,ER,4,1193,3.764522299462246
1194,ER,4,1194,3.199970188397471
1195,ER,4,1195,3.7137830289649254
1196,ER,4,1196,3.4188478084859435
1197,ER,4,1197,3.696434467898926
1198,ER,4,1198,3.8080681662683764
1199,ER,4,1199,3.970951035315236
1200,ER,4,1200,3.6101155773037386
1201,ER,4,1201,3.8948359956143404
1202,ER,4,1202,4.110518895225401
1203,ER,4,1203,3.151072708043244
1204,ER,4,1204,3.8914166555844916
1205,ER,4,1205,3.8122997682082755
1206,ER,4,1206,3.88314998077737
1207,ER,4,1207,3.656557841286067
1208,ER,4,1208,4.2374126878912
1209,ER,4,1209,2.852362883015122
1210,ER,4,1210,3.460709670657823
1211,ER,4,1211,3.3162472168597703
1212,ER,4,1212,4.053456120794896
1213,ER,4,1213,3.475704951709025
1214,ER,4,1214,3.959930391935804
1215,ER,4,1215,2.7639459281361645
1216,ER,4,1216,2.981786695634852
1217,ER,4,1217,3.3200365330690707
1218,ER,4,1218,3.775914854700885
1219,ER,4,1219,3.2895757379635184
1220,ER,4,1220,3.4945112217811634
1221,ER,4,1221,4.066974267590356
1222,ER,4,1222,3.746359583428956
1223,ER,4,1223,3.8780546110828293
1224,ER,4,1224,3.755222072292305
1225,ER,4,1225,3.8414868366133414
1226,ER,4,1226,3.870606045327787
1227,ER,4,1227,3.884068551617112
1228,ER,4,1228,3.7760810304251544
1229,ER,4,1229,0.851469012727548
1230,ER,4,1230,3.3752182424859067
1231,ER,4,1231,3.627455947078634
1232,ER,4,1232,3.6102736883665476
1233,ER,4,1233,3.5153545807710698
1234,ER,4,1234,4.037643233635087
1235,ER,4,1235,3.4655530772201746
1236,ER,4,1236,3.7981796373413
1237,ER,4,1237,3.069071048559916
1238,ER,4,1238,4.20191596208461
1239,ER,4,1239,3.6131051024730296
1240,ER,4,1240,3.677282745580516
1241,ER,4,1241,3.8824762753842865
1242,ER,4,1242,3.594436309991715
1243,ER,4,1243,3.9123178770592255
1244,ER,4,1244,3.757208918983104
1245,ER,4,1245,3.690781319125461
1246,ER,4,1246,3.253886443609142
1247,ER,4,1247,3.9169220796351825
1248,ER,4,1248,3.323345861894086
1249,ER,4,1249,3.572925647190371
1250,ER,4,1250,3.8226870494456566
1251,ER,4,1251,3.8198348316823405
1252,ER,4,1252,3.8827772354474024
1253,ER,4,1253,3.783958342146432
1254,ER,4,1254,1.228498162501555
1255,ER,4,1255,3.6944959046758425
1256,ER,4,1256,2.89071762960584
1257,ER,4,1257,3.8308734425559936
1258,ER,4,1258,4.097760274775854
1259,ER,4,1259,3.8377086165400485
1260,ER,4,1260,3.3154280765037876
1261,ER,4,1261,3.5759090107988203
1262,ER,4,1262,3.6350768411884333
1263,ER,4,1263,3.1715054588473683
1264,ER,4,1264,3.782099613621239
1265,ER,4,1265,3.6500154490878165
1266,ER,4,1266,3.6517666640290116
1267,ER,4,1267,3.9763258639282175
1268,ER,4,1268,4.0338277200264825
1269,ER,4,1269,3.80762718759764
1270,ER,4,1270,3.4122608845080267
1271,ER,4,1271,3.7674287444561734
1272,ER,4,1272,3.1550504558954997
1273,ER,4,1273,3.8062107464430306
1274,ER,4,1274,3.989202133216467
1275,ER,4,1275,3.5559447864534364
1276,ER,4,1276,3.9274888559223142
1277,ER,4,1277,3.800757112564174
1278,ER,4,1278,3.387788253528328
1279,ER,4,1279,3.3920741658228355
1280,ER,4,1280,4.089107680501655
1281,ER,4,1281,3.8745430423738796
1282,ER,4,1282,3.6735765779544782
1283,ER,4,1283,3.7809514440171395
1284,ER,4,1284,4.046305665263995
1285,ER,4,1285,3.6925220072075216
1286,ER,4,1286,3.6710336100090775
1287,ER,4,1287,3.9516676382136473
1288,ER,4,1288,3.756898388420347
1289,ER,4,1289,3.249778101676922
1290,ER,4,1290,3.883919155694049
1291,ER,4,1291,3.9599537019957722
1292,ER,4,1292,4.197095277570445
1293,ER,4,1293,3.3609157858521637
1294,ER,4,1294,4.221633112570379
1295,ER,4,1295,3.3105872048399694
1296,ER,4,1296,3.3693312343056485
1297,ER,4,1297,3.5479472860444394
1298,ER,4,1298,3.9329464152410862
1299,ER,4,1299,3.863954953012345
1300,ER,4,1300,3.747539003136279
1301,ER,4,1301,3.6040381541914437
1302,ER,4,1302,2.9770080214532433
1303,ER,4,1303,4.042283650748538
1304,ER,4,1304,3.6207849298350956
1305,ER,4,1305,3.8030135381647208
1306,ER,4,1306,3.7748394083606667
1307,ER,4,1307,3.196638980738148
1308,ER,4,1308,3.678754638930498
1309,ER,4,1309,3.7807361949424556
1310,ER,4,1310,4.008994267219377
1311,ER,4,1311,2.718280796979601
1312,ER,4,1312,3.6804948934655615
1313,ER,4,1313,3.2843183773341744
1314,ER,4,1314,3.1705502521782996
1315,ER,4,1315,3.644442972044722
1316,ER,4,1316,3.3003539177869823
1317,ER,4,1317,3.3628734152994926
1318,ER,4,1318,3.5430253386921264
1319,ER,4,1319,3.6858831838647337
1320,ER,4,1320,3.780110833859011
1321,ER,4,1321,3.258479287268397
1322,ER,4,1322,3.7288902047143937
1323,ER,4,1323,4.138288709422184
1324,ER,4,1324,3.1848504432193874
1325,ER,4,1325,3.580379630075564
1326,BA,1,0,3.983930823174479
1327,BA,1,1,3.688965914657047
1328,BA,1,2,3.987898001875237
1329,BA,1,3,3.6711948943274852
1330,BA,1,4,3.7451907685914736
1331,BA,1,5,4.285909179540637
1332,BA,1,6,3.6395809879074488
1333,BA,1,7,3.906133102715876
1334,BA,1,8,4.230159409781516
1335,BA,1,9,4.377914651081686
1336,BA,1,10,3.778625670408073
1337,BA,1,11,3.7516789741529073
1338,BA,1,12,3.623503700132546
1339,BA,1,13,2.9639775336904113
1340,BA,1,14,3.8370160798711574
1341,BA,1,15,3.488956972652821
1342,BA,1,16,3.761102024678661
1343,BA,1,17,3.9377887751495178
1344,BA,1,18,4.0638823954516
1345,BA,1,19,3.9196639365221673
1346,BA,1,20,3.9847583140919616
1347,BA,1,21,3.5415183222535487
1348,BA,1,22,3.80655971180212
1349,BA,1,23,3.649011696480277
1350,BA,1,24,3.4662573209155423
1351,BA,1,25,4.077135872004186
1352,BA,1,26,3.967561296881483
1353,BA,1,27,4.435411750294988
1354,BA,1,28,3.5860344917500573
1355,BA,1,29,3.696775192661435
1356,BA,1,30,4.412062169863205
1357,BA,1,31,4.446484843881759
1358,BA,1,32,3.96701932044671
1359,BA,1,33,3.699997961309633
1360,BA,1,34,3.5466827138690835
1361,BA,1,35,3.97985470346583
1362,BA,1,36,4.074733713642984
1363,BA,1,37,4.199792111298428
1364,BA,1,38,3.9448216127421896
1365,BA,1,39,4.247166672799641
1366,BA,1,40,3.4635059220353637
1367,BA,1,41,3.6943771115297226
1368,BA,1,42,4.262445079664198
1369,BA,1,43,4.043677218421215
1370,BA,1,44,3.8550155179433427
1371,BA,1,45,4.314889300007375
1372,BA,1,46,4.1986817213931875
1373,BA,1,47,3.5167056862438626
1374,BA,1,48,3.6865470830347284
1375,BA,1,49,4.671373042722617
1376,BA,1,50,4.097961434496757
1377,BA,1,51,2.9372714422457675
1378,BA,1,52,3.783302048293091
1379,BA,1,53,4.32285253820213
1380,BA,1,54,3.6474994697948295
1381,BA,1,55,3.9448266055545487
1382,BA,1,56,3.89517061273046
1383,BA,1,57,3.792439352244845
1384,BA,1,58,3.4596387401486437
1385,BA,1,59,4.374597131689329
1386,BA,1,60,3.6386353055944816
1387,BA,1,61,3.6328316890315686
1388,BA,1,62,3.920492921609087
1389,BA,1,63,3.820146476882245
1390,BA,1,64,3.6050815677976935
1391,BA,1,65,3.6587464453117793
1392,BA,1,66,3.34757420199889
1393,BA,1,67,3.8742343380082547
1394,BA,1,68,3.4938805957170156
1395,BA,1,69,4.090562657188303
1396,BA,1,70,3.662584677943357
1397,BA,1,71,3.9018967792914108
1398,BA,1,72,3.722233044541872
1399,BA,1,73,1.675548410712583
1400,BA,1,74,4.300081831939407
1401,BA,1,75,3.5241429227596828
1402,BA,1,76,3.6970499364472302
1403,BA,1,77,3.825401995670653
1404,BA,1,78,4.01644507175634
1405,BA,1,79,3.705845529201113
1406,BA,1,80,3.6111125250780636
1407,BA,1,81,3.855552045863414
1408,BA,1,82,4.062552227182676
1409,BA,1,83,3.9810739965288753
1410,BA,1,84,4.216109144647048
1411,BA,1,85,4.2612056353018115
1412,BA,1,86,3.8171807622739897
1413,BA,1,87,3.262980693766153
1414,BA,1,88,3.464133699085658
1415,BA,1,89,3.6407068521735795
1416,BA,1,90,3.4406736380403316
1417,BA,1,91,2.8074049288530425
1418,BA,1,92,3.6618070011948203
