,type,iter,cell_id,speed
817,PW,2,817,4.329336928582801
818,PW,2,818,4.360110026969982
819,PW,2,819,4.454847598770551
820,PW,2,820,4.231872297555716
821,PW,2,821,4.551574770208466
822,PW,2,822,4.4940707750972475
823,PW,2,823,4.548255988580628
824,PW,2,824,4.301659684746075
825,PW,2,825,4.5548090632947735
826,PW,2,826,4.085111570782892
827,PW,2,827,4.483432192649679
828,PW,2,828,4.4098026233165815
829,PW,2,829,4.545962949672313
830,PW,2,830,4.990725475539314
831,PW,2,831,4.328621431223625
832,PW,2,832,4.574026133836548
833,PW,2,833,4.3292444893845135
834,PW,2,834,4.148820586888434
835,PW,2,835,5.069444156817972
836,PW,2,836,4.082190665067251
837,PW,2,837,4.547743424271009
838,PW,2,838,4.601631887886655
839,PW,2,839,4.448218004834794
840,PW,2,840,4.335849843696027
841,PW,2,841,4.234773598495564
842,PW,2,842,4.397819429026624
843,PW,2,843,5.2394537906866026
844,PW,2,844,4.304467941575794
845,PW,2,845,4.186053746003521
846,PW,2,846,4.210868706568294
847,PW,2,847,4.187588198229652
848,PW,2,848,4.698407305232958
849,PW,2,849,4.370906061369942
850,PW,2,850,4.21702325182479
851,PW,2,851,4.755929447204878
852,PW,2,852,4.480122402656928
853,PW,2,853,3.956722825862758
854,PW,2,854,4.291908877350231
855,PW,2,855,4.280449995971796
856,PW,2,856,4.939361192329118
857,PW,2,857,4.475603333249576
858,PW,2,858,4.3149983516395505
859,PW,2,859,4.206826192990124
860,PW,2,860,4.619262790752445
861,PW,2,861,4.639212210850915
862,PW,2,862,4.116786851191269
863,PW,2,863,4.365672396880295
864,PW,2,864,4.560731495384722
865,PW,2,865,4.572348004699096
866,PW,2,866,4.376728994856279
867,PW,2,867,4.429897554508133
868,PW,2,868,4.48414310782703
869,PW,2,869,4.062313038192012
870,PW,2,870,4.197689105733118
871,PW,2,871,4.268199179678268
872,PW,2,872,4.198010291655366
873,PW,2,873,4.618503645606097
874,PW,2,874,4.04797200111586
875,PW,2,875,4.902468134799772
876,PW,2,876,4.820664452743789
877,PW,2,877,4.373983420943385
878,PW,2,878,4.361635209079689
879,PW,2,879,4.515631202156636
880,PW,2,880,4.6280005860666575
881,PW,2,881,4.149222217314169
882,PW,2,882,4.336806119468157
883,PW,2,883,4.625730308505861
884,PW,2,884,4.399949026032665
885,PW,2,885,4.709442258449617
886,PW,2,886,4.311174992264785
887,PW,2,887,4.370399033861531
888,PW,2,888,4.506871660016938
889,PW,2,889,4.116881263934749
890,PW,2,890,4.782470764113967
891,PW,2,891,4.057106708662785
892,PW,2,892,4.56060395194021
893,PW,2,893,4.1525042447739295
894,PW,2,894,3.96823774529047
895,PW,2,895,4.346009468019886
896,PW,2,896,4.3549266745237585
897,PW,2,897,4.6032974598779095
898,PW,2,898,4.3959342805693105
899,PW,2,899,4.713491771444811
900,PW,2,900,4.393549495298371
901,PW,2,901,4.686185448256006
902,PW,2,902,4.137743033764461
903,PW,2,903,4.489002877070525
904,PW,2,904,4.178761931230248
905,PW,2,905,4.181396009683793
906,PW,2,906,4.249880340202793
907,PW,2,907,4.279888145979472
908,PW,2,908,4.649655522235794
909,PW,2,909,4.422138162299502
910,PW,2,910,4.551882320966314
911,PW,2,911,4.492827368496027
912,PW,2,912,4.352462510482191
913,PW,2,913,4.244852347653977
914,PW,2,914,4.300965983471051
915,PW,2,915,4.553393252086887
916,PW,2,916,4.380946478416847
917,PW,2,917,4.468378818156759
918,PW,2,918,4.501347619800177
919,PW,2,919,4.389351692977962
920,PW,2,920,4.1151210265832585
921,PW,2,921,4.3572371424023
922,PW,2,922,4.147843722497519
923,PW,2,923,4.26632677594445
924,PW,2,924,4.113019116147106
925,PW,2,925,4.093553852242276
926,PW,2,926,4.218692314115032
927,PW,2,927,4.4630933752489765
928,PW,2,928,4.600087331623488
929,PW,2,929,4.266495395671499
930,PW,2,930,4.582606096718751
931,PW,2,931,4.240882951209561
932,PW,2,932,4.51917236535446
933,PW,2,933,4.284418352891511
934,PW,2,934,4.349791090984082
935,PW,2,935,4.166628354696951
936,PW,2,936,4.549490492423716
937,PW,2,937,4.2555664662147885
938,PW,2,938,4.468737160538465
939,PW,2,939,4.247861585033087
940,PW,2,940,4.510879896838608
941,PW,2,941,4.303127781772421
942,PW,2,942,4.136434592058682
943,PW,2,943,4.362334393806261
944,PW,2,944,4.196060849694196
945,PW,2,945,4.369599286844353
946,PW,2,946,4.246179648389923
947,PW,2,947,4.159098678457951
948,PW,2,948,4.135641989464584
949,PW,2,949,4.178195376305079
950,PW,2,950,5.04768380009493
951,PW,2,951,4.208770937110252
952,PW,2,952,4.287088861027
953,PW,2,953,4.215783219778754
954,PW,2,954,4.380340067511818
955,PW,2,955,4.515904451787662
956,PW,2,956,4.436935939997512
957,PW,2,957,4.3439539611480775
958,PW,2,958,4.097161620312877
959,PW,2,959,4.744733491712899
960,PW,2,960,4.436217494368619
961,PW,2,961,4.404370789969932
962,PW,2,962,4.230120951257173
963,PW,2,963,4.228903126386752
964,PW,2,964,4.248643678299211
965,PW,2,965,4.148022743515684
966,PW,2,966,4.678643331516504
967,PW,2,967,4.533704603270949
968,PW,2,968,4.29187049835738
969,PW,2,969,4.231334118448692
970,PW,2,970,4.253144405917051
971,PW,2,971,4.278020163623157
972,PW,2,972,4.588079363171551
973,PW,2,973,4.5082602051101786
974,PW,2,974,4.875991721531943
975,PW,2,975,4.197842757959222
976,PW,2,976,4.462101324241355
977,PW,2,977,4.803681683679332
978,PW,2,978,4.350970687042983
979,PW,2,979,4.458874014016931
980,PW,2,980,4.190736987158035
981,PW,2,981,4.3058035037213465
982,PW,2,982,4.597578664432046
983,PW,2,983,4.473804937823248
984,PW,2,984,4.351308277449756
985,PW,2,985,3.959909641755042
986,PW,2,986,4.521237177190876
987,PW,2,987,4.3237933668691495
988,PW,2,988,4.4159937718010145
989,PW,2,989,4.357845883282177
990,PW,2,990,3.9031633734766635
991,PW,2,991,4.459894031353821
992,PW,2,992,4.865874407159016
993,PW,2,993,4.414903586451664
994,PW,2,994,4.280782278309056
995,PW,2,995,3.9419614150480786
996,PW,2,996,4.122774985075076
997,PW,2,997,4.422587698025212
998,PW,2,998,4.651612551303114
999,PW,2,999,4.300005040939199
1000,PW,2,1000,4.547947240205807
1001,PW,2,1001,4.270826319980371
1002,PW,2,1002,4.450113008469896
1003,PW,2,1003,5.047077940442261
1004,PW,2,1004,4.390342310270212
1005,PW,2,1005,4.13981354442983
1006,PW,2,1006,4.243294632838959
1007,PW,2,1007,4.351147755671183
1008,PW,2,1008,4.431221249675853
1009,PW,2,1009,4.571666097178645
1010,PW,2,1010,4.363794523618691
1011,PW,2,1011,4.348340424452297
1012,PW,2,1012,4.206868928740223
1013,PW,2,1013,4.657797196105139
1014,PW,2,1014,4.368916151963827
1015,PW,2,1015,4.289240916223217
1016,PW,2,1016,4.382753409987448
1017,PW,2,1017,4.271107624512607
1018,PW,2,1018,4.412861923276635
1019,PW,2,1019,4.70960956209145
1020,PW,2,1020,4.409294347558203
1021,PW,2,1021,4.710025488556946
1022,PW,2,1022,4.5839542057166085
1023,PW,2,1023,4.32663092537303
1024,PW,2,1024,4.226926168456712
1025,PW,2,1025,4.427920878019429
1026,PW,2,1026,4.4263983219895
1027,PW,2,1027,4.077181299044446
1028,PW,2,1028,4.265931824879301
1029,PW,2,1029,4.4244690961790045
1030,PW,2,1030,4.279074546882784
1031,PW,2,1031,4.667211797883246
1032,PW,2,1032,4.394296866117678
1033,PW,2,1033,4.066574928844335
1034,PW,2,1034,4.788887283488671
1035,PW,2,1035,4.412253128628511
1036,PW,2,1036,4.139984394255542
1037,PW,2,1037,4.416531132965557
1038,PW,2,1038,4.365951288601649
1039,PW,2,1039,4.155940196846351
1040,PW,2,1040,4.310184189200484
1041,PW,2,1041,4.51064665238649
1042,PW,2,1042,4.22006982199659
1043,PW,2,1043,3.9904491933351007
1044,PW,2,1044,4.226462325765705
1045,PW,2,1045,4.40858603629608
1046,PW,2,1046,4.4137992297076005
1047,PW,2,1047,4.308983348410756
1048,PW,2,1048,4.74073835736596
1049,PW,2,1049,4.297752575592847
1050,PW,2,1050,4.266257495921657
1051,PW,2,1051,4.347452188255521
1052,PW,2,1052,4.601450096630177
1053,PW,2,1053,4.387874796184534
1054,PW,2,1054,4.383361281935995
1055,PW,2,1055,4.574553027069364
1056,PW,2,1056,4.308730977057988
1057,PW,2,1057,4.241581107949179
1058,PW,2,1058,4.011091242304002
1059,PW,2,1059,4.502715243970842
1060,PW,2,1060,4.212219733518405
1061,PW,2,1061,4.352407162127583
1062,PW,2,1062,4.330290160026204
1063,PW,2,1063,4.213929730900397
1064,PW,2,1064,4.363557639657819
1065,PW,2,1065,4.199125171607763
1066,PW,2,1066,4.313516490075401
1067,PW,2,1067,4.980348053363307
1068,PW,2,1068,4.3759315725796055
1069,PW,2,1069,4.643680936968833
1070,PW,2,1070,4.504103761159915
1071,PW,2,1071,4.37576750647121
1072,PW,2,1072,4.229410230558192
1073,PW,2,1073,4.064548409180219
1074,PW,2,1074,4.285494546368824
1075,PW,2,1075,4.898029315834116
1076,PW,2,1076,4.366253115048294
1077,PW,2,1077,4.343075315909793
1078,PW,2,1078,4.264256936068422
1079,PW,2,1079,4.5069043400061295
1080,PW,2,1080,4.5119443522886185
1081,PW,2,1081,4.018801898143549
1082,PW,2,1082,4.038745597097319
1083,PW,2,1083,4.1439046678870115
1084,PW,2,1084,4.416048846178616
1085,PW,2,1085,4.674833279179428
1086,PW,2,1086,4.545734980056551
1087,PW,2,1087,4.867913587913671
1088,PW,2,1088,4.209931487954993
1089,PW,2,1089,4.762848398649977
1090,PW,2,1090,4.606866535249735
1091,PW,2,1091,4.471557666857801
1092,PW,2,1092,4.2033747153034575
1093,PW,2,1093,4.3677000274291835
1094,PW,2,1094,4.255817064307149
1095,PW,2,1095,4.49703690738907
1096,PW,2,1096,4.209132273192539
1097,PW,2,1097,4.298394815719744
1098,PW,2,1098,4.6717617906355455
1099,PW,2,1099,4.364749953729592
1100,PW,2,1100,4.106263115666533
1101,PW,2,1101,4.5157176951939855
1102,PW,2,1102,4.481119134204612
1103,PW,2,1103,4.167957111946232
1104,PW,2,1104,4.200420735489396
1105,PW,2,1105,4.506095356501832
1106,PW,2,1106,3.979074132424906
1107,PW,2,1107,4.452071223110621
1108,PW,2,1108,4.246557734394196
1109,PW,2,1109,4.187583247942601
1110,PW,2,1110,4.3916559258828505
1111,PW,2,1111,4.278504173930737
1112,PW,2,1112,4.343928423864499
1113,PW,2,1113,4.265570980618352
1114,PW,2,1114,4.395602786197134
1115,PW,2,1115,4.354375692961365
1116,PW,2,1116,4.311215162808481
1117,PW,2,1117,4.789702321319186
1118,PW,2,1118,4.308216657458311
1119,PW,2,1119,4.26459998107726
1120,PW,2,1120,4.246729449846011
1121,PW,2,1121,4.461132208682762
1122,PW,2,1122,4.303453922291921
1123,PW,2,1123,4.123937466994265
1124,PW,2,1124,4.15932917740925
1125,PW,2,1125,4.801628571342833
1126,PW,2,1126,4.367524403863434
1127,PW,2,1127,4.4909321155263875
1128,PW,2,1128,4.401626688722856
1129,PW,2,1129,4.302486097202415
1130,PW,2,1130,4.613818267824625
1131,PW,2,1131,4.216616969372309
1132,PW,2,1132,5.190875059519844
1133,PW,2,1133,4.5225057894053196
1134,PW,2,1134,4.296916423293149
1135,PW,2,1135,4.186489670321087
1136,PW,2,1136,4.62127169042199
1137,PW,2,1137,4.348354114441141
1138,PW,2,1138,4.103251269701679
1139,PW,2,1139,4.43128371780439
1140,PW,2,1140,4.354168143159086
1141,PW,2,1141,4.583148672164032
1142,PW,2,1142,4.367401764006255
1143,PW,2,1143,4.204666369165902
1144,PW,2,1144,4.562758101932391
1145,PW,2,1145,4.566213065506835
1146,PW,2,1146,4.506014191208769
1147,PW,2,1147,4.216607712205557
1148,PW,2,1148,4.745341003918793
1149,PW,2,1149,4.322553606302753
1150,PW,2,1150,4.385829352516135
1151,PW,2,1151,4.757906404259863
1152,PW,2,1152,4.228039419847934
1153,PW,2,1153,4.222209478307139
1154,PW,2,1154,4.2329588157791695
1155,PW,2,1155,4.65631270516686
1156,PW,2,1156,4.373416987149289
1157,PW,2,1157,4.168297632891803
1158,PW,2,1158,4.503133553209228
1159,PW,2,1159,4.2368064927929385
1160,PW,2,1160,4.490959471026417
1161,PW,2,1161,4.5682650550154795
1162,PW,2,1162,4.312083343422396
1163,PW,2,1163,4.647033666915181
1164,PW,2,1164,4.458763730841854
1165,PW,2,1165,4.350413466874877
1166,PW,2,1166,4.486580847703948
1167,PW,2,1167,4.327150219846532
1168,PW,2,1168,4.417486022483847
1169,PW,2,1169,4.0430994251080765
1170,PW,2,1170,4.253118761899906
1171,PW,2,1171,4.601960962980184
1172,PW,2,1172,4.5969572314327785
1173,PW,2,1173,4.229796803774954
1174,PW,2,1174,4.416961780897729
1175,PW,2,1175,4.405794709166827
1176,PW,2,1176,4.255972078289418
1177,PW,2,1177,4.889697464140046
1178,PW,2,1178,4.321540903850575
1179,PW,2,1179,4.411906368357231
1180,PW,2,1180,4.483216302340504
1181,PW,2,1181,4.286890357328791
1182,PW,2,1182,4.370590372876471
1183,PW,2,1183,4.351659158854315
1184,PW,2,1184,4.544514671297853
1185,PW,2,1185,4.145206344972781
1186,PW,2,1186,4.197350994817534
1187,PW,2,1187,4.374733620019841
1188,PW,2,1188,4.280248973140265
1189,PW,2,1189,4.6836771637511605
1190,PW,2,1190,4.394621769130301
1191,PW,2,1191,4.220984443149004
1192,PW,2,1192,4.343347491032454
1193,PW,2,1193,4.372507852863124
1194,PW,2,1194,4.224837331373704
1195,PW,2,1195,4.634589055614105
1196,PW,2,1196,4.335317464200527
1197,PW,2,1197,4.415956766324069
1198,PW,2,1198,4.259371472031058
1199,PW,2,1199,4.348175961640931
1200,PW,2,1200,4.223761124184448
1201,PW,2,1201,4.347127588546973
1202,PW,2,1202,4.413089916852413
1203,PW,2,1203,4.4158695746914765
1204,PW,2,1204,4.2525644968455945
1205,PW,2,1205,4.380365688389233
1206,PW,2,1206,4.500908049828492
1207,PW,2,1207,4.1054382634348245
1208,PW,2,1208,4.200378752425321
1209,PW,2,1209,4.219580095405822
1210,PW,2,1210,4.511808330242964
1211,PW,2,1211,4.406270423372869
1212,PW,2,1212,4.460525050119846
1213,PW,2,1213,4.506960319493779
1214,PW,2,1214,4.465687513835259
1215,PW,2,1215,4.37214326409509
1216,PW,2,1216,4.437364406823438
1217,PW,2,1217,4.18425936629307
1218,PW,2,1218,4.2280241507889285
1219,PW,2,1219,4.553793307140845
1220,PW,2,1220,4.508488760221722
1221,PW,2,1221,4.44818880880137
1222,PW,2,1222,4.5040740470992935
1223,PW,2,1223,4.445945423421335
1224,PW,2,1224,4.419286616829905
1225,PW,2,1225,4.269955586321952
1226,PW,2,1226,4.553373761348006
1227,PW,2,1227,4.477964883891317
1228,PW,2,1228,4.549695951330444
1229,PW,2,1229,4.317392745940761
1230,PW,2,1230,4.6992173153960515
1231,PW,2,1231,4.501701601272284
1232,PW,2,1232,4.131280391462182
1233,PW,2,1233,4.412035476371626
1234,PW,2,1234,4.328336700602983
1235,PW,2,1235,4.130858262136609
1236,PW,2,1236,4.33520403558404
1237,PW,2,1237,4.488158315053288
1238,PW,2,1238,4.693501398967667
1239,PW,2,1239,4.304365558142605
1240,PW,2,1240,4.367845365914951
1241,PW,2,1241,4.295524937869977
1242,PW,2,1242,3.9994396249660404
1243,PW,2,1243,4.9190765022855
1244,PW,2,1244,4.469197842421822
1245,PW,2,1245,4.514859702107045
1246,PW,2,1246,4.31366908737675
1247,PW,2,1247,4.129890245263678
1248,PW,2,1248,4.047145093122621
1249,PW,2,1249,4.8219867020308245
1250,PW,2,1250,4.488922808421604
1251,PW,2,1251,4.5320155564790126
1252,PW,2,1252,4.617847649980865
1253,PW,2,1253,4.621568241089727
1254,PW,2,1254,4.011270317219514
1255,PW,2,1255,4.405210546359074
1256,PW,2,1256,4.335429627875396
1257,PW,2,1257,4.348419713332583
1258,PW,2,1258,4.130759178009427
1259,PW,2,1259,4.474378640814674
1260,PW,2,1260,4.572013993501991
1261,PW,2,1261,4.209127254859202
1262,PW,2,1262,3.8409537424162146
1263,PW,2,1263,4.373743961017145
1264,PW,2,1264,4.645182397668852
1265,PW,2,1265,4.146222707909132
1266,PW,2,1266,4.2842822045575115
1267,PW,2,1267,4.629750382138682
1268,PW,2,1268,4.425966665300297
1269,PW,2,1269,4.268826985818509
1270,PW,2,1270,4.299015496044902
1271,PW,2,1271,4.8793078123262426
1272,PW,2,1272,4.319461771228147
1273,PW,2,1273,4.399974068721238
1274,PW,2,1274,4.322430269209151
1275,PW,2,1275,4.264360913818694
1276,PW,2,1276,4.0618452411279735
1277,PW,2,1277,4.280758802383503
1278,PW,2,1278,4.829584867241181
1279,PW,2,1279,4.367103096553939
1280,PW,2,1280,4.3115453980404865
1281,PW,2,1281,4.24597990881638
1282,PW,2,1282,4.376981368998374
1283,PW,2,1283,4.37794009327745
1284,PW,2,1284,4.324337826978208
1285,PW,2,1285,4.558781929396834
1286,PW,2,1286,4.2736101851026405
1287,PW,2,1287,4.290738822216753
1288,PW,2,1288,4.352408911261073
1289,PW,2,1289,4.293669462613151
1290,PW,2,1290,4.078480982876392
1291,PW,2,1291,4.90894122185046
1292,PW,2,1292,4.123327541978861
1293,PW,2,1293,4.227344949605688
1294,PW,2,1294,4.828120073627453
1295,PW,2,1295,4.308649456545517
1296,PW,2,1296,4.528701688045056
1297,PW,2,1297,4.131063257230021
1298,PW,2,1298,4.520692346661404
1299,PW,2,1299,4.3399832517162205
1300,PW,2,1300,4.542684248467043
1301,PW,2,1301,4.256210564871992
1302,PW,2,1302,4.224794344074634
1303,PW,2,1303,4.106448789990456
1304,PW,2,1304,4.2983625113617405
1305,PW,2,1305,4.273574516752315
1306,PW,2,1306,4.2030190806258485
1307,PW,2,1307,4.0839175517421005
1308,PW,2,1308,4.256675455458471
1309,PW,2,1309,4.190665700975097
1310,PW,2,1310,4.425741531700427
1311,PW,2,1311,4.243764349724089
1312,PW,2,1312,4.2617750098916405
1313,PW,2,1313,4.436419124091531
1314,PW,2,1314,4.60408043221229
1315,PW,2,1315,4.47736151120129
1316,PW,2,1316,4.357638590963909
1317,PW,2,1317,4.243752544450061
1318,PW,2,1318,4.945470676470291
1319,PW,2,1319,4.320418530897371
1320,PW,2,1320,4.221693663851454
1321,PW,2,1321,4.192166819213731
1322,PW,2,1322,4.230444869459059
1323,PW,2,1323,5.338087925897684
1324,PW,2,1324,4.495999767675428
1325,PW,2,1325,4.151280957785748
1326,PW,2,1326,4.166108933719139
1327,PW,2,1327,4.634347919875079
1328,PW,2,1328,4.171753482695124
1329,PW,2,1329,4.5343843881343595
1330,PW,2,1330,4.321746475954554
1331,PW,2,1331,4.284624769610658
1332,PW,2,1332,4.489645564395614
1333,PW,2,1333,4.328870669008238
1334,PW,2,1334,5.028959184923199
1335,PW,2,1335,4.333874756446828
1336,PW,2,1336,4.402370608313902
1337,PW,2,1337,4.428278747406892
1338,PW,2,1338,4.413234489504111
1339,PW,2,1339,4.311752360986151
1340,PW,2,1340,3.94943044689505
1341,PW,2,1341,4.5357486087176335
1342,PW,2,1342,4.452654589467945
1343,PW,2,1343,4.863772151751256
1344,PW,2,1344,4.111041881649286
1345,PW,2,1345,4.236070368612637
1346,PW,2,1346,4.231882523333057
1347,PW,2,1347,4.429713540452355
1348,PW,2,1348,4.530523153082325
1349,PW,2,1349,4.422130563411622
1350,PW,2,1350,4.472209316871146
1351,PW,2,1351,4.666050684795117
1352,PW,2,1352,4.574053940284153
1353,PW,2,1353,4.288243988164013
1354,PW,2,1354,4.280557936847028
1355,PW,2,1355,4.483005810555829
1356,PW,2,1356,4.862630300841267
1357,PW,2,1357,4.636029699591536
1358,PW,2,1358,4.252410500157035
1359,PW,2,1359,4.5509527082781345
1360,PW,2,1360,4.6641127267248175
1361,PW,2,1361,4.310594743680217
1362,PW,2,1362,4.446463329059297
1363,PW,2,1363,4.683443336566611
1364,GM,2,0,4.339618054566758
1365,GM,2,1,4.415285469981715
1366,GM,2,2,4.429337923219047
1367,GM,2,3,4.336057742484777
1368,GM,2,4,4.2155326666674675
1369,GM,2,5,4.504067919284014
1370,GM,2,6,4.5224843855762025
1371,GM,2,7,4.64887702302892
1372,GM,2,8,3.863276690309322
1373,GM,2,9,4.6436148920328435
1374,GM,2,10,4.378719079343023
1375,GM,2,11,4.8790913991599085
1376,GM,2,12,4.4286523836287905
1377,GM,2,13,4.265283165798913
1378,GM,2,14,4.501904080519495
1379,GM,2,15,4.377505866287264
1380,GM,2,16,4.466343256404859
1381,GM,2,17,4.144770992286092
1382,GM,2,18,4.489925836440934
1383,GM,2,19,4.405608818934158
1384,GM,2,20,4.382511565585577
1385,GM,2,21,4.524922919282229
1386,GM,2,22,4.418125998824532
1387,GM,2,23,4.954350299516248
1388,GM,2,24,4.4133648651763595
1389,GM,2,25,4.42741694282027
1390,GM,2,26,4.665421824532356
1391,GM,2,27,4.395258334100346
1392,GM,2,28,4.3193913346164665
1393,GM,2,29,4.63889782997325
1394,GM,2,30,4.705550339705221
1395,GM,2,31,4.384470234001161
1396,GM,2,32,4.57077071654185
1397,GM,2,33,4.478226598447673
1398,GM,2,34,4.308788110474535
1399,GM,2,35,4.613352441371885
1400,GM,2,36,4.581330092245381
1401,GM,2,37,4.688955639045695
1402,GM,2,38,4.400642038221547
1403,GM,2,39,4.996088159175548
1404,GM,2,40,4.502417782558913
1405,GM,2,41,4.447046230832239
1406,GM,2,42,4.608455974312239
1407,GM,2,43,4.599478532630065
1408,GM,2,44,4.678725146119217
1409,GM,2,45,4.617773882739958
1410,GM,2,46,4.263416105793195
1411,GM,2,47,4.751291445711114
1412,GM,2,48,4.3788179178701805
1413,GM,2,49,4.480725315814502
1414,GM,2,50,4.109142455128468
1415,GM,2,51,4.357471051124324
1416,GM,2,52,4.371143625670577
1417,GM,2,53,4.654502365981548
1418,GM,2,54,4.557517384847598
1419,GM,2,55,4.490267319588229
1420,GM,2,56,4.5057635820382735
1421,GM,2,57,4.691720889956529
1422,GM,2,58,4.532479663692771
1423,GM,2,59,5.142324032418679
1424,GM,2,60,5.1536279171148704
1425,GM,2,61,4.3960757418807574
1426,GM,2,62,4.672270590626692
1427,GM,2,63,4.333353144934129
1428,GM,2,64,4.25365022251346
1429,GM,2,65,4.856010426672503
1430,GM,2,66,4.553264199575759
1431,GM,2,67,4.250846282254536
1432,GM,2,68,4.882683302499978
1433,GM,2,69,4.6553908868816745
1434,GM,2,70,4.33982653690454
