,type,iter,cell_id,speed
818,GM,4,818,4.721375379088141
819,GM,4,819,4.784660754857127
820,GM,4,820,4.136061809793981
821,GM,4,821,4.296472137300408
822,GM,4,822,4.712455245431531
823,GM,4,823,4.452054255691724
824,GM,4,824,4.484237876722578
825,GM,4,825,4.639579739175272
826,GM,4,826,4.689774586953637
827,GM,4,827,4.60304352973466
828,GM,4,828,4.621314876535492
829,GM,4,829,4.5436417240605085
830,GM,4,830,5.054676049785067
831,GM,4,831,4.564296785510714
832,GM,4,832,4.684217172321716
833,GM,4,833,4.459964973748571
834,GM,4,834,4.3678587934944595
835,GM,4,835,4.583083205482444
836,GM,4,836,4.63774376340379
837,GM,4,837,4.65673839142366
838,GM,4,838,4.2529579803813
839,GM,4,839,4.80639587298911
840,GM,4,840,4.571993968090934
841,GM,4,841,4.63861512638018
842,GM,4,842,4.95897415887947
843,GM,4,843,4.2875107317576555
844,GM,4,844,4.26559042422146
845,GM,4,845,4.396523998753677
846,GM,4,846,4.527169975968383
847,GM,4,847,4.489953740938184
848,GM,4,848,4.5428296434827615
849,GM,4,849,0.0
850,GM,4,850,4.486885373467676
851,GM,4,851,4.907093885782822
852,GM,4,852,4.830791050102524
853,GM,4,853,4.760226444024035
854,GM,4,854,4.3082946550922765
855,GM,4,855,4.329428046492406
856,GM,4,856,4.711471247993478
857,GM,4,857,4.946871531738738
858,GM,4,858,4.604010740247653
859,GM,4,859,4.57026250993959
860,GM,4,860,4.485245779335046
861,GM,4,861,4.013903145441715
862,GM,4,862,4.45163877025103
863,GM,4,863,4.897755257671083
864,GM,4,864,4.471585842177443
865,GM,4,865,4.213725936899599
866,GM,4,866,4.020463241579772
867,GM,4,867,4.58740138818786
868,GM,4,868,4.414053401845767
869,GM,4,869,4.695777332160525
870,GM,4,870,4.844408726763662
871,GM,4,871,4.351877670551358
872,GM,4,872,4.299541905723112
873,GM,4,873,4.20796288464015
874,GM,4,874,4.316852513840997
875,GM,4,875,4.011653975182911
876,GM,4,876,4.796344770608939
877,GM,4,877,4.442420818673382
878,GM,4,878,4.484874672594503
879,GM,4,879,4.461749836263147
880,GM,4,880,4.2228667275662914
881,GM,4,881,4.484763771375926
882,GM,4,882,4.466660247588572
883,GM,4,883,4.690669043553793
884,GM,4,884,4.213015392368198
885,GM,4,885,4.4689646388872735
886,GM,4,886,4.496943295418982
887,GM,4,887,4.734057948785526
888,GM,4,888,4.8365133270994
889,GM,4,889,3.319568975275574
890,GM,4,890,4.213825048141786
891,GM,4,891,4.591918503739363
892,GM,4,892,4.539914945225961
893,GM,4,893,4.48800180436705
894,GM,4,894,4.566843708958769
895,GM,4,895,4.3420140150685125
896,GM,4,896,4.451195533718035
897,GM,4,897,4.470778662309009
898,GM,4,898,4.49147603450059
899,GM,4,899,4.099291858972038
900,GM,4,900,4.598262499417407
901,GM,4,901,4.624531121825856
902,GM,4,902,4.114083830058574
903,GM,4,903,4.512768358049998
904,GM,4,904,5.250908965104341
905,GM,4,905,4.504622743209035
906,GM,4,906,5.110796858467186
907,GM,4,907,4.469307463720195
908,GM,4,908,4.585279263114085
909,GM,4,909,4.508122826354064
910,GM,4,910,4.49537771144769
911,GM,4,911,4.283683437575955
912,GM,4,912,4.633526584970381
913,GM,4,913,4.459456071052824
914,GM,4,914,4.501050036750788
915,GM,4,915,4.465729943922075
916,GM,4,916,4.569279075120847
917,GM,4,917,4.51770958011397
918,GM,4,918,4.521092227578344
919,GM,4,919,4.581253839924839
920,GM,4,920,4.255485006372045
921,GM,4,921,4.190544617617557
922,GM,4,922,4.045130467273072
923,GM,4,923,4.557460005204567
924,GM,4,924,4.375892605843941
925,GM,4,925,4.506198697429537
926,GM,4,926,4.185818848117503
927,GM,4,927,4.467354087926889
928,GM,4,928,4.669916115243946
929,GM,4,929,4.766629714190236
930,GM,4,930,4.612207496020054
931,GM,4,931,4.511199062268147
932,GM,4,932,4.22125221175188
933,GM,4,933,4.392103862375476
934,GM,4,934,4.561669788559544
935,GM,4,935,4.439037210428462
936,GM,4,936,4.774868609401182
937,GM,4,937,4.790693107956638
938,GM,4,938,4.204146916649848
939,GM,4,939,4.403067321880643
940,GM,4,940,4.5574122376861546
941,GM,4,941,4.475140662297496
942,GM,4,942,4.413146801786065
943,GM,4,943,3.5980663244730318
944,GM,4,944,4.523627592554144
945,GM,4,945,4.366535510989281
946,GM,4,946,4.631556221420001
947,GM,4,947,4.4200227037999404
948,GM,4,948,4.453569075160563
949,GM,4,949,4.763341265853246
950,GM,4,950,4.504028941842896
951,GM,4,951,4.561198099292005
952,GM,4,952,4.8657769669406505
953,GM,4,953,0.0
954,GM,4,954,4.577967689376308
955,GM,4,955,5.0033664780697364
956,GM,4,956,4.387235511088301
957,GM,4,957,4.516612351489269
958,GM,4,958,4.275205440914076
959,GM,4,959,4.368655218873602
960,GM,4,960,4.30401807277052
961,GM,4,961,4.509660320387464
962,GM,4,962,4.6608980150589785
963,GM,4,963,4.7626208016230045
964,GM,4,964,4.769240702848556
965,GM,4,965,4.297851836859193
966,GM,4,966,4.58266449387468
967,GM,4,967,4.713900618376052
968,GM,4,968,3.775483500251669
969,GM,4,969,4.254217377324038
970,GM,4,970,4.846200546544215
971,GM,4,971,4.234351851340681
972,GM,4,972,4.453311570086964
973,GM,4,973,4.475513227438472
974,GM,4,974,4.530470902087549
975,GM,4,975,4.340758977639077
976,GM,4,976,4.325810864050231
977,GM,4,977,4.38484419121956
978,GM,4,978,4.518921484284244
979,GM,4,979,4.596059561665852
980,GM,4,980,4.53551732482815
981,GM,4,981,4.881541737291788
982,GM,4,982,4.294475172817006
983,GM,4,983,4.667961480594273
984,GM,4,984,4.243607519905245
985,GM,4,985,4.497348274005445
986,GM,4,986,4.223298255672972
987,GM,4,987,4.4257591492954385
988,GM,4,988,4.948739653246403
989,GM,4,989,4.48667523486436
990,GM,4,990,4.793189035165784
991,GM,4,991,4.097434583749505
992,GM,4,992,4.45456235523876
993,GM,4,993,4.527869607344
994,GM,4,994,4.98575913433501
995,GM,4,995,4.293255000736054
996,GM,4,996,4.4865740041549165
997,GM,4,997,4.951347604644305
998,GM,4,998,4.790936366017863
999,GM,4,999,4.059572878396443
1000,GM,4,1000,4.68092391727322
1001,GM,4,1001,4.633604369829087
1002,GM,4,1002,4.678326804168207
1003,GM,4,1003,4.70108076678473
1004,GM,4,1004,4.136745408876148
1005,GM,4,1005,4.315852251653903
1006,GM,4,1006,4.324530394326599
1007,GM,4,1007,4.500109432935034
1008,GM,4,1008,4.251915546745282
1009,GM,4,1009,4.521168832164034
1010,GM,4,1010,4.4782374797329485
1011,GM,4,1011,4.639667936019795
1012,GM,4,1012,4.656141633460095
1013,GM,4,1013,4.56975106343244
1014,GM,4,1014,4.576581166782387
1015,GM,4,1015,4.301162081797114
1016,GM,4,1016,4.494815368857599
1017,GM,4,1017,4.581540433840803
1018,GM,4,1018,4.739831348706653
1019,GM,4,1019,4.628279653340098
1020,GM,4,1020,4.5641801639598425
1021,GM,4,1021,4.493483512378775
1022,GM,4,1022,4.333715485672503
1023,GM,4,1023,4.553813778440216
1024,GM,4,1024,4.429479854179682
1025,GM,4,1025,4.463537143343503
1026,GM,4,1026,4.464687550884421
1027,GM,4,1027,5.06106470660527
1028,GM,4,1028,4.0331316489066396
1029,GM,4,1029,4.607302111822864
1030,GM,4,1030,4.740405961079109
1031,GM,4,1031,4.505558120030818
1032,GM,4,1032,5.023768913538914
1033,GM,4,1033,4.282221422424538
1034,GM,4,1034,4.421467827010509
1035,GM,4,1035,4.3668802947326935
1036,GM,4,1036,4.509595258537401
1037,GM,4,1037,4.751792640566445
1038,GM,4,1038,4.532668681007758
1039,GM,4,1039,4.579779818758597
1040,GM,4,1040,4.968614109214514
1041,GM,4,1041,4.534254769748653
1042,GM,4,1042,4.559946897448703
1043,GM,4,1043,4.518418969831162
1044,GM,4,1044,4.408051332507331
1045,GM,4,1045,4.381367091545884
1046,GM,4,1046,4.48709878244372
1047,GM,4,1047,4.320410366225494
1048,GM,4,1048,4.572403058009136
1049,GM,4,1049,4.181809722030485
1050,GM,4,1050,4.3590421084293975
1051,GM,4,1051,4.503745023968887
1052,GM,4,1052,4.6572108335260864
1053,GM,4,1053,4.31804571369405
1054,GM,4,1054,4.456434469176779
1055,GM,4,1055,4.514987499211393
1056,GM,4,1056,4.732507437251862
1057,GM,4,1057,4.357293315386838
1058,GM,4,1058,4.253233148834422
1059,GM,4,1059,4.319372565075032
1060,GM,4,1060,4.912424139924169
1061,GM,4,1061,4.495266364172948
1062,GM,4,1062,4.24389020237603
1063,GM,4,1063,4.976608418615028
1064,GM,4,1064,4.429614639223812
1065,GM,4,1065,4.550412639409705
1066,GM,4,1066,4.408160576698947
1067,GM,4,1067,4.775839365673905
1068,GM,4,1068,4.5222577910671236
1069,GM,4,1069,4.406790080058836
1070,GM,4,1070,4.484567397500363
1071,GM,4,1071,4.724224074386637
1072,GM,4,1072,4.164539656066242
1073,GM,4,1073,4.603398377114659
1074,GM,4,1074,4.568474755754482
1075,GM,4,1075,4.456170945050608
1076,GM,4,1076,4.349921844468545
1077,GM,4,1077,4.425704138815608
1078,GM,4,1078,4.7528199165479155
1079,GM,4,1079,4.464885854445453
1080,GM,4,1080,4.485378118460476
1081,GM,4,1081,4.740432735460442
1082,GM,4,1082,3.9789288317038745
1083,GM,4,1083,4.080255567382266
1084,GM,4,1084,4.212332169606286
1085,GM,4,1085,4.931198384581758
1086,GM,4,1086,4.418972011043564
1087,GM,4,1087,4.6685162277115015
1088,GM,4,1088,4.526379747076377
1089,GM,4,1089,4.182294866641598
1090,GM,4,1090,4.310431327176453
1091,GM,4,1091,4.520136827389268
1092,GM,4,1092,4.375902006472671
1093,GM,4,1093,4.597910122715392
1094,GM,4,1094,4.310694875487191
1095,GM,4,1095,4.427458904816312
1096,GM,4,1096,4.203114879304849
1097,GM,4,1097,4.436326940329428
1098,GM,4,1098,4.3492958922147595
1099,GM,4,1099,4.424059479205283
1100,GM,4,1100,4.091630848411895
1101,GM,4,1101,4.523226732335232
1102,GM,4,1102,4.435754784497232
1103,GM,4,1103,4.362080339727369
1104,GM,4,1104,4.13736177647181
1105,GM,4,1105,4.8149014289256975
1106,GM,4,1106,4.468397329293408
1107,GM,4,1107,4.639193919703377
1108,GM,4,1108,4.454644277980217
1109,GM,4,1109,4.563620736875303
1110,GM,4,1110,4.23623314602032
1111,GM,4,1111,4.932428343668919
1112,GM,4,1112,4.37058783718594
1113,GM,4,1113,4.614497241742716
1114,GM,4,1114,3.8523623638307587
1115,GM,4,1115,4.558516334794777
1116,GM,4,1116,4.074378291963701
1117,GM,4,1117,4.7538140381881036
1118,GM,4,1118,4.3282286890562185
1119,GM,4,1119,3.7193773936682497
1120,GM,4,1120,4.494619582951359
1121,GM,4,1121,4.58455313853409
1122,GM,4,1122,4.618995524564664
1123,GM,4,1123,4.712853945620725
1124,GM,4,1124,4.540731210703464
1125,GM,4,1125,4.861514862962108
1126,GM,4,1126,4.673392811839715
1127,GM,4,1127,4.135416977948714
1128,GM,4,1128,4.468066805920702
1129,GM,4,1129,4.723921954079717
1130,GM,4,1130,4.717064471689271
1131,GM,4,1131,4.499819191565045
1132,GM,4,1132,4.222227934043113
1133,GM,4,1133,4.437464153353667
1134,GM,4,1134,4.631185418667476
1135,GM,4,1135,4.6823126005991735
1136,GM,4,1136,4.706459945832632
1137,GM,4,1137,4.310376065265493
1138,GM,4,1138,4.579333538421805
1139,GM,4,1139,4.52095307262333
1140,GM,4,1140,4.498095038715485
1141,GM,4,1141,4.280520838226246
1142,GM,4,1142,4.509278404819452
1143,GM,4,1143,4.574902978291418
1144,GM,4,1144,4.62845481243827
1145,GM,4,1145,4.533855441623265
1146,GM,4,1146,4.328208414580205
1147,GM,4,1147,4.9198569727881845
1148,GM,4,1148,4.814083824875039
1149,GM,4,1149,4.802126194772117
1150,GM,4,1150,4.582913112500575
1151,GM,4,1151,4.534669143193281
1152,GM,4,1152,4.625179991640205
1153,GM,4,1153,4.481162115513348
1154,GM,4,1154,4.5163658487949
1155,GM,4,1155,4.642602686382105
1156,GM,4,1156,4.205009995578921
1157,GM,4,1157,4.674279336517899
1158,GM,4,1158,4.32103428954682
1159,GM,4,1159,4.822574357030923
1160,GM,4,1160,4.472404596197692
1161,GM,4,1161,4.346489283620738
1162,GM,4,1162,4.46198058914164
1163,GM,4,1163,0.0
1164,GM,4,1164,4.490360561360104
1165,GM,4,1165,4.451714030473229
1166,GM,4,1166,4.427859162889089
1167,GM,4,1167,3.9290025802688215
1168,GM,4,1168,4.594829824995314
1169,GM,4,1169,4.362908741416289
1170,GM,4,1170,4.369957969066175
1171,GM,4,1171,4.5999257646061285
1172,GM,4,1172,4.827751594155599
1173,GM,4,1173,4.360709342178362
1174,GM,4,1174,4.120585160385869
1175,GM,4,1175,4.667435015046429
1176,GM,4,1176,4.315651676907234
1177,GM,4,1177,4.4196721789294795
1178,GM,4,1178,4.86142238762145
1179,GM,4,1179,4.4891467332704655
1180,GM,4,1180,4.369244818594745
1181,GM,4,1181,4.370187452387307
1182,GM,4,1182,4.179763355829861
1183,GM,4,1183,4.419342271956292
1184,GM,4,1184,4.692747965972184
1185,GM,4,1185,4.937169645703586
1186,GM,4,1186,4.77920475265526
1187,GM,4,1187,4.608303285881571
1188,GM,4,1188,3.954920014390577
1189,GM,4,1189,4.435270079759988
1190,GM,4,1190,4.84485298296251
1191,GM,4,1191,4.760888545594499
1192,GM,4,1192,4.450589717659143
1193,GM,4,1193,4.4181198804143795
1194,GM,4,1194,4.360552705778472
1195,GM,4,1195,4.738612114860958
1196,GM,4,1196,4.187128333910332
1197,GM,4,1197,4.709601401271361
1198,GM,4,1198,4.432638961273221
1199,GM,4,1199,4.452108600963848
1200,GM,4,1200,4.35706302967627
1201,GM,4,1201,4.410668397931011
1202,GM,4,1202,4.588800125547098
1203,GM,4,1203,4.572458968836512
1204,GM,4,1204,4.478697608228238
1205,GM,4,1205,4.698765137550722
1206,GM,4,1206,4.574870205568204
1207,GM,4,1207,4.601908452183151
1208,GM,4,1208,4.252988258795743
1209,GM,4,1209,4.3848994768028575
1210,GM,4,1210,4.527797410831146
1211,GM,4,1211,4.573413542011493
1212,GM,4,1212,4.765846880460653
1213,GM,4,1213,3.375952603659554
1214,GM,4,1214,4.328361104966655
1215,GM,4,1215,4.724435335812001
1216,GM,4,1216,4.136636922115498
1217,GM,4,1217,4.387261397633453
1218,GM,4,1218,4.487185179563971
1219,GM,4,1219,4.543673639696402
1220,GM,4,1220,4.5475517510038825
1221,GM,4,1221,4.759743533586489
1222,GM,4,1222,4.4688277599029975
1223,GM,4,1223,4.83917967007648
1224,GM,4,1224,4.662287805481153
1225,GM,4,1225,4.330052265446101
1226,GM,4,1226,4.730240567594852
1227,GM,4,1227,4.654045547574323
1228,GM,4,1228,4.529400974953298
1229,GM,4,1229,4.6697095959733055
1230,GM,4,1230,4.612764852145484
1231,GM,4,1231,4.717407854910423
1232,GM,4,1232,4.391395273595772
1233,GM,4,1233,4.365392794452904
1234,GM,4,1234,4.473777896258424
1235,GM,4,1235,4.471358503384544
1236,GM,4,1236,4.767023657462013
1237,GM,4,1237,4.793042214143414
1238,GM,4,1238,4.210370472285079
1239,GM,4,1239,4.288325429369363
1240,GM,4,1240,4.53969748047073
1241,GM,4,1241,4.571722646108854
1242,GM,4,1242,4.397772438984538
1243,GM,4,1243,4.50124127901271
1244,GM,4,1244,4.72619904250976
1245,GM,4,1245,4.445569929551345
1246,GM,4,1246,4.382835058005647
1247,GM,4,1247,4.464866480861292
1248,GM,4,1248,4.206998436392396
1249,GM,4,1249,4.619702897037602
1250,GM,4,1250,4.094767831487029
1251,GM,4,1251,4.541740912366968
1252,GM,4,1252,4.472022241945072
1253,GM,4,1253,4.2396103847428055
1254,GM,4,1254,4.5533579208249595
1255,GM,4,1255,4.958536157088134
1256,GM,4,1256,4.392992199343033
1257,GM,4,1257,4.363742879041901
1258,GM,4,1258,4.240643223876871
1259,GM,4,1259,4.650410465773106
1260,GM,4,1260,4.500620306226409
1261,GM,4,1261,4.530488226680311
1262,GM,4,1262,4.5270765734271805
1263,GM,4,1263,4.479131033028478
1264,GM,4,1264,4.731940036826071
1265,GM,4,1265,4.428306102088624
1266,GM,4,1266,4.803652443149555
1267,GM,4,1267,4.490194172624004
1268,GM,4,1268,0.0
1269,GM,4,1269,4.612914196511845
1270,GM,4,1270,3.9960197240080326
1271,GM,4,1271,4.309119969042285
1272,GM,4,1272,4.853999092283016
1273,GM,4,1273,4.516797350522206
1274,GM,4,1274,4.625447846997053
1275,GM,4,1275,4.172833788714691
1276,GM,4,1276,4.544525040462483
1277,GM,4,1277,4.943194777613116
1278,GM,4,1278,4.612739748801682
1279,GM,4,1279,4.434404960079027
1280,GM,4,1280,4.625334107304101
1281,GM,4,1281,4.823686318204858
1282,GM,4,1282,4.339532098636171
1283,GM,4,1283,4.6013490110779465
1284,GM,4,1284,4.7104236184255575
1285,GM,4,1285,4.715059819964321
1286,GM,4,1286,5.006008935701946
1287,GM,4,1287,4.640896471436284
1288,GM,4,1288,4.306352691751619
1289,GM,4,1289,4.288338488114727
1290,GM,4,1290,4.97373364223205
1291,GM,4,1291,4.424020506592131
1292,GM,4,1292,4.429811426168835
1293,GM,4,1293,4.279280647764774
1294,GM,4,1294,4.44779215210675
1295,GM,4,1295,4.543069458452549
1296,GM,4,1296,4.278349025412333
1297,GM,4,1297,4.322943952466291
1298,GM,4,1298,4.619933273939378
1299,GM,4,1299,4.2855657432365355
1300,GM,4,1300,3.756761566903984
1301,GM,4,1301,4.7894079065412125
1302,GM,4,1302,4.531458017917314
1303,GM,4,1303,4.575220100238236
1304,GM,4,1304,4.637112704716634
1305,GM,4,1305,4.084642175639601
1306,GM,4,1306,4.604275232353058
1307,GM,4,1307,4.681349539080502
1308,GM,4,1308,5.002919214220343
1309,GM,4,1309,4.340503547040507
1310,GM,4,1310,4.659371715850832
1311,GM,4,1311,4.429460253886583
1312,GM,4,1312,4.623140559541126
1313,GM,4,1313,4.259431196400737
1314,GM,4,1314,4.214980803635347
1315,GM,4,1315,4.581477691202162
1316,GM,4,1316,4.632288372165576
1317,GM,4,1317,4.44639029589455
1318,GM,4,1318,4.673578862471671
1319,GM,4,1319,4.687953779693966
1320,GM,4,1320,4.454791424372855
1321,GM,4,1321,4.345803840720409
1322,GM,4,1322,4.446503443391324
1323,GM,4,1323,4.603402742369209
1324,GM,4,1324,4.398185539017536
1325,GM,4,1325,4.509512265926994
1326,GM,4,1326,4.597196915647678
1327,GM,4,1327,4.3672773224827415
1328,GM,4,1328,4.639302226284044
1329,GM,4,1329,4.76629006944826
1330,GM,4,1330,4.653474190431451
1331,GM,4,1331,4.5180947237487965
1332,GM,4,1332,4.70636128839589
1333,GM,4,1333,4.434656044032727
1334,GM,4,1334,4.191854866355319
1335,GM,4,1335,4.630387911037212
1336,GM,4,1336,4.488213196556568
1337,GM,4,1337,3.9643998280885318
1338,GM,4,1338,0.0
1339,GM,4,1339,4.968403425420428
1340,GM,4,1340,4.780074660021116
1341,GM,4,1341,0.0
1342,GM,4,1342,4.270993280103933
1343,GM,4,1343,4.428345803148192
1344,GM,4,1344,4.23421905462911
1345,GM,4,1345,3.871919540088121
1346,GM,4,1346,4.386104613138238
1347,GM,4,1347,4.70063680951238
1348,GM,4,1348,4.7056644640976195
1349,GM,4,1349,4.327724249276512
1350,GM,4,1350,4.5548461348469775
1351,GM,4,1351,4.912883564055093
1352,GM,4,1352,4.443775558896815
1353,GM,4,1353,4.815722358448696
1354,GM,4,1354,4.510362034972199
1355,GM,4,1355,4.329655072608844
1356,GM,4,1356,4.394750577389431
1357,ER,1,0,4.522325903602483
1358,ER,1,1,4.81091969109755
1359,ER,1,2,3.9822037879590666
1360,ER,1,3,4.115025519102232
1361,ER,1,4,4.302756167149754
1362,ER,1,5,4.384464938867468
1363,ER,1,6,4.8057252517790285
1364,ER,1,7,4.297554178180954
1365,ER,1,8,4.1562442839549325
1366,ER,1,9,4.568363925039942
1367,ER,1,10,4.941999769682796
1368,ER,1,11,4.30826118563513
1369,ER,1,12,4.0326239209430215
1370,ER,1,13,4.206248092626063
1371,ER,1,14,3.991174072532494
1372,ER,1,15,4.306025880805768
1373,ER,1,16,4.369798817267916
1374,ER,1,17,3.780247533894335
1375,ER,1,18,4.041483804688782
1376,ER,1,19,4.814211833458355
1377,ER,1,20,4.012035883231865
1378,ER,1,21,4.030848465913984
1379,ER,1,22,4.59349730117557
1380,ER,1,23,4.617069187167326
1381,ER,1,24,4.121310084470284
1382,ER,1,25,4.390996703776618
1383,ER,1,26,4.112089189203138
1384,ER,1,27,4.078666516645142
1385,ER,1,28,4.020430195837006
1386,ER,1,29,4.7237167586343105
1387,ER,1,30,4.396375801045145
1388,ER,1,31,4.915042806246358
1389,ER,1,32,4.138575881284188
1390,ER,1,33,4.00344958970752
1391,ER,1,34,4.09855278766597
1392,ER,1,35,4.255143609604996
1393,ER,1,36,4.193300418863044
1394,ER,1,37,4.109827387446949
1395,ER,1,38,4.397754911669906
1396,ER,1,39,4.240814794692094
1397,ER,1,40,4.2525243764704586
1398,ER,1,41,4.646738661424201
1399,ER,1,42,4.717062581912679
1400,ER,1,43,4.0150902239502155
1401,ER,1,44,4.2678450856912455
1402,ER,1,45,4.363868550496144
1403,ER,1,46,4.151777621929174
1404,ER,1,47,4.360372820872563
1405,ER,1,48,4.000371365624861
1406,ER,1,49,4.295760360973022
1407,ER,1,50,4.475794098275592
1408,ER,1,51,0.0
1409,ER,1,52,3.9454151504895685
1410,ER,1,53,4.635593275728653
1411,ER,1,54,4.9322207351663065
1412,ER,1,55,4.09934006333781
1413,ER,1,56,4.450326243577595
1414,ER,1,57,4.438631743534935
1415,ER,1,58,4.164529540076659
1416,ER,1,59,4.135327845700484
1417,ER,1,60,4.233048154898102
1418,ER,1,61,4.54591437856393
1419,ER,1,62,3.982680871145332
1420,ER,1,63,4.535897703407129
1421,ER,1,64,4.212557744559966
1422,ER,1,65,4.408263267677248
1423,ER,1,66,4.071074237252979
1424,ER,1,67,4.3483836428282245
1425,ER,1,68,4.231009906890931
1426,ER,1,69,4.243129213248897
1427,ER,1,70,4.104244646400751
1428,ER,1,71,4.199781424459141
1429,ER,1,72,4.135937695243032
1430,ER,1,73,4.231915727581479
1431,ER,1,74,4.346948704617985
1432,ER,1,75,3.788739211156926
1433,ER,1,76,4.649571070605541
1434,ER,1,77,4.522072897242657
1435,ER,1,78,4.121683516364335
1436,ER,1,79,4.528887968689748
1437,ER,1,80,3.9127545348803836
1438,ER,1,81,3.8730996157533815
1439,ER,1,82,4.2071354471434415
1440,ER,1,83,4.00871906486701
1441,ER,1,84,4.281983190128162
