,id,dt,auto correlation,lambda,max act
1044,3,144,0.012143896618672222,10000,1256
1045,3,145,-0.033398152767015354,10000,1256
1046,3,146,-0.015499376702487456,10000,1256
1047,3,147,-0.0470965285074933,10000,1256
1048,3,148,-0.003658339660342347,10000,1256
1049,3,149,0.027458030132808273,10000,1256
1050,3,150,-0.07782858693724817,10000,1256
1051,3,151,-0.01621700715547941,10000,1256
1052,3,152,0.006540194161128695,10000,1256
1053,3,153,0.026117709567570976,10000,1256
1054,3,154,-0.009832630496646675,10000,1256
1055,3,155,0.005743088298963259,10000,1256
1056,3,156,-0.015512176080828756,10000,1256
1057,3,157,-0.0024432369231830865,10000,1256
1058,3,158,-0.016880758233522447,10000,1256
1059,3,159,-0.009767080224923216,10000,1256
1060,3,160,0.005215167557614512,10000,1256
1061,3,161,-0.033405470787915656,10000,1256
1062,3,162,-0.006830955800560796,10000,1256
1063,3,163,-0.013951046023206915,10000,1256
1064,3,164,-0.08202658945600917,10000,1256
1065,3,165,-0.0032593482396689926,10000,1256
1066,3,166,-0.015700737410093885,10000,1256
1067,3,167,0.02343825314238793,10000,1256
1068,3,168,-0.03741721732279232,10000,1256
1069,3,169,-0.03228578187964629,10000,1256
1070,3,170,-0.018300962213050533,10000,1256
1071,3,171,-0.10081440220926124,10000,1256
1072,3,172,0.030721431348260848,10000,1256
1073,3,173,-0.0023276461964236066,10000,1256
1074,3,174,-0.028550250463869,10000,1256
1075,3,175,0.0024394576810102147,10000,1256
1076,3,176,-0.07617004335274594,10000,1256
1077,3,177,-0.011568161387899173,10000,1256
1078,3,178,0.0012993128810608729,10000,1256
1079,3,179,0.06354123270740125,10000,1256
1080,3,180,0.01966955533739038,10000,1256
1081,3,181,-0.022564885225608566,10000,1256
1082,3,182,0.06989448090656306,10000,1256
1083,3,183,-0.04233894207934673,10000,1256
1084,3,184,0.01169746184431388,10000,1256
1085,3,185,-0.0008150580869062778,10000,1256
1086,3,186,0.009181385897604444,10000,1256
1087,3,187,0.027176328645200965,10000,1256
1088,3,188,0.005131813261014036,10000,1256
1089,3,189,0.05486197853232166,10000,1256
1090,3,190,-0.015465544501657224,10000,1256
1091,3,191,-0.014072447002197858,10000,1256
1092,3,192,-0.04353911472350925,10000,1256
1093,3,193,0.03447380675037038,10000,1256
1094,3,194,-0.0015738814180544397,10000,1256
1095,3,195,0.001691054357269586,10000,1256
1096,3,196,-0.05032310011135643,10000,1256
1097,3,197,-0.013215030858023556,10000,1256
1098,3,198,-0.026046345093127456,10000,1256
1099,3,199,-0.038497533256305005,10000,1256
1100,3,200,-0.04437238686735253,10000,1256
1101,3,201,-0.014123946588383075,10000,1256
1102,3,202,-0.001935444134839686,10000,1256
1103,3,203,-0.010426447898918946,10000,1256
1104,3,204,0.032838315369841324,10000,1256
1105,3,205,0.01072032950801936,10000,1256
1106,3,206,0.021711519711743274,10000,1256
1107,3,207,0.0219619492659046,10000,1256
1108,3,208,0.011896786325553441,10000,1256
1109,3,209,0.04807043205926181,10000,1256
1110,3,210,0.062489616315158814,10000,1256
1111,3,211,-0.03361500387989554,10000,1256
1112,3,212,0.031077061856705824,10000,1256
1113,3,213,0.05202370668208289,10000,1256
1114,3,214,-0.05787094622380225,10000,1256
1115,3,215,0.059836590790108994,10000,1256
1116,3,216,0.02953764708601975,10000,1256
1117,3,217,0.05427637332860243,10000,1256
1118,3,218,0.01166076062742106,10000,1256
1119,3,219,-0.020614485659806676,10000,1256
1120,3,220,0.039587320111092644,10000,1256
1121,3,221,0.009474052667208415,10000,1256
1122,3,222,-0.004395241485244007,10000,1256
1123,3,223,0.019133095634521913,10000,1256
1124,3,224,-0.04545836074793043,10000,1256
1125,3,225,-0.04410493394781378,10000,1256
1126,3,226,0.06458471306608227,10000,1256
1127,3,227,0.00396154527900336,10000,1256
1128,3,228,-0.07615224900073701,10000,1256
1129,3,229,-0.025546943052350495,10000,1256
1130,3,230,-0.008868068476192984,10000,1256
1131,3,231,-0.037441572137857336,10000,1256
1132,3,232,0.04259227784229118,10000,1256
1133,3,233,0.023534847505907657,10000,1256
1134,3,234,-0.017751825644917937,10000,1256
1135,3,235,0.01117795544725311,10000,1256
1136,3,236,-0.06988194461128244,10000,1256
1137,3,237,-0.03487628055628735,10000,1256
1138,3,238,0.031181627464211832,10000,1256
1139,3,239,-0.03024996337751747,10000,1256
1140,3,240,0.0047617513625179495,10000,1256
1141,3,241,-0.005430415260342615,10000,1256
1142,3,242,-0.0493594537625212,10000,1256
1143,3,243,0.028579095897097433,10000,1256
1144,3,244,0.025737515223349192,10000,1256
1145,3,245,-0.0016127269004407498,10000,1256
1146,3,246,-0.0377945412331613,10000,1256
1147,3,247,-0.040911564806817784,10000,1256
1148,3,248,-0.009116530466133902,10000,1256
1149,3,249,0.023868395329604764,10000,1256
1150,3,250,-0.03812986783213144,10000,1256
1151,3,251,0.028636203465159927,10000,1256
1152,3,252,0.01980978214092816,10000,1256
1153,3,253,-0.01729888594105862,10000,1256
1154,3,254,0.008994619297824724,10000,1256
1155,3,255,0.0013652684133661117,10000,1256
1156,3,256,-0.010468574621060631,10000,1256
1157,3,257,0.020801195900959888,10000,1256
1158,3,258,0.05491286197091254,10000,1256
1159,3,259,-0.0006160196556721454,10000,1256
1160,3,260,-0.02329654659477509,10000,1256
1161,3,261,0.006209738422066149,10000,1256
1162,3,262,-0.04950893586299138,10000,1256
1163,3,263,0.0019579264556889445,10000,1256
1164,3,264,-0.007494077749835043,10000,1256
1165,3,265,0.059670375963992245,10000,1256
1166,3,266,0.01764802143689223,10000,1256
1167,3,267,-0.01593182391231529,10000,1256
1168,3,268,-0.07159984321750149,10000,1256
1169,3,269,-0.06242197313269478,10000,1256
1170,3,270,0.05441884381695132,10000,1256
1171,3,271,-0.018758043199803294,10000,1256
1172,3,272,-0.0308517217337352,10000,1256
1173,3,273,0.009658450524600452,10000,1256
1174,3,274,-0.014561922982772549,10000,1256
1175,3,275,-0.017427321579446015,10000,1256
1176,3,276,0.003564527206213715,10000,1256
1177,3,277,-0.0015329096682774833,10000,1256
1178,3,278,-0.07663032201466713,10000,1256
1179,3,279,-0.07275853285135252,10000,1256
1180,3,280,-0.0004122713153486216,10000,1256
1181,3,281,0.032477464052359274,10000,1256
1182,3,282,-0.017625572207056187,10000,1256
1183,3,283,-0.021609617549014883,10000,1256
1184,3,284,0.0013643044500023444,10000,1256
1185,3,285,-0.013418651760082752,10000,1256
1186,3,286,-0.07476093924473529,10000,1256
1187,3,287,-0.024148015781334006,10000,1256
1188,3,288,0.022429263841225747,10000,1256
1189,3,289,0.003490172068837718,10000,1256
1190,3,290,-0.014651679109999453,10000,1256
1191,3,291,0.0003959101893879735,10000,1256
1192,3,292,0.03589808663750086,10000,1256
1193,3,293,0.016450298635178072,10000,1256
1194,3,294,-0.04113121219606484,10000,1256
1195,3,295,-0.05521966672169881,10000,1256
1196,3,296,0.04432996998906452,10000,1256
1197,3,297,0.009502334242803393,10000,1256
1198,3,298,0.07925781846589249,10000,1256
1199,3,299,-0.06281035696205074,10000,1256
1200,4,0,1.0,10000,1256
1201,4,1,0.044665669332891386,10000,1256
1202,4,2,0.039314006618810425,10000,1256
1203,4,3,-0.03543621584545866,10000,1256
1204,4,4,0.039872279049666844,10000,1256
1205,4,5,0.0420136387928207,10000,1256
1206,4,6,0.04581119963319351,10000,1256
1207,4,7,-0.0013721694144946648,10000,1256
1208,4,8,0.037222846252973854,10000,1256
1209,4,9,-0.041044280857053465,10000,1256
1210,4,10,-0.02542226453640752,10000,1256
1211,4,11,-0.012199925671795689,10000,1256
1212,4,12,0.011821843939696661,10000,1256
1213,4,13,0.07869179623825741,10000,1256
1214,4,14,0.03674151865082649,10000,1256
1215,4,15,-0.020216480922744723,10000,1256
1216,4,16,-6.092526877155832e-05,10000,1256
1217,4,17,-0.025661104575188144,10000,1256
1218,4,18,0.004622836663125667,10000,1256
1219,4,19,-0.00817616438423929,10000,1256
1220,4,20,0.022486018217400885,10000,1256
1221,4,21,-0.01900313893885738,10000,1256
1222,4,22,-0.03965482229953772,10000,1256
1223,4,23,-0.014917325123915063,10000,1256
1224,4,24,0.006414292624729009,10000,1256
1225,4,25,-0.04755955089353094,10000,1256
1226,4,26,0.012288762999795177,10000,1256
1227,4,27,-0.01733808301342849,10000,1256
1228,4,28,0.0024141803499556406,10000,1256
1229,4,29,0.022726813704634394,10000,1256
1230,4,30,-0.030479984950005593,10000,1256
1231,4,31,-0.02682777248315837,10000,1256
1232,4,32,0.0571083820954531,10000,1256
1233,4,33,0.020937787905595775,10000,1256
1234,4,34,-0.008482481086243575,10000,1256
1235,4,35,-0.035748867904165475,10000,1256
1236,4,36,-0.01725204305156184,10000,1256
1237,4,37,0.001456242907311126,10000,1256
1238,4,38,0.04102802793467037,10000,1256
1239,4,39,0.006719738788569097,10000,1256
1240,4,40,0.015437040432965714,10000,1256
1241,4,41,0.009480159660770322,10000,1256
1242,4,42,-0.01183333430112035,10000,1256
1243,4,43,-0.03142462430829282,10000,1256
1244,4,44,0.024662114738027447,10000,1256
1245,4,45,-0.004201585810864543,10000,1256
1246,4,46,0.028227032920935334,10000,1256
1247,4,47,0.004259634106389869,10000,1256
1248,4,48,0.02739820734802422,10000,1256
1249,4,49,-0.010785540798843037,10000,1256
1250,4,50,-0.012708076520296077,10000,1256
1251,4,51,0.039834864818161946,10000,1256
1252,4,52,0.03394089446645657,10000,1256
1253,4,53,-0.006494262238681951,10000,1256
1254,4,54,-0.017889045303089737,10000,1256
1255,4,55,0.0026296414816898697,10000,1256
1256,4,56,0.010403575235871695,10000,1256
1257,4,57,-0.007850614561443833,10000,1256
1258,4,58,0.019705336839053327,10000,1256
1259,4,59,0.013688507851689933,10000,1256
1260,4,60,0.040525469403319365,10000,1256
1261,4,61,-0.03301136224621868,10000,1256
1262,4,62,0.0212570164632822,10000,1256
1263,4,63,-0.03519437076191344,10000,1256
1264,4,64,0.019480588523466156,10000,1256
1265,4,65,-0.03741693705897186,10000,1256
1266,4,66,-0.006312673938521324,10000,1256
1267,4,67,-0.01027202832108807,10000,1256
1268,4,68,-0.00993770232285985,10000,1256
1269,4,69,-0.007891733455267473,10000,1256
1270,4,70,0.018838832427849974,10000,1256
1271,4,71,0.015334145440000066,10000,1256
1272,4,72,0.02776983941695599,10000,1256
1273,4,73,0.02177701148613944,10000,1256
1274,4,74,-0.02273423305616939,10000,1256
1275,4,75,-0.042456929149751826,10000,1256
1276,4,76,-0.025338912545917934,10000,1256
1277,4,77,0.04669025348395535,10000,1256
1278,4,78,-0.0025008218623863016,10000,1256
1279,4,79,0.023599007954255794,10000,1256
1280,4,80,0.04685086372012106,10000,1256
1281,4,81,0.03398840153588667,10000,1256
1282,4,82,-0.028254225981353315,10000,1256
1283,4,83,0.010279756846434611,10000,1256
1284,4,84,0.01783907743033222,10000,1256
1285,4,85,0.023729802245226573,10000,1256
1286,4,86,0.0012813909941847457,10000,1256
1287,4,87,-0.011487697193289325,10000,1256
1288,4,88,-0.0029620471690226086,10000,1256
1289,4,89,0.03905095192012626,10000,1256
1290,4,90,0.01836685555307772,10000,1256
1291,4,91,0.020015593574738658,10000,1256
1292,4,92,-0.03528682785464193,10000,1256
1293,4,93,0.025278939537494927,10000,1256
1294,4,94,-0.04016188799761333,10000,1256
1295,4,95,-0.03766980829499531,10000,1256
1296,4,96,-0.013459998634768669,10000,1256
1297,4,97,0.03532383503799997,10000,1256
1298,4,98,-0.05053856053227921,10000,1256
1299,4,99,-0.03214408405013763,10000,1256
1300,4,100,-0.06149322812981436,10000,1256
1301,4,101,-0.014144215655522353,10000,1256
1302,4,102,-0.014849193591810543,10000,1256
1303,4,103,-0.006832048707856164,10000,1256
1304,4,104,-0.02120307977119951,10000,1256
1305,4,105,-0.021017053165574187,10000,1256
1306,4,106,-0.030628909522380666,10000,1256
1307,4,107,-0.0307686616112734,10000,1256
1308,4,108,-0.06277102014711931,10000,1256
1309,4,109,-0.027350610966954552,10000,1256
1310,4,110,-0.03707211424588523,10000,1256
1311,4,111,0.008483199668734086,10000,1256
1312,4,112,-0.04470238023520145,10000,1256
1313,4,113,-0.053775802232352045,10000,1256
1314,4,114,-0.07248837062945683,10000,1256
1315,4,115,-0.03398991177725202,10000,1256
1316,4,116,-0.03463900578144012,10000,1256
1317,4,117,0.03963760993354023,10000,1256
1318,4,118,-0.022108096370001575,10000,1256
1319,4,119,-0.009756833090138533,10000,1256
1320,4,120,0.04021367472006746,10000,1256
1321,4,121,0.01191640071235681,10000,1256
1322,4,122,-0.01193321120441974,10000,1256
1323,4,123,-0.03742717503212803,10000,1256
1324,4,124,0.022811914847947676,10000,1256
1325,4,125,-0.001722231218641616,10000,1256
1326,4,126,0.04329877776910317,10000,1256
1327,4,127,-0.030216622134281185,10000,1256
1328,4,128,0.023109408391041385,10000,1256
1329,4,129,0.03614783869352599,10000,1256
1330,4,130,-0.02835381929297762,10000,1256
1331,4,131,0.016018051337900074,10000,1256
1332,4,132,-0.016839576614018758,10000,1256
1333,4,133,-0.02526534571288223,10000,1256
1334,4,134,-0.003552979267991563,10000,1256
1335,4,135,0.0015776723896098637,10000,1256
1336,4,136,0.015184552970425948,10000,1256
1337,4,137,0.044307600683340026,10000,1256
1338,4,138,-0.020703202725361174,10000,1256
1339,4,139,-0.013897297859347714,10000,1256
1340,4,140,0.032052723785708066,10000,1256
1341,4,141,-0.0029893951900018165,10000,1256
1342,4,142,0.022622302907641702,10000,1256
1343,4,143,0.03535762110651512,10000,1256
1344,4,144,-0.013630183628381377,10000,1256
1345,4,145,-0.014752391440534524,10000,1256
1346,4,146,-0.0217591218518125,10000,1256
1347,4,147,-0.00845543196585415,10000,1256
1348,4,148,-0.031058163982167326,10000,1256
1349,4,149,0.030129954553004216,10000,1256
1350,4,150,0.033734910096493,10000,1256
1351,4,151,-0.05017900839981337,10000,1256
1352,4,152,-0.06616528737789588,10000,1256
1353,4,153,0.021399867309842887,10000,1256
1354,4,154,-0.0018887477081173472,10000,1256
1355,4,155,0.04292552096386712,10000,1256
1356,4,156,0.0036469425020295735,10000,1256
1357,4,157,-0.002066114855075211,10000,1256
1358,4,158,-0.0003684529240015349,10000,1256
1359,4,159,-0.016024240698768732,10000,1256
1360,4,160,0.00976637826476965,10000,1256
1361,4,161,0.027876444177116044,10000,1256
1362,4,162,0.0011124028243854796,10000,1256
1363,4,163,0.03337164748786237,10000,1256
1364,4,164,0.03089349730592902,10000,1256
1365,4,165,-0.059322844511311285,10000,1256
1366,4,166,0.04245324180151747,10000,1256
1367,4,167,0.023145091554170938,10000,1256
1368,4,168,0.01627071276011911,10000,1256
1369,4,169,0.005624138481762039,10000,1256
1370,4,170,0.027444726385380893,10000,1256
1371,4,171,-0.0626961185797007,10000,1256
1372,4,172,-0.01435865938569227,10000,1256
1373,4,173,-0.018596255846048695,10000,1256
1374,4,174,-0.003365044542564437,10000,1256
1375,4,175,0.014214764353302477,10000,1256
1376,4,176,-0.01898700170811818,10000,1256
1377,4,177,0.05052057763765032,10000,1256
1378,4,178,-0.07101159153526224,10000,1256
1379,4,179,0.006646984762743093,10000,1256
1380,4,180,0.0023919188413564513,10000,1256
1381,4,181,-0.02297341476622193,10000,1256
1382,4,182,0.01682904688994476,10000,1256
1383,4,183,-0.008768339643503811,10000,1256
1384,4,184,-0.015977727378548304,10000,1256
1385,4,185,-0.04156260979874153,10000,1256
1386,4,186,0.020033086400646025,10000,1256
1387,4,187,0.024252145469895695,10000,1256
1388,4,188,-0.018485863100156277,10000,1256
1389,4,189,-0.027013813219396776,10000,1256
1390,4,190,-0.020355223614139654,10000,1256
1391,4,191,0.018980572683656268,10000,1256
1392,4,192,-0.022558633295745496,10000,1256
1393,4,193,-0.017011059222044475,10000,1256
1394,4,194,-0.034571467601383556,10000,1256
1395,4,195,0.02820135822025303,10000,1256
1396,4,196,0.04322198744981466,10000,1256
1397,4,197,-0.006113262451867459,10000,1256
1398,4,198,0.0103964996097265,10000,1256
1399,4,199,0.021263542847701246,10000,1256
1400,4,200,0.05928420282602548,10000,1256
1401,4,201,0.01373252691518124,10000,1256
1402,4,202,0.02435175815454082,10000,1256
1403,4,203,-0.04186551910692054,10000,1256
1404,4,204,-0.014060115574127154,10000,1256
1405,4,205,0.025967588092226036,10000,1256
1406,4,206,0.05973518082276744,10000,1256
1407,4,207,-0.0047856090411967705,10000,1256
1408,4,208,-0.00748548738402402,10000,1256
1409,4,209,0.028012918370913933,10000,1256
1410,4,210,0.05842066978410422,10000,1256
1411,4,211,0.014948764731732025,10000,1256
1412,4,212,-0.028686141527786535,10000,1256
1413,4,213,0.03449930494123323,10000,1256
1414,4,214,0.05039396408340802,10000,1256
1415,4,215,0.06047940111159235,10000,1256
1416,4,216,-0.0026875064475640944,10000,1256
1417,4,217,0.019377369730004826,10000,1256
1418,4,218,0.006841096408897853,10000,1256
1419,4,219,0.08685210722593256,10000,1256
1420,4,220,-0.012855457310795059,10000,1256
1421,4,221,0.06907992954733363,10000,1256
1422,4,222,0.008341883337832423,10000,1256
1423,4,223,0.034358627534458154,10000,1256
1424,4,224,0.009700558428680893,10000,1256
1425,4,225,0.05349825933601006,10000,1256
1426,4,226,0.08146656026169202,10000,1256
1427,4,227,0.03375978162446573,10000,1256
1428,4,228,0.034244958016695866,10000,1256
1429,4,229,-0.038706115395798,10000,1256
1430,4,230,-0.052223689037141335,10000,1256
1431,4,231,0.012436973508647954,10000,1256
1432,4,232,-0.06386452255601864,10000,1256
1433,4,233,-0.04130267940137119,10000,1256
1434,4,234,-0.00598418844918975,10000,1256
1435,4,235,-0.04003742871339582,10000,1256
1436,4,236,0.027707018462479447,10000,1256
1437,4,237,0.034926271446652245,10000,1256
1438,4,238,-0.0034968092731315213,10000,1256
1439,4,239,-0.006163808459755664,10000,1256
1440,4,240,-0.033279973669621425,10000,1256
1441,4,241,-0.022922936733439838,10000,1256
1442,4,242,-0.01473501812782118,10000,1256
1443,4,243,0.019443277989728273,10000,1256
1444,4,244,-0.0027609625756193448,10000,1256
1445,4,245,-0.033985500080760164,10000,1256
1446,4,246,-0.028910840988160953,10000,1256
1447,4,247,0.021222597810366926,10000,1256
1448,4,248,-0.019737484636214404,10000,1256
1449,4,249,-0.009642258638525563,10000,1256
1450,4,250,0.03526803353751391,10000,1256
1451,4,251,0.017791129855449783,10000,1256
1452,4,252,-0.01573343412258391,10000,1256
1453,4,253,-0.01896971787271856,10000,1256
1454,4,254,0.07438619413269888,10000,1256
1455,4,255,0.04848552400478354,10000,1256
1456,4,256,-0.012396203999293096,10000,1256
1457,4,257,0.055393477569385674,10000,1256
1458,4,258,0.039642684231885904,10000,1256
1459,4,259,-0.014851064071954282,10000,1256
1460,4,260,-0.012859735257195744,10000,1256
1461,4,261,-0.042685849276564845,10000,1256
1462,4,262,0.018042339717666254,10000,1256
1463,4,263,-0.04550528345386434,10000,1256
1464,4,264,-0.009761020040448137,10000,1256
1465,4,265,-0.05978891714822066,10000,1256
1466,4,266,0.006242122779437334,10000,1256
1467,4,267,0.027980298781240524,10000,1256
1468,4,268,-0.028372659390576902,10000,1256
1469,4,269,-0.01041813780029315,10000,1256
1470,4,270,-0.0018313937946221404,10000,1256
1471,4,271,-0.0674917539442121,10000,1256
1472,4,272,0.0755936996601797,10000,1256
1473,4,273,-0.0601721480697153,10000,1256
1474,4,274,-0.03302330707577836,10000,1256
1475,4,275,-0.02019531002670378,10000,1256
1476,4,276,-0.03126264886423883,10000,1256
1477,4,277,0.04521903856656338,10000,1256
1478,4,278,-0.04460786079350783,10000,1256
1479,4,279,0.03669471702652038,10000,1256
1480,4,280,-0.03196612054591129,10000,1256
1481,4,281,-0.014499996974281879,10000,1256
1482,4,282,-0.04924291512614164,10000,1256
1483,4,283,0.01924120007099027,10000,1256
1484,4,284,0.0303012913875025,10000,1256
1485,4,285,0.0013617985307240543,10000,1256
1486,4,286,-0.01223624497098926,10000,1256
1487,4,287,0.014147214337862936,10000,1256
1488,4,288,-0.04686586178917655,10000,1256
1489,4,289,-0.0022946399958689036,10000,1256
1490,4,290,0.017019572397878904,10000,1256
1491,4,291,-0.060417440811800095,10000,1256
1492,4,292,0.018021698135142577,10000,1256
1493,4,293,-0.0008554604060907919,10000,1256
1494,4,294,0.005752565060945442,10000,1256
1495,4,295,-0.012555541711453169,10000,1256
1496,4,296,-0.004659714672822753,10000,1256
1497,4,297,0.0006860557236405142,10000,1256
1498,4,298,-0.014575978423934894,10000,1256
1499,4,299,0.022485796031524525,10000,1256
1500,5,0,1.0,10000,1256
1501,5,1,0.038032305669260885,10000,1256
1502,5,2,0.020150249864096335,10000,1256
1503,5,3,0.03959044569711519,10000,1256
1504,5,4,0.02094418652772705,10000,1256
1505,5,5,-0.00572167368404528,10000,1256
1506,5,6,0.010977981844910516,10000,1256
1507,5,7,-0.007086391466327989,10000,1256
1508,5,8,0.031621649954354944,10000,1256
1509,5,9,0.019272960581154203,10000,1256
1510,5,10,-0.01519837144369385,10000,1256
1511,5,11,0.018008934858893218,10000,1256
1512,5,12,0.0023313150519935376,10000,1256
1513,5,13,-0.012262566324268385,10000,1256
1514,5,14,0.04799957877966064,10000,1256
1515,5,15,0.004747074879645595,10000,1256
1516,5,16,0.018268813691770042,10000,1256
1517,5,17,0.027061038394557983,10000,1256
1518,5,18,0.017545781483673903,10000,1256
1519,5,19,0.020755856679348966,10000,1256
1520,5,20,0.011038615315744517,10000,1256
1521,5,21,0.008909186020235256,10000,1256
1522,5,22,0.0019809798245769695,10000,1256
1523,5,23,-0.015901414544654748,10000,1256
1524,5,24,0.0015198222728894867,10000,1256
1525,5,25,0.020692565191419387,10000,1256
1526,5,26,-0.042553893452243245,10000,1256
1527,5,27,0.037529787956921266,10000,1256
1528,5,28,-0.008151208928276504,10000,1256
1529,5,29,0.0007566604847995482,10000,1256
1530,5,30,-0.0016539696373118003,10000,1256
1531,5,31,0.021236581424223893,10000,1256
1532,5,32,0.029827704232709955,10000,1256
1533,5,33,0.002301253224681503,10000,1256
1534,5,34,0.013330282120401916,10000,1256
1535,5,35,-0.0007512958145071343,10000,1256
1536,5,36,-0.011211277847659941,10000,1256
1537,5,37,-0.007211119527906408,10000,1256
1538,5,38,0.016050131871380945,10000,1256
1539,5,39,0.004889411915475082,10000,1256
1540,5,40,0.006939955778584777,10000,1256
1541,5,41,-0.005983517231194276,10000,1256
1542,5,42,-0.008643980532327577,10000,1256
1543,5,43,0.004195378829822715,10000,1256
1544,5,44,0.004182784348956054,10000,1256
