,dt,auto correlation,lambda,max act
1146,246,-0.0377945412331613,10000,1256
1147,247,-0.040911564806817784,10000,1256
1148,248,-0.009116530466133902,10000,1256
1149,249,0.023868395329604764,10000,1256
1150,250,-0.03812986783213144,10000,1256
1151,251,0.028636203465159927,10000,1256
1152,252,0.01980978214092816,10000,1256
1153,253,-0.01729888594105862,10000,1256
1154,254,0.008994619297824724,10000,1256
1155,255,0.0013652684133661117,10000,1256
1156,256,-0.010468574621060631,10000,1256
1157,257,0.020801195900959888,10000,1256
1158,258,0.05491286197091254,10000,1256
1159,259,-0.0006160196556721454,10000,1256
1160,260,-0.02329654659477509,10000,1256
1161,261,0.006209738422066149,10000,1256
1162,262,-0.04950893586299138,10000,1256
1163,263,0.0019579264556889445,10000,1256
1164,264,-0.007494077749835043,10000,1256
1165,265,0.059670375963992245,10000,1256
1166,266,0.01764802143689223,10000,1256
1167,267,-0.01593182391231529,10000,1256
1168,268,-0.07159984321750149,10000,1256
1169,269,-0.06242197313269478,10000,1256
1170,270,0.05441884381695132,10000,1256
1171,271,-0.018758043199803294,10000,1256
1172,272,-0.0308517217337352,10000,1256
1173,273,0.009658450524600452,10000,1256
1174,274,-0.014561922982772549,10000,1256
1175,275,-0.017427321579446015,10000,1256
1176,276,0.003564527206213715,10000,1256
1177,277,-0.0015329096682774833,10000,1256
1178,278,-0.07663032201466713,10000,1256
1179,279,-0.07275853285135252,10000,1256
1180,280,-0.0004122713153486216,10000,1256
1181,281,0.032477464052359274,10000,1256
1182,282,-0.017625572207056187,10000,1256
1183,283,-0.021609617549014883,10000,1256
1184,284,0.0013643044500023444,10000,1256
1185,285,-0.013418651760082752,10000,1256
1186,286,-0.07476093924473529,10000,1256
1187,287,-0.024148015781334006,10000,1256
1188,288,0.022429263841225747,10000,1256
1189,289,0.003490172068837718,10000,1256
1190,290,-0.014651679109999453,10000,1256
1191,291,0.0003959101893879735,10000,1256
1192,292,0.03589808663750086,10000,1256
1193,293,0.016450298635178072,10000,1256
1194,294,-0.04113121219606484,10000,1256
1195,295,-0.05521966672169881,10000,1256
1196,296,0.04432996998906452,10000,1256
1197,297,0.009502334242803393,10000,1256
1198,298,0.07925781846589249,10000,1256
1199,299,-0.06281035696205074,10000,1256
1200,0,1.0,10000,1256
1201,1,0.044665669332891386,10000,1256
1202,2,0.039314006618810425,10000,1256
1203,3,-0.03543621584545866,10000,1256
1204,4,0.039872279049666844,10000,1256
1205,5,0.0420136387928207,10000,1256
1206,6,0.04581119963319351,10000,1256
1207,7,-0.0013721694144946648,10000,1256
1208,8,0.037222846252973854,10000,1256
1209,9,-0.041044280857053465,10000,1256
1210,10,-0.02542226453640752,10000,1256
1211,11,-0.012199925671795689,10000,1256
1212,12,0.011821843939696661,10000,1256
1213,13,0.07869179623825741,10000,1256
1214,14,0.03674151865082649,10000,1256
1215,15,-0.020216480922744723,10000,1256
1216,16,-6.092526877155832e-05,10000,1256
1217,17,-0.025661104575188144,10000,1256
1218,18,0.004622836663125667,10000,1256
1219,19,-0.00817616438423929,10000,1256
1220,20,0.022486018217400885,10000,1256
1221,21,-0.01900313893885738,10000,1256
1222,22,-0.03965482229953772,10000,1256
1223,23,-0.014917325123915063,10000,1256
1224,24,0.006414292624729009,10000,1256
1225,25,-0.04755955089353094,10000,1256
1226,26,0.012288762999795177,10000,1256
1227,27,-0.01733808301342849,10000,1256
1228,28,0.0024141803499556406,10000,1256
1229,29,0.022726813704634394,10000,1256
1230,30,-0.030479984950005593,10000,1256
1231,31,-0.02682777248315837,10000,1256
1232,32,0.0571083820954531,10000,1256
1233,33,0.020937787905595775,10000,1256
1234,34,-0.008482481086243575,10000,1256
1235,35,-0.035748867904165475,10000,1256
1236,36,-0.01725204305156184,10000,1256
1237,37,0.001456242907311126,10000,1256
1238,38,0.04102802793467037,10000,1256
1239,39,0.006719738788569097,10000,1256
1240,40,0.015437040432965714,10000,1256
1241,41,0.009480159660770322,10000,1256
1242,42,-0.01183333430112035,10000,1256
1243,43,-0.03142462430829282,10000,1256
1244,44,0.024662114738027447,10000,1256
1245,45,-0.004201585810864543,10000,1256
1246,46,0.028227032920935334,10000,1256
1247,47,0.004259634106389869,10000,1256
1248,48,0.02739820734802422,10000,1256
1249,49,-0.010785540798843037,10000,1256
1250,50,-0.012708076520296077,10000,1256
1251,51,0.039834864818161946,10000,1256
1252,52,0.03394089446645657,10000,1256
1253,53,-0.006494262238681951,10000,1256
1254,54,-0.017889045303089737,10000,1256
1255,55,0.0026296414816898697,10000,1256
1256,56,0.010403575235871695,10000,1256
1257,57,-0.007850614561443833,10000,1256
1258,58,0.019705336839053327,10000,1256
1259,59,0.013688507851689933,10000,1256
1260,60,0.040525469403319365,10000,1256
1261,61,-0.03301136224621868,10000,1256
1262,62,0.0212570164632822,10000,1256
1263,63,-0.03519437076191344,10000,1256
1264,64,0.019480588523466156,10000,1256
1265,65,-0.03741693705897186,10000,1256
1266,66,-0.006312673938521324,10000,1256
1267,67,-0.01027202832108807,10000,1256
1268,68,-0.00993770232285985,10000,1256
1269,69,-0.007891733455267473,10000,1256
1270,70,0.018838832427849974,10000,1256
1271,71,0.015334145440000066,10000,1256
1272,72,0.02776983941695599,10000,1256
1273,73,0.02177701148613944,10000,1256
1274,74,-0.02273423305616939,10000,1256
1275,75,-0.042456929149751826,10000,1256
1276,76,-0.025338912545917934,10000,1256
1277,77,0.04669025348395535,10000,1256
1278,78,-0.0025008218623863016,10000,1256
1279,79,0.023599007954255794,10000,1256
1280,80,0.04685086372012106,10000,1256
1281,81,0.03398840153588667,10000,1256
1282,82,-0.028254225981353315,10000,1256
1283,83,0.010279756846434611,10000,1256
1284,84,0.01783907743033222,10000,1256
1285,85,0.023729802245226573,10000,1256
1286,86,0.0012813909941847457,10000,1256
1287,87,-0.011487697193289325,10000,1256
1288,88,-0.0029620471690226086,10000,1256
1289,89,0.03905095192012626,10000,1256
1290,90,0.01836685555307772,10000,1256
1291,91,0.020015593574738658,10000,1256
1292,92,-0.03528682785464193,10000,1256
1293,93,0.025278939537494927,10000,1256
1294,94,-0.04016188799761333,10000,1256
1295,95,-0.03766980829499531,10000,1256
1296,96,-0.013459998634768669,10000,1256
1297,97,0.03532383503799997,10000,1256
1298,98,-0.05053856053227921,10000,1256
1299,99,-0.03214408405013763,10000,1256
1300,100,-0.06149322812981436,10000,1256
1301,101,-0.014144215655522353,10000,1256
1302,102,-0.014849193591810543,10000,1256
1303,103,-0.006832048707856164,10000,1256
1304,104,-0.02120307977119951,10000,1256
1305,105,-0.021017053165574187,10000,1256
1306,106,-0.030628909522380666,10000,1256
1307,107,-0.0307686616112734,10000,1256
1308,108,-0.06277102014711931,10000,1256
1309,109,-0.027350610966954552,10000,1256
1310,110,-0.03707211424588523,10000,1256
1311,111,0.008483199668734086,10000,1256
1312,112,-0.04470238023520145,10000,1256
1313,113,-0.053775802232352045,10000,1256
1314,114,-0.07248837062945683,10000,1256
1315,115,-0.03398991177725202,10000,1256
1316,116,-0.03463900578144012,10000,1256
1317,117,0.03963760993354023,10000,1256
1318,118,-0.022108096370001575,10000,1256
1319,119,-0.009756833090138533,10000,1256
1320,120,0.04021367472006746,10000,1256
1321,121,0.01191640071235681,10000,1256
1322,122,-0.01193321120441974,10000,1256
1323,123,-0.03742717503212803,10000,1256
1324,124,0.022811914847947676,10000,1256
1325,125,-0.001722231218641616,10000,1256
1326,126,0.04329877776910317,10000,1256
1327,127,-0.030216622134281185,10000,1256
1328,128,0.023109408391041385,10000,1256
1329,129,0.03614783869352599,10000,1256
1330,130,-0.02835381929297762,10000,1256
1331,131,0.016018051337900074,10000,1256
1332,132,-0.016839576614018758,10000,1256
1333,133,-0.02526534571288223,10000,1256
1334,134,-0.003552979267991563,10000,1256
1335,135,0.0015776723896098637,10000,1256
1336,136,0.015184552970425948,10000,1256
1337,137,0.044307600683340026,10000,1256
1338,138,-0.020703202725361174,10000,1256
1339,139,-0.013897297859347714,10000,1256
1340,140,0.032052723785708066,10000,1256
1341,141,-0.0029893951900018165,10000,1256
1342,142,0.022622302907641702,10000,1256
1343,143,0.03535762110651512,10000,1256
1344,144,-0.013630183628381377,10000,1256
1345,145,-0.014752391440534524,10000,1256
1346,146,-0.0217591218518125,10000,1256
1347,147,-0.00845543196585415,10000,1256
1348,148,-0.031058163982167326,10000,1256
1349,149,0.030129954553004216,10000,1256
1350,150,0.033734910096493,10000,1256
1351,151,-0.05017900839981337,10000,1256
1352,152,-0.06616528737789588,10000,1256
1353,153,0.021399867309842887,10000,1256
1354,154,-0.0018887477081173472,10000,1256
1355,155,0.04292552096386712,10000,1256
1356,156,0.0036469425020295735,10000,1256
1357,157,-0.002066114855075211,10000,1256
1358,158,-0.0003684529240015349,10000,1256
1359,159,-0.016024240698768732,10000,1256
1360,160,0.00976637826476965,10000,1256
1361,161,0.027876444177116044,10000,1256
1362,162,0.0011124028243854796,10000,1256
1363,163,0.03337164748786237,10000,1256
1364,164,0.03089349730592902,10000,1256
1365,165,-0.059322844511311285,10000,1256
1366,166,0.04245324180151747,10000,1256
1367,167,0.023145091554170938,10000,1256
1368,168,0.01627071276011911,10000,1256
1369,169,0.005624138481762039,10000,1256
1370,170,0.027444726385380893,10000,1256
1371,171,-0.0626961185797007,10000,1256
1372,172,-0.01435865938569227,10000,1256
1373,173,-0.018596255846048695,10000,1256
1374,174,-0.003365044542564437,10000,1256
1375,175,0.014214764353302477,10000,1256
1376,176,-0.01898700170811818,10000,1256
1377,177,0.05052057763765032,10000,1256
1378,178,-0.07101159153526224,10000,1256
1379,179,0.006646984762743093,10000,1256
1380,180,0.0023919188413564513,10000,1256
1381,181,-0.02297341476622193,10000,1256
1382,182,0.01682904688994476,10000,1256
1383,183,-0.008768339643503811,10000,1256
1384,184,-0.015977727378548304,10000,1256
1385,185,-0.04156260979874153,10000,1256
1386,186,0.020033086400646025,10000,1256
1387,187,0.024252145469895695,10000,1256
1388,188,-0.018485863100156277,10000,1256
1389,189,-0.027013813219396776,10000,1256
1390,190,-0.020355223614139654,10000,1256
1391,191,0.018980572683656268,10000,1256
1392,192,-0.022558633295745496,10000,1256
1393,193,-0.017011059222044475,10000,1256
1394,194,-0.034571467601383556,10000,1256
1395,195,0.02820135822025303,10000,1256
1396,196,0.04322198744981466,10000,1256
1397,197,-0.006113262451867459,10000,1256
1398,198,0.0103964996097265,10000,1256
1399,199,0.021263542847701246,10000,1256
1400,200,0.05928420282602548,10000,1256
1401,201,0.01373252691518124,10000,1256
1402,202,0.02435175815454082,10000,1256
1403,203,-0.04186551910692054,10000,1256
1404,204,-0.014060115574127154,10000,1256
1405,205,0.025967588092226036,10000,1256
1406,206,0.05973518082276744,10000,1256
1407,207,-0.0047856090411967705,10000,1256
1408,208,-0.00748548738402402,10000,1256
1409,209,0.028012918370913933,10000,1256
1410,210,0.05842066978410422,10000,1256
1411,211,0.014948764731732025,10000,1256
1412,212,-0.028686141527786535,10000,1256
1413,213,0.03449930494123323,10000,1256
1414,214,0.05039396408340802,10000,1256
1415,215,0.06047940111159235,10000,1256
1416,216,-0.0026875064475640944,10000,1256
1417,217,0.019377369730004826,10000,1256
1418,218,0.006841096408897853,10000,1256
1419,219,0.08685210722593256,10000,1256
1420,220,-0.012855457310795059,10000,1256
1421,221,0.06907992954733363,10000,1256
1422,222,0.008341883337832423,10000,1256
1423,223,0.034358627534458154,10000,1256
1424,224,0.009700558428680893,10000,1256
1425,225,0.05349825933601006,10000,1256
1426,226,0.08146656026169202,10000,1256
1427,227,0.03375978162446573,10000,1256
1428,228,0.034244958016695866,10000,1256
1429,229,-0.038706115395798,10000,1256
1430,230,-0.052223689037141335,10000,1256
1431,231,0.012436973508647954,10000,1256
1432,232,-0.06386452255601864,10000,1256
1433,233,-0.04130267940137119,10000,1256
1434,234,-0.00598418844918975,10000,1256
1435,235,-0.04003742871339582,10000,1256
1436,236,0.027707018462479447,10000,1256
1437,237,0.034926271446652245,10000,1256
1438,238,-0.0034968092731315213,10000,1256
1439,239,-0.006163808459755664,10000,1256
1440,240,-0.033279973669621425,10000,1256
1441,241,-0.022922936733439838,10000,1256
1442,242,-0.01473501812782118,10000,1256
1443,243,0.019443277989728273,10000,1256
1444,244,-0.0027609625756193448,10000,1256
1445,245,-0.033985500080760164,10000,1256
1446,246,-0.028910840988160953,10000,1256
1447,247,0.021222597810366926,10000,1256
1448,248,-0.019737484636214404,10000,1256
1449,249,-0.009642258638525563,10000,1256
1450,250,0.03526803353751391,10000,1256
1451,251,0.017791129855449783,10000,1256
1452,252,-0.01573343412258391,10000,1256
1453,253,-0.01896971787271856,10000,1256
1454,254,0.07438619413269888,10000,1256
1455,255,0.04848552400478354,10000,1256
1456,256,-0.012396203999293096,10000,1256
1457,257,0.055393477569385674,10000,1256
1458,258,0.039642684231885904,10000,1256
1459,259,-0.014851064071954282,10000,1256
1460,260,-0.012859735257195744,10000,1256
1461,261,-0.042685849276564845,10000,1256
1462,262,0.018042339717666254,10000,1256
1463,263,-0.04550528345386434,10000,1256
1464,264,-0.009761020040448137,10000,1256
1465,265,-0.05978891714822066,10000,1256
1466,266,0.006242122779437334,10000,1256
1467,267,0.027980298781240524,10000,1256
1468,268,-0.028372659390576902,10000,1256
1469,269,-0.01041813780029315,10000,1256
1470,270,-0.0018313937946221404,10000,1256
1471,271,-0.0674917539442121,10000,1256
1472,272,0.0755936996601797,10000,1256
1473,273,-0.0601721480697153,10000,1256
1474,274,-0.03302330707577836,10000,1256
1475,275,-0.02019531002670378,10000,1256
1476,276,-0.03126264886423883,10000,1256
1477,277,0.04521903856656338,10000,1256
1478,278,-0.04460786079350783,10000,1256
1479,279,0.03669471702652038,10000,1256
1480,280,-0.03196612054591129,10000,1256
1481,281,-0.014499996974281879,10000,1256
1482,282,-0.04924291512614164,10000,1256
1483,283,0.01924120007099027,10000,1256
1484,284,0.0303012913875025,10000,1256
1485,285,0.0013617985307240543,10000,1256
1486,286,-0.01223624497098926,10000,1256
1487,287,0.014147214337862936,10000,1256
1488,288,-0.04686586178917655,10000,1256
1489,289,-0.0022946399958689036,10000,1256
1490,290,0.017019572397878904,10000,1256
1491,291,-0.060417440811800095,10000,1256
1492,292,0.018021698135142577,10000,1256
1493,293,-0.0008554604060907919,10000,1256
1494,294,0.005752565060945442,10000,1256
1495,295,-0.012555541711453169,10000,1256
1496,296,-0.004659714672822753,10000,1256
1497,297,0.0006860557236405142,10000,1256
1498,298,-0.014575978423934894,10000,1256
1499,299,0.022485796031524525,10000,1256
1500,0,1.0,10000,1256
1501,1,0.038032305669260885,10000,1256
1502,2,0.020150249864096335,10000,1256
1503,3,0.03959044569711519,10000,1256
1504,4,0.02094418652772705,10000,1256
1505,5,-0.00572167368404528,10000,1256
1506,6,0.010977981844910516,10000,1256
1507,7,-0.007086391466327989,10000,1256
1508,8,0.031621649954354944,10000,1256
1509,9,0.019272960581154203,10000,1256
1510,10,-0.01519837144369385,10000,1256
1511,11,0.018008934858893218,10000,1256
1512,12,0.0023313150519935376,10000,1256
1513,13,-0.012262566324268385,10000,1256
1514,14,0.04799957877966064,10000,1256
1515,15,0.004747074879645595,10000,1256
1516,16,0.018268813691770042,10000,1256
1517,17,0.027061038394557983,10000,1256
1518,18,0.017545781483673903,10000,1256
1519,19,0.020755856679348966,10000,1256
1520,20,0.011038615315744517,10000,1256
1521,21,0.008909186020235256,10000,1256
1522,22,0.0019809798245769695,10000,1256
1523,23,-0.015901414544654748,10000,1256
1524,24,0.0015198222728894867,10000,1256
1525,25,0.020692565191419387,10000,1256
1526,26,-0.042553893452243245,10000,1256
1527,27,0.037529787956921266,10000,1256
1528,28,-0.008151208928276504,10000,1256
1529,29,0.0007566604847995482,10000,1256
1530,30,-0.0016539696373118003,10000,1256
1531,31,0.021236581424223893,10000,1256
1532,32,0.029827704232709955,10000,1256
1533,33,0.002301253224681503,10000,1256
1534,34,0.013330282120401916,10000,1256
1535,35,-0.0007512958145071343,10000,1256
1536,36,-0.011211277847659941,10000,1256
1537,37,-0.007211119527906408,10000,1256
1538,38,0.016050131871380945,10000,1256
1539,39,0.004889411915475082,10000,1256
1540,40,0.006939955778584777,10000,1256
1541,41,-0.005983517231194276,10000,1256
1542,42,-0.008643980532327577,10000,1256
1543,43,0.004195378829822715,10000,1256
1544,44,0.004182784348956054,10000,1256
1545,45,-0.04650673157756132,10000,1256
1546,46,0.015321866422748581,10000,1256
1547,47,0.017507333170980334,10000,1256
1548,48,0.028803391897560763,10000,1256
1549,49,-0.014133195616022949,10000,1256
1550,50,0.020791697482844294,10000,1256
1551,51,-0.00041248601804838293,10000,1256
1552,52,-0.01599920796253412,10000,1256
1553,53,0.027063761686652248,10000,1256
1554,54,0.011886354316032985,10000,1256
1555,55,0.05555611643306511,10000,1256
1556,56,0.02083827242310224,10000,1256
1557,57,0.03760130845156965,10000,1256
1558,58,0.02498322059884793,10000,1256
1559,59,-0.03186525487451949,10000,1256
1560,60,0.05113953644865413,10000,1256
1561,61,0.036738369973759795,10000,1256
1562,62,-0.006118299942096083,10000,1256
1563,63,-0.019409799275554543,10000,1256
1564,64,0.0017058786527376188,10000,1256
1565,65,-0.014366967242374105,10000,1256
1566,66,-0.03347569407600683,10000,1256
1567,67,-0.04319303585731152,10000,1256
1568,68,-0.05787510457215854,10000,1256
1569,69,-0.019197660886523953,10000,1256
1570,70,0.014523392505315718,10000,1256
1571,71,0.009582291234860619,10000,1256
1572,72,0.007568734587491382,10000,1256
1573,73,0.026828733992444582,10000,1256
1574,74,0.05156734516798106,10000,1256
1575,75,0.025960822117335504,10000,1256
1576,76,0.01611699360229408,10000,1256
1577,77,0.0144733754460852,10000,1256
1578,78,-0.02068390164514324,10000,1256
1579,79,0.008209214380189267,10000,1256
1580,80,0.026079499458144213,10000,1256
1581,81,0.019548372394023145,10000,1256
1582,82,0.04014456254767423,10000,1256
1583,83,-0.000652414006324094,10000,1256
1584,84,-0.01660958756348886,10000,1256
1585,85,-0.011584435399259858,10000,1256
1586,86,0.0001259445438334882,10000,1256
1587,87,0.04408733916236416,10000,1256
1588,88,-0.0035113663848526863,10000,1256
1589,89,0.038178625497245613,10000,1256
1590,90,-0.02553521161843841,10000,1256
1591,91,-0.013004012543229936,10000,1256
1592,92,-0.033121681958015486,10000,1256
1593,93,0.003986554204251471,10000,1256
1594,94,-0.03209784563886235,10000,1256
1595,95,-0.014367044704694774,10000,1256
1596,96,-0.039404332559772604,10000,1256
1597,97,0.005970722547916292,10000,1256
1598,98,0.0290346140799957,10000,1256
1599,99,-0.045232993662113495,10000,1256
1600,100,-0.037368974879434,10000,1256
1601,101,-0.0005080769665037104,10000,1256
1602,102,-0.0025715928806006364,10000,1256
1603,103,-0.0221742965161335,10000,1256
1604,104,0.0012870307038879024,10000,1256
1605,105,-0.0046683278433728975,10000,1256
1606,106,-0.03478719763875092,10000,1256
1607,107,0.03183968428547049,10000,1256
1608,108,-0.052159364754049586,10000,1256
1609,109,0.007511176464980223,10000,1256
1610,110,0.02370921876476323,10000,1256
1611,111,0.012182289329891368,10000,1256
1612,112,0.013424568187030863,10000,1256
1613,113,-0.011084285435659955,10000,1256
1614,114,0.012671221090900098,10000,1256
1615,115,-0.042419049009498486,10000,1256
1616,116,-0.03307840652585022,10000,1256
1617,117,0.0362146428252801,10000,1256
1618,118,-0.007091013373089906,10000,1256
1619,119,-0.012281128405797138,10000,1256
1620,120,-0.03534366887389246,10000,1256
