,Degree,iter,type
1664,6,9,power
1665,4,9,power
1666,5,9,power
1667,6,9,power
1668,3,9,power
1669,4,9,power
1670,6,9,power
1671,7,9,power
1672,5,9,power
1673,6,9,power
1674,4,9,power
1675,4,9,power
1676,5,9,power
1677,4,9,power
1678,6,9,power
1679,3,9,power
1680,6,9,power
1681,4,9,power
1682,5,9,power
1683,4,9,power
1684,4,9,power
1685,3,9,power
1686,3,9,power
1687,3,9,power
1688,3,9,power
1689,3,9,power
1690,3,9,power
1691,4,9,power
1692,5,9,power
1693,3,9,power
1694,3,9,power
1695,3,9,power
1696,3,9,power
1697,3,9,power
1698,5,9,power
1699,4,9,power
1700,5,9,power
1701,5,9,power
1702,4,9,power
1703,3,9,power
1704,3,9,power
1705,3,9,power
1706,3,9,power
1707,3,9,power
1708,3,9,power
1709,4,9,power
1710,3,9,power
1711,3,9,power
1712,3,9,power
1713,4,9,power
1714,5,9,power
1715,3,9,power
1716,3,9,power
1717,4,9,power
1718,3,9,power
1719,5,9,power
1720,4,9,power
1721,4,9,power
1722,4,9,power
1723,3,9,power
1724,3,9,power
1725,3,9,power
1726,3,9,power
1727,3,9,power
1728,4,9,power
1729,4,9,power
1730,3,9,power
1731,3,9,power
1732,4,9,power
1733,3,9,power
1734,3,9,power
1735,3,9,power
1736,3,9,power
1737,4,9,power
1738,3,9,power
1739,3,9,power
1740,4,9,power
1741,3,9,power
1742,3,9,power
1743,3,9,power
1744,3,9,power
1745,3,9,power
1746,3,9,power
1747,3,9,power
1748,3,9,power
1749,3,9,power
1750,3,9,power
1751,3,9,power
1752,3,9,power
1753,3,9,power
1754,3,9,power
1755,3,9,power
1756,3,9,power
1757,3,9,power
1758,3,9,power
1759,3,9,power
1760,21,0,power
1761,31,0,power
1762,25,0,power
1763,53,0,power
1764,18,0,power
1765,13,0,power
1766,19,0,power
1767,9,0,power
1768,7,0,power
1769,18,0,power
1770,12,0,power
1771,14,0,power
1772,4,0,power
1773,17,0,power
1774,17,0,power
1775,7,0,power
1776,12,0,power
1777,7,0,power
1778,8,0,power
1779,7,0,power
1780,12,0,power
1781,4,0,power
1782,4,0,power
1783,5,0,power
1784,11,0,power
1785,8,0,power
1786,11,0,power
1787,9,0,power
1788,7,0,power
1789,4,0,power
1790,3,0,power
1791,8,0,power
1792,10,0,power
1793,12,0,power
1794,5,0,power
1795,5,0,power
1796,5,0,power
1797,8,0,power
1798,4,0,power
1799,4,0,power
1800,4,0,power
1801,4,0,power
1802,6,0,power
1803,6,0,power
1804,7,0,power
1805,5,0,power
1806,7,0,power
1807,9,0,power
1808,6,0,power
1809,8,0,power
1810,4,0,power
1811,9,0,power
1812,5,0,power
1813,3,0,power
1814,3,0,power
1815,7,0,power
1816,6,0,power
1817,5,0,power
1818,3,0,power
1819,5,0,power
1820,9,0,power
1821,9,0,power
1822,7,0,power
1823,7,0,power
1824,11,0,power
1825,7,0,power
1826,5,0,power
1827,5,0,power
1828,5,0,power
1829,3,0,power
1830,6,0,power
1831,4,0,power
1832,4,0,power
1833,3,0,power
1834,6,0,power
1835,4,0,power
1836,5,0,power
1837,6,0,power
1838,5,0,power
1839,4,0,power
1840,3,0,power
1841,7,0,power
1842,4,0,power
1843,4,0,power
1844,4,0,power
1845,4,0,power
1846,3,0,power
1847,4,0,power
1848,5,0,power
1849,6,0,power
1850,5,0,power
1851,3,0,power
1852,3,0,power
1853,4,0,power
1854,6,0,power
1855,5,0,power
1856,4,0,power
1857,5,0,power
1858,3,0,power
1859,4,0,power
1860,3,0,power
1861,4,0,power
1862,3,0,power
1863,4,0,power
1864,5,0,power
1865,3,0,power
1866,6,0,power
1867,4,0,power
1868,3,0,power
1869,3,0,power
1870,3,0,power
1871,5,0,power
1872,4,0,power
1873,3,0,power
1874,9,0,power
1875,6,0,power
1876,3,0,power
1877,4,0,power
1878,4,0,power
1879,4,0,power
1880,3,0,power
1881,3,0,power
1882,3,0,power
1883,3,0,power
1884,3,0,power
1885,3,0,power
1886,3,0,power
1887,3,0,power
1888,3,0,power
1889,4,0,power
1890,4,0,power
1891,4,0,power
1892,3,0,power
1893,4,0,power
1894,3,0,power
1895,3,0,power
1896,3,0,power
1897,4,0,power
1898,5,0,power
1899,4,0,power
1900,3,0,power
1901,3,0,power
1902,5,0,power
1903,3,0,power
1904,3,0,power
1905,5,0,power
1906,3,0,power
1907,3,0,power
1908,3,0,power
1909,3,0,power
1910,3,0,power
1911,3,0,power
1912,3,0,power
1913,3,0,power
1914,3,0,power
1915,3,0,power
1916,3,0,power
1917,3,0,power
1918,3,0,power
1919,3,0,power
1920,3,0,power
1921,3,0,power
1922,3,0,power
1923,3,0,power
1924,3,0,power
1925,3,0,power
1926,3,0,power
1927,3,0,power
1928,3,0,power
1929,3,0,power
1930,3,0,power
1931,3,0,power
1932,3,0,power
1933,3,0,power
1934,3,0,power
1935,3,0,power
1936,15,1,power
1937,37,1,power
1938,27,1,power
1939,45,1,power
1940,10,1,power
1941,10,1,power
1942,8,1,power
1943,12,1,power
1944,11,1,power
1945,17,1,power
1946,9,1,power
1947,14,1,power
1948,26,1,power
1949,12,1,power
1950,10,1,power
1951,13,1,power
1952,16,1,power
1953,13,1,power
1954,9,1,power
1955,10,1,power
1956,13,1,power
1957,5,1,power
1958,10,1,power
1959,7,1,power
1960,7,1,power
1961,14,1,power
1962,9,1,power
1963,3,1,power
1964,9,1,power
1965,6,1,power
1966,13,1,power
1967,8,1,power
1968,4,1,power
1969,4,1,power
1970,4,1,power
1971,5,1,power
1972,7,1,power
1973,5,1,power
1974,3,1,power
1975,9,1,power
1976,10,1,power
1977,8,1,power
1978,3,1,power
1979,4,1,power
1980,7,1,power
1981,4,1,power
1982,5,1,power
1983,7,1,power
1984,14,1,power
1985,6,1,power
1986,9,1,power
1987,7,1,power
1988,4,1,power
1989,6,1,power
1990,5,1,power
1991,8,1,power
1992,4,1,power
1993,3,1,power
1994,4,1,power
1995,5,1,power
1996,4,1,power
1997,4,1,power
1998,6,1,power
1999,7,1,power
2000,3,1,power
2001,5,1,power
2002,6,1,power
2003,6,1,power
2004,3,1,power
2005,4,1,power
2006,3,1,power
2007,4,1,power
2008,4,1,power
2009,3,1,power
2010,5,1,power
2011,4,1,power
2012,5,1,power
2013,6,1,power
2014,6,1,power
2015,7,1,power
2016,5,1,power
2017,5,1,power
2018,5,1,power
2019,5,1,power
2020,4,1,power
2021,3,1,power
2022,4,1,power
2023,5,1,power
2024,4,1,power
2025,6,1,power
2026,3,1,power
2027,3,1,power
2028,3,1,power
2029,5,1,power
2030,4,1,power
2031,6,1,power
2032,4,1,power
2033,3,1,power
2034,5,1,power
2035,5,1,power
2036,4,1,power
2037,3,1,power
2038,3,1,power
2039,4,1,power
2040,5,1,power
2041,4,1,power
2042,3,1,power
2043,5,1,power
2044,5,1,power
2045,3,1,power
2046,6,1,power
2047,3,1,power
2048,4,1,power
2049,4,1,power
2050,3,1,power
2051,3,1,power
2052,4,1,power
2053,4,1,power
2054,3,1,power
2055,3,1,power
2056,5,1,power
2057,4,1,power
2058,5,1,power
2059,4,1,power
2060,3,1,power
2061,4,1,power
2062,3,1,power
2063,4,1,power
2064,4,1,power
2065,4,1,power
2066,4,1,power
2067,3,1,power
2068,4,1,power
2069,3,1,power
2070,3,1,power
2071,3,1,power
2072,3,1,power
2073,3,1,power
2074,3,1,power
2075,3,1,power
2076,3,1,power
2077,3,1,power
2078,3,1,power
2079,3,1,power
2080,3,1,power
2081,3,1,power
2082,4,1,power
2083,3,1,power
2084,3,1,power
2085,3,1,power
2086,4,1,power
2087,3,1,power
2088,3,1,power
2089,4,1,power
2090,3,1,power
2091,3,1,power
2092,3,1,power
2093,3,1,power
2094,3,1,power
2095,4,1,power
2096,3,1,power
2097,3,1,power
2098,3,1,power
2099,3,1,power
2100,3,1,power
2101,3,1,power
2102,3,1,power
2103,3,1,power
2104,3,1,power
2105,3,1,power
2106,3,1,power
2107,3,1,power
2108,3,1,power
2109,3,1,power
2110,3,1,power
2111,3,1,power
2112,29,2,power
2113,41,2,power
2114,17,2,power
2115,29,2,power
2116,34,2,power
2117,22,2,power
2118,29,2,power
2119,11,2,power
2120,7,2,power
2121,27,2,power
2122,10,2,power
2123,10,2,power
2124,3,2,power
2125,12,2,power
2126,8,2,power
2127,10,2,power
2128,11,2,power
2129,7,2,power
2130,12,2,power
2131,4,2,power
2132,5,2,power
2133,7,2,power
2134,3,2,power
2135,6,2,power
2136,7,2,power
2137,6,2,power
2138,9,2,power
2139,6,2,power
2140,10,2,power
2141,7,2,power
2142,4,2,power
2143,6,2,power
2144,7,2,power
2145,11,2,power
2146,10,2,power
2147,11,2,power
2148,7,2,power
2149,7,2,power
2150,3,2,power
2151,8,2,power
2152,5,2,power
2153,5,2,power
2154,4,2,power
2155,3,2,power
2156,6,2,power
2157,10,2,power
2158,7,2,power
2159,7,2,power
2160,9,2,power
2161,7,2,power
2162,7,2,power
2163,5,2,power
2164,5,2,power
2165,3,2,power
2166,4,2,power
2167,5,2,power
2168,4,2,power
2169,8,2,power
2170,8,2,power
2171,4,2,power
2172,5,2,power
2173,4,2,power
2174,4,2,power
2175,4,2,power
2176,4,2,power
2177,5,2,power
2178,10,2,power
2179,5,2,power
2180,7,2,power
2181,7,2,power
2182,5,2,power
2183,3,2,power
2184,3,2,power
2185,6,2,power
2186,4,2,power
2187,6,2,power
2188,7,2,power
2189,3,2,power
2190,3,2,power
2191,4,2,power
2192,5,2,power
2193,6,2,power
2194,5,2,power
2195,3,2,power
2196,3,2,power
2197,3,2,power
2198,3,2,power
2199,3,2,power
2200,4,2,power
2201,6,2,power
2202,5,2,power
2203,3,2,power
2204,3,2,power
2205,4,2,power
2206,6,2,power
2207,4,2,power
2208,4,2,power
2209,4,2,power
2210,4,2,power
2211,3,2,power
2212,4,2,power
2213,4,2,power
2214,4,2,power
2215,4,2,power
2216,5,2,power
2217,3,2,power
2218,3,2,power
2219,6,2,power
2220,4,2,power
2221,5,2,power
2222,5,2,power
2223,3,2,power
2224,4,2,power
2225,4,2,power
2226,4,2,power
2227,4,2,power
2228,4,2,power
2229,5,2,power
2230,3,2,power
2231,3,2,power
2232,3,2,power
2233,3,2,power
2234,4,2,power
2235,3,2,power
2236,4,2,power
2237,3,2,power
2238,3,2,power
2239,3,2,power
2240,3,2,power
2241,3,2,power
2242,3,2,power
2243,4,2,power
2244,5,2,power
2245,3,2,power
2246,3,2,power
2247,4,2,power
2248,3,2,power
2249,3,2,power
2250,3,2,power
2251,3,2,power
2252,3,2,power
2253,3,2,power
2254,4,2,power
2255,3,2,power
2256,3,2,power
2257,3,2,power
2258,5,2,power
2259,4,2,power
2260,3,2,power
2261,5,2,power
2262,3,2,power
2263,4,2,power
2264,4,2,power
2265,3,2,power
2266,3,2,power
2267,3,2,power
2268,5,2,power
2269,3,2,power
2270,3,2,power
2271,3,2,power
2272,3,2,power
2273,3,2,power
2274,3,2,power
2275,3,2,power
2276,3,2,power
2277,3,2,power
2278,3,2,power
2279,3,2,power
2280,3,2,power
2281,3,2,power
2282,3,2,power
2283,3,2,power
2284,3,2,power
2285,3,2,power
2286,3,2,power
2287,3,2,power
2288,23,3,power
2289,29,3,power
2290,16,3,power
2291,38,3,power
2292,31,3,power
2293,25,3,power
2294,15,3,power
2295,16,3,power
2296,20,3,power
2297,18,3,power
2298,11,3,power
2299,29,3,power
2300,6,3,power
2301,9,3,power
2302,12,3,power
2303,6,3,power
2304,14,3,power
2305,4,3,power
2306,5,3,power
2307,7,3,power
2308,9,3,power
2309,7,3,power
2310,4,3,power
2311,6,3,power
2312,7,3,power
2313,3,3,power
2314,9,3,power
2315,10,3,power
2316,4,3,power
2317,5,3,power
2318,8,3,power
2319,6,3,power
2320,4,3,power
2321,6,3,power
2322,12,3,power
2323,7,3,power
2324,8,3,power
2325,6,3,power
2326,4,3,power
2327,8,3,power
2328,13,3,power
2329,5,3,power
2330,6,3,power
2331,4,3,power
2332,11,3,power
2333,3,3,power
2334,5,3,power
2335,6,3,power
2336,8,3,power
2337,4,3,power
2338,6,3,power
2339,4,3,power
2340,5,3,power
2341,10,3,power
2342,7,3,power
2343,7,3,power
2344,3,3,power
2345,8,3,power
2346,4,3,power
2347,5,3,power
2348,4,3,power
2349,4,3,power
2350,5,3,power
2351,7,3,power
2352,4,3,power
2353,4,3,power
2354,4,3,power
2355,3,3,power
2356,3,3,power
2357,5,3,power
2358,5,3,power
2359,8,3,power
2360,4,3,power
2361,7,3,power
2362,6,3,power
2363,4,3,power
2364,5,3,power
2365,4,3,power
2366,5,3,power
2367,4,3,power
2368,7,3,power
2369,4,3,power
2370,3,3,power
2371,5,3,power
2372,4,3,power
2373,5,3,power
2374,3,3,power
2375,6,3,power
2376,3,3,power
2377,3,3,power
2378,4,3,power
2379,8,3,power
2380,5,3,power
2381,3,3,power
2382,4,3,power
2383,3,3,power
2384,3,3,power
2385,4,3,power
2386,7,3,power
2387,4,3,power
2388,7,3,power
2389,4,3,power
2390,6,3,power
2391,4,3,power
2392,3,3,power
2393,8,3,power
2394,3,3,power
2395,3,3,power
2396,3,3,power
2397,3,3,power
2398,4,3,power
2399,4,3,power
2400,4,3,power
2401,5,3,power
2402,3,3,power
2403,3,3,power
2404,4,3,power
2405,3,3,power
2406,3,3,power
2407,3,3,power
2408,3,3,power
2409,4,3,power
2410,3,3,power
2411,3,3,power
2412,3,3,power
2413,3,3,power
2414,3,3,power
2415,3,3,power
2416,3,3,power
2417,3,3,power
2418,3,3,power
2419,3,3,power
2420,4,3,power
2421,3,3,power
2422,3,3,power
2423,3,3,power
2424,3,3,power
2425,4,3,power
2426,4,3,power
2427,4,3,power
2428,3,3,power
2429,4,3,power
2430,4,3,power
2431,5,3,power
2432,3,3,power
2433,4,3,power
2434,3,3,power
2435,3,3,power
2436,3,3,power
2437,5,3,power
2438,4,3,power
2439,3,3,power
2440,3,3,power
2441,5,3,power
2442,3,3,power
2443,3,3,power
2444,3,3,power
2445,3,3,power
2446,3,3,power
2447,3,3,power
2448,3,3,power
2449,3,3,power
2450,3,3,power
2451,3,3,power
2452,3,3,power
2453,3,3,power
2454,3,3,power
2455,3,3,power
2456,4,3,power
2457,3,3,power
2458,3,3,power
2459,3,3,power
2460,3,3,power
2461,3,3,power
2462,3,3,power
2463,3,3,power
2464,39,4,power
2465,27,4,power
2466,4,4,power
2467,20,4,power
2468,23,4,power
2469,15,4,power
2470,19,4,power
2471,13,4,power
2472,32,4,power
2473,25,4,power
2474,25,4,power
2475,6,4,power
2476,9,4,power
2477,13,4,power
2478,5,4,power
2479,4,4,power
2480,20,4,power
2481,13,4,power
2482,8,4,power
2483,12,4,power
2484,5,4,power
2485,8,4,power
2486,18,4,power
2487,9,4,power
2488,7,4,power
2489,6,4,power
2490,16,4,power
2491,12,4,power
2492,5,4,power
2493,5,4,power
2494,6,4,power
2495,5,4,power
2496,8,4,power
2497,5,4,power
2498,12,4,power
2499,3,4,power
2500,10,4,power
2501,7,4,power
2502,15,4,power
2503,7,4,power
2504,4,4,power
2505,3,4,power
2506,3,4,power
2507,5,4,power
2508,8,4,power
2509,4,4,power
2510,5,4,power
2511,4,4,power
2512,6,4,power
2513,7,4,power
2514,3,4,power
2515,5,4,power
2516,6,4,power
2517,5,4,power
2518,3,4,power
2519,3,4,power
2520,5,4,power
2521,5,4,power
2522,3,4,power
2523,4,4,power
2524,7,4,power
2525,6,4,power
2526,4,4,power
2527,4,4,power
2528,3,4,power
2529,3,4,power
2530,3,4,power
2531,6,4,power
2532,5,4,power
2533,9,4,power
2534,4,4,power
2535,5,4,power
2536,5,4,power
2537,9,4,power
2538,6,4,power
2539,5,4,power
2540,5,4,power
2541,4,4,power
2542,3,4,power
2543,4,4,power
2544,6,4,power
2545,6,4,power
2546,3,4,power
2547,4,4,power
2548,6,4,power
2549,3,4,power
2550,3,4,power
2551,5,4,power
2552,4,4,power
2553,6,4,power
2554,4,4,power
2555,4,4,power
2556,3,4,power
2557,3,4,power
2558,3,4,power
2559,4,4,power
2560,4,4,power
2561,3,4,power
2562,3,4,power
2563,7,4,power
2564,5,4,power
2565,4,4,power
2566,5,4,power
2567,3,4,power
2568,4,4,power
2569,3,4,power
2570,3,4,power
2571,3,4,power
2572,4,4,power
2573,4,4,power
2574,4,4,power
2575,3,4,power
2576,5,4,power
2577,4,4,power
2578,3,4,power
2579,3,4,power
2580,5,4,power
2581,3,4,power
2582,5,4,power
2583,3,4,power
2584,4,4,power
2585,3,4,power
2586,4,4,power
2587,4,4,power
2588,4,4,power
2589,4,4,power
2590,4,4,power
2591,5,4,power
2592,3,4,power
2593,3,4,power
2594,3,4,power
2595,5,4,power
2596,3,4,power
2597,4,4,power
2598,5,4,power
2599,3,4,power
2600,3,4,power
2601,3,4,power
2602,3,4,power
2603,3,4,power
2604,3,4,power
2605,3,4,power
2606,4,4,power
2607,3,4,power
2608,3,4,power
2609,3,4,power
2610,4,4,power
2611,3,4,power
2612,3,4,power
2613,3,4,power
2614,3,4,power
2615,3,4,power
2616,3,4,power
2617,3,4,power
2618,3,4,power
2619,3,4,power
2620,3,4,power
2621,3,4,power
2622,3,4,power
2623,3,4,power
2624,3,4,power
2625,3,4,power
2626,3,4,power
2627,6,4,power
2628,3,4,power
2629,3,4,power
2630,3,4,power
2631,3,4,power
2632,3,4,power
2633,3,4,power
2634,3,4,power
2635,3,4,power
2636,3,4,power
2637,3,4,power
2638,3,4,power
2639,3,4,power
2640,35,5,power
2641,28,5,power
2642,13,5,power
2643,28,5,power
2644,23,5,power
2645,35,5,power
2646,4,5,power
2647,6,5,power
2648,18,5,power
2649,37,5,power
2650,21,5,power
2651,8,5,power
2652,15,5,power
2653,23,5,power
2654,9,5,power
2655,7,5,power
2656,15,5,power
2657,14,5,power
2658,8,5,power
2659,13,5,power
2660,3,5,power
2661,6,5,power
2662,6,5,power
2663,5,5,power
2664,4,5,power
2665,5,5,power
2666,8,5,power
2667,5,5,power
2668,5,5,power
2669,7,5,power
2670,4,5,power
2671,6,5,power
2672,13,5,power
2673,4,5,power
2674,6,5,power
2675,9,5,power
2676,9,5,power
2677,5,5,power
2678,8,5,power
2679,4,5,power
2680,3,5,power
2681,7,5,power
2682,5,5,power
2683,7,5,power
2684,7,5,power
2685,7,5,power
2686,5,5,power
2687,5,5,power
2688,9,5,power
2689,3,5,power
2690,3,5,power
2691,5,5,power
2692,10,5,power
2693,5,5,power
2694,4,5,power
2695,3,5,power
2696,4,5,power
2697,6,5,power
2698,6,5,power
2699,5,5,power
2700,5,5,power
2701,7,5,power
2702,4,5,power
2703,4,5,power
2704,3,5,power
2705,3,5,power
2706,4,5,power
2707,11,5,power
2708,3,5,power
2709,3,5,power
2710,3,5,power
2711,6,5,power
2712,4,5,power
2713,7,5,power
2714,3,5,power
2715,9,5,power
2716,3,5,power
2717,5,5,power
2718,6,5,power
2719,4,5,power
2720,4,5,power
2721,3,5,power
2722,6,5,power
2723,5,5,power
2724,4,5,power
2725,3,5,power
2726,7,5,power
2727,5,5,power
2728,4,5,power
2729,6,5,power
2730,4,5,power
2731,3,5,power
2732,3,5,power
2733,5,5,power
2734,5,5,power
2735,5,5,power
2736,3,5,power
2737,4,5,power
2738,3,5,power
2739,4,5,power
2740,3,5,power
2741,7,5,power
2742,3,5,power
2743,5,5,power
2744,5,5,power
2745,3,5,power
2746,4,5,power
2747,4,5,power
2748,5,5,power
2749,4,5,power
2750,3,5,power
2751,3,5,power
2752,3,5,power
2753,5,5,power
2754,4,5,power
2755,3,5,power
2756,3,5,power
2757,3,5,power
2758,4,5,power
2759,3,5,power
2760,5,5,power
2761,4,5,power
2762,3,5,power
2763,6,5,power
2764,5,5,power
2765,4,5,power
2766,4,5,power
2767,3,5,power
2768,3,5,power
2769,4,5,power
2770,3,5,power
2771,3,5,power
2772,4,5,power
2773,3,5,power
2774,3,5,power
2775,3,5,power
2776,3,5,power
2777,3,5,power
2778,4,5,power
2779,4,5,power
2780,3,5,power
2781,3,5,power
2782,3,5,power
2783,4,5,power
2784,3,5,power
2785,3,5,power
2786,3,5,power
2787,3,5,power
2788,3,5,power
2789,3,5,power
2790,3,5,power
2791,3,5,power
2792,4,5,power
2793,3,5,power
2794,3,5,power
2795,3,5,power
2796,4,5,power
2797,3,5,power
2798,3,5,power
2799,3,5,power
2800,3,5,power
2801,3,5,power
2802,3,5,power
2803,3,5,power
2804,3,5,power
2805,3,5,power
2806,3,5,power
2807,3,5,power
2808,3,5,power
2809,3,5,power
2810,3,5,power
2811,3,5,power
2812,3,5,power
2813,3,5,power
2814,3,5,power
2815,3,5,power
2816,28,6,power
2817,17,6,power
2818,25,6,power
2819,16,6,power
2820,9,6,power
2821,57,6,power
2822,12,6,power
2823,29,6,power
2824,17,6,power
2825,12,6,power
2826,15,6,power
2827,9,6,power
2828,4,6,power
2829,8,6,power
2830,5,6,power
2831,9,6,power
2832,15,6,power
2833,9,6,power
2834,22,6,power
2835,4,6,power
2836,14,6,power
2837,11,6,power
2838,5,6,power
2839,7,6,power
2840,8,6,power
2841,6,6,power
2842,16,6,power
2843,8,6,power
2844,11,6,power
2845,9,6,power
2846,8,6,power
2847,6,6,power
2848,9,6,power
2849,17,6,power
2850,4,6,power
2851,8,6,power
2852,3,6,power
2853,4,6,power
2854,6,6,power
2855,5,6,power
2856,9,6,power
2857,4,6,power
2858,6,6,power
2859,4,6,power
2860,9,6,power
2861,4,6,power
2862,7,6,power
2863,6,6,power
2864,7,6,power
2865,9,6,power
2866,8,6,power
2867,6,6,power
2868,4,6,power
2869,5,6,power
2870,5,6,power
2871,6,6,power
2872,4,6,power
2873,4,6,power
2874,3,6,power
2875,6,6,power
2876,5,6,power
2877,4,6,power
2878,4,6,power
2879,6,6,power
2880,3,6,power
2881,6,6,power
2882,3,6,power
2883,3,6,power
2884,3,6,power
2885,4,6,power
2886,6,6,power
2887,4,6,power
2888,3,6,power
2889,4,6,power
2890,8,6,power
2891,4,6,power
2892,8,6,power
2893,6,6,power
2894,9,6,power
2895,3,6,power
2896,6,6,power
2897,3,6,power
2898,4,6,power
2899,7,6,power
2900,4,6,power
2901,3,6,power
2902,3,6,power
2903,3,6,power
2904,3,6,power
2905,4,6,power
2906,4,6,power
2907,4,6,power
2908,3,6,power
2909,4,6,power
2910,4,6,power
2911,3,6,power
2912,4,6,power
2913,5,6,power
2914,4,6,power
2915,4,6,power
2916,4,6,power
2917,3,6,power
2918,4,6,power
2919,4,6,power
2920,6,6,power
2921,3,6,power
2922,3,6,power
2923,3,6,power
2924,3,6,power
2925,8,6,power
2926,3,6,power
2927,7,6,power
2928,6,6,power
2929,3,6,power
2930,3,6,power
2931,3,6,power
2932,3,6,power
2933,4,6,power
2934,5,6,power
2935,4,6,power
2936,4,6,power
2937,3,6,power
2938,3,6,power
2939,4,6,power
2940,4,6,power
2941,3,6,power
2942,3,6,power
2943,3,6,power
2944,4,6,power
2945,3,6,power
2946,3,6,power
2947,4,6,power
2948,3,6,power
2949,3,6,power
2950,3,6,power
2951,3,6,power
2952,4,6,power
2953,3,6,power
2954,3,6,power
2955,3,6,power
2956,3,6,power
2957,3,6,power
2958,3,6,power
2959,3,6,power
2960,3,6,power
2961,3,6,power
2962,3,6,power
2963,3,6,power
2964,3,6,power
2965,3,6,power
2966,3,6,power
2967,3,6,power
2968,3,6,power
2969,4,6,power
2970,3,6,power
2971,3,6,power
2972,3,6,power
2973,3,6,power
2974,3,6,power
2975,3,6,power
2976,4,6,power
2977,3,6,power
2978,4,6,power
2979,3,6,power
2980,3,6,power
2981,3,6,power
2982,3,6,power
2983,3,6,power
2984,3,6,power
2985,3,6,power
2986,2,6,power
2987,3,6,power
2988,3,6,power
2989,3,6,power
2990,3,6,power
2991,3,6,power
2992,32,7,power
2993,12,7,power
2994,23,7,power
2995,40,7,power
2996,20,7,power
2997,30,7,power
2998,18,7,power
2999,21,7,power
3000,11,7,power
3001,19,7,power
3002,6,7,power
3003,11,7,power
3004,12,7,power
3005,10,7,power
3006,20,7,power
3007,9,7,power
3008,7,7,power
3009,9,7,power
3010,6,7,power
3011,5,7,power
3012,9,7,power
3013,5,7,power
3014,7,7,power
3015,10,7,power
3016,13,7,power
3017,5,7,power
3018,8,7,power
3019,11,7,power
3020,7,7,power
3021,11,7,power
3022,8,7,power
3023,10,7,power
3024,9,7,power
3025,17,7,power
3026,9,7,power
3027,11,7,power
3028,5,7,power
3029,5,7,power
3030,7,7,power
3031,5,7,power
3032,4,7,power
3033,4,7,power
3034,6,7,power
3035,5,7,power
3036,14,7,power
3037,5,7,power
3038,5,7,power
3039,4,7,power
3040,5,7,power
3041,4,7,power
3042,4,7,power
3043,8,7,power
3044,6,7,power
3045,4,7,power
3046,4,7,power
3047,3,7,power
