,id,dt,auto correlation,lambda,max act
1246,4,46,,499,7
1247,4,47,,499,7
1248,4,48,,499,7
1249,4,49,,499,7
1250,4,50,,499,7
1251,4,51,,499,7
1252,4,52,,499,7
1253,4,53,,499,7
1254,4,54,,499,7
1255,4,55,,499,7
1256,4,56,,499,7
1257,4,57,,499,7
1258,4,58,,499,7
1259,4,59,,499,7
1260,4,60,,499,7
1261,4,61,,499,7
1262,4,62,,499,7
1263,4,63,,499,7
1264,4,64,,499,7
1265,4,65,,499,7
1266,4,66,,499,7
1267,4,67,,499,7
1268,4,68,,499,7
1269,4,69,,499,7
1270,4,70,,499,7
1271,4,71,,499,7
1272,4,72,,499,7
1273,4,73,,499,7
1274,4,74,,499,7
1275,4,75,,499,7
1276,4,76,,499,7
1277,4,77,,499,7
1278,4,78,,499,7
1279,4,79,,499,7
1280,4,80,,499,7
1281,4,81,,499,7
1282,4,82,,499,7
1283,4,83,,499,7
1284,4,84,,499,7
1285,4,85,,499,7
1286,4,86,,499,7
1287,4,87,,499,7
1288,4,88,,499,7
1289,4,89,,499,7
1290,4,90,,499,7
1291,4,91,,499,7
1292,4,92,,499,7
1293,4,93,,499,7
1294,4,94,,499,7
1295,4,95,,499,7
1296,4,96,,499,7
1297,4,97,,499,7
1298,4,98,,499,7
1299,4,99,,499,7
1300,4,100,,499,7
1301,4,101,,499,7
1302,4,102,,499,7
1303,4,103,,499,7
1304,4,104,,499,7
1305,4,105,,499,7
1306,4,106,,499,7
1307,4,107,,499,7
1308,4,108,,499,7
1309,4,109,,499,7
1310,4,110,,499,7
1311,4,111,,499,7
1312,4,112,,499,7
1313,4,113,,499,7
1314,4,114,,499,7
1315,4,115,,499,7
1316,4,116,,499,7
1317,4,117,,499,7
1318,4,118,,499,7
1319,4,119,,499,7
1320,4,120,,499,7
1321,4,121,,499,7
1322,4,122,,499,7
1323,4,123,,499,7
1324,4,124,,499,7
1325,4,125,,499,7
1326,4,126,,499,7
1327,4,127,,499,7
1328,4,128,,499,7
1329,4,129,,499,7
1330,4,130,,499,7
1331,4,131,,499,7
1332,4,132,,499,7
1333,4,133,,499,7
1334,4,134,,499,7
1335,4,135,,499,7
1336,4,136,,499,7
1337,4,137,,499,7
1338,4,138,,499,7
1339,4,139,,499,7
1340,4,140,,499,7
1341,4,141,,499,7
1342,4,142,,499,7
1343,4,143,,499,7
1344,4,144,,499,7
1345,4,145,,499,7
1346,4,146,,499,7
1347,4,147,,499,7
1348,4,148,,499,7
1349,4,149,,499,7
1350,4,150,,499,7
1351,4,151,,499,7
1352,4,152,,499,7
1353,4,153,,499,7
1354,4,154,,499,7
1355,4,155,,499,7
1356,4,156,,499,7
1357,4,157,,499,7
1358,4,158,,499,7
1359,4,159,,499,7
1360,4,160,,499,7
1361,4,161,,499,7
1362,4,162,,499,7
1363,4,163,,499,7
1364,4,164,,499,7
1365,4,165,,499,7
1366,4,166,,499,7
1367,4,167,,499,7
1368,4,168,,499,7
1369,4,169,,499,7
1370,4,170,,499,7
1371,4,171,,499,7
1372,4,172,,499,7
1373,4,173,,499,7
1374,4,174,,499,7
1375,4,175,,499,7
1376,4,176,,499,7
1377,4,177,,499,7
1378,4,178,,499,7
1379,4,179,,499,7
1380,4,180,,499,7
1381,4,181,,499,7
1382,4,182,,499,7
1383,4,183,,499,7
1384,4,184,,499,7
1385,4,185,,499,7
1386,4,186,,499,7
1387,4,187,,499,7
1388,4,188,,499,7
1389,4,189,,499,7
1390,4,190,,499,7
1391,4,191,,499,7
1392,4,192,,499,7
1393,4,193,,499,7
1394,4,194,,499,7
1395,4,195,,499,7
1396,4,196,,499,7
1397,4,197,,499,7
1398,4,198,,499,7
1399,4,199,,499,7
1400,4,200,,499,7
1401,4,201,,499,7
1402,4,202,,499,7
1403,4,203,,499,7
1404,4,204,,499,7
1405,4,205,,499,7
1406,4,206,,499,7
1407,4,207,,499,7
1408,4,208,,499,7
1409,4,209,,499,7
1410,4,210,,499,7
1411,4,211,,499,7
1412,4,212,,499,7
1413,4,213,,499,7
1414,4,214,,499,7
1415,4,215,,499,7
1416,4,216,,499,7
1417,4,217,,499,7
1418,4,218,,499,7
1419,4,219,,499,7
1420,4,220,,499,7
1421,4,221,,499,7
1422,4,222,,499,7
1423,4,223,,499,7
1424,4,224,,499,7
1425,4,225,,499,7
1426,4,226,,499,7
1427,4,227,,499,7
1428,4,228,,499,7
1429,4,229,,499,7
1430,4,230,,499,7
1431,4,231,,499,7
1432,4,232,,499,7
1433,4,233,,499,7
1434,4,234,,499,7
1435,4,235,,499,7
1436,4,236,,499,7
1437,4,237,,499,7
1438,4,238,,499,7
1439,4,239,,499,7
1440,4,240,,499,7
1441,4,241,,499,7
1442,4,242,,499,7
1443,4,243,,499,7
1444,4,244,,499,7
1445,4,245,,499,7
1446,4,246,,499,7
1447,4,247,,499,7
1448,4,248,,499,7
1449,4,249,,499,7
1450,4,250,,499,7
1451,4,251,,499,7
1452,4,252,,499,7
1453,4,253,,499,7
1454,4,254,,499,7
1455,4,255,,499,7
1456,4,256,,499,7
1457,4,257,,499,7
1458,4,258,,499,7
1459,4,259,,499,7
1460,4,260,,499,7
1461,4,261,,499,7
1462,4,262,,499,7
1463,4,263,,499,7
1464,4,264,,499,7
1465,4,265,,499,7
1466,4,266,,499,7
1467,4,267,,499,7
1468,4,268,,499,7
1469,4,269,,499,7
1470,4,270,,499,7
1471,4,271,,499,7
1472,4,272,,499,7
1473,4,273,,499,7
1474,4,274,,499,7
1475,4,275,,499,7
1476,4,276,,499,7
1477,4,277,,499,7
1478,4,278,,499,7
1479,4,279,,499,7
1480,4,280,,499,7
1481,4,281,,499,7
1482,4,282,,499,7
1483,4,283,,499,7
1484,4,284,,499,7
1485,4,285,,499,7
1486,4,286,,499,7
1487,4,287,,499,7
1488,4,288,,499,7
1489,4,289,,499,7
1490,4,290,,499,7
1491,4,291,,499,7
1492,4,292,,499,7
1493,4,293,,499,7
1494,4,294,,499,7
1495,4,295,,499,7
1496,4,296,,499,7
1497,4,297,,499,7
1498,4,298,,499,7
1499,4,299,,499,7
1500,5,0,,5139,1
1501,5,1,,5139,1
1502,5,2,,5139,1
1503,5,3,,5139,1
1504,5,4,,5139,1
1505,5,5,,5139,1
1506,5,6,,5139,1
1507,5,7,,5139,1
1508,5,8,,5139,1
1509,5,9,,5139,1
1510,5,10,,5139,1
1511,5,11,,5139,1
1512,5,12,,5139,1
1513,5,13,,5139,1
1514,5,14,,5139,1
1515,5,15,,5139,1
1516,5,16,,5139,1
1517,5,17,,5139,1
1518,5,18,,5139,1
1519,5,19,,5139,1
1520,5,20,,5139,1
1521,5,21,,5139,1
1522,5,22,,5139,1
1523,5,23,,5139,1
1524,5,24,,5139,1
1525,5,25,,5139,1
1526,5,26,,5139,1
1527,5,27,,5139,1
1528,5,28,,5139,1
1529,5,29,,5139,1
1530,5,30,,5139,1
1531,5,31,,5139,1
1532,5,32,,5139,1
1533,5,33,,5139,1
1534,5,34,,5139,1
1535,5,35,,5139,1
1536,5,36,,5139,1
1537,5,37,,5139,1
1538,5,38,,5139,1
1539,5,39,,5139,1
1540,5,40,,5139,1
1541,5,41,,5139,1
1542,5,42,,5139,1
1543,5,43,,5139,1
1544,5,44,,5139,1
1545,5,45,,5139,1
1546,5,46,,5139,1
1547,5,47,,5139,1
1548,5,48,,5139,1
1549,5,49,,5139,1
1550,5,50,,5139,1
1551,5,51,,5139,1
1552,5,52,,5139,1
1553,5,53,,5139,1
1554,5,54,,5139,1
1555,5,55,,5139,1
1556,5,56,,5139,1
1557,5,57,,5139,1
1558,5,58,,5139,1
1559,5,59,,5139,1
1560,5,60,,5139,1
1561,5,61,,5139,1
1562,5,62,,5139,1
1563,5,63,,5139,1
1564,5,64,,5139,1
1565,5,65,,5139,1
1566,5,66,,5139,1
1567,5,67,,5139,1
1568,5,68,,5139,1
1569,5,69,,5139,1
1570,5,70,,5139,1
1571,5,71,,5139,1
1572,5,72,,5139,1
1573,5,73,,5139,1
1574,5,74,,5139,1
1575,5,75,,5139,1
1576,5,76,,5139,1
1577,5,77,,5139,1
1578,5,78,,5139,1
1579,5,79,,5139,1
1580,5,80,,5139,1
1581,5,81,,5139,1
1582,5,82,,5139,1
1583,5,83,,5139,1
1584,5,84,,5139,1
1585,5,85,,5139,1
1586,5,86,,5139,1
1587,5,87,,5139,1
1588,5,88,,5139,1
1589,5,89,,5139,1
1590,5,90,,5139,1
1591,5,91,,5139,1
1592,5,92,,5139,1
1593,5,93,,5139,1
1594,5,94,,5139,1
1595,5,95,,5139,1
1596,5,96,,5139,1
1597,5,97,,5139,1
1598,5,98,,5139,1
1599,5,99,,5139,1
1600,5,100,,5139,1
1601,5,101,,5139,1
1602,5,102,,5139,1
1603,5,103,,5139,1
1604,5,104,,5139,1
1605,5,105,,5139,1
1606,5,106,,5139,1
1607,5,107,,5139,1
1608,5,108,,5139,1
1609,5,109,,5139,1
1610,5,110,,5139,1
1611,5,111,,5139,1
1612,5,112,,5139,1
1613,5,113,,5139,1
1614,5,114,,5139,1
1615,5,115,,5139,1
1616,5,116,,5139,1
1617,5,117,,5139,1
1618,5,118,,5139,1
1619,5,119,,5139,1
1620,5,120,,5139,1
1621,5,121,,5139,1
1622,5,122,,5139,1
1623,5,123,,5139,1
1624,5,124,,5139,1
1625,5,125,,5139,1
1626,5,126,,5139,1
1627,5,127,,5139,1
1628,5,128,,5139,1
1629,5,129,,5139,1
1630,5,130,,5139,1
1631,5,131,,5139,1
1632,5,132,,5139,1
1633,5,133,,5139,1
1634,5,134,,5139,1
1635,5,135,,5139,1
1636,5,136,,5139,1
1637,5,137,,5139,1
1638,5,138,,5139,1
1639,5,139,,5139,1
1640,5,140,,5139,1
1641,5,141,,5139,1
1642,5,142,,5139,1
1643,5,143,,5139,1
1644,5,144,,5139,1
1645,5,145,,5139,1
1646,5,146,,5139,1
1647,5,147,,5139,1
1648,5,148,,5139,1
1649,5,149,,5139,1
1650,5,150,,5139,1
1651,5,151,,5139,1
1652,5,152,,5139,1
1653,5,153,,5139,1
1654,5,154,,5139,1
1655,5,155,,5139,1
1656,5,156,,5139,1
1657,5,157,,5139,1
1658,5,158,,5139,1
1659,5,159,,5139,1
1660,5,160,,5139,1
1661,5,161,,5139,1
1662,5,162,,5139,1
1663,5,163,,5139,1
1664,5,164,,5139,1
1665,5,165,,5139,1
1666,5,166,,5139,1
1667,5,167,,5139,1
1668,5,168,,5139,1
1669,5,169,,5139,1
1670,5,170,,5139,1
1671,5,171,,5139,1
1672,5,172,,5139,1
1673,5,173,,5139,1
1674,5,174,,5139,1
1675,5,175,,5139,1
1676,5,176,,5139,1
1677,5,177,,5139,1
1678,5,178,,5139,1
1679,5,179,,5139,1
1680,5,180,,5139,1
1681,5,181,,5139,1
1682,5,182,,5139,1
1683,5,183,,5139,1
1684,5,184,,5139,1
1685,5,185,,5139,1
1686,5,186,,5139,1
1687,5,187,,5139,1
1688,5,188,,5139,1
1689,5,189,,5139,1
1690,5,190,,5139,1
1691,5,191,,5139,1
1692,5,192,,5139,1
1693,5,193,,5139,1
1694,5,194,,5139,1
1695,5,195,,5139,1
1696,5,196,,5139,1
1697,5,197,,5139,1
1698,5,198,,5139,1
1699,5,199,,5139,1
1700,5,200,,5139,1
1701,5,201,,5139,1
1702,5,202,,5139,1
1703,5,203,,5139,1
1704,5,204,,5139,1
1705,5,205,,5139,1
1706,5,206,,5139,1
1707,5,207,,5139,1
1708,5,208,,5139,1
1709,5,209,,5139,1
1710,5,210,,5139,1
1711,5,211,,5139,1
1712,5,212,,5139,1
1713,5,213,,5139,1
1714,5,214,,5139,1
1715,5,215,,5139,1
1716,5,216,,5139,1
1717,5,217,,5139,1
1718,5,218,,5139,1
1719,5,219,,5139,1
1720,5,220,,5139,1
1721,5,221,,5139,1
1722,5,222,,5139,1
1723,5,223,,5139,1
1724,5,224,,5139,1
1725,5,225,,5139,1
1726,5,226,,5139,1
1727,5,227,,5139,1
1728,5,228,,5139,1
1729,5,229,,5139,1
1730,5,230,,5139,1
1731,5,231,,5139,1
1732,5,232,,5139,1
1733,5,233,,5139,1
1734,5,234,,5139,1
1735,5,235,,5139,1
1736,5,236,,5139,1
1737,5,237,,5139,1
1738,5,238,,5139,1
1739,5,239,,5139,1
1740,5,240,,5139,1
1741,5,241,,5139,1
1742,5,242,,5139,1
1743,5,243,,5139,1
1744,5,244,,5139,1
1745,5,245,,5139,1
1746,5,246,,5139,1
1747,5,247,,5139,1
1748,5,248,,5139,1
1749,5,249,,5139,1
1750,5,250,,5139,1
1751,5,251,,5139,1
1752,5,252,,5139,1
1753,5,253,,5139,1
1754,5,254,,5139,1
1755,5,255,,5139,1
1756,5,256,,5139,1
1757,5,257,,5139,1
1758,5,258,,5139,1
1759,5,259,,5139,1
1760,5,260,,5139,1
1761,5,261,,5139,1
1762,5,262,,5139,1
1763,5,263,,5139,1
1764,5,264,,5139,1
1765,5,265,,5139,1
1766,5,266,,5139,1
1767,5,267,,5139,1
1768,5,268,,5139,1
1769,5,269,,5139,1
1770,5,270,,5139,1
1771,5,271,,5139,1
1772,5,272,,5139,1
1773,5,273,,5139,1
1774,5,274,,5139,1
1775,5,275,,5139,1
1776,5,276,,5139,1
1777,5,277,,5139,1
1778,5,278,,5139,1
1779,5,279,,5139,1
1780,5,280,,5139,1
1781,5,281,,5139,1
1782,5,282,,5139,1
1783,5,283,,5139,1
1784,5,284,,5139,1
1785,5,285,,5139,1
1786,5,286,,5139,1
1787,5,287,,5139,1
1788,5,288,,5139,1
1789,5,289,,5139,1
1790,5,290,,5139,1
1791,5,291,,5139,1
1792,5,292,,5139,1
1793,5,293,,5139,1
1794,5,294,,5139,1
1795,5,295,,5139,1
1796,5,296,,5139,1
1797,5,297,,5139,1
1798,5,298,,5139,1
1799,5,299,,5139,1
1800,6,0,1.0,697,499
1801,6,1,-0.18101264710907916,697,499
1802,6,2,-0.049741175066633815,697,499
1803,6,3,0.005354316741087984,697,499
1804,6,4,-0.048360839825408085,697,499
1805,6,5,0.01924483203203537,697,499
1806,6,6,-0.019584851168512857,697,499
1807,6,7,0.017112223482878493,697,499
1808,6,8,-0.0343328576641559,697,499
1809,6,9,0.016905013015127358,697,499
1810,6,10,0.007361682186171822,697,499
1811,6,11,-0.011026387772875465,697,499
1812,6,12,0.006885906990801019,697,499
1813,6,13,-0.012422734678766608,697,499
1814,6,14,-0.024501381589178847,697,499
1815,6,15,-0.005406523915866889,697,499
1816,6,16,-0.006880513214678189,697,499
1817,6,17,0.007331544316144707,697,499
1818,6,18,-0.0012487756176766112,697,499
1819,6,19,0.04724804405651781,697,499
1820,6,20,-0.023703288104080195,697,499
1821,6,21,0.012559024169983076,697,499
1822,6,22,-0.011587230295509746,697,499
1823,6,23,-0.0025731037123033,697,499
1824,6,24,0.013638023853091269,697,499
1825,6,25,-0.022889747818867334,697,499
1826,6,26,0.0061428395014785295,697,499
1827,6,27,0.0007529200152829643,697,499
1828,6,28,0.011962957342753317,697,499
1829,6,29,0.009369630893162428,697,499
1830,6,30,0.000967532751121946,697,499
1831,6,31,-0.03504506726808413,697,499
1832,6,32,0.028925983447177697,697,499
1833,6,33,-0.03056782493811286,697,499
1834,6,34,0.008562084767791472,697,499
1835,6,35,0.037135352794685376,697,499
1836,6,36,-0.03631587189928972,697,499
1837,6,37,-0.0005953615319975435,697,499
1838,6,38,0.014808059292743,697,499
1839,6,39,-0.01400998678487111,697,499
1840,6,40,-0.003155511303138956,697,499
1841,6,41,0.0186408737424442,697,499
1842,6,42,-0.005786926897971489,697,499
1843,6,43,0.008030403333521466,697,499
1844,6,44,0.006107282330678705,697,499
1845,6,45,-0.01063864065939585,697,499
1846,6,46,-0.005733627690155424,697,499
1847,6,47,0.018537328508900025,697,499
1848,6,48,0.009444575507476403,697,499
1849,6,49,0.026844727849642026,697,499
1850,6,50,-0.007402440616587985,697,499
1851,6,51,-0.00962069513168552,697,499
1852,6,52,-0.005621093718186247,697,499
1853,6,53,-0.004835030009936229,697,499
1854,6,54,0.004201222838214078,697,499
1855,6,55,-0.005527283316548423,697,499
1856,6,56,-0.002999631126545093,697,499
1857,6,57,0.0024412399635777536,697,499
1858,6,58,-0.0057963622394001995,697,499
1859,6,59,0.005408772404451832,697,499
1860,6,60,0.024159557418818405,697,499
1861,6,61,0.006606472797425521,697,499
1862,6,62,-0.021204052424389042,697,499
1863,6,63,-0.02096095808223318,697,499
1864,6,64,0.019025814141717126,697,499
1865,6,65,-0.007587697442875214,697,499
1866,6,66,-0.008395453151818659,697,499
1867,6,67,0.013954608402341815,697,499
1868,6,68,-0.002162355412037732,697,499
1869,6,69,-0.028311442769600237,697,499
1870,6,70,-0.012748406167851384,697,499
1871,6,71,0.02731493857548121,697,499
1872,6,72,-0.014868776294640451,697,499
1873,6,73,0.006493098008992941,697,499
1874,6,74,-0.014850593506805815,697,499
1875,6,75,-0.016773764344860182,697,499
1876,6,76,0.013850320354991896,697,499
1877,6,77,-0.0016784138724200402,697,499
1878,6,78,0.014645614956791569,697,499
1879,6,79,0.004156901666704352,697,499
1880,6,80,-0.017849078171661995,697,499
1881,6,81,-0.02493503443792901,697,499
1882,6,82,0.007619590924356256,697,499
1883,6,83,0.0006382620670800967,697,499
1884,6,84,0.011012133811043308,697,499
1885,6,85,-0.00677044260587013,697,499
1886,6,86,-0.0020695869789670285,697,499
1887,6,87,0.024563528019055716,697,499
1888,6,88,0.0038256932978347944,697,499
1889,6,89,0.0144016199099817,697,499
1890,6,90,0.00836085454196186,697,499
1891,6,91,-0.01882393461092626,697,499
1892,6,92,0.007458634478253648,697,499
1893,6,93,-0.0058312607156677755,697,499
1894,6,94,-0.024611372543070578,697,499
1895,6,95,0.011786363991832536,697,499
1896,6,96,-0.0005404463754451171,697,499
1897,6,97,0.01423671982069778,697,499
1898,6,98,-0.013137287959355962,697,499
1899,6,99,-0.01496446604569343,697,499
1900,6,100,0.015706445329251275,697,499
1901,6,101,0.02643486470089212,697,499
1902,6,102,0.0219740558221381,697,499
1903,6,103,-0.011777301441108211,697,499
1904,6,104,-0.01922810196306959,697,499
1905,6,105,-0.006244849648945577,697,499
1906,6,106,-0.011394798356268067,697,499
1907,6,107,0.020044953213947638,697,499
1908,6,108,0.0034961385092739422,697,499
1909,6,109,-0.007144999539559593,697,499
1910,6,110,0.020227857840465744,697,499
1911,6,111,-0.008894873595843294,697,499
1912,6,112,-0.012801648722703082,697,499
1913,6,113,0.033834648085224094,697,499
1914,6,114,-0.02479175083297568,697,499
1915,6,115,-0.021438993799850172,697,499
1916,6,116,0.024981615284812228,697,499
1917,6,117,0.026582490095026213,697,499
1918,6,118,-0.022143589081387385,697,499
1919,6,119,7.495124380207825e-05,697,499
1920,6,120,0.004023557478699975,697,499
1921,6,121,0.021565540080420026,697,499
1922,6,122,-0.021418966765728964,697,499
1923,6,123,0.01717732943161406,697,499
1924,6,124,-0.007458843115588548,697,499
1925,6,125,0.0044248703227245355,697,499
1926,6,126,-0.0027523745671365076,697,499
1927,6,127,-0.011516346933558285,697,499
1928,6,128,0.010283886609086093,697,499
1929,6,129,-0.011131526992760252,697,499
1930,6,130,-0.006709217421783482,697,499
1931,6,131,0.01159021520441455,697,499
1932,6,132,-0.0016673978898713087,697,499
1933,6,133,-0.01681467442180152,697,499
1934,6,134,0.0071770700947973885,697,499
1935,6,135,0.002395465169723007,697,499
1936,6,136,0.00688003762250209,697,499
1937,6,137,0.009518120026791402,697,499
1938,6,138,-0.01473197215204611,697,499
1939,6,139,0.014948817923111363,697,499
1940,6,140,-0.00385666960085816,697,499
1941,6,141,-0.019086012272952323,697,499
1942,6,142,-0.002187515396840449,697,499
1943,6,143,-0.019735382218487692,697,499
1944,6,144,0.010133545732327208,697,499
1945,6,145,0.019396628918316533,697,499
1946,6,146,-0.0070497966025679535,697,499
1947,6,147,-0.01585210204879398,697,499
1948,6,148,0.024304903435231246,697,499
1949,6,149,-0.010022081580563483,697,499
1950,6,150,-0.0017655635998958784,697,499
1951,6,151,-0.021238176476429924,697,499
1952,6,152,0.0131506723203935,697,499
1953,6,153,0.012777156156910129,697,499
1954,6,154,-0.038548582691719936,697,499
1955,6,155,0.030646383549746654,697,499
1956,6,156,0.009610009762009132,697,499
1957,6,157,0.02312014839329503,697,499
1958,6,158,0.0054378676935613905,697,499
1959,6,159,0.0037410157356004784,697,499
1960,6,160,-0.035115313748055314,697,499
1961,6,161,0.003832220162636612,697,499
1962,6,162,-0.014546843603978005,697,499
1963,6,163,-0.007499246088497124,697,499
1964,6,164,0.03333882281448123,697,499
1965,6,165,-0.0053180694865581,697,499
1966,6,166,-0.004592504612965017,697,499
1967,6,167,-0.026138050201873302,697,499
1968,6,168,0.058225266834180445,697,499
1969,6,169,-0.03201095843968444,697,499
1970,6,170,-0.01431459201914278,697,499
1971,6,171,0.018257612931009436,697,499
1972,6,172,-0.023837646165656076,697,499
1973,6,173,0.026114305201124805,697,499
1974,6,174,0.015073233674348556,697,499
1975,6,175,-0.007351282266210051,697,499
1976,6,176,-0.007103467410191268,697,499
1977,6,177,0.006464314477641839,697,499
1978,6,178,-0.009130998311248487,697,499
1979,6,179,-0.007885577612241741,697,499
1980,6,180,0.014005705378375574,697,499
1981,6,181,0.002878936824158054,697,499
1982,6,182,-0.03966380051004159,697,499
1983,6,183,0.02641936543011415,697,499
1984,6,184,0.009912876699895583,697,499
1985,6,185,-0.0031966543407923715,697,499
1986,6,186,-0.028371398812439497,697,499
1987,6,187,0.016330334033212747,697,499
1988,6,188,-0.005182806883631368,697,499
1989,6,189,-0.015482228534708653,697,499
1990,6,190,0.008223265757753541,697,499
1991,6,191,-0.028127545673897362,697,499
1992,6,192,0.04539740249470478,697,499
1993,6,193,-0.0017963793135991127,697,499
1994,6,194,-0.03037529752499393,697,499
1995,6,195,0.010594587629474057,697,499
1996,6,196,-0.004026443750249786,697,499
1997,6,197,0.019346664681331695,697,499
1998,6,198,0.003433089628114606,697,499
1999,6,199,-0.014498998656657954,697,499
2000,6,200,0.02985649047416702,697,499
2001,6,201,-0.0035116103756861333,697,499
2002,6,202,-0.019372317854440393,697,499
2003,6,203,0.036034042146771146,697,499
2004,6,204,0.00885433894138085,697,499
2005,6,205,-0.020432769134322754,697,499
2006,6,206,0.01789786799997959,697,499
2007,6,207,-0.02898506339875012,697,499
2008,6,208,-0.006601794329059465,697,499
2009,6,209,0.018579540689988818,697,499
2010,6,210,0.004649374578620869,697,499
2011,6,211,0.01822229899919996,697,499
2012,6,212,0.009783829459385728,697,499
2013,6,213,-0.02182819633351391,697,499
2014,6,214,-0.012810980150141413,697,499
2015,6,215,-0.00195106143049057,697,499
2016,6,216,-0.013932405945339281,697,499
2017,6,217,0.010339768594916494,697,499
2018,6,218,-0.006478969685319989,697,499
2019,6,219,-0.0027324177465056208,697,499
2020,6,220,0.007069206272019013,697,499
2021,6,221,0.018621969347746823,697,499
2022,6,222,-0.0007827296024395581,697,499
2023,6,223,-0.006281064135987332,697,499
2024,6,224,0.00923204971559167,697,499
2025,6,225,0.016479862719594857,697,499
2026,6,226,-0.03648476306956846,697,499
2027,6,227,-0.031967597101761475,697,499
2028,6,228,-0.017727429239499482,697,499
2029,6,229,0.023542740109106352,697,499
2030,6,230,0.002819138377843274,697,499
2031,6,231,0.013367691128684711,697,499
2032,6,232,-0.04184868813526487,697,499
2033,6,233,-0.006886288820303171,697,499
2034,6,234,0.013061561425313046,697,499
2035,6,235,0.0024893274480791983,697,499
2036,6,236,0.011754374383824907,697,499
2037,6,237,-0.011174055794649487,697,499
2038,6,238,0.022183323229819377,697,499
2039,6,239,-0.008821665810708054,697,499
2040,6,240,0.025865526558318683,697,499
2041,6,241,0.0011319989179074976,697,499
2042,6,242,-0.003307297817705302,697,499
2043,6,243,0.00019478539298292048,697,499
2044,6,244,0.02241586337681489,697,499
2045,6,245,0.006824630196325923,697,499
2046,6,246,0.0036880793826334583,697,499
2047,6,247,0.003516901726946699,697,499
2048,6,248,-0.0034513869209265766,697,499
2049,6,249,-0.000206183567007722,697,499
2050,6,250,-0.02187763457849817,697,499
2051,6,251,-0.02000439049519241,697,499
2052,6,252,0.04038422982720012,697,499
2053,6,253,-0.01613822960246138,697,499
2054,6,254,0.008378657412074877,697,499
2055,6,255,-0.030250361343541154,697,499
2056,6,256,0.006048730363432259,697,499
2057,6,257,-0.004423526103829858,697,499
2058,6,258,0.02204360668542621,697,499
2059,6,259,-0.0016292954877244598,697,499
2060,6,260,0.04710885509701432,697,499
2061,6,261,-0.007665544798285175,697,499
2062,6,262,-0.005966346462784128,697,499
2063,6,263,0.012271433177878315,697,499
2064,6,264,-0.025805070605491958,697,499
2065,6,265,0.028033713654753,697,499
2066,6,266,0.04439079084220635,697,499
2067,6,267,-0.023108104447125622,697,499
2068,6,268,-0.010128437743101565,697,499
2069,6,269,0.030086456823208384,697,499
2070,6,270,-0.014839764497304233,697,499
2071,6,271,-0.02186499595062058,697,499
2072,6,272,0.0036255490569702723,697,499
2073,6,273,-0.0012495530241712766,697,499
2074,6,274,-0.006034546057640155,697,499
2075,6,275,-0.01648991197360231,697,499
2076,6,276,-0.020713829760299885,697,499
2077,6,277,0.007296551775703849,697,499
2078,6,278,0.030641529208879404,697,499
2079,6,279,0.00411065890206688,697,499
2080,6,280,0.01787747662339968,697,499
2081,6,281,-0.012698700853207815,697,499
2082,6,282,0.0183194707339151,697,499
2083,6,283,-0.019282127398529556,697,499
2084,6,284,0.0017971975525770956,697,499
2085,6,285,0.01930249460722598,697,499
2086,6,286,-0.037754479968652006,697,499
2087,6,287,0.03713999757124862,697,499
2088,6,288,-0.0036353186226777898,697,499
2089,6,289,0.007948977165399882,697,499
2090,6,290,0.017958106554591437,697,499
2091,6,291,-0.05450370791032518,697,499
2092,6,292,0.00976945235365652,697,499
2093,6,293,0.003541833032117391,697,499
2094,6,294,0.01314498765006899,697,499
2095,6,295,-0.008432059128191045,697,499
2096,6,296,0.007921063686003234,697,499
2097,6,297,0.005013318423282081,697,499
2098,6,298,-0.007915290055552209,697,499
2099,6,299,-0.0025734673694782404,697,499
2100,7,0,1.0,3684,499
2101,7,1,0.004892143726297514,3684,499
2102,7,2,0.03253335888533034,3684,499
2103,7,3,0.006115009903288605,3684,499
2104,7,4,0.01566605111695937,3684,499
2105,7,5,0.011798308291209175,3684,499
2106,7,6,0.008410837018766743,3684,499
2107,7,7,0.0007334314490581797,3684,499
2108,7,8,-0.0003590742385905529,3684,499
2109,7,9,0.013904208528703846,3684,499
2110,7,10,-0.0012413258026783322,3684,499
2111,7,11,0.01586519752862022,3684,499
2112,7,12,-0.014574217704637085,3684,499
2113,7,13,0.019186372644973766,3684,499
2114,7,14,-0.012974627934248329,3684,499
2115,7,15,0.0036546037919734657,3684,499
2116,7,16,-0.021695319192431704,3684,499
2117,7,17,-0.006949734085046174,3684,499
2118,7,18,0.010115375536464096,3684,499
2119,7,19,-0.010356189049033829,3684,499
2120,7,20,-0.013523615877506187,3684,499
2121,7,21,-0.02389789228803416,3684,499
2122,7,22,-0.02972419741795193,3684,499
2123,7,23,0.0014945965340945006,3684,499
2124,7,24,0.002836059088542024,3684,499
2125,7,25,-0.0030425704491496455,3684,499
2126,7,26,0.020807968427251956,3684,499
2127,7,27,-0.016310130576080564,3684,499
2128,7,28,-0.018930081511200434,3684,499
2129,7,29,-0.012215295241321698,3684,499
