,id,dt,auto correlation,lambda,max act
1133,3,233,,1357,1256
1134,3,234,,1357,1256
1135,3,235,,1357,1256
1136,3,236,,1357,1256
1137,3,237,,1357,1256
1138,3,238,,1357,1256
1139,3,239,,1357,1256
1140,3,240,,1357,1256
1141,3,241,,1357,1256
1142,3,242,,1357,1256
1143,3,243,,1357,1256
1144,3,244,,1357,1256
1145,3,245,,1357,1256
1146,3,246,,1357,1256
1147,3,247,,1357,1256
1148,3,248,,1357,1256
1149,3,249,,1357,1256
1150,3,250,,1357,1256
1151,3,251,,1357,1256
1152,3,252,,1357,1256
1153,3,253,,1357,1256
1154,3,254,,1357,1256
1155,3,255,,1357,1256
1156,3,256,,1357,1256
1157,3,257,,1357,1256
1158,3,258,,1357,1256
1159,3,259,,1357,1256
1160,3,260,,1357,1256
1161,3,261,,1357,1256
1162,3,262,,1357,1256
1163,3,263,,1357,1256
1164,3,264,,1357,1256
1165,3,265,,1357,1256
1166,3,266,,1357,1256
1167,3,267,,1357,1256
1168,3,268,,1357,1256
1169,3,269,,1357,1256
1170,3,270,,1357,1256
1171,3,271,,1357,1256
1172,3,272,,1357,1256
1173,3,273,,1357,1256
1174,3,274,,1357,1256
1175,3,275,,1357,1256
1176,3,276,,1357,1256
1177,3,277,,1357,1256
1178,3,278,,1357,1256
1179,3,279,,1357,1256
1180,3,280,,1357,1256
1181,3,281,,1357,1256
1182,3,282,,1357,1256
1183,3,283,,1357,1256
1184,3,284,,1357,1256
1185,3,285,,1357,1256
1186,3,286,,1357,1256
1187,3,287,,1357,1256
1188,3,288,,1357,1256
1189,3,289,,1357,1256
1190,3,290,,1357,1256
1191,3,291,,1357,1256
1192,3,292,,1357,1256
1193,3,293,,1357,1256
1194,3,294,,1357,1256
1195,3,295,,1357,1256
1196,3,296,,1357,1256
1197,3,297,,1357,1256
1198,3,298,,1357,1256
1199,3,299,,1357,1256
1200,4,0,,1357,1256
1201,4,1,,1357,1256
1202,4,2,,1357,1256
1203,4,3,,1357,1256
1204,4,4,,1357,1256
1205,4,5,,1357,1256
1206,4,6,,1357,1256
1207,4,7,,1357,1256
1208,4,8,,1357,1256
1209,4,9,,1357,1256
1210,4,10,,1357,1256
1211,4,11,,1357,1256
1212,4,12,,1357,1256
1213,4,13,,1357,1256
1214,4,14,,1357,1256
1215,4,15,,1357,1256
1216,4,16,,1357,1256
1217,4,17,,1357,1256
1218,4,18,,1357,1256
1219,4,19,,1357,1256
1220,4,20,,1357,1256
1221,4,21,,1357,1256
1222,4,22,,1357,1256
1223,4,23,,1357,1256
1224,4,24,,1357,1256
1225,4,25,,1357,1256
1226,4,26,,1357,1256
1227,4,27,,1357,1256
1228,4,28,,1357,1256
1229,4,29,,1357,1256
1230,4,30,,1357,1256
1231,4,31,,1357,1256
1232,4,32,,1357,1256
1233,4,33,,1357,1256
1234,4,34,,1357,1256
1235,4,35,,1357,1256
1236,4,36,,1357,1256
1237,4,37,,1357,1256
1238,4,38,,1357,1256
1239,4,39,,1357,1256
1240,4,40,,1357,1256
1241,4,41,,1357,1256
1242,4,42,,1357,1256
1243,4,43,,1357,1256
1244,4,44,,1357,1256
1245,4,45,,1357,1256
1246,4,46,,1357,1256
1247,4,47,,1357,1256
1248,4,48,,1357,1256
1249,4,49,,1357,1256
1250,4,50,,1357,1256
1251,4,51,,1357,1256
1252,4,52,,1357,1256
1253,4,53,,1357,1256
1254,4,54,,1357,1256
1255,4,55,,1357,1256
1256,4,56,,1357,1256
1257,4,57,,1357,1256
1258,4,58,,1357,1256
1259,4,59,,1357,1256
1260,4,60,,1357,1256
1261,4,61,,1357,1256
1262,4,62,,1357,1256
1263,4,63,,1357,1256
1264,4,64,,1357,1256
1265,4,65,,1357,1256
1266,4,66,,1357,1256
1267,4,67,,1357,1256
1268,4,68,,1357,1256
1269,4,69,,1357,1256
1270,4,70,,1357,1256
1271,4,71,,1357,1256
1272,4,72,,1357,1256
1273,4,73,,1357,1256
1274,4,74,,1357,1256
1275,4,75,,1357,1256
1276,4,76,,1357,1256
1277,4,77,,1357,1256
1278,4,78,,1357,1256
1279,4,79,,1357,1256
1280,4,80,,1357,1256
1281,4,81,,1357,1256
1282,4,82,,1357,1256
1283,4,83,,1357,1256
1284,4,84,,1357,1256
1285,4,85,,1357,1256
1286,4,86,,1357,1256
1287,4,87,,1357,1256
1288,4,88,,1357,1256
1289,4,89,,1357,1256
1290,4,90,,1357,1256
1291,4,91,,1357,1256
1292,4,92,,1357,1256
1293,4,93,,1357,1256
1294,4,94,,1357,1256
1295,4,95,,1357,1256
1296,4,96,,1357,1256
1297,4,97,,1357,1256
1298,4,98,,1357,1256
1299,4,99,,1357,1256
1300,4,100,,1357,1256
1301,4,101,,1357,1256
1302,4,102,,1357,1256
1303,4,103,,1357,1256
1304,4,104,,1357,1256
1305,4,105,,1357,1256
1306,4,106,,1357,1256
1307,4,107,,1357,1256
1308,4,108,,1357,1256
1309,4,109,,1357,1256
1310,4,110,,1357,1256
1311,4,111,,1357,1256
1312,4,112,,1357,1256
1313,4,113,,1357,1256
1314,4,114,,1357,1256
1315,4,115,,1357,1256
1316,4,116,,1357,1256
1317,4,117,,1357,1256
1318,4,118,,1357,1256
1319,4,119,,1357,1256
1320,4,120,,1357,1256
1321,4,121,,1357,1256
1322,4,122,,1357,1256
1323,4,123,,1357,1256
1324,4,124,,1357,1256
1325,4,125,,1357,1256
1326,4,126,,1357,1256
1327,4,127,,1357,1256
1328,4,128,,1357,1256
1329,4,129,,1357,1256
1330,4,130,,1357,1256
1331,4,131,,1357,1256
1332,4,132,,1357,1256
1333,4,133,,1357,1256
1334,4,134,,1357,1256
1335,4,135,,1357,1256
1336,4,136,,1357,1256
1337,4,137,,1357,1256
1338,4,138,,1357,1256
1339,4,139,,1357,1256
1340,4,140,,1357,1256
1341,4,141,,1357,1256
1342,4,142,,1357,1256
1343,4,143,,1357,1256
1344,4,144,,1357,1256
1345,4,145,,1357,1256
1346,4,146,,1357,1256
1347,4,147,,1357,1256
1348,4,148,,1357,1256
1349,4,149,,1357,1256
1350,4,150,,1357,1256
1351,4,151,,1357,1256
1352,4,152,,1357,1256
1353,4,153,,1357,1256
1354,4,154,,1357,1256
1355,4,155,,1357,1256
1356,4,156,,1357,1256
1357,4,157,,1357,1256
1358,4,158,,1357,1256
1359,4,159,,1357,1256
1360,4,160,,1357,1256
1361,4,161,,1357,1256
1362,4,162,,1357,1256
1363,4,163,,1357,1256
1364,4,164,,1357,1256
1365,4,165,,1357,1256
1366,4,166,,1357,1256
1367,4,167,,1357,1256
1368,4,168,,1357,1256
1369,4,169,,1357,1256
1370,4,170,,1357,1256
1371,4,171,,1357,1256
1372,4,172,,1357,1256
1373,4,173,,1357,1256
1374,4,174,,1357,1256
1375,4,175,,1357,1256
1376,4,176,,1357,1256
1377,4,177,,1357,1256
1378,4,178,,1357,1256
1379,4,179,,1357,1256
1380,4,180,,1357,1256
1381,4,181,,1357,1256
1382,4,182,,1357,1256
1383,4,183,,1357,1256
1384,4,184,,1357,1256
1385,4,185,,1357,1256
1386,4,186,,1357,1256
1387,4,187,,1357,1256
1388,4,188,,1357,1256
1389,4,189,,1357,1256
1390,4,190,,1357,1256
1391,4,191,,1357,1256
1392,4,192,,1357,1256
1393,4,193,,1357,1256
1394,4,194,,1357,1256
1395,4,195,,1357,1256
1396,4,196,,1357,1256
1397,4,197,,1357,1256
1398,4,198,,1357,1256
1399,4,199,,1357,1256
1400,4,200,,1357,1256
1401,4,201,,1357,1256
1402,4,202,,1357,1256
1403,4,203,,1357,1256
1404,4,204,,1357,1256
1405,4,205,,1357,1256
1406,4,206,,1357,1256
1407,4,207,,1357,1256
1408,4,208,,1357,1256
1409,4,209,,1357,1256
1410,4,210,,1357,1256
1411,4,211,,1357,1256
1412,4,212,,1357,1256
1413,4,213,,1357,1256
1414,4,214,,1357,1256
1415,4,215,,1357,1256
1416,4,216,,1357,1256
1417,4,217,,1357,1256
1418,4,218,,1357,1256
1419,4,219,,1357,1256
1420,4,220,,1357,1256
1421,4,221,,1357,1256
1422,4,222,,1357,1256
1423,4,223,,1357,1256
1424,4,224,,1357,1256
1425,4,225,,1357,1256
1426,4,226,,1357,1256
1427,4,227,,1357,1256
1428,4,228,,1357,1256
1429,4,229,,1357,1256
1430,4,230,,1357,1256
1431,4,231,,1357,1256
1432,4,232,,1357,1256
1433,4,233,,1357,1256
1434,4,234,,1357,1256
1435,4,235,,1357,1256
1436,4,236,,1357,1256
1437,4,237,,1357,1256
1438,4,238,,1357,1256
1439,4,239,,1357,1256
1440,4,240,,1357,1256
1441,4,241,,1357,1256
1442,4,242,,1357,1256
1443,4,243,,1357,1256
1444,4,244,,1357,1256
1445,4,245,,1357,1256
1446,4,246,,1357,1256
1447,4,247,,1357,1256
1448,4,248,,1357,1256
1449,4,249,,1357,1256
1450,4,250,,1357,1256
1451,4,251,,1357,1256
1452,4,252,,1357,1256
1453,4,253,,1357,1256
1454,4,254,,1357,1256
1455,4,255,,1357,1256
1456,4,256,,1357,1256
1457,4,257,,1357,1256
1458,4,258,,1357,1256
1459,4,259,,1357,1256
1460,4,260,,1357,1256
1461,4,261,,1357,1256
1462,4,262,,1357,1256
1463,4,263,,1357,1256
1464,4,264,,1357,1256
1465,4,265,,1357,1256
1466,4,266,,1357,1256
1467,4,267,,1357,1256
1468,4,268,,1357,1256
1469,4,269,,1357,1256
1470,4,270,,1357,1256
1471,4,271,,1357,1256
1472,4,272,,1357,1256
1473,4,273,,1357,1256
1474,4,274,,1357,1256
1475,4,275,,1357,1256
1476,4,276,,1357,1256
1477,4,277,,1357,1256
1478,4,278,,1357,1256
1479,4,279,,1357,1256
1480,4,280,,1357,1256
1481,4,281,,1357,1256
1482,4,282,,1357,1256
1483,4,283,,1357,1256
1484,4,284,,1357,1256
1485,4,285,,1357,1256
1486,4,286,,1357,1256
1487,4,287,,1357,1256
1488,4,288,,1357,1256
1489,4,289,,1357,1256
1490,4,290,,1357,1256
1491,4,291,,1357,1256
1492,4,292,,1357,1256
1493,4,293,,1357,1256
1494,4,294,,1357,1256
1495,4,295,,1357,1256
1496,4,296,,1357,1256
1497,4,297,,1357,1256
1498,4,298,,1357,1256
1499,4,299,,1357,1256
1500,5,0,1.0,1357,1256
1501,5,1,0.03344247167391498,1357,1256
1502,5,2,0.025263202198859053,1357,1256
1503,5,3,-0.012564923533206492,1357,1256
1504,5,4,0.06117189175310571,1357,1256
1505,5,5,0.05007867280176927,1357,1256
1506,5,6,0.04014182414458423,1357,1256
1507,5,7,0.006676190938974194,1357,1256
1508,5,8,0.023286063788443823,1357,1256
1509,5,9,-0.0035674461224308876,1357,1256
1510,5,10,0.034176948711723075,1357,1256
1511,5,11,0.028119388892685518,1357,1256
1512,5,12,0.08300342444168687,1357,1256
1513,5,13,-0.0002118987519035088,1357,1256
1514,5,14,-0.0015846941853273906,1357,1256
1515,5,15,0.010496176636635064,1357,1256
1516,5,16,0.015566947887088593,1357,1256
1517,5,17,0.03459740833550635,1357,1256
1518,5,18,0.08231545991639837,1357,1256
1519,5,19,-0.001657115624499182,1357,1256
1520,5,20,0.013377789444406978,1357,1256
1521,5,21,0.025829602035867497,1357,1256
1522,5,22,0.005084954905714358,1357,1256
1523,5,23,-0.015666441356867136,1357,1256
1524,5,24,0.06549616798351997,1357,1256
1525,5,25,0.020782036318072857,1357,1256
1526,5,26,0.043357318903846524,1357,1256
1527,5,27,-0.026721209268556183,1357,1256
1528,5,28,0.01030919725810649,1357,1256
1529,5,29,0.04734685055265002,1357,1256
1530,5,30,0.05875039662913417,1357,1256
1531,5,31,0.03143897053045291,1357,1256
1532,5,32,-0.00459585660885761,1357,1256
1533,5,33,9.428745058496379e-05,1357,1256
1534,5,34,-0.04208602443671666,1357,1256
1535,5,35,0.07397647926211684,1357,1256
1536,5,36,0.0036634203813146558,1357,1256
1537,5,37,0.033968695051848775,1357,1256
1538,5,38,0.011307056228882556,1357,1256
1539,5,39,0.021083955531355645,1357,1256
1540,5,40,-0.013065364610773426,1357,1256
1541,5,41,0.04303518482465306,1357,1256
1542,5,42,0.020623042486967558,1357,1256
1543,5,43,0.005464398531442705,1357,1256
1544,5,44,-0.03498030312493718,1357,1256
1545,5,45,0.031209062390525934,1357,1256
1546,5,46,-0.003905894409415498,1357,1256
1547,5,47,0.02438068235345068,1357,1256
1548,5,48,0.013729719930212355,1357,1256
1549,5,49,-0.023421717143331952,1357,1256
1550,5,50,-0.035331359359583474,1357,1256
1551,5,51,-0.01958646887934101,1357,1256
1552,5,52,0.0008494784856670105,1357,1256
1553,5,53,0.03406241236888713,1357,1256
1554,5,54,-0.029149666380197392,1357,1256
1555,5,55,-0.005669919424415653,1357,1256
1556,5,56,-0.0015703701746953502,1357,1256
1557,5,57,-0.014443014483174334,1357,1256
1558,5,58,-0.03578826958880138,1357,1256
1559,5,59,0.007667658446497859,1357,1256
1560,5,60,-0.03601445046412927,1357,1256
1561,5,61,-0.01046346042361911,1357,1256
1562,5,62,-0.03591777328637437,1357,1256
1563,5,63,-0.0038103022065810984,1357,1256
1564,5,64,0.01523799304338156,1357,1256
1565,5,65,-0.005246308125969539,1357,1256
1566,5,66,0.03535396667109598,1357,1256
1567,5,67,-0.03820011357579711,1357,1256
1568,5,68,-0.012208973971080709,1357,1256
1569,5,69,0.02878072202382782,1357,1256
1570,5,70,0.057620710531305123,1357,1256
1571,5,71,0.026372319380226664,1357,1256
1572,5,72,0.00570951660986293,1357,1256
1573,5,73,-0.02914076454721653,1357,1256
1574,5,74,-0.023380266213872302,1357,1256
1575,5,75,-7.819715562151066e-05,1357,1256
1576,5,76,0.03400370518644404,1357,1256
1577,5,77,0.02516554089250244,1357,1256
1578,5,78,-0.04835799348935148,1357,1256
1579,5,79,-0.016132024317635874,1357,1256
1580,5,80,0.019408903020978183,1357,1256
1581,5,81,0.027433239682569135,1357,1256
1582,5,82,0.023417582355460986,1357,1256
1583,5,83,-0.002539023745107816,1357,1256
1584,5,84,-0.0058413448863860705,1357,1256
1585,5,85,0.011624896512140145,1357,1256
1586,5,86,-0.044437594527414956,1357,1256
1587,5,87,0.008395115501372511,1357,1256
1588,5,88,0.012805737355289504,1357,1256
1589,5,89,-0.009271170547959761,1357,1256
1590,5,90,-0.014730985856884149,1357,1256
1591,5,91,-0.03873468033793072,1357,1256
1592,5,92,-0.030761414301798608,1357,1256
1593,5,93,0.002281227875305004,1357,1256
1594,5,94,0.046972590175544615,1357,1256
1595,5,95,0.005890432489246808,1357,1256
1596,5,96,0.010339131602952845,1357,1256
1597,5,97,-0.010376821696179588,1357,1256
1598,5,98,-0.03407950275639642,1357,1256
1599,5,99,0.02664073416059403,1357,1256
1600,5,100,0.03563378799747556,1357,1256
1601,5,101,0.016207232588184205,1357,1256
1602,5,102,-0.023711989601502698,1357,1256
1603,5,103,-0.06056763298048207,1357,1256
1604,5,104,-0.0037864685579736632,1357,1256
1605,5,105,0.0065651234133415,1357,1256
1606,5,106,0.055567353064084855,1357,1256
1607,5,107,0.006148209043340547,1357,1256
1608,5,108,-0.04109962929140874,1357,1256
1609,5,109,-0.0026048997472247104,1357,1256
1610,5,110,-0.011325736084353423,1357,1256
1611,5,111,0.038499270276607225,1357,1256
1612,5,112,-0.04798963413588168,1357,1256
1613,5,113,-0.025421950485100445,1357,1256
1614,5,114,-0.0036541926364296873,1357,1256
1615,5,115,0.03357891083064283,1357,1256
1616,5,116,-0.0039682888208005355,1357,1256
1617,5,117,0.009401119596006813,1357,1256
1618,5,118,0.045435788421946705,1357,1256
1619,5,119,0.015381979520101827,1357,1256
1620,5,120,0.01665079309804661,1357,1256
1621,5,121,0.0026742416610118606,1357,1256
1622,5,122,-0.013225703994828314,1357,1256
1623,5,123,0.045452242679355784,1357,1256
1624,5,124,0.052252412370599285,1357,1256
1625,5,125,0.04479383897062196,1357,1256
1626,5,126,0.005257293910981753,1357,1256
1627,5,127,-0.037152973090897344,1357,1256
1628,5,128,-0.02540986998965979,1357,1256
1629,5,129,0.006205990741952214,1357,1256
1630,5,130,0.07083118268765477,1357,1256
1631,5,131,0.04119980427062748,1357,1256
1632,5,132,0.05459875498819088,1357,1256
1633,5,133,-0.009124599246943331,1357,1256
1634,5,134,0.037028598063490153,1357,1256
1635,5,135,0.024182296647708216,1357,1256
1636,5,136,0.06290791118224089,1357,1256
1637,5,137,-0.037734435219258906,1357,1256
1638,5,138,0.0497892823889366,1357,1256
1639,5,139,-0.008334287591126022,1357,1256
1640,5,140,0.01128053351322922,1357,1256
1641,5,141,0.062059063196179966,1357,1256
1642,5,142,0.05699833281365408,1357,1256
1643,5,143,0.008855938403988545,1357,1256
1644,5,144,-0.03440062120789672,1357,1256
1645,5,145,0.04522227839193748,1357,1256
1646,5,146,0.03640104634910271,1357,1256
1647,5,147,0.023680042269131382,1357,1256
1648,5,148,0.036997361823720945,1357,1256
1649,5,149,-0.018593433837163265,1357,1256
1650,5,150,0.02764823367599883,1357,1256
1651,5,151,0.04902892018061382,1357,1256
1652,5,152,0.023989888525473204,1357,1256
1653,5,153,0.0371559076880652,1357,1256
1654,5,154,0.03069308757074228,1357,1256
1655,5,155,-0.01093399642718929,1357,1256
1656,5,156,0.0670360025888591,1357,1256
1657,5,157,0.020001484328894707,1357,1256
1658,5,158,0.03366279918968488,1357,1256
1659,5,159,0.010451936768040912,1357,1256
1660,5,160,0.021131277989446026,1357,1256
1661,5,161,-0.025132766712713573,1357,1256
1662,5,162,0.009537261251030908,1357,1256
1663,5,163,0.06331702516996036,1357,1256
1664,5,164,0.062142943567500504,1357,1256
1665,5,165,0.020949302251162108,1357,1256
1666,5,166,-0.012634943391253876,1357,1256
1667,5,167,0.021393988093104256,1357,1256
1668,5,168,0.036765163964615946,1357,1256
1669,5,169,0.051478852173252695,1357,1256
1670,5,170,0.03675380999890941,1357,1256
1671,5,171,0.0406654768896159,1357,1256
1672,5,172,0.00016197727194484931,1357,1256
1673,5,173,0.061546188838728894,1357,1256
1674,5,174,-0.02731459146663365,1357,1256
1675,5,175,0.03774976074250452,1357,1256
1676,5,176,-0.005637448833147193,1357,1256
1677,5,177,0.03942006469942086,1357,1256
1678,5,178,-0.011677239353796299,1357,1256
1679,5,179,-0.02056538230891084,1357,1256
1680,5,180,0.01660252081951776,1357,1256
1681,5,181,0.025007047053773063,1357,1256
1682,5,182,-0.023758207634702013,1357,1256
1683,5,183,0.027025099470877455,1357,1256
1684,5,184,0.008722835656499844,1357,1256
1685,5,185,-0.024978628242460398,1357,1256
1686,5,186,0.03599171451372491,1357,1256
1687,5,187,-0.0007368458774093092,1357,1256
1688,5,188,0.03237482942807329,1357,1256
1689,5,189,0.03513786595462503,1357,1256
1690,5,190,0.02163727064948545,1357,1256
1691,5,191,0.007237910681510194,1357,1256
1692,5,192,-0.03284089502476603,1357,1256
1693,5,193,0.004470578951612167,1357,1256
1694,5,194,0.03735390598463384,1357,1256
1695,5,195,0.012625870477449484,1357,1256
1696,5,196,-0.04344146239811317,1357,1256
1697,5,197,-0.029338672015684755,1357,1256
1698,5,198,-0.06559661265376378,1357,1256
1699,5,199,0.006734545092977405,1357,1256
1700,5,200,0.009793995415826751,1357,1256
1701,5,201,0.025291613533864877,1357,1256
1702,5,202,-0.007772544893417535,1357,1256
1703,5,203,-0.03233324447194731,1357,1256
1704,5,204,0.029565598493537237,1357,1256
1705,5,205,-0.022963121603737868,1357,1256
1706,5,206,0.013035577246555618,1357,1256
1707,5,207,0.019640092756214363,1357,1256
1708,5,208,-0.010531923232337464,1357,1256
1709,5,209,-0.014126510845082244,1357,1256
1710,5,210,0.018694246517597612,1357,1256
1711,5,211,0.014810742229379635,1357,1256
1712,5,212,0.04656029168388573,1357,1256
1713,5,213,0.032850245420722866,1357,1256
1714,5,214,-0.00787388721771588,1357,1256
1715,5,215,0.0251480539317849,1357,1256
1716,5,216,0.03588452162459412,1357,1256
1717,5,217,-0.008316825285291731,1357,1256
1718,5,218,-0.009190418399543748,1357,1256
1719,5,219,0.02103264975014147,1357,1256
1720,5,220,0.009597258997853523,1357,1256
1721,5,221,-0.04498234601839047,1357,1256
1722,5,222,-0.02939575998633908,1357,1256
1723,5,223,-0.0190525176410367,1357,1256
1724,5,224,-0.026940877643802052,1357,1256
1725,5,225,-0.012869849526468496,1357,1256
1726,5,226,-0.05495223315433383,1357,1256
1727,5,227,-0.01760446540529713,1357,1256
1728,5,228,0.01477853334322682,1357,1256
1729,5,229,0.0029146727445433468,1357,1256
1730,5,230,-0.0023777618651290694,1357,1256
1731,5,231,-0.009323431343665079,1357,1256
1732,5,232,0.023602265143261726,1357,1256
1733,5,233,-0.03702464068143208,1357,1256
1734,5,234,-0.037180857634359195,1357,1256
1735,5,235,-0.025980798321056396,1357,1256
1736,5,236,0.014651286816014871,1357,1256
1737,5,237,-0.07753048419544936,1357,1256
1738,5,238,-0.025824863785556082,1357,1256
1739,5,239,0.013969753157350173,1357,1256
1740,5,240,0.023572607778202692,1357,1256
1741,5,241,0.01449867828417115,1357,1256
1742,5,242,-0.014761107687621032,1357,1256
1743,5,243,-0.032964014949848824,1357,1256
1744,5,244,-0.03043473187349959,1357,1256
1745,5,245,0.02068950285676742,1357,1256
1746,5,246,-0.06086902499372623,1357,1256
1747,5,247,-0.025229780100301427,1357,1256
1748,5,248,-0.02407454340718588,1357,1256
1749,5,249,0.014442347396682974,1357,1256
1750,5,250,-0.012013757738913666,1357,1256
1751,5,251,-0.026955794918792568,1357,1256
1752,5,252,0.01599331471296725,1357,1256
1753,5,253,0.061398806373595884,1357,1256
1754,5,254,0.029226726351802415,1357,1256
1755,5,255,-0.007725078028986492,1357,1256
1756,5,256,0.005350723351213325,1357,1256
1757,5,257,0.027486667686879882,1357,1256
1758,5,258,0.008282700102657888,1357,1256
1759,5,259,-0.027530133675476826,1357,1256
1760,5,260,0.027104072058415016,1357,1256
1761,5,261,-0.0003101287295543501,1357,1256
1762,5,262,-0.042396621912761556,1357,1256
1763,5,263,0.040988398527961975,1357,1256
1764,5,264,-0.06907636785826089,1357,1256
1765,5,265,0.011467076165332993,1357,1256
1766,5,266,-0.01748825294422554,1357,1256
1767,5,267,0.024815758016904717,1357,1256
1768,5,268,-0.011759871863963269,1357,1256
1769,5,269,0.022376530704426214,1357,1256
1770,5,270,0.025317214716246924,1357,1256
1771,5,271,0.08363406792271942,1357,1256
1772,5,272,-0.056864882139271794,1357,1256
1773,5,273,0.01001199153260514,1357,1256
1774,5,274,0.002621119530005509,1357,1256
1775,5,275,0.02296472536594217,1357,1256
1776,5,276,-0.049561469607068885,1357,1256
1777,5,277,0.03608461021968154,1357,1256
1778,5,278,-0.06462800237692914,1357,1256
1779,5,279,0.057933442327137756,1357,1256
1780,5,280,-0.01715260228487178,1357,1256
1781,5,281,0.0032898772842295575,1357,1256
1782,5,282,0.018022527933627273,1357,1256
1783,5,283,0.0724092663320333,1357,1256
1784,5,284,0.0408482527974725,1357,1256
1785,5,285,-0.01082035120522311,1357,1256
1786,5,286,0.03100990866197837,1357,1256
1787,5,287,-0.0320024942602628,1357,1256
1788,5,288,0.07170314491225833,1357,1256
1789,5,289,0.05810466562596516,1357,1256
1790,5,290,-0.01758532149434076,1357,1256
1791,5,291,0.022169412364189317,1357,1256
1792,5,292,0.021194061633947266,1357,1256
1793,5,293,-0.006584626653120158,1357,1256
1794,5,294,0.05385085285694679,1357,1256
1795,5,295,0.1083167793002127,1357,1256
1796,5,296,0.050250145856577215,1357,1256
1797,5,297,-0.027655766381704805,1357,1256
1798,5,298,0.06879182519220806,1357,1256
1799,5,299,0.02256024139115647,1357,1256
1800,6,0,,1357,158
1801,6,1,,1357,158
1802,6,2,,1357,158
1803,6,3,,1357,158
1804,6,4,,1357,158
1805,6,5,,1357,158
1806,6,6,,1357,158
1807,6,7,,1357,158
1808,6,8,,1357,158
1809,6,9,,1357,158
1810,6,10,,1357,158
1811,6,11,,1357,158
1812,6,12,,1357,158
1813,6,13,,1357,158
1814,6,14,,1357,158
1815,6,15,,1357,158
1816,6,16,,1357,158
1817,6,17,,1357,158
1818,6,18,,1357,158
1819,6,19,,1357,158
1820,6,20,,1357,158
1821,6,21,,1357,158
1822,6,22,,1357,158
1823,6,23,,1357,158
1824,6,24,,1357,158
1825,6,25,,1357,158
1826,6,26,,1357,158
1827,6,27,,1357,158
1828,6,28,,1357,158
1829,6,29,,1357,158
1830,6,30,,1357,158
1831,6,31,,1357,158
1832,6,32,,1357,158
1833,6,33,,1357,158
1834,6,34,,1357,158
1835,6,35,,1357,158
1836,6,36,,1357,158
1837,6,37,,1357,158
1838,6,38,,1357,158
1839,6,39,,1357,158
1840,6,40,,1357,158
1841,6,41,,1357,158
1842,6,42,,1357,158
1843,6,43,,1357,158
1844,6,44,,1357,158
1845,6,45,,1357,158
1846,6,46,,1357,158
1847,6,47,,1357,158
1848,6,48,,1357,158
1849,6,49,,1357,158
1850,6,50,,1357,158
1851,6,51,,1357,158
1852,6,52,,1357,158
1853,6,53,,1357,158
1854,6,54,,1357,158
1855,6,55,,1357,158
1856,6,56,,1357,158
1857,6,57,,1357,158
1858,6,58,,1357,158
1859,6,59,,1357,158
1860,6,60,,1357,158
1861,6,61,,1357,158
1862,6,62,,1357,158
1863,6,63,,1357,158
1864,6,64,,1357,158
1865,6,65,,1357,158
1866,6,66,,1357,158
1867,6,67,,1357,158
1868,6,68,,1357,158
1869,6,69,,1357,158
1870,6,70,,1357,158
1871,6,71,,1357,158
1872,6,72,,1357,158
1873,6,73,,1357,158
1874,6,74,,1357,158
1875,6,75,,1357,158
1876,6,76,,1357,158
1877,6,77,,1357,158
1878,6,78,,1357,158
1879,6,79,,1357,158
1880,6,80,,1357,158
1881,6,81,,1357,158
1882,6,82,,1357,158
1883,6,83,,1357,158
1884,6,84,,1357,158
1885,6,85,,1357,158
1886,6,86,,1357,158
1887,6,87,,1357,158
1888,6,88,,1357,158
1889,6,89,,1357,158
1890,6,90,,1357,158
1891,6,91,,1357,158
1892,6,92,,1357,158
1893,6,93,,1357,158
1894,6,94,,1357,158
1895,6,95,,1357,158
1896,6,96,,1357,158
1897,6,97,,1357,158
1898,6,98,,1357,158
1899,6,99,,1357,158
1900,6,100,,1357,158
1901,6,101,,1357,158
1902,6,102,,1357,158
1903,6,103,,1357,158
1904,6,104,,1357,158
1905,6,105,,1357,158
1906,6,106,,1357,158
1907,6,107,,1357,158
1908,6,108,,1357,158
1909,6,109,,1357,158
1910,6,110,,1357,158
1911,6,111,,1357,158
1912,6,112,,1357,158
1913,6,113,,1357,158
1914,6,114,,1357,158
1915,6,115,,1357,158
1916,6,116,,1357,158
1917,6,117,,1357,158
1918,6,118,,1357,158
1919,6,119,,1357,158
1920,6,120,,1357,158
1921,6,121,,1357,158
1922,6,122,,1357,158
1923,6,123,,1357,158
1924,6,124,,1357,158
1925,6,125,,1357,158
1926,6,126,,1357,158
1927,6,127,,1357,158
1928,6,128,,1357,158
1929,6,129,,1357,158
1930,6,130,,1357,158
1931,6,131,,1357,158
1932,6,132,,1357,158
1933,6,133,,1357,158
1934,6,134,,1357,158
1935,6,135,,1357,158
1936,6,136,,1357,158
1937,6,137,,1357,158
1938,6,138,,1357,158
1939,6,139,,1357,158
1940,6,140,,1357,158
1941,6,141,,1357,158
1942,6,142,,1357,158
1943,6,143,,1357,158
1944,6,144,,1357,158
1945,6,145,,1357,158
