,dt,auto correlation,lambda,max act
1147,247,0.03700168611062044,10000,1256
1148,248,-0.022676626961631068,10000,1256
1149,249,0.054692601335130875,10000,1256
1150,250,-0.031612017305312115,10000,1256
1151,251,-0.009197692430270302,10000,1256
1152,252,-0.103022455464476,10000,1256
1153,253,0.004303469086221834,10000,1256
1154,254,0.024278418502123512,10000,1256
1155,255,-0.003762141934403635,10000,1256
1156,256,-0.022175136166398476,10000,1256
1157,257,0.026968060180466973,10000,1256
1158,258,0.011048692524120579,10000,1256
1159,259,-0.009593113353190366,10000,1256
1160,260,-0.03113503189256219,10000,1256
1161,261,-0.06206810529056283,10000,1256
1162,262,-0.0015996254678340455,10000,1256
1163,263,-0.03202802664877965,10000,1256
1164,264,0.013294851435632086,10000,1256
1165,265,0.00285268872547141,10000,1256
1166,266,-0.06063545408701738,10000,1256
1167,267,0.03034739302544701,10000,1256
1168,268,-0.023039549773878877,10000,1256
1169,269,0.02021992837897586,10000,1256
1170,270,0.0639071508342327,10000,1256
1171,271,0.012522975974015638,10000,1256
1172,272,0.0029608787380473235,10000,1256
1173,273,-0.018914062398653543,10000,1256
1174,274,-0.004695245490322716,10000,1256
1175,275,-0.024781039548120443,10000,1256
1176,276,-0.0737676464151296,10000,1256
1177,277,-0.03640025454141805,10000,1256
1178,278,-0.019313158728619165,10000,1256
1179,279,-0.039786110102413605,10000,1256
1180,280,-0.03674508409480845,10000,1256
1181,281,0.0029422084054247233,10000,1256
1182,282,-0.02241300601643679,10000,1256
1183,283,-0.018712594182976564,10000,1256
1184,284,-0.07213880337537305,10000,1256
1185,285,-0.017598781779190983,10000,1256
1186,286,-0.060139505092524914,10000,1256
1187,287,0.008771852488878538,10000,1256
1188,288,-0.02212373656266784,10000,1256
1189,289,0.005867143113049266,10000,1256
1190,290,-0.01919114698489138,10000,1256
1191,291,0.022717824969020365,10000,1256
1192,292,0.027511045525902975,10000,1256
1193,293,0.032082881003581996,10000,1256
1194,294,-0.010040555801887896,10000,1256
1195,295,-0.011578307124786578,10000,1256
1196,296,-0.03341878203605868,10000,1256
1197,297,0.06410104059605747,10000,1256
1198,298,0.03576876380702022,10000,1256
1199,299,0.002527963808572673,10000,1256
1200,0,1.0,10000,1256
1201,1,0.00891785837082207,10000,1256
1202,2,0.02719557012557741,10000,1256
1203,3,0.007816295972694733,10000,1256
1204,4,-0.003131076177428523,10000,1256
1205,5,-0.005659474816199499,10000,1256
1206,6,0.012438873894453863,10000,1256
1207,7,-0.0254282186734581,10000,1256
1208,8,0.015145018695613213,10000,1256
1209,9,-0.03168580434218901,10000,1256
1210,10,-0.06229746125505572,10000,1256
1211,11,0.029607817957345097,10000,1256
1212,12,-0.002647485114073033,10000,1256
1213,13,0.010196876709484723,10000,1256
1214,14,0.05090680958809281,10000,1256
1215,15,0.04482611901955943,10000,1256
1216,16,-0.011594778412612139,10000,1256
1217,17,0.05460832942943177,10000,1256
1218,18,-0.021332163790762245,10000,1256
1219,19,0.035659200403605804,10000,1256
1220,20,0.03924406769120989,10000,1256
1221,21,0.017683392444661213,10000,1256
1222,22,-0.011247849395060636,10000,1256
1223,23,0.005160054507384738,10000,1256
1224,24,0.01721926362240178,10000,1256
1225,25,0.020782896957572794,10000,1256
1226,26,0.013010858384703118,10000,1256
1227,27,-0.0324786209444872,10000,1256
1228,28,0.05858612459458162,10000,1256
1229,29,-0.039701321860159754,10000,1256
1230,30,-0.04250905001137294,10000,1256
1231,31,-0.016552650076981215,10000,1256
1232,32,0.024786408527835736,10000,1256
1233,33,-0.00043860215562007944,10000,1256
1234,34,0.04067335019357822,10000,1256
1235,35,0.044768958654628696,10000,1256
1236,36,-0.0027570718731699056,10000,1256
1237,37,0.012555838279809866,10000,1256
1238,38,-0.008168480277362104,10000,1256
1239,39,0.002096373324001011,10000,1256
1240,40,-0.007827441347873398,10000,1256
1241,41,0.02083034853334671,10000,1256
1242,42,0.02291725580668772,10000,1256
1243,43,-0.02524071560108101,10000,1256
1244,44,-0.02686920921266336,10000,1256
1245,45,0.004239485445006467,10000,1256
1246,46,0.009267232403242228,10000,1256
1247,47,-0.011351629971413268,10000,1256
1248,48,0.004425936596787538,10000,1256
1249,49,-0.031142464815675747,10000,1256
1250,50,-0.011938291044535181,10000,1256
1251,51,0.036339901956224545,10000,1256
1252,52,0.00012146890404355154,10000,1256
1253,53,-0.004474183588068604,10000,1256
1254,54,0.028419013466775403,10000,1256
1255,55,-0.0013399404967449364,10000,1256
1256,56,0.046006872835576425,10000,1256
1257,57,0.005834210735865571,10000,1256
1258,58,-0.0183833002235967,10000,1256
1259,59,-0.02491465883052421,10000,1256
1260,60,0.01765534080977787,10000,1256
1261,61,0.029210168399223906,10000,1256
1262,62,-0.035783934863286904,10000,1256
1263,63,0.006395958903693423,10000,1256
1264,64,0.034637819576397645,10000,1256
1265,65,-0.022711057579140156,10000,1256
1266,66,0.009418477129455042,10000,1256
1267,67,0.021233193185189802,10000,1256
1268,68,0.020336448737824416,10000,1256
1269,69,0.044052701861870054,10000,1256
1270,70,-0.014772143262214307,10000,1256
1271,71,-0.01401263755457545,10000,1256
1272,72,0.008480014618425243,10000,1256
1273,73,-0.003031931724086957,10000,1256
1274,74,-0.011193721533776754,10000,1256
1275,75,0.0750092808102156,10000,1256
1276,76,0.015302536331732156,10000,1256
1277,77,0.0017554419035512865,10000,1256
1278,78,-0.03324855049975451,10000,1256
1279,79,-0.01977621362331208,10000,1256
1280,80,0.02947605164951024,10000,1256
1281,81,0.007882597378037589,10000,1256
1282,82,-0.02987009451135505,10000,1256
1283,83,0.019570819574226673,10000,1256
1284,84,0.012125483565503406,10000,1256
1285,85,0.0006779136432449306,10000,1256
1286,86,-0.03553147170179245,10000,1256
1287,87,-0.009676712183022396,10000,1256
1288,88,0.02378425392776188,10000,1256
1289,89,0.009027343167382105,10000,1256
1290,90,0.014468815704155156,10000,1256
1291,91,-0.023030344354214666,10000,1256
1292,92,0.011441476749586437,10000,1256
1293,93,0.01868591902564507,10000,1256
1294,94,-0.010332978817884015,10000,1256
1295,95,0.04207993966885584,10000,1256
1296,96,0.053316551417864656,10000,1256
1297,97,-0.024948502030704377,10000,1256
1298,98,-0.0012778960724139554,10000,1256
1299,99,0.0006232867462685087,10000,1256
1300,100,-0.031149412589409186,10000,1256
1301,101,0.010361875596336044,10000,1256
1302,102,-0.007514976589246645,10000,1256
1303,103,-0.0034048984943212367,10000,1256
1304,104,-0.032037138350804496,10000,1256
1305,105,0.002119649115721556,10000,1256
1306,106,0.0022664074936596286,10000,1256
1307,107,-0.010012418214644103,10000,1256
1308,108,0.014240218707537779,10000,1256
1309,109,-0.008428897849178956,10000,1256
1310,110,0.057488135567532635,10000,1256
1311,111,-0.0055389708875508824,10000,1256
1312,112,0.015179678920792871,10000,1256
1313,113,-0.026043769610765453,10000,1256
1314,114,0.026875777680734736,10000,1256
1315,115,0.007459562002592818,10000,1256
1316,116,-0.036611215883160506,10000,1256
1317,117,-0.01107100780456025,10000,1256
1318,118,0.02030547841235761,10000,1256
1319,119,-0.03370936478616777,10000,1256
1320,120,0.021478924473241057,10000,1256
1321,121,0.0504589592550065,10000,1256
1322,122,-0.04066317371098067,10000,1256
1323,123,0.027499908777007864,10000,1256
1324,124,-0.032693620023952034,10000,1256
1325,125,0.05142959676152674,10000,1256
1326,126,-0.03429077798229519,10000,1256
1327,127,0.011834856939115115,10000,1256
1328,128,0.0008784965996053177,10000,1256
1329,129,0.013395135294867298,10000,1256
1330,130,0.002830139695142711,10000,1256
1331,131,-0.023183600238563185,10000,1256
1332,132,0.014478295172272929,10000,1256
1333,133,-0.03155493314236561,10000,1256
1334,134,-0.01697968981097579,10000,1256
1335,135,0.09887354709688746,10000,1256
1336,136,0.03718214439513529,10000,1256
1337,137,-0.015679522604579808,10000,1256
1338,138,0.034667970856191783,10000,1256
1339,139,-0.02628262227963158,10000,1256
1340,140,0.10703273418396797,10000,1256
1341,141,-0.03441525893715825,10000,1256
1342,142,0.0088018825765436,10000,1256
1343,143,-0.08140951236135095,10000,1256
1344,144,-0.031656190172414424,10000,1256
1345,145,-0.0009622996953790912,10000,1256
1346,146,0.0447270456308129,10000,1256
1347,147,0.005442900269315858,10000,1256
1348,148,-0.00931233886292931,10000,1256
1349,149,0.014839685826273555,10000,1256
1350,150,-0.04286937232604436,10000,1256
1351,151,-0.012404183343442768,10000,1256
1352,152,0.03930262116386617,10000,1256
1353,153,0.03754680536734096,10000,1256
1354,154,0.015866787727231567,10000,1256
1355,155,-0.0272994637882807,10000,1256
1356,156,0.030381349894236184,10000,1256
1357,157,0.03471854057197925,10000,1256
1358,158,0.02044954769193552,10000,1256
1359,159,0.003624709438925409,10000,1256
1360,160,0.006919919500802339,10000,1256
1361,161,-0.019844336827360143,10000,1256
1362,162,0.005662076816554965,10000,1256
1363,163,0.007218713527728134,10000,1256
1364,164,-0.025455527887373323,10000,1256
1365,165,-0.009387516135009218,10000,1256
1366,166,0.01830734095164165,10000,1256
1367,167,-0.001527927653101184,10000,1256
1368,168,0.012329159326993876,10000,1256
1369,169,0.020840088533608674,10000,1256
1370,170,0.04793876184994624,10000,1256
1371,171,0.02874419327421357,10000,1256
1372,172,0.024940273928970816,10000,1256
1373,173,0.05382297524046185,10000,1256
1374,174,0.02420975177810055,10000,1256
1375,175,0.010402876479881034,10000,1256
1376,176,0.04465227295271865,10000,1256
1377,177,0.027801054114098285,10000,1256
1378,178,-0.025254691036323957,10000,1256
1379,179,0.005522776973487927,10000,1256
1380,180,-0.0030773642420473027,10000,1256
1381,181,0.04694621564450518,10000,1256
1382,182,-0.013017260880187695,10000,1256
1383,183,-0.021420133062543412,10000,1256
1384,184,-0.06991325568018834,10000,1256
1385,185,-0.00324367334224122,10000,1256
1386,186,0.020516036696617727,10000,1256
1387,187,-0.03409081132439395,10000,1256
1388,188,-0.06964050444280248,10000,1256
1389,189,0.002085467097064937,10000,1256
1390,190,0.0004988551366969309,10000,1256
1391,191,0.054485060188073774,10000,1256
1392,192,-0.014968369179475562,10000,1256
1393,193,-0.026918682205369113,10000,1256
1394,194,0.05584928194127814,10000,1256
1395,195,-0.02589752971427199,10000,1256
1396,196,0.0014538928388045627,10000,1256
1397,197,0.020346669912777577,10000,1256
1398,198,0.023727711532144438,10000,1256
1399,199,-0.013143327705494577,10000,1256
1400,200,0.020195655017371993,10000,1256
1401,201,0.0147020842594707,10000,1256
1402,202,0.030314235148587058,10000,1256
1403,203,0.012318537239032541,10000,1256
1404,204,0.05937654063438518,10000,1256
1405,205,0.022518600383363226,10000,1256
1406,206,0.043078934467282504,10000,1256
1407,207,0.004636444191639802,10000,1256
1408,208,0.02398518408175194,10000,1256
1409,209,-0.045290120608143386,10000,1256
1410,210,0.0175836455828933,10000,1256
1411,211,-0.034187202395486956,10000,1256
1412,212,-0.020812363547955046,10000,1256
1413,213,0.0469249992557461,10000,1256
1414,214,0.0841472346989357,10000,1256
1415,215,0.02974496745417456,10000,1256
1416,216,-0.050383167105062424,10000,1256
1417,217,0.023821574478270238,10000,1256
1418,218,-0.032332169312396165,10000,1256
1419,219,0.025067669538544037,10000,1256
1420,220,0.059451933238426936,10000,1256
1421,221,-0.015106706828141372,10000,1256
1422,222,-0.0019541793315962313,10000,1256
1423,223,0.002638163311597373,10000,1256
1424,224,-0.03466644128620944,10000,1256
1425,225,0.058258497860822406,10000,1256
1426,226,0.00603185085635004,10000,1256
1427,227,-0.06069484068146801,10000,1256
1428,228,0.004087163722803084,10000,1256
1429,229,-0.012522920179200554,10000,1256
1430,230,0.0171996842785443,10000,1256
1431,231,0.05264940510180511,10000,1256
1432,232,0.03499681144770397,10000,1256
1433,233,0.029766643491528792,10000,1256
1434,234,-0.0007150017779656217,10000,1256
1435,235,0.009758734517411022,10000,1256
1436,236,0.02537041973297452,10000,1256
1437,237,-0.01713897375942346,10000,1256
1438,238,0.018369339588307648,10000,1256
1439,239,0.030756966797143327,10000,1256
1440,240,0.04116275298876329,10000,1256
1441,241,0.025112108206969918,10000,1256
1442,242,-0.0049529379399073994,10000,1256
1443,243,-0.029736924366658066,10000,1256
1444,244,-0.045090946217115076,10000,1256
1445,245,0.012462585254330232,10000,1256
1446,246,0.023318263285008613,10000,1256
1447,247,-0.0012860685331908188,10000,1256
1448,248,0.039620799771440396,10000,1256
1449,249,-0.03341353322182071,10000,1256
1450,250,-0.01392648527731886,10000,1256
1451,251,0.0011000491438905192,10000,1256
1452,252,0.019210598335263222,10000,1256
1453,253,0.0011270359774841242,10000,1256
1454,254,0.021669887382985205,10000,1256
1455,255,0.05609517895678365,10000,1256
1456,256,0.03746264637795449,10000,1256
1457,257,0.0759930718523578,10000,1256
1458,258,0.014093601144969574,10000,1256
1459,259,-0.019410029469346182,10000,1256
1460,260,0.021897016465573505,10000,1256
1461,261,-0.014413925793388852,10000,1256
1462,262,-0.047537881495144235,10000,1256
1463,263,0.04644118332440397,10000,1256
1464,264,-0.049825944455326406,10000,1256
1465,265,0.0626013496446539,10000,1256
1466,266,0.03373457356059561,10000,1256
1467,267,0.0059712296437297785,10000,1256
1468,268,-0.0017271123733679338,10000,1256
1469,269,-0.020359126198315012,10000,1256
1470,270,0.04442655561072704,10000,1256
1471,271,0.08611452675171631,10000,1256
1472,272,-0.0589767722509777,10000,1256
1473,273,0.019007745473306668,10000,1256
1474,274,0.04083635322298947,10000,1256
1475,275,0.015379679656427975,10000,1256
1476,276,-0.037271982898010154,10000,1256
1477,277,0.0909550868812496,10000,1256
1478,278,-0.04316542378145568,10000,1256
1479,279,-0.0392276783141155,10000,1256
1480,280,-0.04414721909939218,10000,1256
1481,281,-0.012748527326162077,10000,1256
1482,282,-0.016586705576044358,10000,1256
1483,283,-0.029292017886082565,10000,1256
1484,284,-0.09086594675833287,10000,1256
1485,285,0.023100534363863803,10000,1256
1486,286,-0.05236048999018573,10000,1256
1487,287,0.0012745840560830159,10000,1256
1488,288,-0.024217650165329653,10000,1256
1489,289,0.07743053718816513,10000,1256
1490,290,-0.056001043298632217,10000,1256
1491,291,0.014868966279299595,10000,1256
1492,292,-0.03982082695095657,10000,1256
1493,293,0.005306943266142195,10000,1256
1494,294,-0.014235479350047629,10000,1256
1495,295,-0.05906247828570987,10000,1256
1496,296,-0.056012707202285295,10000,1256
1497,297,-0.04619060371959216,10000,1256
1498,298,0.0001682841007086222,10000,1256
1499,299,0.014130265956466086,10000,1256
1500,0,1.0,10000,1256
1501,1,-0.016842743890496344,10000,1256
1502,2,0.032837704279946,10000,1256
1503,3,0.07477566526948054,10000,1256
1504,4,0.04596196278720956,10000,1256
1505,5,0.020801151772453143,10000,1256
1506,6,-0.002569378947431456,10000,1256
1507,7,0.011451416277096022,10000,1256
1508,8,0.0066486537036035,10000,1256
1509,9,0.0233387210803741,10000,1256
1510,10,-0.018743134064856018,10000,1256
1511,11,-0.02234338008770933,10000,1256
1512,12,0.00927226898607842,10000,1256
1513,13,0.00984663488920582,10000,1256
1514,14,0.0025066348315338845,10000,1256
1515,15,0.02018127171071313,10000,1256
1516,16,0.04098916788698358,10000,1256
1517,17,-0.01694633447448708,10000,1256
1518,18,-0.007904684991173248,10000,1256
1519,19,-0.0038040676078169933,10000,1256
1520,20,0.01106573960546904,10000,1256
1521,21,0.021316109184759627,10000,1256
1522,22,0.03600180055952252,10000,1256
1523,23,0.001129075399266142,10000,1256
1524,24,-0.036411558445380646,10000,1256
1525,25,-0.0026576506886086255,10000,1256
1526,26,0.018122806096508234,10000,1256
1527,27,-0.02361746519382005,10000,1256
1528,28,-0.009173865140607073,10000,1256
1529,29,0.004762170871943874,10000,1256
1530,30,0.0009398296401306279,10000,1256
1531,31,0.00648592280238185,10000,1256
1532,32,0.00822480975173051,10000,1256
1533,33,-0.005302908876109971,10000,1256
1534,34,0.03385134935595528,10000,1256
1535,35,-0.018381183484646627,10000,1256
1536,36,0.01587498427640113,10000,1256
1537,37,0.028399243109642563,10000,1256
1538,38,0.009186711208002766,10000,1256
1539,39,-0.01753786416810858,10000,1256
1540,40,-0.0060787644400189765,10000,1256
1541,41,-0.013036138594830425,10000,1256
1542,42,0.05514517075237495,10000,1256
1543,43,-0.023388269695620103,10000,1256
1544,44,0.00029003299512582123,10000,1256
1545,45,-0.002246519654460031,10000,1256
1546,46,-0.009124804226397052,10000,1256
1547,47,0.016149548782694676,10000,1256
1548,48,-0.008503314427445193,10000,1256
1549,49,0.015419157131649366,10000,1256
1550,50,-0.02753527003936252,10000,1256
1551,51,0.020092849046860664,10000,1256
1552,52,0.03910902853327665,10000,1256
1553,53,-0.032785354290914615,10000,1256
1554,54,-0.031919217012304255,10000,1256
1555,55,-0.010644780187741797,10000,1256
1556,56,-0.032580830906671486,10000,1256
1557,57,0.027341180865328128,10000,1256
1558,58,0.0020939075991199775,10000,1256
1559,59,0.025262810247132856,10000,1256
1560,60,0.018090656861564833,10000,1256
1561,61,-0.00039313409119609116,10000,1256
1562,62,0.017029022391151304,10000,1256
1563,63,-0.015752087201016614,10000,1256
1564,64,0.06983152150023861,10000,1256
1565,65,0.021221553429412565,10000,1256
1566,66,0.03440671188831236,10000,1256
1567,67,0.005900240826373056,10000,1256
1568,68,-0.015477100084820403,10000,1256
1569,69,0.001085736197215929,10000,1256
1570,70,-0.007612076472306864,10000,1256
1571,71,0.01623885254411616,10000,1256
1572,72,-0.0249271579752695,10000,1256
1573,73,-0.010526350870895556,10000,1256
1574,74,0.0356130708836752,10000,1256
1575,75,-0.05986841647436639,10000,1256
1576,76,-0.021850717766500563,10000,1256
1577,77,-0.007405698561920943,10000,1256
1578,78,-0.008468196482843924,10000,1256
1579,79,0.0241737306469592,10000,1256
1580,80,0.04525424025863437,10000,1256
1581,81,0.006291488656767592,10000,1256
1582,82,0.028045702457034007,10000,1256
1583,83,-0.034660886503934854,10000,1256
1584,84,0.02194153911456711,10000,1256
1585,85,-0.059989018943548494,10000,1256
1586,86,0.0021796498321833904,10000,1256
1587,87,-0.03088433445597392,10000,1256
1588,88,-0.045880409145450225,10000,1256
1589,89,0.022337043782140454,10000,1256
1590,90,-0.04972762455114103,10000,1256
1591,91,0.04078785062376935,10000,1256
1592,92,-0.0033000823062007893,10000,1256
1593,93,0.027068592730620112,10000,1256
1594,94,-0.011302293072521228,10000,1256
1595,95,0.003146978856234333,10000,1256
1596,96,0.015761436483641377,10000,1256
1597,97,-0.016551381327025695,10000,1256
1598,98,-0.037264510356679006,10000,1256
1599,99,-0.028537903088711136,10000,1256
1600,100,0.03061806590260148,10000,1256
1601,101,-0.04173477165835907,10000,1256
1602,102,0.020386033616112978,10000,1256
1603,103,-0.0505267197802319,10000,1256
1604,104,-0.006963151113956832,10000,1256
1605,105,-0.006802238052388873,10000,1256
1606,106,0.012516975674338422,10000,1256
1607,107,-0.024085243113388766,10000,1256
1608,108,0.0024060495875160037,10000,1256
1609,109,0.016206237059859085,10000,1256
1610,110,0.01648680911034449,10000,1256
1611,111,-0.004671411147258723,10000,1256
1612,112,-0.04125516139971832,10000,1256
1613,113,-0.005247137393889687,10000,1256
1614,114,-0.016534565581153546,10000,1256
1615,115,0.014029802473624287,10000,1256
1616,116,0.018427613315322784,10000,1256
1617,117,0.035309487024580456,10000,1256
1618,118,0.018811884984065424,10000,1256
1619,119,-0.0067364776443046125,10000,1256
1620,120,-0.048773542146282434,10000,1256
1621,121,-0.005824711905545855,10000,1256
