,id,dt,auto correlation,lambda,max act
1045,3,145,0.024588242982483587,10000,1256
1046,3,146,0.007034603937921405,10000,1256
1047,3,147,-0.054941698981536655,10000,1256
1048,3,148,0.029098692291672893,10000,1256
1049,3,149,-0.011477723401519042,10000,1256
1050,3,150,-0.005939177494452572,10000,1256
1051,3,151,-0.03882144005898152,10000,1256
1052,3,152,0.036568445168655525,10000,1256
1053,3,153,-0.015158309832279138,10000,1256
1054,3,154,0.0005511910012585036,10000,1256
1055,3,155,-0.036235086672055425,10000,1256
1056,3,156,-0.06670397862273691,10000,1256
1057,3,157,0.017870859885080217,10000,1256
1058,3,158,0.01782634877076636,10000,1256
1059,3,159,0.02905571138507679,10000,1256
1060,3,160,0.06711786191182764,10000,1256
1061,3,161,-0.03184603309127982,10000,1256
1062,3,162,0.005262903167293412,10000,1256
1063,3,163,0.004167219145065141,10000,1256
1064,3,164,-0.04747819420759493,10000,1256
1065,3,165,-0.052780789477776244,10000,1256
1066,3,166,0.04271411563225689,10000,1256
1067,3,167,0.002133367774573481,10000,1256
1068,3,168,0.009978043707806947,10000,1256
1069,3,169,0.012252726872625247,10000,1256
1070,3,170,0.0075260728639964195,10000,1256
1071,3,171,0.027248171107658356,10000,1256
1072,3,172,-0.016988675484776363,10000,1256
1073,3,173,-0.04038459691012628,10000,1256
1074,3,174,-0.025705322042795364,10000,1256
1075,3,175,0.02892297042410267,10000,1256
1076,3,176,0.00889879759568238,10000,1256
1077,3,177,0.013976047968640137,10000,1256
1078,3,178,-0.01645672060571421,10000,1256
1079,3,179,0.020394613363947777,10000,1256
1080,3,180,-0.021784277172113654,10000,1256
1081,3,181,-0.03462636666633059,10000,1256
1082,3,182,-0.029507504109375207,10000,1256
1083,3,183,-0.018493027926373817,10000,1256
1084,3,184,0.02064685195016109,10000,1256
1085,3,185,-0.020001048611496753,10000,1256
1086,3,186,0.004712099307905521,10000,1256
1087,3,187,0.015970614295627055,10000,1256
1088,3,188,0.001113145864812306,10000,1256
1089,3,189,0.018525725756094413,10000,1256
1090,3,190,0.034256152115495084,10000,1256
1091,3,191,0.03324357108694341,10000,1256
1092,3,192,-0.007517037850289404,10000,1256
1093,3,193,0.08414700413862246,10000,1256
1094,3,194,0.01624830616936763,10000,1256
1095,3,195,0.020375619035517687,10000,1256
1096,3,196,0.03397117118258903,10000,1256
1097,3,197,-0.05161132670705384,10000,1256
1098,3,198,0.061145582792063884,10000,1256
1099,3,199,-0.014324973569866837,10000,1256
1100,3,200,0.024394839649437304,10000,1256
1101,3,201,-0.05688384522256361,10000,1256
1102,3,202,-0.01030448443041895,10000,1256
1103,3,203,-0.044157494019131,10000,1256
1104,3,204,0.07861201731028107,10000,1256
1105,3,205,0.05783255188987406,10000,1256
1106,3,206,-0.0409394989696592,10000,1256
1107,3,207,-0.02497244984830966,10000,1256
1108,3,208,-0.02756478037266305,10000,1256
1109,3,209,0.038754000202264556,10000,1256
1110,3,210,-0.02411151362297026,10000,1256
1111,3,211,0.0053975329232336874,10000,1256
1112,3,212,-0.03600989795760754,10000,1256
1113,3,213,0.040521528124849514,10000,1256
1114,3,214,-0.019830908984481466,10000,1256
1115,3,215,0.017411100259272474,10000,1256
1116,3,216,0.006109253339647544,10000,1256
1117,3,217,0.009089146797874422,10000,1256
1118,3,218,-0.0433112876589255,10000,1256
1119,3,219,0.024585540300394837,10000,1256
1120,3,220,-0.006392225533927445,10000,1256
1121,3,221,-0.031433948447092186,10000,1256
1122,3,222,-0.00359846976285747,10000,1256
1123,3,223,0.03398743213529272,10000,1256
1124,3,224,0.036853300368272626,10000,1256
1125,3,225,-0.029242408945884604,10000,1256
1126,3,226,-0.058022969064495555,10000,1256
1127,3,227,0.08498311510407174,10000,1256
1128,3,228,-0.024943574585007986,10000,1256
1129,3,229,0.03189208072325594,10000,1256
1130,3,230,-0.040571174048425175,10000,1256
1131,3,231,0.005069056719702712,10000,1256
1132,3,232,0.022210652033579047,10000,1256
1133,3,233,0.021277004590573266,10000,1256
1134,3,234,0.020197499106298405,10000,1256
1135,3,235,0.01347815979276852,10000,1256
1136,3,236,0.03004907199634077,10000,1256
1137,3,237,-0.028882460225135773,10000,1256
1138,3,238,0.024470209175977028,10000,1256
1139,3,239,-0.03427068648224264,10000,1256
1140,3,240,-0.005528040438268132,10000,1256
1141,3,241,0.02606665755999045,10000,1256
1142,3,242,-0.03762608670155892,10000,1256
1143,3,243,-0.007998059278225802,10000,1256
1144,3,244,-0.041842127515879055,10000,1256
1145,3,245,0.06546243352832246,10000,1256
1146,3,246,-0.05570600074199718,10000,1256
1147,3,247,0.03700168611062044,10000,1256
1148,3,248,-0.022676626961631068,10000,1256
1149,3,249,0.054692601335130875,10000,1256
1150,3,250,-0.031612017305312115,10000,1256
1151,3,251,-0.009197692430270302,10000,1256
1152,3,252,-0.103022455464476,10000,1256
1153,3,253,0.004303469086221834,10000,1256
1154,3,254,0.024278418502123512,10000,1256
1155,3,255,-0.003762141934403635,10000,1256
1156,3,256,-0.022175136166398476,10000,1256
1157,3,257,0.026968060180466973,10000,1256
1158,3,258,0.011048692524120579,10000,1256
1159,3,259,-0.009593113353190366,10000,1256
1160,3,260,-0.03113503189256219,10000,1256
1161,3,261,-0.06206810529056283,10000,1256
1162,3,262,-0.0015996254678340455,10000,1256
1163,3,263,-0.03202802664877965,10000,1256
1164,3,264,0.013294851435632086,10000,1256
1165,3,265,0.00285268872547141,10000,1256
1166,3,266,-0.06063545408701738,10000,1256
1167,3,267,0.03034739302544701,10000,1256
1168,3,268,-0.023039549773878877,10000,1256
1169,3,269,0.02021992837897586,10000,1256
1170,3,270,0.0639071508342327,10000,1256
1171,3,271,0.012522975974015638,10000,1256
1172,3,272,0.0029608787380473235,10000,1256
1173,3,273,-0.018914062398653543,10000,1256
1174,3,274,-0.004695245490322716,10000,1256
1175,3,275,-0.024781039548120443,10000,1256
1176,3,276,-0.0737676464151296,10000,1256
1177,3,277,-0.03640025454141805,10000,1256
1178,3,278,-0.019313158728619165,10000,1256
1179,3,279,-0.039786110102413605,10000,1256
1180,3,280,-0.03674508409480845,10000,1256
1181,3,281,0.0029422084054247233,10000,1256
1182,3,282,-0.02241300601643679,10000,1256
1183,3,283,-0.018712594182976564,10000,1256
1184,3,284,-0.07213880337537305,10000,1256
1185,3,285,-0.017598781779190983,10000,1256
1186,3,286,-0.060139505092524914,10000,1256
1187,3,287,0.008771852488878538,10000,1256
1188,3,288,-0.02212373656266784,10000,1256
1189,3,289,0.005867143113049266,10000,1256
1190,3,290,-0.01919114698489138,10000,1256
1191,3,291,0.022717824969020365,10000,1256
1192,3,292,0.027511045525902975,10000,1256
1193,3,293,0.032082881003581996,10000,1256
1194,3,294,-0.010040555801887896,10000,1256
1195,3,295,-0.011578307124786578,10000,1256
1196,3,296,-0.03341878203605868,10000,1256
1197,3,297,0.06410104059605747,10000,1256
1198,3,298,0.03576876380702022,10000,1256
1199,3,299,0.002527963808572673,10000,1256
1200,4,0,1.0,10000,1256
1201,4,1,0.00891785837082207,10000,1256
1202,4,2,0.02719557012557741,10000,1256
1203,4,3,0.007816295972694733,10000,1256
1204,4,4,-0.003131076177428523,10000,1256
1205,4,5,-0.005659474816199499,10000,1256
1206,4,6,0.012438873894453863,10000,1256
1207,4,7,-0.0254282186734581,10000,1256
1208,4,8,0.015145018695613213,10000,1256
1209,4,9,-0.03168580434218901,10000,1256
1210,4,10,-0.06229746125505572,10000,1256
1211,4,11,0.029607817957345097,10000,1256
1212,4,12,-0.002647485114073033,10000,1256
1213,4,13,0.010196876709484723,10000,1256
1214,4,14,0.05090680958809281,10000,1256
1215,4,15,0.04482611901955943,10000,1256
1216,4,16,-0.011594778412612139,10000,1256
1217,4,17,0.05460832942943177,10000,1256
1218,4,18,-0.021332163790762245,10000,1256
1219,4,19,0.035659200403605804,10000,1256
1220,4,20,0.03924406769120989,10000,1256
1221,4,21,0.017683392444661213,10000,1256
1222,4,22,-0.011247849395060636,10000,1256
1223,4,23,0.005160054507384738,10000,1256
1224,4,24,0.01721926362240178,10000,1256
1225,4,25,0.020782896957572794,10000,1256
1226,4,26,0.013010858384703118,10000,1256
1227,4,27,-0.0324786209444872,10000,1256
1228,4,28,0.05858612459458162,10000,1256
1229,4,29,-0.039701321860159754,10000,1256
1230,4,30,-0.04250905001137294,10000,1256
1231,4,31,-0.016552650076981215,10000,1256
1232,4,32,0.024786408527835736,10000,1256
1233,4,33,-0.00043860215562007944,10000,1256
1234,4,34,0.04067335019357822,10000,1256
1235,4,35,0.044768958654628696,10000,1256
1236,4,36,-0.0027570718731699056,10000,1256
1237,4,37,0.012555838279809866,10000,1256
1238,4,38,-0.008168480277362104,10000,1256
1239,4,39,0.002096373324001011,10000,1256
1240,4,40,-0.007827441347873398,10000,1256
1241,4,41,0.02083034853334671,10000,1256
1242,4,42,0.02291725580668772,10000,1256
1243,4,43,-0.02524071560108101,10000,1256
1244,4,44,-0.02686920921266336,10000,1256
1245,4,45,0.004239485445006467,10000,1256
1246,4,46,0.009267232403242228,10000,1256
1247,4,47,-0.011351629971413268,10000,1256
1248,4,48,0.004425936596787538,10000,1256
1249,4,49,-0.031142464815675747,10000,1256
1250,4,50,-0.011938291044535181,10000,1256
1251,4,51,0.036339901956224545,10000,1256
1252,4,52,0.00012146890404355154,10000,1256
1253,4,53,-0.004474183588068604,10000,1256
1254,4,54,0.028419013466775403,10000,1256
1255,4,55,-0.0013399404967449364,10000,1256
1256,4,56,0.046006872835576425,10000,1256
1257,4,57,0.005834210735865571,10000,1256
1258,4,58,-0.0183833002235967,10000,1256
1259,4,59,-0.02491465883052421,10000,1256
1260,4,60,0.01765534080977787,10000,1256
1261,4,61,0.029210168399223906,10000,1256
1262,4,62,-0.035783934863286904,10000,1256
1263,4,63,0.006395958903693423,10000,1256
1264,4,64,0.034637819576397645,10000,1256
1265,4,65,-0.022711057579140156,10000,1256
1266,4,66,0.009418477129455042,10000,1256
1267,4,67,0.021233193185189802,10000,1256
1268,4,68,0.020336448737824416,10000,1256
1269,4,69,0.044052701861870054,10000,1256
1270,4,70,-0.014772143262214307,10000,1256
1271,4,71,-0.01401263755457545,10000,1256
1272,4,72,0.008480014618425243,10000,1256
1273,4,73,-0.003031931724086957,10000,1256
1274,4,74,-0.011193721533776754,10000,1256
1275,4,75,0.0750092808102156,10000,1256
1276,4,76,0.015302536331732156,10000,1256
1277,4,77,0.0017554419035512865,10000,1256
1278,4,78,-0.03324855049975451,10000,1256
1279,4,79,-0.01977621362331208,10000,1256
1280,4,80,0.02947605164951024,10000,1256
1281,4,81,0.007882597378037589,10000,1256
1282,4,82,-0.02987009451135505,10000,1256
1283,4,83,0.019570819574226673,10000,1256
1284,4,84,0.012125483565503406,10000,1256
1285,4,85,0.0006779136432449306,10000,1256
1286,4,86,-0.03553147170179245,10000,1256
1287,4,87,-0.009676712183022396,10000,1256
1288,4,88,0.02378425392776188,10000,1256
1289,4,89,0.009027343167382105,10000,1256
1290,4,90,0.014468815704155156,10000,1256
1291,4,91,-0.023030344354214666,10000,1256
1292,4,92,0.011441476749586437,10000,1256
1293,4,93,0.01868591902564507,10000,1256
1294,4,94,-0.010332978817884015,10000,1256
1295,4,95,0.04207993966885584,10000,1256
1296,4,96,0.053316551417864656,10000,1256
1297,4,97,-0.024948502030704377,10000,1256
1298,4,98,-0.0012778960724139554,10000,1256
1299,4,99,0.0006232867462685087,10000,1256
1300,4,100,-0.031149412589409186,10000,1256
1301,4,101,0.010361875596336044,10000,1256
1302,4,102,-0.007514976589246645,10000,1256
1303,4,103,-0.0034048984943212367,10000,1256
1304,4,104,-0.032037138350804496,10000,1256
1305,4,105,0.002119649115721556,10000,1256
1306,4,106,0.0022664074936596286,10000,1256
1307,4,107,-0.010012418214644103,10000,1256
1308,4,108,0.014240218707537779,10000,1256
1309,4,109,-0.008428897849178956,10000,1256
1310,4,110,0.057488135567532635,10000,1256
1311,4,111,-0.0055389708875508824,10000,1256
1312,4,112,0.015179678920792871,10000,1256
1313,4,113,-0.026043769610765453,10000,1256
1314,4,114,0.026875777680734736,10000,1256
1315,4,115,0.007459562002592818,10000,1256
1316,4,116,-0.036611215883160506,10000,1256
1317,4,117,-0.01107100780456025,10000,1256
1318,4,118,0.02030547841235761,10000,1256
1319,4,119,-0.03370936478616777,10000,1256
1320,4,120,0.021478924473241057,10000,1256
1321,4,121,0.0504589592550065,10000,1256
1322,4,122,-0.04066317371098067,10000,1256
1323,4,123,0.027499908777007864,10000,1256
1324,4,124,-0.032693620023952034,10000,1256
1325,4,125,0.05142959676152674,10000,1256
1326,4,126,-0.03429077798229519,10000,1256
1327,4,127,0.011834856939115115,10000,1256
1328,4,128,0.0008784965996053177,10000,1256
1329,4,129,0.013395135294867298,10000,1256
1330,4,130,0.002830139695142711,10000,1256
1331,4,131,-0.023183600238563185,10000,1256
1332,4,132,0.014478295172272929,10000,1256
1333,4,133,-0.03155493314236561,10000,1256
1334,4,134,-0.01697968981097579,10000,1256
1335,4,135,0.09887354709688746,10000,1256
1336,4,136,0.03718214439513529,10000,1256
1337,4,137,-0.015679522604579808,10000,1256
1338,4,138,0.034667970856191783,10000,1256
1339,4,139,-0.02628262227963158,10000,1256
1340,4,140,0.10703273418396797,10000,1256
1341,4,141,-0.03441525893715825,10000,1256
1342,4,142,0.0088018825765436,10000,1256
1343,4,143,-0.08140951236135095,10000,1256
1344,4,144,-0.031656190172414424,10000,1256
1345,4,145,-0.0009622996953790912,10000,1256
1346,4,146,0.0447270456308129,10000,1256
1347,4,147,0.005442900269315858,10000,1256
1348,4,148,-0.00931233886292931,10000,1256
1349,4,149,0.014839685826273555,10000,1256
1350,4,150,-0.04286937232604436,10000,1256
1351,4,151,-0.012404183343442768,10000,1256
1352,4,152,0.03930262116386617,10000,1256
1353,4,153,0.03754680536734096,10000,1256
1354,4,154,0.015866787727231567,10000,1256
1355,4,155,-0.0272994637882807,10000,1256
1356,4,156,0.030381349894236184,10000,1256
1357,4,157,0.03471854057197925,10000,1256
1358,4,158,0.02044954769193552,10000,1256
1359,4,159,0.003624709438925409,10000,1256
1360,4,160,0.006919919500802339,10000,1256
1361,4,161,-0.019844336827360143,10000,1256
1362,4,162,0.005662076816554965,10000,1256
1363,4,163,0.007218713527728134,10000,1256
1364,4,164,-0.025455527887373323,10000,1256
1365,4,165,-0.009387516135009218,10000,1256
1366,4,166,0.01830734095164165,10000,1256
1367,4,167,-0.001527927653101184,10000,1256
1368,4,168,0.012329159326993876,10000,1256
1369,4,169,0.020840088533608674,10000,1256
1370,4,170,0.04793876184994624,10000,1256
1371,4,171,0.02874419327421357,10000,1256
1372,4,172,0.024940273928970816,10000,1256
1373,4,173,0.05382297524046185,10000,1256
1374,4,174,0.02420975177810055,10000,1256
1375,4,175,0.010402876479881034,10000,1256
1376,4,176,0.04465227295271865,10000,1256
1377,4,177,0.027801054114098285,10000,1256
1378,4,178,-0.025254691036323957,10000,1256
1379,4,179,0.005522776973487927,10000,1256
1380,4,180,-0.0030773642420473027,10000,1256
1381,4,181,0.04694621564450518,10000,1256
1382,4,182,-0.013017260880187695,10000,1256
1383,4,183,-0.021420133062543412,10000,1256
1384,4,184,-0.06991325568018834,10000,1256
1385,4,185,-0.00324367334224122,10000,1256
1386,4,186,0.020516036696617727,10000,1256
1387,4,187,-0.03409081132439395,10000,1256
1388,4,188,-0.06964050444280248,10000,1256
1389,4,189,0.002085467097064937,10000,1256
1390,4,190,0.0004988551366969309,10000,1256
1391,4,191,0.054485060188073774,10000,1256
1392,4,192,-0.014968369179475562,10000,1256
1393,4,193,-0.026918682205369113,10000,1256
1394,4,194,0.05584928194127814,10000,1256
1395,4,195,-0.02589752971427199,10000,1256
1396,4,196,0.0014538928388045627,10000,1256
1397,4,197,0.020346669912777577,10000,1256
1398,4,198,0.023727711532144438,10000,1256
1399,4,199,-0.013143327705494577,10000,1256
1400,4,200,0.020195655017371993,10000,1256
1401,4,201,0.0147020842594707,10000,1256
1402,4,202,0.030314235148587058,10000,1256
1403,4,203,0.012318537239032541,10000,1256
1404,4,204,0.05937654063438518,10000,1256
1405,4,205,0.022518600383363226,10000,1256
1406,4,206,0.043078934467282504,10000,1256
1407,4,207,0.004636444191639802,10000,1256
1408,4,208,0.02398518408175194,10000,1256
1409,4,209,-0.045290120608143386,10000,1256
1410,4,210,0.0175836455828933,10000,1256
1411,4,211,-0.034187202395486956,10000,1256
1412,4,212,-0.020812363547955046,10000,1256
1413,4,213,0.0469249992557461,10000,1256
1414,4,214,0.0841472346989357,10000,1256
1415,4,215,0.02974496745417456,10000,1256
1416,4,216,-0.050383167105062424,10000,1256
1417,4,217,0.023821574478270238,10000,1256
1418,4,218,-0.032332169312396165,10000,1256
1419,4,219,0.025067669538544037,10000,1256
1420,4,220,0.059451933238426936,10000,1256
1421,4,221,-0.015106706828141372,10000,1256
1422,4,222,-0.0019541793315962313,10000,1256
1423,4,223,0.002638163311597373,10000,1256
1424,4,224,-0.03466644128620944,10000,1256
1425,4,225,0.058258497860822406,10000,1256
1426,4,226,0.00603185085635004,10000,1256
1427,4,227,-0.06069484068146801,10000,1256
1428,4,228,0.004087163722803084,10000,1256
1429,4,229,-0.012522920179200554,10000,1256
1430,4,230,0.0171996842785443,10000,1256
1431,4,231,0.05264940510180511,10000,1256
1432,4,232,0.03499681144770397,10000,1256
1433,4,233,0.029766643491528792,10000,1256
1434,4,234,-0.0007150017779656217,10000,1256
1435,4,235,0.009758734517411022,10000,1256
1436,4,236,0.02537041973297452,10000,1256
1437,4,237,-0.01713897375942346,10000,1256
1438,4,238,0.018369339588307648,10000,1256
1439,4,239,0.030756966797143327,10000,1256
1440,4,240,0.04116275298876329,10000,1256
1441,4,241,0.025112108206969918,10000,1256
1442,4,242,-0.0049529379399073994,10000,1256
1443,4,243,-0.029736924366658066,10000,1256
1444,4,244,-0.045090946217115076,10000,1256
1445,4,245,0.012462585254330232,10000,1256
1446,4,246,0.023318263285008613,10000,1256
1447,4,247,-0.0012860685331908188,10000,1256
1448,4,248,0.039620799771440396,10000,1256
1449,4,249,-0.03341353322182071,10000,1256
1450,4,250,-0.01392648527731886,10000,1256
1451,4,251,0.0011000491438905192,10000,1256
1452,4,252,0.019210598335263222,10000,1256
1453,4,253,0.0011270359774841242,10000,1256
1454,4,254,0.021669887382985205,10000,1256
1455,4,255,0.05609517895678365,10000,1256
1456,4,256,0.03746264637795449,10000,1256
1457,4,257,0.0759930718523578,10000,1256
1458,4,258,0.014093601144969574,10000,1256
1459,4,259,-0.019410029469346182,10000,1256
1460,4,260,0.021897016465573505,10000,1256
1461,4,261,-0.014413925793388852,10000,1256
1462,4,262,-0.047537881495144235,10000,1256
1463,4,263,0.04644118332440397,10000,1256
1464,4,264,-0.049825944455326406,10000,1256
1465,4,265,0.0626013496446539,10000,1256
1466,4,266,0.03373457356059561,10000,1256
1467,4,267,0.0059712296437297785,10000,1256
1468,4,268,-0.0017271123733679338,10000,1256
1469,4,269,-0.020359126198315012,10000,1256
1470,4,270,0.04442655561072704,10000,1256
1471,4,271,0.08611452675171631,10000,1256
1472,4,272,-0.0589767722509777,10000,1256
1473,4,273,0.019007745473306668,10000,1256
1474,4,274,0.04083635322298947,10000,1256
1475,4,275,0.015379679656427975,10000,1256
1476,4,276,-0.037271982898010154,10000,1256
1477,4,277,0.0909550868812496,10000,1256
1478,4,278,-0.04316542378145568,10000,1256
1479,4,279,-0.0392276783141155,10000,1256
1480,4,280,-0.04414721909939218,10000,1256
1481,4,281,-0.012748527326162077,10000,1256
1482,4,282,-0.016586705576044358,10000,1256
1483,4,283,-0.029292017886082565,10000,1256
1484,4,284,-0.09086594675833287,10000,1256
1485,4,285,0.023100534363863803,10000,1256
1486,4,286,-0.05236048999018573,10000,1256
1487,4,287,0.0012745840560830159,10000,1256
1488,4,288,-0.024217650165329653,10000,1256
1489,4,289,0.07743053718816513,10000,1256
1490,4,290,-0.056001043298632217,10000,1256
1491,4,291,0.014868966279299595,10000,1256
1492,4,292,-0.03982082695095657,10000,1256
1493,4,293,0.005306943266142195,10000,1256
1494,4,294,-0.014235479350047629,10000,1256
1495,4,295,-0.05906247828570987,10000,1256
1496,4,296,-0.056012707202285295,10000,1256
1497,4,297,-0.04619060371959216,10000,1256
1498,4,298,0.0001682841007086222,10000,1256
1499,4,299,0.014130265956466086,10000,1256
1500,5,0,1.0,10000,1256
1501,5,1,-0.016842743890496344,10000,1256
1502,5,2,0.032837704279946,10000,1256
1503,5,3,0.07477566526948054,10000,1256
1504,5,4,0.04596196278720956,10000,1256
1505,5,5,0.020801151772453143,10000,1256
1506,5,6,-0.002569378947431456,10000,1256
1507,5,7,0.011451416277096022,10000,1256
1508,5,8,0.0066486537036035,10000,1256
1509,5,9,0.0233387210803741,10000,1256
1510,5,10,-0.018743134064856018,10000,1256
1511,5,11,-0.02234338008770933,10000,1256
1512,5,12,0.00927226898607842,10000,1256
1513,5,13,0.00984663488920582,10000,1256
1514,5,14,0.0025066348315338845,10000,1256
1515,5,15,0.02018127171071313,10000,1256
1516,5,16,0.04098916788698358,10000,1256
1517,5,17,-0.01694633447448708,10000,1256
1518,5,18,-0.007904684991173248,10000,1256
1519,5,19,-0.0038040676078169933,10000,1256
1520,5,20,0.01106573960546904,10000,1256
1521,5,21,0.021316109184759627,10000,1256
1522,5,22,0.03600180055952252,10000,1256
1523,5,23,0.001129075399266142,10000,1256
1524,5,24,-0.036411558445380646,10000,1256
1525,5,25,-0.0026576506886086255,10000,1256
1526,5,26,0.018122806096508234,10000,1256
1527,5,27,-0.02361746519382005,10000,1256
1528,5,28,-0.009173865140607073,10000,1256
1529,5,29,0.004762170871943874,10000,1256
1530,5,30,0.0009398296401306279,10000,1256
1531,5,31,0.00648592280238185,10000,1256
1532,5,32,0.00822480975173051,10000,1256
1533,5,33,-0.005302908876109971,10000,1256
1534,5,34,0.03385134935595528,10000,1256
1535,5,35,-0.018381183484646627,10000,1256
1536,5,36,0.01587498427640113,10000,1256
1537,5,37,0.028399243109642563,10000,1256
1538,5,38,0.009186711208002766,10000,1256
1539,5,39,-0.01753786416810858,10000,1256
1540,5,40,-0.0060787644400189765,10000,1256
1541,5,41,-0.013036138594830425,10000,1256
1542,5,42,0.05514517075237495,10000,1256
1543,5,43,-0.023388269695620103,10000,1256
1544,5,44,0.00029003299512582123,10000,1256
1545,5,45,-0.002246519654460031,10000,1256
