,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
263,71,0.954543537737784,42.30717085160359,-0.0026053477187149335,1.5400676735196949e-24,10000,50,0.1850019391022019
264,123,10.471903657122512,66.98561688506967,-0.0007578549118852147,0.011276240601841302,2000,683,0.5689188842618786
265,108,0.01763137452518033,1.6765848895043332,-0.3500163057127988,0.031112551352076835,1000,155,0.0036262517935326277
266,216,0.5886918318331403,490.5716578589917,-0.0007747884431719962,0.00014008065832944077,3000,366,0.06087162914047653
267,203,230.29023017497494,147.04969736994187,-0.0002790685255715094,0.17349865363850567,8000,50,1.725082965871529
268,23,17.36178343243468,51.7168548323664,-0.0018130697034347363,2.57945565245663e-13,10000,366,0.786769347224307
269,90,109.41014471779854,107.33137099562552,-0.0015049654554083489,1.087016637206939e-09,10000,50,1.3379003515830281
270,164,9.585376590342255,152.5936852645274,-0.000601077690538716,0.005937987333425065,5000,788,0.37790449961211686
271,112,119.40748302104483,809.9801701879194,-0.0010794592639579881,1.1808493580841842e-06,7000,261,0.6304943746696059
272,188,82.89558851623926,309.54049289719273,-0.001098769699334175,0.006107940756517921,4000,1000,0.7332799108001343
273,44,4.2752154290996645,161.08865362363417,-0.0031402521174970243,9.777043628388207e-18,8000,1000,0.2603231996509514
274,148,9.49172790312413,761.1677876572063,-0.002253092533597824,1.8357038179695713e-07,4000,894,0.18585861125109218
275,80,53.36671842543282,361.84879633636746,-0.000688747652194717,0.006080135000132413,10000,788,0.5764087534142166
276,60,3.7674924233431994,170.03542635739439,-0.00020066565508560988,0.7421773156950406,1000,788,0.05000424966335988
277,134,0.0,0.0,,,2000,50,0.00018662376082743666
278,125,16.589647681879008,58.723329304138126,-0.0006344688911198207,0.008843209238711425,9000,894,0.7351404600268416
279,205,51.03716393169966,226.35890615231722,-0.0010479795411361952,1.2280125486301964e-05,3000,261,0.686125178765973
280,197,6.698957844021708,121.84668820382825,-0.0021372137580618665,1.4703673100906413e-23,2000,683,0.3112384966865332
281,183,6.533757306199159,319.06743065853135,-0.0025536319695642178,9.164418895773113e-20,5000,1000,0.25456132050076297
282,166,4.12636918059302,159.09517420067417,-0.0026875406911546517,1.3559477888710642e-16,2000,894,0.20963009214965111
283,28,0.00798152722022493,14.256093803643239,,,2000,50,0.0009737484670911098
284,167,157.2315313574963,301.82195409719543,-0.0008085341883709858,4.529859213149463e-05,5000,894,1.0502053996416052
285,75,47.1753884220316,68.20058144630583,-0.001446566650965681,1.2568698160359487e-11,3000,261,0.859379885160402
286,25,8.957797804962595,108.59357173133584,-0.0016067658398818828,4.18912850446489e-11,7000,788,0.4165621127989451
287,5,7.798136693411598,51.16512434911026,-0.0006637640613116444,0.011908039673968434,5000,366,0.6336035686838214
288,53,18.600575358150838,76.17657028323435,-0.0010638767664647348,0.0009406944542146487,5000,261,0.711419506932084
289,17,12.599386224906857,76.67403989122816,0.00044621538869005705,0.28691907522339555,9000,683,0.5984763598865855
290,35,0.05972242583749294,4.766782181240689,-0.18623812820580407,0.006518168282103945,2000,155,0.007122725509783916
291,93,0.0,0.0,,,1000,472,0.0
292,213,14.264074902604241,82.61708780270041,-0.00020985996042638592,0.34115707789782246,9000,472,0.6853041544025666
293,143,0.0,0.0,,,2000,50,0.0007468650129306815
294,126,24.79137077273917,23.39502400545167,-0.002203779032615397,1.0567061134925003e-10,10000,683,0.8294121690131947
295,87,0.6097232956714299,31.327252789282326,-0.0008193941735016003,0.9766080813904123,1000,366,0.014321070663560477
296,36,101.94952603902404,89.5641637554922,-0.0015110453703109311,2.163924118046925e-08,8000,155,1.2582391200532337
297,179,8.270617757319052,49.244338532874764,-0.0003577099686525511,0.26337641099565956,10000,788,0.5552786774759166
298,40,546.5068533218049,35366.71868840973,-0.0014406964215579216,2.1247652814827767e-05,4000,683,0.20735886024703748
299,77,3.4048132538503095,7501.803280641817,-0.0012783073529321462,0.6754170657503149,1000,894,0.005649094469230273
300,220,133.42453911630435,35244.90225745486,-0.000215308986582501,0.2252945504030591,8000,894,0.10613728153798906
301,155,48.67538041654612,52.01969926727989,-0.0009253029474071814,0.0035639965926332453,5000,155,1.1694113674266435
302,139,10.524420601984149,124.39439386011341,-0.0011384877717524687,0.004015915621708106,7000,894,0.42442216517335496
303,159,290.74032548287556,1460.4513249418667,-0.000852982607626714,2.45948143986256e-05,6000,261,0.6907503001416707
304,168,0.000451247264507516,6.076562938303921e-08,,,3000,50,0.00047307653032377736
305,43,60.652929823726645,266.2679390957891,-0.0007364290337355877,0.010911378942362365,8000,366,0.7107479727289255
306,28,18.283375388886377,23.571400701951333,-0.0010557863742984522,6.789795210178183e-06,5000,261,0.96925339359479
307,0,0.0,0.0,,,8000,788,0.0
308,31,135.15075049104118,132.31446903075684,-0.002588350329350665,3.2067144013410215e-23,10000,472,1.1787437162151766
309,133,26.577507719685865,52.296803718376374,-0.00025128631001195836,0.4042454172613107,10000,366,0.8372969208327762
310,143,503.62354470547615,1295.0148612567925,-0.000629064144095999,0.001408209629963679,10000,155,0.9463884841339566
311,150,0.0043759326321134336,7.828636241133777,-0.025114957610208637,0.7588546197259382,1000,50,0.002772046691363733
312,203,0.0,0.0,,,2000,50,3.0253661939783324e-05
313,148,45.93075100375557,65.43801958775084,-0.0007692646916719827,0.0010227951214350603,9000,261,1.1706338455378207
314,189,0.02596847949360864,4.91964890844164,,,1000,155,0.001594607314504515
315,166,9.39361827319749,9.527437452501108,-0.00044706156630986484,0.18619731726470234,9000,366,0.7650631640208289
316,108,36.98083592714148,108.9455561490735,-0.0006405276031142805,0.03496427062566609,10000,155,0.8430525963705874
317,36,87.73432341796473,166.7305832506138,-0.0015191208516457254,4.160664198594297e-08,10000,788,0.9250788749128648
318,20,64.68491888944406,50.621677715604534,-0.0016036917349848392,9.202350924003872e-15,6000,50,1.3140194533767013
319,121,0.0035798645779457224,10.859920832321544,,,2000,50,0.0005574418787793814
320,193,31.505329166960237,25.187270424415868,-0.0001681367325784896,0.5561266825805867,3000,472,1.1490911229788248
321,136,56.978885867629714,99.59408292570185,-0.0018919700878123127,1.9741825665162764e-07,6000,788,0.8095912175977261
322,49,13.232177312220578,158.17923302774017,-0.001309105154145791,6.22899182140083e-06,10000,894,0.413305898782338
323,67,0.001308141693556414,1.4763482388968017,,,4000,50,0.0010943532134410309
324,127,0.024541003855051386,3.7804246349673547,,,1000,155,0.003446870844864139
325,91,46.25053236887246,138.83067572883982,-0.0005159240700250535,0.061256709276963854,4000,577,0.7483728784253558
326,71,0.0,0.0,,,9000,155,0.0
327,108,120.60181855292227,125.63938384409165,-0.0027004247714955965,1.4809059877541143e-19,7000,50,1.312503719054298
328,162,185.48492368300015,798.4729212105693,-0.0009677535066870975,4.265356247250918e-06,3000,472,0.6617947043723413
329,72,37.33731815570683,90.11150940356396,-0.003683660126583424,4.636477640747152e-33,6000,894,0.6920456766270393
330,150,41.832386634563505,532.023807051733,-0.0022838289093713255,7.48521912223384e-09,9000,788,0.3949361948569439
331,123,86.84711547524286,281.12609482570934,-0.000807255716907242,0.005623976044877175,4000,155,0.8508031865815603
332,119,36.2483121059332,180.6446845515201,-0.003920035763713811,5.693805813645848e-36,6000,155,0.6535679777433041
333,93,13.983758866853819,102.79615356648915,-0.0010121154611668645,0.0007594913674539128,10000,788,0.5288344694669755
334,48,41.68903979638204,66.40662112334782,-0.0016784259217642993,1.005076598894411e-09,8000,472,0.940282238469958
335,69,5.373586104018967,50.20881930110448,-0.0017306919317482733,5.993502232581544e-11,5000,683,0.4162370492659541
336,91,0.0005842297679951173,0.7020506187468528,,,4000,50,0.0008450012429287119
337,135,0.03879450753320937,37.39808034517905,,,1000,50,0.002591783384118715
338,202,0.02083259465068371,289.99765062999717,-0.0004189213613414751,0.29175550410623646,2000,366,0.007993827071312368
339,9,48.573224656632625,83.16246283818181,-0.0015774640560086797,2.0887932234237876e-10,4000,261,1.0017061763893742
340,172,40.88581215697882,160.50015653518247,-0.0012048355186623663,3.770478754277656e-08,8000,894,0.7817510895840328
341,141,70.93401957767473,160.95717757353327,-0.0006723246901732298,0.003325220905900603,3000,261,0.8276379242920285
342,180,28399.378162000754,43485.37118528775,-0.0003371417367893232,0.1865388674908982,4000,155,1.2801092967524348
343,84,0.0,0.0,,,3000,50,6.411408869582192e-05
344,5,151.6003186654627,206.4178610103014,-0.0009047820155617904,0.0002931548411720288,6000,50,1.3203723738887359
345,210,34.33152120255735,194.9033588135115,0.00018066601715700383,0.5693288181853045,6000,366,0.6055022700947513
346,28,121.59845884772375,54.68331374546937,-0.0007566312223495289,0.001382206534194003,3000,894,1.1319669719328718
347,71,152.8215909337778,647.1422020648932,-0.0011483177895268179,1.898701248725617e-06,7000,472,0.6761703949180297
348,72,19.033196006752103,244.8617698105031,-0.00047506859355847243,0.029733191408926864,7000,788,0.4312141419740624
349,148,29.31415608565282,118.84114464657165,-0.000755931846589706,0.010230362724784661,7000,261,0.7252045091926195
350,49,0.051669994499858596,37.7983002199583,-0.0046284235659607344,0.22752779326068964,1000,788,0.00984936721685367
351,158,3.2024540010166973,112.01500969560645,-0.0007237969826757343,0.007542976483982023,2000,472,0.239309356735138
352,211,32.01720256820184,36.40736805027288,-0.00017893271331332591,0.4521715045900502,10000,155,1.1435972055431816
353,123,16.56388917146645,27.675843284471778,-0.00104105762939929,3.256651763033807e-06,7000,472,0.8795730027139517
354,103,84.69020893253757,78.51561603387609,-0.0027520268982030665,4.518861305993985e-27,9000,261,1.0769973188996238
355,157,52.39899618327714,108.71320752743948,-0.00051077341339215,0.04123687775640704,6000,683,0.9294402300826271
356,184,15.044684358716875,54.392823763493055,-0.0006702242810350253,0.04514563837315886,6000,472,0.6040503583419164
357,80,73.10729895272527,75.16110411519922,-0.001229958714883433,3.0484256285539575e-06,10000,894,1.2623253626082551
358,109,147.82074898291796,92.47781931718369,-0.001459705765603387,2.6869510678508817e-13,10000,50,1.511486796302533
359,56,7.328600896559352,112.22934480473145,-0.0008564567701702033,0.02207830913438628,5000,894,0.3812797653936618
360,178,37.739835476256594,192.68024014125254,-0.0007972933839989385,0.011014371668813774,8000,788,0.6465688804826242
361,144,18.733350455236767,54.198319556029155,-0.000694343120235873,0.006836243188849035,10000,577,0.7766373191052757
362,152,0.7557103087420267,341.45791889310044,0.004234065459738202,0.4506817841585288,1000,683,0.009279220582796024
363,120,1.6509060350229063,22.582317076591128,-0.0012699253402758382,1.5843078672324047e-05,3000,577,0.31026382101947125
364,205,78.64755692093942,94.55028520564126,-0.00158498923437256,5.162470609653805e-12,10000,472,1.247235330701101
365,141,1.2336052834691174,195.57247731320717,0.002806447009416571,0.3034546586677875,1000,894,0.024632999128034665
366,189,11.134116734024932,24.523701698883375,-0.0010031397117685598,4.0151653327573196e-05,3000,577,0.6756949730160452
367,44,40.6470971805163,387.15792636986396,-0.00046989210381909483,0.031029948767043358,2000,894,0.4906488772558249
368,42,18.243421111878053,110.873823467073,-0.000762016986248994,0.002178671460088962,4000,683,0.6111850170602279
369,57,182.3544682351325,158.00163225286266,-0.00037862268887697847,0.10596663797838729,10000,683,1.4714934037859362
370,128,0.0,0.0,,,9000,50,0.0
371,22,28.54143621496345,245.32038189254936,-0.00044666050798653373,0.05831705350936694,4000,683,0.5984787391583828
372,84,11.229194988101993,18.358361724820046,-0.000892283280122727,0.00028055307163989406,10000,1000,0.6984899009794912
373,191,4096.878493147193,27461.974721095965,-0.0006419892506962825,0.0062139055211124115,9000,894,0.6142247629371893
374,109,0.0019928720020786473,5.50792171074009,-0.2740085287825584,0.01519384301848448,6000,894,0.0016057882150323126
375,159,5.446718283887979,6364.652586081872,0.004971063775886721,0.5297621806229408,1000,683,0.005732460167102658
376,214,0.43355295860653864,23.843445729825067,0.025567667085097442,0.35345358087093254,1000,366,0.011949840350079855
377,206,23.764876457983455,145.88954131287204,-0.002202898532958469,5.608351753298565e-15,9000,472,0.6045675517898178
378,85,127.53658829207198,183.72819425717748,-0.0014992410445768482,2.171612057783489e-10,6000,50,1.1908796695978006
379,8,8.72788303023143,120.94309898261854,-0.001297138369713804,0.00021320586641646093,2000,577,0.38455765693400235
380,212,209.3294865899293,4122.856250340264,-0.0007071856047705516,0.0004649305826852408,2000,366,0.3607989566149403
381,206,82.05012832283045,105.15406259462046,-0.0011823496260675679,1.4685639174961593e-08,9000,155,1.3357947645111619
382,41,1.021692947936331,0.00018130568816224156,-0.0008061770027760789,0.006964230744365051,8000,472,1.9393279546831161
383,173,16.299356342806316,11.622486519996569,-0.0009085426565707749,0.0015049316134209758,7000,155,1.0870968937402106
384,97,30.09131629035484,148.9154054486386,-0.001195502797576764,0.00016932577096359492,3000,683,0.5681854580207407
385,119,33.63734859857604,124.05414945066963,-0.002102456978349842,1.6199654717593854e-18,3000,366,0.8682042247713102
386,83,17.605563914905396,190.31276986054203,-0.0006003469079537989,0.005960252467323056,4000,472,0.4331853116166626
387,135,33.69118376006369,91.55411554136434,-0.00013536115261121397,0.5407585882564587,9000,366,0.8959319971277856
388,0,0.0,0.0,,,9000,894,0.0
389,178,85.74085026475184,294.2045369525465,-0.00042496790686060977,0.08408311267270345,5000,1000,0.7226059939533767
390,168,24951.62031517744,22065.075079468657,-0.0014226352966479883,8.167195020762319e-08,7000,50,1.5381323459791227
391,133,264.3652198665322,190.87068414756095,-0.0006927735525618381,0.0006786359596841677,8000,894,1.2386603567844667
392,87,35.69962062960809,306.50200359517834,-0.0007381619423839123,0.03416905554202643,4000,577,0.5635303050196826
393,84,155.34919985326366,122.07128815958272,-0.0011621812239860727,4.5404098560956535e-08,10000,261,1.4128869585744286
394,30,43.59267651266237,211.81611099983786,-0.0007878010316653909,0.0016033184770336154,10000,788,0.6331697097425509
395,166,88.35426706167985,128.72751900692424,-0.0016176916739371854,1.78851522910865e-11,7000,261,1.3266019973743353
396,110,15.190139961735877,221.56069251029672,-0.0035749912977435815,7.742431412180748e-20,10000,577,0.3729942287786849
397,1,28.652971663160894,299.9580367286613,-0.0027216242068063673,1.5578715732212977e-15,2000,683,0.36999767420937313
398,93,0.0,0.0,,,5000,1000,0.0
399,44,91.91176083427995,985.817600505825,-0.0004023141811441479,0.16038809612632363,4000,894,0.4846353582804739
400,31,28.149423304538118,78.87173992912804,-0.0015007035211903087,8.356619462003066e-09,5000,472,0.7508434539879896
401,4,67.21508176438834,89.15975101466138,-0.0015664298018218032,2.1635365853594745e-13,10000,366,0.8631391198364013
402,132,5.174488470067481,4.647221614852316,-0.0012989938826986275,8.28839444159768e-06,5000,366,0.6042171903509799
403,164,23.975209157905947,66.5002260530341,-0.00038595230044447166,0.10127170213563101,3000,577,0.5964954745217672
404,27,29.90068156916063,63.72421549617368,-0.0012393491965697276,2.243779472974827e-07,5000,788,1.002731734573598
405,92,120.31069726460164,150.13972906604602,-0.0019123054917654014,1.769427861054273e-14,8000,155,1.3470567904086646
406,33,16.576919741397752,155.07721701072433,-0.0017004465722945587,1.90858581340643e-09,3000,472,0.5061500646144449
407,147,3249.487101121238,32392.319862517856,-0.0010370909236278808,6.27761660940385e-05,5000,788,0.4779990128129849
408,43,0.0,0.0,,,2000,683,0.0
409,13,0.6944405376487977,54.041310071882755,-0.003248924040965547,0.1582763441985279,1000,788,0.03077465314353581
